ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,217402163,23-MAR-21 12.53.01.176000 PM,4147,42434,4205,42430,4315
342,217409208,23-MAR-21 12.53.02.200000 PM,4245,43281,4300,43233,4419
343,217415818,23-MAR-21 12.53.03.220000 PM,4285,43720,4348,43768,4471
344,217422455,23-MAR-21 12.53.04.243000 PM,4286,43725,4313,43739,4458
345,217425817,23-MAR-21 12.53.05.273000 PM,4236,43139,4244,43103,4409
346,217425938,23-MAR-21 12.53.06.290000 PM,4234,43125,4241,43080,4403
347,217426045,23-MAR-21 12.53.07.305000 PM,4234,43123,4240,43082,4399
348,217426186,23-MAR-21 12.53.08.323000 PM,4239,43129,4242,43073,4403
349,217429393,23-MAR-21 12.53.09.339000 PM,4298,43821,4333,43768,4475
350,217438466,23-MAR-21 12.53.10.356000 PM,4402,44566,4422,44516,4546
351,217444753,23-MAR-21 12.53.11.374000 PM,4379,44615,4437,44426,4524
352,217444958,23-MAR-21 12.53.12.389000 PM,4345,44336,4420,44141,4483
353,217445074,23-MAR-21 12.53.13.405000 PM,4222,43009,4273,42762,4355
354,217446497,23-MAR-21 12.53.14.425000 PM,4153,42177,4216,41979,4278
355,217451762,23-MAR-21 12.53.15.443000 PM,4243,43109,4315,43009,4399
356,217453283,23-MAR-21 12.53.16.459000 PM,4273,43323,4333,43196,4421
357,217459510,23-MAR-21 12.53.17.489000 PM,4258,43219,4319,43090,4400
358,217463338,23-MAR-21 12.53.18.502000 PM,4342,43963,4387,43881,4482
359,217470236,23-MAR-21 12.53.19.526000 PM,4438,44978,4492,44962,4571
360,217476635,23-MAR-21 12.53.20.559000 PM,4559,45868,4595,45947,4677
361,217476814,23-MAR-21 12.53.21.590000 PM,4558,45840,4594,45954,4682
362,217476934,23-MAR-21 12.53.22.603000 PM,4390,44461,4461,44544,4529
363,217477165,23-MAR-21 12.53.23.629000 PM,4241,42957,4331,43067,4384
364,217479694,23-MAR-21 12.53.24.646000 PM,4239,43016,4330,43046,4385
365,217485198,23-MAR-21 12.53.25.666000 PM,4356,44203,4474,44249,4504
366,217492174,23-MAR-21 12.53.26.686000 PM,4506,45674,4619,45795,4659
367,217494240,23-MAR-21 12.53.27.703000 PM,4483,45407,4572,45486,4630
368,217494560,23-MAR-21 12.53.28.720000 PM,4339,43989,4436,44015,4476
369,217495919,23-MAR-21 12.53.29.749000 PM,4215,42766,4306,42750,4341
370,217501372,23-MAR-21 12.53.30.768000 PM,4325,43630,4408,43632,4433
371,217504130,23-MAR-21 12.53.31.789000 PM,4381,44048,4446,44064,4471
372,217505822,23-MAR-21 12.53.32.810000 PM,4413,44373,4470,44371,4498
373,217510990,23-MAR-21 12.53.33.823000 PM,4436,44265,4476,44391,4517
374,217517609,23-MAR-21 12.53.34.851000 PM,4479,44593,4502,44621,4555
375,217524742,23-MAR-21 12.53.35.885000 PM,4574,45373,4608,45538,4647
376,217527536,23-MAR-21 12.53.36.908000 PM,4582,45294,4591,45425,4661
377,217527781,23-MAR-21 12.53.37.925000 PM,4583,45290,4592,45447,4654
378,217527906,23-MAR-21 12.53.38.941000 PM,4546,44854,4546,45046,4615
379,217530607,23-MAR-21 12.53.39.957000 PM,4525,44671,4518,44902,4602
380,217537585,23-MAR-21 12.53.40.989000 PM,4583,45146,4569,45349,4633
381,217544790,23-MAR-21 12.53.42.013000 PM,4553,45219,4562,45467,4670
382,217549431,23-MAR-21 12.53.43.032000 PM,4617,45835,4620,46057,4733
383,217549651,23-MAR-21 12.53.44.056000 PM,4616,45842,4624,46043,4734
384,217549952,23-MAR-21 12.53.45.070000 PM,4607,45738,4603,45905,4723
385,217550117,23-MAR-21 12.53.46.088000 PM,4486,44463,4485,44672,4589
386,217553715,23-MAR-21 12.53.47.103000 PM,4575,45079,4555,45331,4653
387,217556970,23-MAR-21 12.53.48.124000 PM,4518,44339,4489,44596,4574
388,217559754,23-MAR-21 12.53.49.137000 PM,4468,43527,4422,43914,4504
389,217564699,23-MAR-21 12.53.50.169000 PM,4549,44284,4486,44603,4573
390,217571043,23-MAR-21 12.53.51.188000 PM,4687,45690,4612,45992,4710
391,217575945,23-MAR-21 12.53.52.209000 PM,4681,45499,4588,45792,4643
392,217576188,23-MAR-21 12.53.53.242000 PM,4641,45214,4570,45449,4614
393,217576391,23-MAR-21 12.53.54.258000 PM,4510,43656,4409,43979,4494
394,217578391,23-MAR-21 12.53.55.274000 PM,4414,42623,4320,42975,4376
395,217584508,23-MAR-21 12.53.56.292000 PM,4519,43736,4446,44056,4490
396,217591006,23-MAR-21 12.53.57.339000 PM,4662,45192,4612,45494,4623
397,217597567,23-MAR-21 12.53.58.357000 PM,4767,46219,4732,46559,4751
398,217597790,23-MAR-21 12.53.59.391000 PM,4634,45096,4629,45398,4630
399,217598040,23-MAR-21 12.54.00.407000 PM,4582,44713,4589,45035,4593
400,217598266,23-MAR-21 12.54.01.421000 PM,4508,44031,4520,44303,4508
401,217602131,23-MAR-21 12.54.02.441000 PM,4433,43290,4441,43530,4415
402,217608765,23-MAR-21 12.54.03.467000 PM,4421,43321,4439,43474,4413
403,217610805,23-MAR-21 12.54.04.489000 PM,4314,42252,4336,42497,4318
404,217612560,23-MAR-21 12.54.05.505000 PM,4302,42246,4335,42444,4313
405,217618714,23-MAR-21 12.54.06.519000 PM,4450,43659,4491,43812,4447
406,217625195,23-MAR-21 12.54.07.542000 PM,4600,45111,4640,45263,4583
407,217628362,23-MAR-21 12.54.08.558000 PM,4668,45779,4724,45914,4643
408,217628491,23-MAR-21 12.54.09.581000 PM,4555,44653,4584,44749,4530
409,217628725,23-MAR-21 12.54.10.598000 PM,4342,42636,4375,42665,4321
410,217631909,23-MAR-21 12.54.11.631000 PM,4335,42373,4354,42496,4289
411,217637578,23-MAR-21 12.54.12.653000 PM,4451,43608,4496,43776,4430
412,217643082,23-MAR-21 12.54.13.688000 PM,4586,44788,4636,45028,4543
413,217647192,23-MAR-21 12.54.14.709000 PM,4597,44774,4641,45045,4523
414,217647432,23-MAR-21 12.54.15.726000 PM,4522,44083,4583,44313,4435
415,217647557,23-MAR-21 12.54.16.740000 PM,4479,43678,4534,43913,4392
416,217648002,23-MAR-21 12.54.17.757000 PM,4387,42617,4427,42850,4259
417,217655146,23-MAR-21 12.54.18.777000 PM,4413,42943,4454,43153,4278
418,217661743,23-MAR-21 12.54.19.796000 PM,4406,42956,4439,43176,4291
419,217662596,23-MAR-21 12.54.20.822000 PM,4292,42103,4355,42256,4190
420,217662805,23-MAR-21 12.54.21.849000 PM,4295,42105,4355,42276,4186
421,217664482,23-MAR-21 12.54.22.863000 PM,4334,42432,4393,42647,4222
422,217666136,23-MAR-21 12.54.23.898000 PM,4370,42765,4436,42999,4263
423,217666379,23-MAR-21 12.54.24.931000 PM,4286,41958,4340,42180,4180
424,217672397,23-MAR-21 12.54.25.949000 PM,4287,41934,4301,42223,4164
425,217679359,23-MAR-21 12.54.26.966000 PM,4309,42254,4347,42461,4184
426,217680672,23-MAR-21 12.54.27.990000 PM,4310,42207,4351,42388,4175
427,217680805,23-MAR-21 12.54.29.009000 PM,4305,42181,4351,42356,4176
428,217684172,23-MAR-21 12.54.30.024000 PM,4339,42474,4381,42669,4208
429,217687832,23-MAR-21 12.54.31.042000 PM,4246,41812,4298,42007,4137
430,217694535,23-MAR-21 12.54.32.061000 PM,4347,42784,4396,42980,4221
431,217701538,23-MAR-21 12.54.33.086000 PM,4488,44284,4559,44444,4368
432,217703203,23-MAR-21 12.54.34.108000 PM,4360,43139,4428,43234,4256
433,217703204,23-MAR-21 12.54.35.123000 PM,4213,41666,4284,41827,4095
434,217703395,23-MAR-21 12.54.36.156000 PM,4041,40143,4128,40273,3945
435,217704001,23-MAR-21 12.54.37.189000 PM,4030,40026,4118,40146,3923
436,217711110,23-MAR-21 12.54.38.204000 PM,4180,41602,4284,41650,4080
437,217713154,23-MAR-21 12.54.39.221000 PM,4223,42076,4339,42051,4112
438,217713250,23-MAR-21 12.54.40.236000 PM,4123,41124,4239,41024,4022
439,217714626,23-MAR-21 12.54.41.253000 PM,4000,39847,4091,39689,3896
440,217721299,23-MAR-21 12.54.42.305000 PM,4014,39705,4068,39592,3898
441,217723216,23-MAR-21 12.54.43.329000 PM,3993,39452,4053,39418,3899
442,217723510,23-MAR-21 12.54.44.348000 PM,3988,39436,4045,39420,3893
443,217730267,23-MAR-21 12.54.45.378000 PM,4158,40932,4204,40918,4037
444,217732370,23-MAR-21 12.54.46.407000 PM,4196,41368,4256,41392,4085
445,217735187,23-MAR-21 12.54.47.440000 PM,4094,40699,4169,40642,3999
446,217742566,23-MAR-21 12.54.48.458000 PM,4238,42144,4294,42184,4139
447,217746211,23-MAR-21 12.54.49.487000 PM,4221,42095,4278,42132,4157
448,217746328,23-MAR-21 12.54.50.505000 PM,4092,40779,4161,40789,4018
449,217753189,23-MAR-21 12.54.51.534000 PM,4138,41013,4204,41118,4044
450,217755881,23-MAR-21 12.54.52.552000 PM,4109,40847,4197,40884,4039
451,217756089,23-MAR-21 12.54.53.568000 PM,4103,40827,4202,40868,4035
452,217760365,23-MAR-21 12.54.54.606000 PM,4192,41765,4290,41768,4123
453,217763264,23-MAR-21 12.54.55.644000 PM,4148,41426,4229,41507,4091
454,217768819,23-MAR-21 12.54.56.684000 PM,4118,41276,4180,41305,4093
455,217775214,23-MAR-21 12.54.57.713000 PM,4119,41248,4171,41331,4078
456,217777238,23-MAR-21 12.54.58.745000 PM,4068,40758,4121,40879,4035
457,217777861,23-MAR-21 12.54.59.763000 PM,4080,40850,4128,40967,4040
458,217783651,23-MAR-21 12.55.00.791000 PM,4223,42102,4244,42269,4178
459,217786914,23-MAR-21 12.55.01.817000 PM,4302,42782,4299,42952,4258
460,217789070,23-MAR-21 12.55.02.835000 PM,4201,41820,4220,41995,4147
461,217793083,23-MAR-21 12.55.03.882000 PM,4172,41318,4166,41526,4087
462,217800152,23-MAR-21 12.55.04.901000 PM,4333,42866,4315,43094,4239
463,217805135,23-MAR-21 12.55.05.933000 PM,4365,43093,4343,43439,4272
464,217811868,23-MAR-21 12.55.06.986000 PM,4356,43089,4331,43369,4285
465,217814979,23-MAR-21 12.55.08.006000 PM,4258,42335,4231,42553,4206
466,217815104,23-MAR-21 12.55.09.022000 PM,4256,42325,4229,42561,4206
467,217816081,23-MAR-21 12.55.10.041000 PM,4280,42499,4249,42728,4216
468,217817827,23-MAR-21 12.55.11.060000 PM,4309,42828,4288,43084,4258
469,217823048,23-MAR-21 12.55.12.078000 PM,4321,42738,4275,42919,4230
470,217829712,23-MAR-21 12.55.13.104000 PM,4353,43022,4274,43095,4265
471,217832880,23-MAR-21 12.55.14.122000 PM,4294,42521,4213,42538,4260
472,217833015,23-MAR-21 12.55.15.138000 PM,4265,42215,4177,42165,4233
473,217833254,23-MAR-21 12.55.16.157000 PM,4262,42242,4181,42199,4235
474,217836233,23-MAR-21 12.55.17.181000 PM,4338,42814,4243,42876,4300
475,217843111,23-MAR-21 12.55.18.219000 PM,4400,43563,4321,43538,4358
476,217850323,23-MAR-21 12.55.19.245000 PM,4399,43646,4316,43559,4373
477,217855576,23-MAR-21 12.55.20.264000 PM,4451,43854,4351,43826,4399
478,217855707,23-MAR-21 12.55.21.297000 PM,4452,43853,4351,43814,4398
479,217855908,23-MAR-21 12.55.22.312000 PM,4450,43858,4349,43821,4399
480,217856053,23-MAR-21 12.55.23.327000 PM,4399,43425,4300,43337,4348
481,217856889,23-MAR-21 12.55.24.344000 PM,4398,43338,4287,43216,4335
482,217863088,23-MAR-21 12.55.25.371000 PM,4477,44207,4386,44056,4420
483,217864770,23-MAR-21 12.55.26.400000 PM,4362,43049,4286,42923,4312
484,217869950,23-MAR-21 12.55.27.415000 PM,4368,43026,4275,43015,4328
485,217870272,23-MAR-21 12.55.28.448000 PM,4373,43063,4278,43056,4329
486,217873884,23-MAR-21 12.55.29.473000 PM,4453,43833,4359,43776,4391
487,217876698,23-MAR-21 12.55.30.496000 PM,4423,43514,4326,43495,4373
488,217880645,23-MAR-21 12.55.31.513000 PM,4370,43089,4290,43030,4331
489,217886600,23-MAR-21 12.55.32.532000 PM,4360,42992,4260,42815,4320
490,217888728,23-MAR-21 12.55.33.560000 PM,4295,42213,4188,42063,4235
491,217888875,23-MAR-21 12.55.34.581000 PM,4295,42227,4189,42102,4235
492,217890792,23-MAR-21 12.55.35.602000 PM,4343,42658,4216,42495,4282
493,217893798,23-MAR-21 12.55.36.620000 PM,4409,43309,4274,43110,4344
494,217898360,23-MAR-21 12.55.37.649000 PM,4443,43428,4280,43358,4369
495,217903618,23-MAR-21 12.55.38.673000 PM,4439,43299,4285,43284,4363
496,217906876,23-MAR-21 12.55.39.698000 PM,4516,43966,4349,43987,4428
497,217907106,23-MAR-21 12.55.40.713000 PM,4519,43981,4351,43985,4419
498,217909777,23-MAR-21 12.55.41.728000 PM,4492,43602,4316,43644,4365
499,217914841,23-MAR-21 12.55.42.743000 PM,4466,43574,4316,43507,4336
500,217920352,23-MAR-21 12.55.43.767000 PM,4560,44741,4449,44752,4461
501,217924385,23-MAR-21 12.55.44.793000 PM,4592,45090,4472,45121,4507
502,217928560,23-MAR-21 12.55.45.812000 PM,4522,44562,4395,44652,4450
503,217934349,23-MAR-21 12.55.46.830000 PM,4638,45815,4520,45950,4580
504,217940260,23-MAR-21 12.55.47.849000 PM,4653,45818,4506,45992,4611
505,217943490,23-MAR-21 12.55.48.886000 PM,4557,44900,4453,44946,4493
506,217943611,23-MAR-21 12.55.49.921000 PM,4547,44804,4445,44879,4486
507,217943846,23-MAR-21 12.55.50.953000 PM,4492,44221,4378,44294,4431
508,217944064,23-MAR-21 12.55.51.977000 PM,4334,42728,4227,42791,4290
509,217949873,23-MAR-21 12.55.52.994000 PM,4454,44015,4342,44089,4437
510,217956955,23-MAR-21 12.55.54.026000 PM,4601,45591,4505,45587,4593
511,217962115,23-MAR-21 12.55.55.053000 PM,4559,45184,4475,45173,4568
512,217962329,23-MAR-21 12.55.56.065000 PM,4527,44841,4429,44805,4529
513,217962442,23-MAR-21 12.55.57.082000 PM,4401,43412,4309,43364,4377
514,217962665,23-MAR-21 12.55.58.111000 PM,4280,42159,4183,42120,4246
515,217967826,23-MAR-21 12.55.59.132000 PM,4400,43284,4317,43261,4357
516,217974894,23-MAR-21 12.56.00.161000 PM,4503,44458,4454,44473,4505
517,217977343,23-MAR-21 12.56.01.182000 PM,4364,43420,4365,43339,4359
518,217977645,23-MAR-21 12.56.02.214000 PM,4358,43354,4364,43264,4352
519,217983764,23-MAR-21 12.56.03.241000 PM,4440,43990,4402,43861,4411
520,217991965,23-MAR-21 12.56.04.269000 PM,4476,44533,4483,44497,4463
521,217992819,23-MAR-21 12.56.05.292000 PM,4405,43708,4374,43654,4386
522,217993018,23-MAR-21 12.56.06.317000 PM,4260,42148,4217,42043,4222
523,217993247,23-MAR-21 12.56.07.332000 PM,4114,40649,4074,40700,4078
524,218000229,23-MAR-21 12.56.08.348000 PM,4245,41982,4212,42143,4222
525,218006886,23-MAR-21 12.56.09.378000 PM,4387,43471,4353,43610,4371
526,218012452,23-MAR-21 12.56.10.413000 PM,4453,44149,4399,44293,4428
527,218013192,23-MAR-21 12.56.11.436000 PM,4436,44050,4389,44191,4427
528,218013418,23-MAR-21 12.56.12.452000 PM,4280,42562,4247,42793,4273
529,218013736,23-MAR-21 12.56.13.469000 PM,4153,41369,4114,41610,4127
530,218017136,23-MAR-21 12.56.14.500000 PM,4174,41730,4149,42027,4134
531,218024401,23-MAR-21 12.56.15.530000 PM,4360,43352,4302,43626,4290
532,218026917,23-MAR-21 12.56.16.557000 PM,4418,43861,4358,44145,4338
533,218027151,23-MAR-21 12.56.17.600000 PM,4288,42630,4235,42858,4210
534,218031538,23-MAR-21 12.56.18.616000 PM,4248,42032,4194,42397,4184
535,218037431,23-MAR-21 12.56.19.641000 PM,4208,41681,4150,42024,4127
536,218040077,23-MAR-21 12.56.20.670000 PM,4198,41790,4161,42115,4133
537,218040196,23-MAR-21 12.56.21.704000 PM,4196,41785,4165,42113,4136
538,218043687,23-MAR-21 12.56.22.723000 PM,4269,42552,4250,42839,4208
539,218046522,23-MAR-21 12.56.23.743000 PM,4322,43144,4318,43427,4280
540,218050233,23-MAR-21 12.56.24.762000 PM,4318,43165,4320,43489,4308
541,218058279,23-MAR-21 12.56.25.782000 PM,4411,43850,4381,44167,4399
542,218061645,23-MAR-21 12.56.26.800000 PM,4457,44284,4430,44537,4442
543,218061773,23-MAR-21 12.56.27.815000 PM,4361,43506,4352,43681,4363
544,218061992,23-MAR-21 12.56.28.836000 PM,4357,43489,4356,43655,4361
545,218062011,23-MAR-21 12.56.29.862000 PM,4216,42043,4209,42238,4229
546,218067172,23-MAR-21 12.56.30.887000 PM,4335,43192,4313,43362,4363
547,218074064,23-MAR-21 12.56.31.919000 PM,4342,43188,4306,43415,4383
548,218077422,23-MAR-21 12.56.32.937000 PM,4310,42764,4283,43014,4355
549,218077641,23-MAR-21 12.56.33.958000 PM,4309,42779,4280,43033,4363
550,218077881,23-MAR-21 12.56.34.973000 PM,4305,42798,4286,43026,4368
551,218079485,23-MAR-21 12.56.36.001000 PM,4243,42077,4224,42370,4296
552,218086191,23-MAR-21 12.56.37.040000 PM,4341,43221,4342,43435,4420
553,218092935,23-MAR-21 12.56.38.085000 PM,4358,43676,4382,43741,4470
554,218098783,23-MAR-21 12.56.39.113000 PM,4350,43620,4354,43694,4465
555,218098982,23-MAR-21 12.56.40.146000 PM,4346,43612,4355,43684,4463
556,218099104,23-MAR-21 12.56.41.177000 PM,4343,43523,4352,43612,4459
557,218101576,23-MAR-21 12.56.42.194000 PM,4271,42807,4287,42906,4398
558,218106044,23-MAR-21 12.56.43.221000 PM,4265,42944,4309,43085,4401
559,218112606,23-MAR-21 12.56.44.250000 PM,4283,42936,4286,43018,4416
560,218118754,23-MAR-21 12.56.45.281000 PM,4376,43936,4400,43998,4513
561,218118985,23-MAR-21 12.56.46.313000 PM,4234,42675,4284,42630,4399
562,218119228,23-MAR-21 12.56.47.332000 PM,4105,41318,4155,41210,4245
563,218119546,23-MAR-21 12.56.48.351000 PM,3990,40131,4046,40118,4134
564,218125764,23-MAR-21 12.56.49.366000 PM,4112,41426,4172,41370,4288
565,218131540,23-MAR-21 12.56.50.384000 PM,4243,42714,4304,42594,4427
566,218131541,23-MAR-21 12.56.51.401000 PM,4236,42652,4297,42545,4424
567,218131541,23-MAR-21 12.56.52.414000 PM,4193,42218,4253,42084,4387
568,218131541,23-MAR-21 12.56.53.430000 PM,4046,40633,4104,40509,4200
569,218136508,23-MAR-21 12.56.54.459000 PM,4018,40077,4039,40094,4153
570,218141968,23-MAR-21 12.56.55.476000 PM,4103,40805,4129,40783,4247
571,218149153,23-MAR-21 12.56.56.503000 PM,4273,42371,4294,42398,4425
572,218156266,23-MAR-21 12.56.57.520000 PM,4431,43921,4442,43990,4581
573,218156956,23-MAR-21 12.56.58.540000 PM,4414,43738,4414,43806,4568
574,218157069,23-MAR-21 12.56.59.571000 PM,4259,42166,4248,42277,4425
575,218157275,23-MAR-21 12.57.00.585000 PM,4126,40796,4094,40877,4274
576,218161295,23-MAR-21 12.57.01.607000 PM,4220,41627,4180,41759,4373
577,218168086,23-MAR-21 12.57.02.636000 PM,4315,42704,4285,42860,4485
578,218174363,23-MAR-21 12.57.03.667000 PM,4287,42506,4296,42640,4471
579,218175447,23-MAR-21 12.57.04.697000 PM,4180,41403,4189,41519,4358
580,218175675,23-MAR-21 12.57.05.712000 PM,4179,41396,4190,41523,4359
581,218175888,23-MAR-21 12.57.06.729000 PM,4179,41411,4193,41513,4363
582,218176032,23-MAR-21 12.57.07.744000 PM,4117,40774,4133,40840,4295
583,218180808,23-MAR-21 12.57.08.760000 PM,4084,40260,4102,40307,4268
584,218184309,23-MAR-21 12.57.09.773000 PM,4029,39735,4060,39751,4202
585,218186207,23-MAR-21 12.57.10.789000 PM,3990,39244,4044,39241,4168
586,218190477,23-MAR-21 12.57.11.828000 PM,4079,40170,4130,40154,4250
587,218197100,23-MAR-21 12.57.12.847000 PM,4211,41576,4272,41619,4396
588,218202494,23-MAR-21 12.57.13.871000 PM,4343,42752,4384,42817,4522
589,218202613,23-MAR-21 12.57.14.893000 PM,4222,41399,4258,41476,4414
590,218202753,23-MAR-21 12.57.15.923000 PM,4042,39868,4106,39893,4257
591,218202975,23-MAR-21 12.57.16.940000 PM,4044,39888,4107,39910,4257
592,218204446,23-MAR-21 12.57.17.957000 PM,4066,40171,4145,40184,4295
593,218208729,23-MAR-21 12.57.18.977000 PM,3980,39572,4074,39595,4233
594,218215246,23-MAR-21 12.57.19.991000 PM,4019,39850,4127,39909,4237
595,218216738,23-MAR-21 12.57.21.009000 PM,4031,40030,4137,40068,4246
596,218220875,23-MAR-21 12.57.22.029000 PM,4118,40925,4220,40957,4337
597,218224023,23-MAR-21 12.57.23.061000 PM,4061,40376,4157,40431,4263
598,218227003,23-MAR-21 12.57.24.094000 PM,4115,40923,4202,40947,4306
599,218234621,23-MAR-21 12.57.25.115000 PM,4125,41186,4227,41106,4287
600,218235802,23-MAR-21 12.57.26.134000 PM,3968,39730,4080,39657,4103
601,218241170,23-MAR-21 12.57.27.153000 PM,4088,40765,4182,40701,4211
602,218246172,23-MAR-21 12.57.28.186000 PM,4187,41808,4291,41826,4333
603,218253183,23-MAR-21 12.57.29.205000 PM,4336,43411,4433,43386,4480
604,218257309,23-MAR-21 12.57.30.223000 PM,4433,44213,4523,44222,4559
605,218257524,23-MAR-21 12.57.31.253000 PM,4261,42676,4376,42679,4381
606,218258120,23-MAR-21 12.57.32.273000 PM,4110,41254,4239,41296,4228
607,218262194,23-MAR-21 12.57.33.289000 PM,4177,41920,4315,41918,4294
608,218267262,23-MAR-21 12.57.34.326000 PM,4285,43044,4419,42999,4418
609,218273671,23-MAR-21 12.57.35.359000 PM,4421,44462,4561,44349,4563
610,218277910,23-MAR-21 12.57.36.391000 PM,4406,44549,4577,44387,4568
611,218278237,23-MAR-21 12.57.37.415000 PM,4276,43066,4439,42957,4402
612,218278358,23-MAR-21 12.57.38.431000 PM,4129,41609,4298,41548,4257
613,218282190,23-MAR-21 12.57.39.447000 PM,4118,41676,4282,41593,4260
614,218282546,23-MAR-21 12.57.40.481000 PM,4116,41705,4288,41624,4269
615,218282670,23-MAR-21 12.57.41.497000 PM,4116,41715,4283,41619,4266
616,218284590,23-MAR-21 12.57.42.520000 PM,4085,41192,4220,41155,4214
617,218291351,23-MAR-21 12.57.43.535000 PM,4148,41680,4265,41649,4252
618,218298588,23-MAR-21 12.57.44.561000 PM,4184,41843,4283,41720,4249
619,218302908,23-MAR-21 12.57.45.585000 PM,4203,41777,4292,41774,4234
620,218303132,23-MAR-21 12.57.46.603000 PM,4208,41764,4289,41781,4235
621,218303260,23-MAR-21 12.57.47.619000 PM,4211,41750,4288,41742,4232
622,218305077,23-MAR-21 12.57.48.642000 PM,4205,41602,4260,41613,4209
623,218313133,23-MAR-21 12.57.49.668000 PM,4246,41915,4300,41981,4220
624,218320568,23-MAR-21 12.57.50.687000 PM,4359,42851,4397,42928,4322
625,218326021,23-MAR-21 12.57.51.719000 PM,4483,44085,4543,44167,4435
626,218326131,23-MAR-21 12.57.52.736000 PM,4486,44116,4547,44185,4437
627,218326355,23-MAR-21 12.57.53.752000 PM,4460,43932,4519,43970,4420
628,218326491,23-MAR-21 12.57.54.785000 PM,4327,42659,4401,42711,4260
629,218326702,23-MAR-21 12.57.55.802000 PM,4199,41412,4259,41400,4124
630,218327902,23-MAR-21 12.57.56.850000 PM,4054,40073,4121,40074,3967
631,218332739,23-MAR-21 12.57.57.886000 PM,4026,39972,4129,39898,3979
632,218332985,23-MAR-21 12.57.58.904000 PM,4030,39989,4132,39901,3973
633,218339689,23-MAR-21 12.57.59.922000 PM,4204,41511,4295,41353,4103
634,218347137,23-MAR-21 12.58.00.938000 PM,4375,43164,4465,42988,4296
635,218347447,23-MAR-21 12.58.01.970000 PM,4231,41771,4344,41586,4127
636,218351052,23-MAR-21 12.58.02.986000 PM,4147,41119,4247,40890,4078
637,218355463,23-MAR-21 12.58.04.002000 PM,4133,40992,4239,40794,4074
638,218355696,23-MAR-21 12.58.05.022000 PM,4128,40996,4239,40783,4072
639,218361157,23-MAR-21 12.58.06.037000 PM,4232,42234,4339,41956,4192
640,218366798,23-MAR-21 12.58.07.054000 PM,4371,43444,4444,43251,4322
641,218367053,23-MAR-21 12.58.08.087000 PM,4366,43404,4432,43214,4313
642,218371054,23-MAR-21 12.58.09.103000 PM,4297,42753,4326,42517,4231
643,218376967,23-MAR-21 12.58.10.121000 PM,4416,43845,4441,43656,4371
644,218377140,23-MAR-21 12.58.11.155000 PM,4361,43312,4369,43136,4318
645,218380735,23-MAR-21 12.58.12.178000 PM,4285,42717,4319,42672,4267
646,218385068,23-MAR-21 12.58.13.205000 PM,4259,42188,4295,42045,4227
647,218385338,23-MAR-21 12.58.14.238000 PM,4186,41595,4230,41436,4149
648,218390599,23-MAR-21 12.58.15.269000 PM,4302,42730,4335,42601,4252
649,218396935,23-MAR-21 12.58.16.303000 PM,4438,44154,4468,44011,4398
650,218397074,23-MAR-21 12.58.17.319000 PM,4438,44165,4471,44004,4402
651,218400562,23-MAR-21 12.58.18.339000 PM,4418,43949,4462,43758,4363
652,218406970,23-MAR-21 12.58.19.356000 PM,4505,44833,4532,44488,4475
653,218407834,23-MAR-21 12.58.20.392000 PM,4421,43888,4422,43556,4400
654,218409053,23-MAR-21 12.58.21.410000 PM,4381,43380,4381,43007,4345
655,218414970,23-MAR-21 12.58.22.425000 PM,4436,43945,4440,43627,4386
656,218415822,23-MAR-21 12.58.23.457000 PM,4398,43459,4400,43128,4346
657,218422540,23-MAR-21 12.58.24.488000 PM,4437,43919,4436,43566,4385
658,218428422,23-MAR-21 12.58.25.519000 PM,4462,44106,4458,43784,4419
659,218428549,23-MAR-21 12.58.26.555000 PM,4370,43240,4373,42975,4351
660,218428665,23-MAR-21 12.58.27.574000 PM,4287,42410,4290,42104,4256
661,218429517,23-MAR-21 12.58.28.592000 PM,4175,41151,4176,40814,4142
662,218437077,23-MAR-21 12.58.29.612000 PM,4170,41195,4173,41045,4137
663,218439730,23-MAR-21 12.58.30.628000 PM,4209,41466,4196,41314,4154
664,218439847,23-MAR-21 12.58.31.644000 PM,4208,41449,4194,41317,4156
665,218447081,23-MAR-21 12.58.32.675000 PM,4287,42347,4273,42143,4243
666,218454160,23-MAR-21 12.58.33.700000 PM,4371,43318,4380,43081,4339
667,218461128,23-MAR-21 12.58.34.717000 PM,4425,43620,4421,43438,4345
668,218461815,23-MAR-21 12.58.35.736000 PM,4299,42202,4273,42058,4196
669,218462111,23-MAR-21 12.58.36.751000 PM,4274,41847,4239,41736,4159
670,218462235,23-MAR-21 12.58.37.766000 PM,4273,41803,4230,41683,4154
671,218462349,23-MAR-21 12.58.38.783000 PM,4216,41215,4194,41139,4113
672,218466890,23-MAR-21 12.58.39.814000 PM,4279,41861,4262,41818,4164
673,218474125,23-MAR-21 12.58.40.845000 PM,4452,43495,4425,43475,4307
674,218476550,23-MAR-21 12.58.41.880000 PM,4489,43734,4443,43719,4331
675,218476783,23-MAR-21 12.58.42.913000 PM,4418,43012,4375,42965,4262
676,218478011,23-MAR-21 12.58.43.934000 PM,4279,41800,4240,41783,4124
677,218479711,23-MAR-21 12.58.44.949000 PM,4154,40623,4134,40534,4007
678,218486473,23-MAR-21 12.58.45.973000 PM,4246,41731,4229,41630,4122
679,218491684,23-MAR-21 12.58.46.992000 PM,4356,42930,4318,42705,4237
680,218491909,23-MAR-21 12.58.48.024000 PM,4357,42940,4319,42702,4239
