ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1020,58440485,25-FEB-21 11.27.32.303000 AM,5349,52849,5379,52812,5322
1021,58444438,25-FEB-21 11.27.33.326000 AM,5338,52768,5382,52791,5316
1022,58449808,25-FEB-21 11.27.34.350000 AM,5354,52690,5388,52679,5289
1023,58455695,25-FEB-21 11.27.35.377000 AM,5356,52842,5359,52803,5315
1024,58461117,25-FEB-21 11.27.36.391000 AM,5397,53406,5401,53328,5359
1025,58468227,25-FEB-21 11.27.37.415000 AM,5489,54456,5507,54414,5460
1026,58469785,25-FEB-21 11.27.38.433000 AM,5515,54793,5542,54717,5488
1027,58475032,25-FEB-21 11.27.39.451000 AM,5507,54621,5524,54534,5450
1028,58477693,25-FEB-21 11.27.40.466000 AM,5406,53821,5443,53843,5401
1029,58480199,25-FEB-21 11.27.41.495000 AM,5343,53318,5380,53299,5355
1030,58483789,25-FEB-21 11.27.42.535000 AM,5273,52578,5318,52505,5270
1031,58490484,25-FEB-21 11.27.43.558000 AM,5288,53035,5360,52860,5323
1032,58498165,25-FEB-21 11.27.44.575000 AM,5454,54727,5563,54510,5515
1033,58498410,25-FEB-21 11.27.45.605000 AM,5399,54017,5497,53830,5449
1034,58501710,25-FEB-21 11.27.46.617000 AM,5361,53579,5442,53524,5405
1035,58505914,25-FEB-21 11.27.47.635000 AM,5449,54523,5530,54371,5502
1036,58510039,25-FEB-21 11.27.48.647000 AM,5432,54274,5511,54160,5494
1037,58516878,25-FEB-21 11.27.49.669000 AM,5509,55041,5601,54897,5605
1038,58517954,25-FEB-21 11.27.50.698000 AM,5442,54482,5543,54364,5536
1039,58521551,25-FEB-21 11.27.51.714000 AM,5411,54067,5523,53993,5512
1040,58526616,25-FEB-21 11.27.52.731000 AM,5483,54728,5602,54635,5586
1041,58530547,25-FEB-21 11.27.53.749000 AM,5513,54965,5614,54856,5616
1042,58532272,25-FEB-21 11.27.54.789000 AM,5495,54781,5602,54689,5596
1043,58532388,25-FEB-21 11.27.55.811000 AM,5305,53251,5422,53182,5458
1044,58533597,25-FEB-21 11.27.56.832000 AM,5252,52692,5393,52702,5399
1045,58538568,25-FEB-21 11.27.57.855000 AM,5383,53683,5516,53656,5507
1046,58538732,25-FEB-21 11.27.58.869000 AM,5240,52292,5373,52298,5360
1047,58545436,25-FEB-21 11.27.59.890000 AM,5354,53334,5474,53373,5464
1048,58550676,25-FEB-21 11.28.00.912000 AM,5414,53768,5484,53847,5496
1049,58550847,25-FEB-21 11.28.01.925000 AM,5278,52464,5460,52488,5387
1050,58550980,25-FEB-21 11.28.02.949000 AM,5166,51239,5257,51265,5247
1051,58554282,25-FEB-21 11.28.03.962000 AM,5203,51779,5312,51793,5321
1052,58561020,25-FEB-21 11.28.04.989000 AM,5203,51670,5309,51545,5298
1053,58567913,25-FEB-21 11.28.06.007000 AM,5333,52876,5430,52858,5398
1054,58568513,25-FEB-21 11.28.07.022000 AM,5261,52054,5325,52016,5381
1055,58568637,25-FEB-21 11.28.08.050000 AM,5232,51680,5282,51739,5284
1056,58568637,25-FEB-21 11.28.09.064000 AM,5232,51680,5282,51739,5284
1057,58570903,25-FEB-21 11.28.10.080000 AM,5082,50288,5140,50335,5133
1058,58572699,25-FEB-21 11.28.11.102000 AM,5030,49541,5082,49685,5079
1059,58580064,25-FEB-21 11.28.12.129000 AM,5039,50032,5190,50114,5132
1060,58586689,25-FEB-21 11.28.13.153000 AM,5025,49912,5158,50093,5142
1061,58587795,25-FEB-21 11.28.14.173000 AM,5051,50142,5177,50304,5161
1062,58588036,25-FEB-21 11.28.15.189000 AM,4999,49592,5124,49736,5101
1063,58592528,25-FEB-21 11.28.16.203000 AM,5020,49761,5136,50021,5123
1064,58595435,25-FEB-21 11.28.17.231000 AM,5059,49668,5138,49971,5119
1065,58601390,25-FEB-21 11.28.18.245000 AM,5058,50145,5178,50387,5155
1066,58608282,25-FEB-21 11.28.19.267000 AM,5085,50296,5213,50627,5155
1067,58610946,25-FEB-21 11.28.20.290000 AM,5070,49896,5172,50290,5107
1068,58611152,25-FEB-21 11.28.21.321000 AM,4940,48958,5075,49317,5020
1069,58611393,25-FEB-21 11.28.22.337000 AM,4941,48941,5066,49326,5020
1070,58615272,25-FEB-21 11.28.23.366000 AM,4941,48741,5043,49024,5006
1071,58616690,25-FEB-21 11.28.24.398000 AM,4964,48981,5075,49291,5031
1072,58625158,25-FEB-21 11.28.25.412000 AM,4971,49155,5043,49413,5035
1073,58630315,25-FEB-21 11.28.26.429000 AM,4952,49043,5039,49153,5011
1074,58633886,25-FEB-21 11.28.27.460000 AM,4969,49068,5044,49129,5013
1075,58636440,25-FEB-21 11.28.28.495000 AM,4958,48897,5023,48986,4975
1076,58642100,25-FEB-21 11.28.29.519000 AM,4974,49107,5010,49119,4978
1077,58647717,25-FEB-21 11.28.30.545000 AM,5023,49506,5053,49623,5015
1078,58654730,25-FEB-21 11.28.31.581000 AM,5028,49559,5106,49709,5014
1079,58660370,25-FEB-21 11.28.32.618000 AM,5039,49694,5108,49781,5030
1080,58662231,25-FEB-21 11.28.33.642000 AM,4949,49052,5045,49115,4960
1081,58663687,25-FEB-21 11.28.34.658000 AM,4901,48727,4994,48763,4944
1082,58666605,25-FEB-21 11.28.35.674000 AM,4822,47786,4911,47792,4841
1083,58671980,25-FEB-21 11.28.36.695000 AM,4773,47424,4884,47343,4792
1084,58677644,25-FEB-21 11.28.37.734000 AM,4816,47497,4885,47392,4792
1085,58683599,25-FEB-21 11.28.38.764000 AM,4905,48243,4972,48231,4863
1086,58687542,25-FEB-21 11.28.39.797000 AM,4896,48141,4959,48087,4833
1087,58691062,25-FEB-21 11.28.40.828000 AM,4940,48186,4962,48125,4827
1088,58697809,25-FEB-21 11.28.41.858000 AM,5033,49275,5100,49308,4926
1089,58702335,25-FEB-21 11.28.42.872000 AM,5032,48912,5087,49024,4881
1090,58708110,25-FEB-21 11.28.43.933000 AM,5004,48647,5037,48658,4828
1091,58709182,25-FEB-21 11.28.44.955000 AM,4927,47863,4935,47839,4730
1092,58714202,25-FEB-21 11.28.45.978000 AM,5013,48745,5003,48676,4833
1093,58722533,25-FEB-21 11.28.47.003000 AM,5101,49525,5071,49566,4905
1094,58723608,25-FEB-21 11.28.48.021000 AM,5093,49372,5055,49365,4895
1095,58723846,25-FEB-21 11.28.49.036000 AM,4923,47926,4888,47912,4735
1096,58727905,25-FEB-21 11.28.50.049000 AM,4917,47887,4898,47895,4708
1097,58730250,25-FEB-21 11.28.51.097000 AM,4949,48215,4932,48129,4735
1098,58730250,25-FEB-21 11.28.52.113000 AM,4949,48215,4932,48129,4735
1099,58734446,25-FEB-21 11.28.53.124000 AM,4798,46738,4746,46683,4586
1100,58740540,25-FEB-21 11.28.54.147000 AM,4882,47529,4859,47473,4678
1101,58740781,25-FEB-21 11.28.55.175000 AM,4863,47337,4834,47285,4664
1102,58742248,25-FEB-21 11.28.56.198000 AM,4888,47623,4870,47613,4696
1103,58747942,25-FEB-21 11.28.57.227000 AM,4985,48391,4956,48375,4748
1104,58749634,25-FEB-21 11.28.58.258000 AM,4900,47891,4899,47936,4679
1105,58753316,25-FEB-21 11.28.59.276000 AM,4986,48446,4956,48491,4738
1106,58756653,25-FEB-21 11.29.00.302000 AM,4837,47262,4843,47647,4680
1107,58758709,25-FEB-21 11.29.01.322000 AM,4802,47213,4801,47247,4646
1108,58765877,25-FEB-21 11.29.02.348000 AM,4958,48776,4963,48871,4798
1109,58766778,25-FEB-21 11.29.03.366000 AM,4982,48976,4975,49046,4821
1110,58772622,25-FEB-21 11.29.04.395000 AM,4987,48917,4972,49028,4798
1111,58779378,25-FEB-21 11.29.05.438000 AM,5001,48835,4977,48927,4817
1112,58783608,25-FEB-21 11.29.06.466000 AM,4971,48819,4983,48947,4803
1113,58783765,25-FEB-21 11.29.07.482000 AM,4969,48828,4985,48939,4802
1114,58783887,25-FEB-21 11.29.08.511000 AM,4967,48827,4988,48938,4802
1115,58784088,25-FEB-21 11.29.09.538000 AM,4966,48830,4990,48922,4803
1116,58788572,25-FEB-21 11.29.10.572000 AM,5036,49381,5037,49473,4848
1117,58795443,25-FEB-21 11.29.11.589000 AM,5073,49765,5046,49737,4884
1118,58798199,25-FEB-21 11.29.12.613000 AM,5044,49319,4997,49421,4881
1119,58798319,25-FEB-21 11.29.13.644000 AM,4886,48024,4866,48060,4709
1120,58798557,25-FEB-21 11.29.14.661000 AM,4881,47819,4847,47865,4691
1121,58803524,25-FEB-21 11.29.15.683000 AM,4982,48679,4938,48800,4775
1122,58810076,25-FEB-21 11.29.16.703000 AM,4945,48785,4917,48801,4773
1123,58810231,25-FEB-21 11.29.17.734000 AM,4946,48298,4885,48318,4725
1124,58813714,25-FEB-21 11.29.18.747000 AM,4822,47419,4785,47496,4653
1125,58820916,25-FEB-21 11.29.19.760000 AM,4847,47760,4800,47682,4706
1126,58821064,25-FEB-21 11.29.20.774000 AM,4848,47742,4795,47676,4705
1127,58824285,25-FEB-21 11.29.21.797000 AM,4919,48412,4870,48360,4766
1128,58831261,25-FEB-21 11.29.22.825000 AM,5040,49643,5011,49663,4887
1129,58831454,25-FEB-21 11.29.23.854000 AM,4956,48849,4912,48828,4801
1130,58832728,25-FEB-21 11.29.24.886000 AM,4894,48120,4845,48152,4724
1131,58834999,25-FEB-21 11.29.25.908000 AM,4797,46898,4752,47050,4612
1132,58841159,25-FEB-21 11.29.26.928000 AM,4810,47175,4761,47472,4648
1133,58845792,25-FEB-21 11.29.27.943000 AM,4873,47715,4824,48086,4723
1134,58849941,25-FEB-21 11.29.28.961000 AM,4907,47839,4844,48190,4716
1135,58854372,25-FEB-21 11.29.29.976000 AM,4873,47703,4817,48018,4710
1136,58861206,25-FEB-21 11.29.31.001000 AM,4866,47663,4790,47911,4690
1137,58865626,25-FEB-21 11.29.32.040000 AM,4846,47343,4736,47667,4649
1138,58870778,25-FEB-21 11.29.33.059000 AM,4857,47264,4732,47590,4631
1139,58873643,25-FEB-21 11.29.34.085000 AM,4887,47611,4770,47949,4670
1140,58876778,25-FEB-21 11.29.35.138000 AM,4935,48044,4817,48421,4708
1141,58884136,25-FEB-21 11.29.36.151000 AM,5003,48817,4864,49293,4807
1142,58887572,25-FEB-21 11.29.37.169000 AM,4956,48228,4791,48775,4759
1143,58894311,25-FEB-21 11.29.38.193000 AM,4999,48473,4824,49076,4785
1144,58895410,25-FEB-21 11.29.39.213000 AM,4875,47405,4692,47890,4680
1145,58898400,25-FEB-21 11.29.40.235000 AM,4885,47656,4713,48182,4702
1146,58902579,25-FEB-21 11.29.41.252000 AM,4828,47405,4687,47873,4687
1147,58907738,25-FEB-21 11.29.42.287000 AM,4824,47377,4650,47810,4721
1148,58911007,25-FEB-21 11.29.43.308000 AM,4757,46872,4598,47428,4687
1149,58917372,25-FEB-21 11.29.44.322000 AM,4772,47065,4616,47699,4674
1150,58921567,25-FEB-21 11.29.45.352000 AM,4815,47558,4666,48204,4723
1151,58927887,25-FEB-21 11.29.46.368000 AM,4811,47553,4672,48118,4711
1152,58933208,25-FEB-21 11.29.47.393000 AM,4769,47402,4667,48057,4704
1153,58933333,25-FEB-21 11.29.48.423000 AM,4763,47378,4667,48040,4697
1154,58933540,25-FEB-21 11.29.49.456000 AM,4756,47340,4668,48004,4689
1155,58936530,25-FEB-21 11.29.50.483000 AM,4700,46761,4601,47546,4654
1156,58942066,25-FEB-21 11.29.51.517000 AM,4800,47815,4722,48562,4740
1157,58948808,25-FEB-21 11.29.52.557000 AM,4952,49227,4859,50103,4894
1158,58954366,25-FEB-21 11.29.53.586000 AM,4966,49262,4881,50093,4869
1159,58954588,25-FEB-21 11.29.54.604000 AM,4864,48289,4756,49101,4763
1160,58954814,25-FEB-21 11.29.55.635000 AM,4869,48282,4759,49098,4759
1161,58955595,25-FEB-21 11.29.56.652000 AM,4784,47478,4661,48186,4686
1162,58961617,25-FEB-21 11.29.57.669000 AM,4853,48178,4729,48989,4784
1163,58967227,25-FEB-21 11.29.58.701000 AM,4852,48388,4734,49176,4833
1164,58974792,25-FEB-21 11.29.59.717000 AM,4982,49713,4878,50604,4946
1165,58976833,25-FEB-21 11.30.00.731000 AM,4949,49202,4834,50114,4899
1166,58976982,25-FEB-21 11.30.01.748000 AM,4939,48948,4835,49832,4876
1167,58977103,25-FEB-21 11.30.02.767000 AM,4780,47620,4835,48467,4797
1168,58977339,25-FEB-21 11.30.03.783000 AM,4733,47174,4622,48030,4700
1169,58984261,25-FEB-21 11.30.04.804000 AM,4709,47134,4648,47872,4681
1170,58990511,25-FEB-21 11.30.05.825000 AM,4698,47205,4646,47871,4659
1171,58992021,25-FEB-21 11.30.06.891000 AM,4707,47079,4649,47750,4657
1172,58992137,25-FEB-21 11.30.07.909000 AM,4707,47074,4648,47751,4657
1173,58992289,25-FEB-21 11.30.08.938000 AM,4708,47056,4648,47741,4659
1174,58996952,25-FEB-21 11.30.09.953000 AM,4806,48066,4757,48780,4764
1175,59003202,25-FEB-21 11.30.10.995000 AM,4782,47822,4730,48556,4745
1176,59010302,25-FEB-21 11.30.12.022000 AM,4783,47874,4729,48672,4746
1177,59017718,25-FEB-21 11.30.13.046000 AM,4934,49527,4892,50363,4901
1178,59017936,25-FEB-21 11.30.14.075000 AM,4935,49537,4894,50378,4906
1179,59018050,25-FEB-21 11.30.15.105000 AM,4935,49516,4893,50367,4909
1180,59018166,25-FEB-21 11.30.16.118000 AM,4792,48245,4771,48997,4780
1181,59018211,25-FEB-21 11.30.17.140000 AM,4725,47346,4771,48090,4688
1182,59018341,25-FEB-21 11.30.18.156000 AM,4690,46972,4655,47738,4688
1183,59025105,25-FEB-21 11.30.19.170000 AM,4705,47114,4694,47821,4685
1184,59027401,25-FEB-21 11.30.20.189000 AM,4651,46576,4646,47364,4620
1185,59033877,25-FEB-21 11.30.21.220000 AM,4808,47992,4786,48790,4772
1186,59041269,25-FEB-21 11.30.22.237000 AM,4859,48422,4841,49274,4843
1187,59041446,25-FEB-21 11.30.23.266000 AM,4762,47377,4755,48182,4741
1188,59041682,25-FEB-21 11.30.24.282000 AM,4755,47379,4717,48194,4741
1189,59043264,25-FEB-21 11.30.25.295000 AM,4742,47272,4707,48016,4725
1190,59043531,25-FEB-21 11.30.26.314000 AM,4743,47333,4717,48078,4738
1191,59043531,25-FEB-21 11.30.27.328000 AM,4743,47333,4717,48078,4738
1192,59045577,25-FEB-21 11.30.28.341000 AM,4524,45067,4475,45765,4509
1193,59052521,25-FEB-21 11.30.29.360000 AM,4565,45353,4511,46078,4534
1194,59061355,25-FEB-21 11.30.30.377000 AM,4622,46276,4611,46802,4619
1195,59067721,25-FEB-21 11.30.31.393000 AM,4631,46434,4616,47017,4671
1196,59067949,25-FEB-21 11.30.32.407000 AM,4538,45499,4527,46078,4634
1197,59068101,25-FEB-21 11.30.33.424000 AM,4417,44356,4420,44973,4541
1198,59068215,25-FEB-21 11.30.34.438000 AM,4371,43872,4374,44455,4493
1199,59075043,25-FEB-21 11.30.35.456000 AM,4423,44391,4409,44971,4491
1200,59078987,25-FEB-21 11.30.36.471000 AM,4348,43671,4363,44167,4383
1201,59082619,25-FEB-21 11.30.37.490000 AM,4375,43951,4398,44473,4424
1202,59089760,25-FEB-21 11.30.38.519000 AM,4363,44247,4423,44657,4477
1203,59096462,25-FEB-21 11.30.39.544000 AM,4458,45044,4476,45417,4576
1204,59097021,25-FEB-21 11.30.40.564000 AM,4439,44779,4445,45160,4543
1205,59097123,25-FEB-21 11.30.41.580000 AM,4358,44034,4384,44450,4465
1206,59098493,25-FEB-21 11.30.42.611000 AM,4232,42703,4254,43041,4315
1207,59105448,25-FEB-21 11.30.43.628000 AM,4338,43898,4364,44220,4443
1208,59107684,25-FEB-21 11.30.44.660000 AM,4266,43109,4283,43445,4379
1209,59114846,25-FEB-21 11.30.45.696000 AM,4286,43267,4307,43616,4386
1210,59118490,25-FEB-21 11.30.46.724000 AM,4232,42656,4257,43010,4320
1211,59118606,25-FEB-21 11.30.47.745000 AM,4165,42004,4203,42294,4258
1212,59121153,25-FEB-21 11.30.48.761000 AM,4212,42510,4253,42851,4320
1213,59128413,25-FEB-21 11.30.49.780000 AM,4360,44161,4396,44452,4497
1214,59132344,25-FEB-21 11.30.50.798000 AM,4352,44032,4450,44233,4479
1215,59132474,25-FEB-21 11.30.51.813000 AM,4260,43051,4245,43264,4392
1216,59138982,25-FEB-21 11.30.52.841000 AM,4206,42799,4224,42834,4368
1217,59141909,25-FEB-21 11.30.53.859000 AM,4189,42630,4204,42661,4356
1218,59142185,25-FEB-21 11.30.54.873000 AM,4184,42645,4203,42670,4359
1219,59148981,25-FEB-21 11.30.55.896000 AM,4327,44158,4369,44144,4506
1220,59152239,25-FEB-21 11.30.56.913000 AM,4362,44467,4401,44537,4539
1221,59154081,25-FEB-21 11.30.57.927000 AM,4242,43496,4320,43486,4440
1222,59157346,25-FEB-21 11.30.58.958000 AM,4182,42757,4240,42719,4348
1223,59157602,25-FEB-21 11.30.59.972000 AM,4121,42158,4178,42084,4341
1224,59163839,25-FEB-21 11.31.00.985000 AM,4133,42585,4235,42498,4324
1225,59173441,25-FEB-21 11.31.02.004000 AM,4336,44782,4469,44605,4530
1226,59177857,25-FEB-21 11.31.03.023000 AM,4441,45740,4572,45551,4620
1227,59177982,25-FEB-21 11.31.04.036000 AM,4442,45740,4573,45540,4621
1228,59178213,25-FEB-21 11.31.05.053000 AM,4290,44125,4388,43989,4449
1229,59178336,25-FEB-21 11.31.06.077000 AM,4186,43001,4351,42885,4449
1230,59179704,25-FEB-21 11.31.07.099000 AM,4147,42751,4232,42659,4326
1231,59186570,25-FEB-21 11.31.08.128000 AM,4311,44274,4381,44190,4474
1232,59194367,25-FEB-21 11.31.09.144000 AM,4474,46062,4556,45893,4653
1233,59195888,25-FEB-21 11.31.10.163000 AM,4451,45361,4484,45169,4577
1234,59196044,25-FEB-21 11.31.11.176000 AM,4268,44065,4344,43915,4453
1235,59196164,25-FEB-21 11.31.12.198000 AM,4089,42514,4182,42636,4329
1236,59197681,25-FEB-21 11.31.13.215000 AM,4054,41855,4141,41640,4253
1237,59197681,25-FEB-21 11.31.14.231000 AM,4054,41855,4141,41640,4253
1238,59197681,25-FEB-21 11.31.15.244000 AM,4054,41855,4141,41640,4253
