ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,25595848,24-FEB-21 01.15.55.657000 PM,0,0,0,0,0
1,25595958,24-FEB-21 01.15.56.669000 PM,1,25,2,28,0
2,25596520,24-FEB-21 01.15.57.679000 PM,14,152,18,154,15
3,25597768,24-FEB-21 01.15.58.692000 PM,37,445,45,438,37
4,25599602,24-FEB-21 01.15.59.701000 PM,83,860,89,848,83
5,25600976,24-FEB-21 01.16.00.712000 PM,120,1176,119,1146,127
6,25603622,24-FEB-21 01.16.01.723000 PM,177,1791,178,1737,189
7,25607315,24-FEB-21 01.16.02.734000 PM,274,2605,252,2597,267
8,25611563,24-FEB-21 01.16.03.745000 PM,378,3591,354,3533,357
9,25616277,24-FEB-21 01.16.04.757000 PM,479,4639,465,4635,462
10,25619136,24-FEB-21 01.16.05.769000 PM,541,5274,537,5291,538
11,25619940,24-FEB-21 01.16.06.801000 PM,562,5469,551,5463,553
12,25620765,24-FEB-21 01.16.07.825000 PM,578,5651,572,5654,579
13,25622173,24-FEB-21 01.16.08.849000 PM,603,5996,608,5955,608
14,25629174,24-FEB-21 01.16.09.865000 PM,761,7570,751,7579,755
15,25636033,24-FEB-21 01.16.10.883000 PM,941,9119,921,9128,887
16,25641423,24-FEB-21 01.16.11.908000 PM,1074,10330,1040,10359,1011
17,25647101,24-FEB-21 01.16.12.937000 PM,1200,11611,1162,11661,1147
18,25653062,24-FEB-21 01.16.13.968000 PM,1352,12956,1296,13011,1283
19,25658488,24-FEB-21 01.16.14.984000 PM,1499,14186,1411,14235,1389
20,25664510,24-FEB-21 01.16.16.022000 PM,1634,15527,1549,15638,1515
21,25671775,24-FEB-21 01.16.17.037000 PM,1803,17135,1727,17323,1688
22,25678762,24-FEB-21 01.16.18.051000 PM,1965,18707,1890,18920,1840
23,25681824,24-FEB-21 01.16.19.065000 PM,2042,19400,1944,19623,1903
24,25687310,24-FEB-21 01.16.20.083000 PM,2158,20665,2056,20863,2034
25,25691607,24-FEB-21 01.16.21.112000 PM,2280,21652,2133,21818,2130
26,25698018,24-FEB-21 01.16.22.136000 PM,2416,23118,2265,23276,2285
27,25704920,24-FEB-21 01.16.23.158000 PM,2573,24744,2428,24786,2438
28,25706273,24-FEB-21 01.16.24.189000 PM,2604,25029,2469,25109,2472
29,25706421,24-FEB-21 01.16.25.204000 PM,2606,25063,2475,25141,2478
30,25708959,24-FEB-21 01.16.26.217000 PM,2651,25651,2532,25726,2524
31,25711310,24-FEB-21 01.16.27.247000 PM,2700,26220,2586,26250,2564
32,25713877,24-FEB-21 01.16.28.261000 PM,2766,26805,2640,26813,2621
33,25720009,24-FEB-21 01.16.29.288000 PM,2920,28138,2786,28248,2763
34,25726633,24-FEB-21 01.16.30.307000 PM,3050,29654,2921,29776,2904
35,25732732,24-FEB-21 01.16.31.320000 PM,3175,31038,3070,31173,3051
36,25736355,24-FEB-21 01.16.32.343000 PM,3273,31852,3162,31982,3132
37,25740445,24-FEB-21 01.16.33.402000 PM,3386,32770,3252,32902,3229
38,25746278,24-FEB-21 01.16.34.418000 PM,3522,34127,3369,34204,3356
39,25754166,24-FEB-21 01.16.35.440000 PM,3684,35952,3543,35983,3537
40,25761447,24-FEB-21 01.16.36.462000 PM,3872,37618,3705,37609,3704
41,25768236,24-FEB-21 01.16.37.479000 PM,4023,39207,3866,39103,3856
42,25773090,24-FEB-21 01.16.38.498000 PM,4135,40355,3973,40165,3965
43,25777911,24-FEB-21 01.16.39.524000 PM,4250,41459,4070,41257,4087
44,25782781,24-FEB-21 01.16.40.541000 PM,4372,42549,4172,42365,4189
45,25785126,24-FEB-21 01.16.41.565000 PM,4424,43120,4231,42854,4251
46,25790885,24-FEB-21 01.16.42.598000 PM,4587,44442,4353,44129,4369
47,25798557,24-FEB-21 01.16.43.631000 PM,4788,46115,4524,45923,4535
48,25805792,24-FEB-21 01.16.44.653000 PM,4952,47755,4691,47565,4712
49,25811219,24-FEB-21 01.16.45.670000 PM,5089,48994,4818,48769,4849
50,25811346,24-FEB-21 01.16.46.684000 PM,5091,49026,4819,48797,4852
51,25811432,24-FEB-21 01.16.47.699000 PM,5092,49046,4825,48815,4853
52,25811650,24-FEB-21 01.16.48.717000 PM,5095,49100,4828,48865,4857
53,25811988,24-FEB-21 01.16.49.733000 PM,5103,49174,4835,48943,4865
54,25819587,24-FEB-21 01.16.50.746000 PM,5269,50880,5021,50693,5035
55,25827845,24-FEB-21 01.16.51.761000 PM,5445,52724,5204,52626,5203
56,25834627,24-FEB-21 01.16.52.779000 PM,5612,54230,5360,54184,5373
57,25834627,24-FEB-21 01.16.53.792000 PM,5612,54230,5360,54184,5373
58,25834627,24-FEB-21 01.16.54.806000 PM,5612,54230,5360,54184,5373
59,25834627,24-FEB-21 01.16.55.832000 PM,5612,54230,5360,54184,5373
60,25834725,24-FEB-21 01.16.56.848000 PM,5616,54213,5360,54162,5373
61,25840921,24-FEB-21 01.16.57.864000 PM,5755,55474,5479,55392,5495
62,25848683,24-FEB-21 01.16.58.883000 PM,5886,56956,5639,56805,5668
63,25851940,24-FEB-21 01.16.59.909000 PM,5945,57244,5690,57165,5728
64,25852151,24-FEB-21 01.17.00.924000 PM,5914,57031,5644,56962,5667
65,25852260,24-FEB-21 01.17.01.943000 PM,5838,56404,5585,56343,5605
66,25853007,24-FEB-21 01.17.02.973000 PM,5737,55628,5514,55505,5541
67,25859865,24-FEB-21 01.17.03.996000 PM,5778,56133,5579,56080,5594
68,25865246,24-FEB-21 01.17.05.024000 PM,5805,56302,5583,56209,5602
69,25871245,24-FEB-21 01.17.06.045000 PM,5893,57288,5671,57149,5696
70,25873255,24-FEB-21 01.17.07.061000 PM,5915,57543,5709,57451,5719
71,25873386,24-FEB-21 01.17.08.076000 PM,5915,57380,5700,57284,5693
72,25877790,24-FEB-21 01.17.09.093000 PM,5949,57609,5729,57683,5740
73,25884540,24-FEB-21 01.17.10.111000 PM,5920,57492,5733,57583,5735
74,25888164,24-FEB-21 01.17.11.133000 PM,5918,57206,5725,57241,5751
75,25888373,24-FEB-21 01.17.12.151000 PM,5742,55995,5599,55835,5628
76,25893154,24-FEB-21 01.17.13.180000 PM,5708,55531,5530,55610,5555
77,25900124,24-FEB-21 01.17.14.200000 PM,5723,55847,5569,55930,5575
78,25907442,24-FEB-21 01.17.15.229000 PM,5712,56258,5619,56357,5620
79,25908323,24-FEB-21 01.17.16.248000 PM,5717,55168,5533,55227,5508
80,25908527,24-FEB-21 01.17.17.264000 PM,5462,53567,5365,53946,5385
81,25908750,24-FEB-21 01.17.18.280000 PM,5336,52309,5227,52688,5279
82,25912576,24-FEB-21 01.17.19.301000 PM,5264,52139,5215,52049,5215
83,25920561,24-FEB-21 01.17.20.323000 PM,5314,52722,5288,52647,5265
84,25927762,24-FEB-21 01.17.21.345000 PM,5374,53431,5377,53427,5335
85,25930533,24-FEB-21 01.17.22.370000 PM,5376,52621,5332,52913,5287
86,25930727,24-FEB-21 01.17.23.386000 PM,5180,51028,5166,51526,5135
87,25930880,24-FEB-21 01.17.24.401000 PM,5138,50971,5115,51095,5084
88,25931071,24-FEB-21 01.17.25.419000 PM,5139,50993,5119,51114,5090
89,25937333,24-FEB-21 01.17.26.444000 PM,5230,51679,5186,51944,5176
90,25941934,24-FEB-21 01.17.27.464000 PM,5268,52145,5244,52452,5249
91,25942169,24-FEB-21 01.17.28.477000 PM,5215,51504,5181,51865,5210
92,25945284,24-FEB-21 01.17.29.500000 PM,5117,50677,5065,50908,5102
93,25949960,24-FEB-21 01.17.30.528000 PM,5115,50355,5063,50589,5065
94,25953307,24-FEB-21 01.17.31.547000 PM,5057,49785,4994,50002,5007
95,25955108,24-FEB-21 01.17.32.562000 PM,5017,49476,4955,49709,4981
96,25955255,24-FEB-21 01.17.33.586000 PM,4915,48659,4876,48931,4898
97,25959517,24-FEB-21 01.17.34.606000 PM,4867,47922,4820,48272,4826
98,25963428,24-FEB-21 01.17.35.634000 PM,4784,46952,4740,47391,4729
99,25967298,24-FEB-21 01.17.36.648000 PM,4685,46177,4665,46667,4657
100,25974540,24-FEB-21 01.17.37.665000 PM,4685,46280,4684,46904,4664
101,25977712,24-FEB-21 01.17.38.690000 PM,4677,46056,4700,46776,4689
102,25977914,24-FEB-21 01.17.39.705000 PM,4574,45120,4579,45856,4551
103,25978064,24-FEB-21 01.17.40.720000 PM,4478,44140,4488,44889,4459
104,25981417,24-FEB-21 01.17.41.737000 PM,4447,43949,4481,44778,4448
105,25988526,24-FEB-21 01.17.42.754000 PM,4451,44281,4504,45064,4468
106,25995690,24-FEB-21 01.17.43.772000 PM,4426,44230,4494,44941,4482
107,25995927,24-FEB-21 01.17.44.791000 PM,4386,42968,4413,43663,4390
108,26000208,24-FEB-21 01.17.45.806000 PM,4242,42616,4320,43319,4315
109,26008596,24-FEB-21 01.17.46.867000 PM,4418,44513,4512,45194,4494
110,26012321,24-FEB-21 01.17.47.891000 PM,4500,45326,4588,46025,4599
111,26012529,24-FEB-21 01.17.48.914000 PM,4507,45310,4592,46026,4598
112,26012665,24-FEB-21 01.17.49.929000 PM,4506,45020,4592,45695,4599
113,26012886,24-FEB-21 01.17.50.942000 PM,4359,43801,4426,44513,4457
114,26018274,24-FEB-21 01.17.51.956000 PM,4251,42687,4302,43277,4350
115,26028071,24-FEB-21 01.17.52.979000 PM,4314,43717,4379,44282,4442
116,26032814,24-FEB-21 01.17.54.003000 PM,4407,44790,4489,45381,4536
117,26032922,24-FEB-21 01.17.55.022000 PM,4408,44811,4491,45411,4541
118,26033073,24-FEB-21 01.17.56.035000 PM,4412,44842,4494,45448,4542
119,26033563,24-FEB-21 01.17.57.048000 PM,4396,44733,4490,45326,4539
120,26040112,24-FEB-21 01.17.58.062000 PM,4374,44662,4493,45322,4525
121,26046978,24-FEB-21 01.17.59.080000 PM,4383,44443,4463,45157,4481
122,26047920,24-FEB-21 01.18.00.101000 PM,4351,44231,4444,44957,4458
123,26048052,24-FEB-21 01.18.01.132000 PM,4352,44221,4446,44926,4459
124,26051920,24-FEB-21 01.18.02.154000 PM,4435,45093,4526,45752,4542
125,26058511,24-FEB-21 01.18.03.181000 PM,4524,46130,4617,46882,4646
126,26058655,24-FEB-21 01.18.04.212000 PM,4418,44987,4488,45688,4646
127,26060149,24-FEB-21 01.18.05.231000 PM,4315,43789,4390,44536,4411
128,26066292,24-FEB-21 01.18.06.247000 PM,4354,43967,4407,44771,4438
129,26067583,24-FEB-21 01.18.07.267000 PM,4336,43827,4390,44581,4445
130,26075054,24-FEB-21 01.18.08.289000 PM,4478,45497,4539,46271,4601
131,26082291,24-FEB-21 01.18.09.309000 PM,4494,45865,4569,46556,4642
132,26082629,24-FEB-21 01.18.10.328000 PM,4412,44712,4532,45726,4602
133,26082749,24-FEB-21 01.18.11.360000 PM,4306,43954,4366,44629,4440
134,26086316,24-FEB-21 01.18.12.382000 PM,4394,44724,4443,45372,4499
135,26090514,24-FEB-21 01.18.13.423000 PM,4342,44291,4381,44774,4456
136,26097556,24-FEB-21 01.18.14.445000 PM,4353,44350,4407,44697,4480
137,26098667,24-FEB-21 01.18.15.472000 PM,4301,43171,4279,43471,4393
138,26098878,24-FEB-21 01.18.16.487000 PM,4280,43192,4282,43464,4365
139,26103942,24-FEB-21 01.18.17.507000 PM,4385,44300,4386,44576,4481
140,26110037,24-FEB-21 01.18.18.533000 PM,4513,45598,4532,45936,4628
141,26110272,24-FEB-21 01.18.19.546000 PM,4443,44405,4435,44841,4512
142,26112156,24-FEB-21 01.18.20.578000 PM,4251,42840,4246,43299,4352
143,26118408,24-FEB-21 01.18.21.609000 PM,4255,42819,4245,43193,4370
144,26120112,24-FEB-21 01.18.22.645000 PM,4253,42936,4270,43242,4367
145,26126758,24-FEB-21 01.18.23.663000 PM,4403,44440,4411,44683,4526
146,26133845,24-FEB-21 01.18.24.681000 PM,4541,45994,4555,46287,4683
147,26134537,24-FEB-21 01.18.25.702000 PM,4552,46053,4556,46338,4694
148,26134756,24-FEB-21 01.18.26.736000 PM,4400,44516,4401,44602,4517
149,26138452,24-FEB-21 01.18.27.750000 PM,4415,44615,4408,44717,4539
150,26141687,24-FEB-21 01.18.28.764000 PM,4490,45298,4477,45429,4610
151,26148573,24-FEB-21 01.18.29.804000 PM,4534,45943,4539,45976,4667
152,26151404,24-FEB-21 01.18.30.830000 PM,4504,45632,4516,45620,4654
153,26151647,24-FEB-21 01.18.31.852000 PM,4469,44793,4424,44758,4559
154,26152211,24-FEB-21 01.18.32.867000 PM,4394,44844,4429,44823,4560
155,26156243,24-FEB-21 01.18.33.887000 PM,4471,45705,4515,45695,4648
156,26156876,24-FEB-21 01.18.34.903000 PM,4375,44897,4395,44891,4580
157,26162446,24-FEB-21 01.18.35.926000 PM,4400,45282,4492,45261,4620
158,26169444,24-FEB-21 01.18.36.959000 PM,4453,45508,4494,45480,4633
159,26172350,24-FEB-21 01.18.37.981000 PM,4439,45036,4478,45006,4599
160,26172572,24-FEB-21 01.18.38.995000 PM,4319,44347,4368,44275,4520
161,26172711,24-FEB-21 01.18.40.012000 PM,4321,44346,4372,44269,4519
162,26177745,24-FEB-21 01.18.41.035000 PM,4391,45004,4433,44945,4593
163,26184980,24-FEB-21 01.18.42.057000 PM,4458,45833,4517,45819,4668
164,26192073,24-FEB-21 01.18.43.077000 PM,4457,45816,4500,45757,4656
165,26195468,24-FEB-21 01.18.44.100000 PM,4448,45744,4484,45684,4639
166,26195589,24-FEB-21 01.18.45.114000 PM,4413,45471,4457,45417,4604
167,26195812,24-FEB-21 01.18.46.130000 PM,4292,44104,4439,44103,4448
168,26197804,24-FEB-21 01.18.47.143000 PM,4141,42664,4154,42641,4302
169,26205056,24-FEB-21 01.18.48.166000 PM,4269,43853,4290,43896,4411
170,26206165,24-FEB-21 01.18.49.190000 PM,4292,44063,4311,44086,4439
171,26211022,24-FEB-21 01.18.50.212000 PM,4411,45114,4432,45169,4534
172,26219016,24-FEB-21 01.18.51.243000 PM,4559,46535,4553,46565,4682
173,26225873,24-FEB-21 01.18.52.285000 PM,4591,46413,4551,46568,4682
174,26231165,24-FEB-21 01.18.53.312000 PM,4547,45988,4529,46035,4641
175,26231393,24-FEB-21 01.18.54.329000 PM,4474,45160,4446,45154,4568
176,26231639,24-FEB-21 01.18.55.344000 PM,4477,45196,4444,45174,4568
177,26231757,24-FEB-21 01.18.56.357000 PM,4476,45195,4443,45165,4569
178,26234386,24-FEB-21 01.18.57.372000 PM,4491,45179,4454,45204,4565
179,26240758,24-FEB-21 01.18.58.402000 PM,4484,45235,4426,45104,4565
180,26247767,24-FEB-21 01.18.59.428000 PM,4512,45500,4457,45499,4598
181,26248609,24-FEB-21 01.19.00.446000 PM,4532,45632,4473,45636,4607
182,26248805,24-FEB-21 01.19.01.465000 PM,4534,45620,4469,45631,4603
183,26250032,24-FEB-21 01.19.02.479000 PM,4448,44463,4369,44568,4497
184,26254586,24-FEB-21 01.19.03.509000 PM,4468,44561,4381,44557,4498
185,26262376,24-FEB-21 01.19.04.534000 PM,4654,46293,4529,46256,4682
186,26268626,24-FEB-21 01.19.05.558000 PM,4692,47021,4592,46903,4755
187,26269204,24-FEB-21 01.19.06.574000 PM,4595,46178,4596,46040,4655
188,26273657,24-FEB-21 01.19.07.594000 PM,4631,46339,4513,46197,4682
189,26279811,24-FEB-21 01.19.08.611000 PM,4654,46273,4517,46060,4696
190,26281298,24-FEB-21 01.19.09.689000 PM,4567,45252,4418,45037,4587
191,26285096,24-FEB-21 01.19.10.714000 PM,4657,46041,4511,45904,4673
192,26291961,24-FEB-21 01.19.11.740000 PM,4831,47583,4662,47394,4857
193,26293514,24-FEB-21 01.19.12.766000 PM,4772,47131,4612,46956,4830
194,26293597,24-FEB-21 01.19.13.779000 PM,4665,45957,4514,45859,4704
195,26298960,24-FEB-21 01.19.14.800000 PM,4609,45499,4460,45523,4705
196,26301005,24-FEB-21 01.19.15.820000 PM,4649,45945,4508,45954,4741
197,26307662,24-FEB-21 01.19.16.836000 PM,4775,47254,4612,47278,4857
198,26309437,24-FEB-21 01.19.17.859000 PM,4665,46180,4524,46171,4752
199,26313822,24-FEB-21 01.19.18.874000 PM,4671,46276,4549,46254,4749
200,26318534,24-FEB-21 01.19.19.904000 PM,4768,47314,4665,47247,4855
201,26326475,24-FEB-21 01.19.20.931000 PM,4864,48299,4769,48137,4981
202,26329286,24-FEB-21 01.19.21.949000 PM,4840,47939,4733,47811,4985
203,26329448,24-FEB-21 01.19.22.967000 PM,4772,47246,4655,47168,4875
204,26329563,24-FEB-21 01.19.23.980000 PM,4736,45935,4535,45936,4742
205,26333184,24-FEB-21 01.19.25.004000 PM,4588,45143,4499,45132,4643
206,26340070,24-FEB-21 01.19.26.027000 PM,4740,46631,4659,46649,4807
207,26347034,24-FEB-21 01.19.27.051000 PM,4915,48154,4803,48186,4965
208,26350747,24-FEB-21 01.19.28.081000 PM,4922,48241,4811,48321,4971
209,26350975,24-FEB-21 01.19.29.102000 PM,4812,47153,4757,47216,4850
210,26351135,24-FEB-21 01.19.30.133000 PM,4692,45593,4556,45716,4743
211,26351322,24-FEB-21 01.19.31.145000 PM,4638,45281,4521,45449,4662
212,26353155,24-FEB-21 01.19.32.170000 PM,4692,45606,4564,45810,4706
213,26360129,24-FEB-21 01.19.33.191000 PM,4794,46695,4684,46996,4813
214,26361753,24-FEB-21 01.19.34.205000 PM,4764,46395,4667,46635,4778
215,26361872,24-FEB-21 01.19.35.223000 PM,4752,46400,4660,46630,4777
216,26367141,24-FEB-21 01.19.36.237000 PM,4725,45886,4602,46065,4744
217,26372166,24-FEB-21 01.19.37.283000 PM,4678,45421,4562,45543,4688
218,26372482,24-FEB-21 01.19.38.301000 PM,4674,45332,4563,45436,4685
219,26374058,24-FEB-21 01.19.39.332000 PM,4702,45658,4584,45722,4717
220,26381037,24-FEB-21 01.19.40.351000 PM,4825,46716,4687,46698,4811
221,26382192,24-FEB-21 01.19.41.368000 PM,4830,46551,4670,46512,4783
222,26388253,24-FEB-21 01.19.42.387000 PM,4701,45606,4594,45504,4721
223,26395764,24-FEB-21 01.19.43.403000 PM,4727,45759,4623,45647,4721
224,26396741,24-FEB-21 01.19.44.423000 PM,4714,45684,4606,45528,4718
225,26396975,24-FEB-21 01.19.45.452000 PM,4714,45703,4610,45558,4726
226,26398935,24-FEB-21 01.19.46.465000 PM,4754,46062,4656,45981,4752
227,26403486,24-FEB-21 01.19.47.500000 PM,4752,46090,4674,45999,4759
228,26410483,24-FEB-21 01.19.48.526000 PM,4794,46441,4717,46236,4780
229,26414847,24-FEB-21 01.19.49.546000 PM,4896,47386,4825,47179,4896
230,26415081,24-FEB-21 01.19.50.579000 PM,4778,46071,4674,45796,4799
231,26417486,24-FEB-21 01.19.51.605000 PM,4570,44555,4559,44305,4602
232,26423950,24-FEB-21 01.19.52.623000 PM,4579,44491,4555,44195,4594
233,26427121,24-FEB-21 01.19.53.642000 PM,4588,44523,4581,44234,4588
234,26427271,24-FEB-21 01.19.54.661000 PM,4587,44526,4581,44243,4586
235,26432794,24-FEB-21 01.19.55.678000 PM,4697,45737,4685,45405,4704
236,26436027,24-FEB-21 01.19.56.698000 PM,4769,46438,4759,46118,4775
237,26438975,24-FEB-21 01.19.57.729000 PM,4724,46059,4729,45747,4731
238,26444765,24-FEB-21 01.19.58.744000 PM,4705,45895,4685,45547,4710
239,26447275,24-FEB-21 01.19.59.779000 PM,4648,45296,4624,44829,4640
240,26447518,24-FEB-21 01.20.00.810000 PM,4654,45315,4624,44852,4642
241,26448668,24-FEB-21 01.20.01.832000 PM,4672,45549,4645,45059,4663
242,26456009,24-FEB-21 01.20.02.852000 PM,4781,46904,4759,46394,4802
243,26464194,24-FEB-21 01.20.03.878000 PM,4802,47190,4802,46801,4830
244,26467379,24-FEB-21 01.20.04.904000 PM,4738,46311,4724,45863,4778
245,26467614,24-FEB-21 01.20.05.919000 PM,4609,45225,4612,44808,4637
246,26475037,24-FEB-21 01.20.06.940000 PM,4774,46841,4781,46487,4812
247,26482525,24-FEB-21 01.20.07.969000 PM,4789,47028,4812,46672,4783
248,26487608,24-FEB-21 01.20.08.986000 PM,4760,47153,4837,46813,4789
249,26487822,24-FEB-21 01.20.10.020000 PM,4741,47042,4820,46706,4776
250,26488057,24-FEB-21 01.20.11.038000 PM,4634,45970,4688,45575,4659
251,26488086,24-FEB-21 01.20.12.056000 PM,4634,44715,4574,44401,4515
252,26490645,24-FEB-21 01.20.13.092000 PM,4511,44924,4590,44574,4522
253,26497394,24-FEB-21 01.20.14.122000 PM,4656,46328,4729,45912,4656
254,26505331,24-FEB-21 01.20.15.141000 PM,4675,46654,4760,46187,4653
255,26508861,24-FEB-21 01.20.16.160000 PM,4738,46957,4788,46445,4667
256,26508995,24-FEB-21 01.20.17.174000 PM,4569,45701,4726,45200,4551
257,26509167,24-FEB-21 01.20.18.189000 PM,4563,45605,4665,45097,4544
258,26509991,24-FEB-21 01.20.19.214000 PM,4472,44622,4540,44100,4442
259,26516384,24-FEB-21 01.20.20.231000 PM,4479,44681,4513,44196,4456
260,26518720,24-FEB-21 01.20.21.258000 PM,4365,43408,4377,42949,4316
261,26518839,24-FEB-21 01.20.22.271000 PM,4344,43284,4368,42814,4304
262,26520899,24-FEB-21 01.20.23.290000 PM,4380,43690,4413,43240,4347
263,26525278,24-FEB-21 01.20.24.317000 PM,4467,44677,4496,44181,4449
264,26530843,24-FEB-21 01.20.25.334000 PM,4473,44714,4483,44081,4441
265,26530958,24-FEB-21 01.20.26.348000 PM,4402,43908,4397,43279,4355
266,26532652,24-FEB-21 01.20.27.370000 PM,4173,41972,4212,41345,4160
267,26538464,24-FEB-21 01.20.28.386000 PM,4269,42955,4312,42328,4265
268,26539090,24-FEB-21 01.20.29.403000 PM,4274,43045,4328,42415,4283
269,26545899,24-FEB-21 01.20.30.429000 PM,4422,44579,4486,43881,4439
270,26551269,24-FEB-21 01.20.31.456000 PM,4522,45792,4596,45052,4574
271,26551419,24-FEB-21 01.20.32.474000 PM,4522,45654,4585,44878,4558
272,26551630,24-FEB-21 01.20.33.486000 PM,4312,43606,4585,42739,4358
273,26556501,24-FEB-21 01.20.34.503000 PM,4411,44673,4437,43835,4473
274,26560507,24-FEB-21 01.20.35.543000 PM,4442,45078,4496,44319,4495
275,26566298,24-FEB-21 01.20.36.567000 PM,4462,45499,4525,44797,4547
276,26567617,24-FEB-21 01.20.37.590000 PM,4432,44730,4456,44053,4526
277,26567856,24-FEB-21 01.20.38.608000 PM,4383,44760,4458,44086,4466
278,26573990,24-FEB-21 01.20.39.642000 PM,4435,45306,4527,44649,4513
279,26577522,24-FEB-21 01.20.40.669000 PM,4383,44771,4482,44249,4468
280,26577713,24-FEB-21 01.20.41.688000 PM,4379,44724,4473,44194,4454
281,26583425,24-FEB-21 01.20.42.704000 PM,4337,44157,4399,43630,4398
282,26591401,24-FEB-21 01.20.43.721000 PM,4376,44488,4431,44084,4458
283,26594310,24-FEB-21 01.20.44.748000 PM,4444,45122,4502,44703,4513
284,26598703,24-FEB-21 01.20.45.778000 PM,4524,46102,4568,45611,4595
285,26606191,24-FEB-21 01.20.46.802000 PM,4655,47356,4696,46847,4726
286,26606913,24-FEB-21 01.20.47.820000 PM,4585,46195,4618,45808,4614
287,26611118,24-FEB-21 01.20.48.834000 PM,4463,45307,4473,44970,4521
288,26616634,24-FEB-21 01.20.49.853000 PM,4534,46056,4563,45681,4579
289,26616783,24-FEB-21 01.20.50.886000 PM,4532,46060,4564,45689,4577
290,26618574,24-FEB-21 01.20.51.907000 PM,4480,45447,4502,45108,4513
291,26621656,24-FEB-21 01.20.52.930000 PM,4400,44704,4397,44399,4438
292,26628854,24-FEB-21 01.20.53.957000 PM,4528,46002,4525,45771,4576
293,26636184,24-FEB-21 01.20.54.974000 PM,4688,47570,4701,47346,4743
294,26641834,24-FEB-21 01.20.55.992000 PM,4665,47403,4717,47148,4686
295,26642069,24-FEB-21 01.20.57.022000 PM,4626,46985,4668,46739,4647
296,26642306,24-FEB-21 01.20.58.040000 PM,4529,46016,4580,45796,4556
297,26642427,24-FEB-21 01.20.59.055000 PM,4463,45001,4479,44774,4473
298,26643418,24-FEB-21 01.21.00.069000 PM,4379,44692,4458,44510,4441
299,26649858,24-FEB-21 01.21.01.094000 PM,4527,46131,4612,45916,4581
300,26656849,24-FEB-21 01.21.02.134000 PM,4621,46964,4700,46838,4660
301,26661440,24-FEB-21 01.21.03.155000 PM,4580,46471,4686,46375,4617
302,26661680,24-FEB-21 01.21.04.188000 PM,4394,44521,4489,44384,4413
303,26662755,24-FEB-21 01.21.05.203000 PM,4390,44503,4488,44332,4412
304,26668125,24-FEB-21 01.21.06.226000 PM,4450,45122,4536,44965,4481
305,26672685,24-FEB-21 01.21.07.251000 PM,4392,44652,4475,44365,4414
306,26672942,24-FEB-21 01.21.08.270000 PM,4263,43282,4339,42976,4308
307,26678097,24-FEB-21 01.21.09.286000 PM,4297,43473,4347,43091,4304
308,26684685,24-FEB-21 01.21.10.308000 PM,4417,44967,4503,44553,4465
309,26692025,24-FEB-21 01.21.11.340000 PM,4580,46626,4666,46137,4616
310,26694426,24-FEB-21 01.21.12.358000 PM,4643,47149,4711,46682,4682
311,26694664,24-FEB-21 01.21.13.389000 PM,4562,46340,4646,45917,4649
312,26695744,24-FEB-21 01.21.14.406000 PM,4451,45091,4528,44771,4495
313,26699381,24-FEB-21 01.21.15.436000 PM,4342,43747,4383,43472,4371
314,26706952,24-FEB-21 01.21.16.465000 PM,4494,45154,4527,44869,4515
315,26713315,24-FEB-21 01.21.17.489000 PM,4637,46549,4694,46284,4640
316,26717653,24-FEB-21 01.21.18.525000 PM,4724,47474,4791,47279,4739
317,26717794,24-FEB-21 01.21.19.542000 PM,4669,47411,4791,47184,4733
318,26717999,24-FEB-21 01.21.20.571000 PM,4524,45534,4618,45318,4520
319,26718029,24-FEB-21 01.21.21.583000 PM,4524,45418,4607,45155,4511
320,26722810,24-FEB-21 01.21.22.608000 PM,4598,46346,4703,46168,4597
321,26725249,24-FEB-21 01.21.23.639000 PM,4627,46471,4713,46310,4604
322,26727854,24-FEB-21 01.21.24.671000 PM,4541,45545,4616,45495,4517
323,26733261,24-FEB-21 01.21.25.688000 PM,4595,45973,4677,46000,4568
324,26740136,24-FEB-21 01.21.26.708000 PM,4747,47460,4809,47564,4711
325,26746782,24-FEB-21 01.21.27.733000 PM,4803,47960,4838,48094,4730
326,26748466,24-FEB-21 01.21.28.752000 PM,4764,47677,4813,47798,4709
327,26748708,24-FEB-21 01.21.29.768000 PM,4715,47028,4743,47189,4647
328,26748834,24-FEB-21 01.21.30.783000 PM,4666,45831,4703,46063,4510
329,26751963,24-FEB-21 01.21.31.797000 PM,4575,45474,4589,45724,4444
330,26757583,24-FEB-21 01.21.32.815000 PM,4688,46679,4731,47021,4566
331,26764291,24-FEB-21 01.21.33.848000 PM,4827,47824,4842,48192,4678
332,26768140,24-FEB-21 01.21.34.868000 PM,4834,47874,4884,48328,4683
333,26768262,24-FEB-21 01.21.35.882000 PM,4769,47096,4794,47517,4608
334,26768423,24-FEB-21 01.21.36.899000 PM,4621,45674,4696,45998,4449
335,26768548,24-FEB-21 01.21.37.914000 PM,4611,45480,4626,45847,4432
336,26773058,24-FEB-21 01.21.38.947000 PM,4668,46081,4669,46442,4481
337,26778671,24-FEB-21 01.21.39.970000 PM,4710,46202,4689,46669,4515
