ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,43741254,19-MAY-21 03.56.26.315000 PM,3999,39915,3981,39541,3947
342,43741383,19-MAY-21 03.56.27.335000 PM,3903,38995,3891,38572,3866
343,43746843,19-MAY-21 03.56.28.358000 PM,4005,40164,4007,39807,3990
344,43753932,19-MAY-21 03.56.29.384000 PM,4165,41762,4171,41366,4165
345,43754184,19-MAY-21 03.56.30.398000 PM,4169,41818,4175,41411,4168
346,43754423,19-MAY-21 03.56.31.429000 PM,4169,41856,4181,41443,4173
347,43758619,19-MAY-21 03.56.32.447000 PM,4148,41691,4152,41219,4150
348,43760421,19-MAY-21 03.56.33.479000 PM,4103,41178,4113,40809,4105
349,43766406,19-MAY-21 03.56.34.520000 PM,4122,41315,4131,40981,4135
350,43774225,19-MAY-21 03.56.35.545000 PM,4154,41620,4161,41313,4155
351,43775193,19-MAY-21 03.56.36.562000 PM,4026,40484,4053,40262,4052
352,43775402,19-MAY-21 03.56.37.576000 PM,4031,40467,4052,40253,4058
353,43775550,19-MAY-21 03.56.38.591000 PM,4031,40450,4048,40242,4052
354,43781721,19-MAY-21 03.56.39.621000 PM,4169,41811,4179,41643,4172
355,43788165,19-MAY-21 03.56.40.644000 PM,4292,43283,4351,43043,4316
356,43788298,19-MAY-21 03.56.41.676000 PM,4265,42932,4325,42737,4278
357,43790477,19-MAY-21 03.56.42.693000 PM,4212,42562,4274,42357,4241
358,43796814,19-MAY-21 03.56.43.730000 PM,4253,43120,4349,42896,4303
359,43800048,19-MAY-21 03.56.44.758000 PM,4183,42179,4248,42000,4202
360,43803168,19-MAY-21 03.56.45.778000 PM,4103,41395,4172,41254,4135
361,43804653,19-MAY-21 03.56.46.810000 PM,4100,41464,4185,41266,4137
362,43804897,19-MAY-21 03.56.47.823000 PM,4099,41498,4187,41298,4133
363,43809112,19-MAY-21 03.56.48.854000 PM,4195,42391,4269,42254,4222
364,43815819,19-MAY-21 03.56.49.894000 PM,4229,42962,4342,42839,4270
365,43821679,19-MAY-21 03.56.50.922000 PM,4312,43835,4449,43722,4374
366,43826723,19-MAY-21 03.56.51.955000 PM,4415,44976,4569,44828,4480
367,43826945,19-MAY-21 03.56.52.984000 PM,4315,43973,4477,43852,4373
368,43827086,19-MAY-21 03.56.53.999000 PM,4178,42449,4328,42271,4205
369,43827205,19-MAY-21 03.56.55.013000 PM,4035,40818,4148,40637,4045
370,43830602,19-MAY-21 03.56.56.029000 PM,4004,40685,4147,40553,4025
371,43837562,19-MAY-21 03.56.57.051000 PM,4167,42202,4301,42076,4184
372,43840516,19-MAY-21 03.56.58.075000 PM,4225,42857,4372,42719,4241
373,43840739,19-MAY-21 03.56.59.092000 PM,4230,42874,4377,42746,4244
374,43840904,19-MAY-21 03.57.00.104000 PM,4231,42904,4378,42772,4248
375,43846784,19-MAY-21 03.57.01.120000 PM,4206,42660,4357,42418,4210
376,43848475,19-MAY-21 03.57.02.144000 PM,4194,42314,4340,42006,4160
377,43852182,19-MAY-21 03.57.03.168000 PM,4266,43146,4417,42799,4244
378,43859087,19-MAY-21 03.57.04.192000 PM,4261,43295,4413,42892,4261
379,43861053,19-MAY-21 03.57.05.210000 PM,4224,42926,4383,42558,4240
380,43861178,19-MAY-21 03.57.06.227000 PM,4226,42934,4382,42543,4242
381,43861290,19-MAY-21 03.57.07.242000 PM,4142,42024,4289,41606,4150
382,43865591,19-MAY-21 03.57.08.262000 PM,4158,42182,4307,41866,4174
383,43872572,19-MAY-21 03.57.09.292000 PM,4200,42740,4357,42361,4225
384,43879884,19-MAY-21 03.57.10.327000 PM,4185,42800,4322,42527,4236
385,43883783,19-MAY-21 03.57.11.360000 PM,4226,42936,4324,42623,4235
386,43883946,19-MAY-21 03.57.12.374000 PM,4224,42916,4329,42602,4237
387,43884066,19-MAY-21 03.57.13.390000 PM,4205,42760,4312,42452,4226
388,43885378,19-MAY-21 03.57.14.410000 PM,4160,42262,4251,41955,4188
389,43891821,19-MAY-21 03.57.15.429000 PM,4263,43210,4334,42803,4273
390,43893984,19-MAY-21 03.57.16.453000 PM,4239,42985,4312,42503,4257
391,43896611,19-MAY-21 03.57.17.476000 PM,4182,42342,4229,41957,4206
392,43900730,19-MAY-21 03.57.18.502000 PM,4254,43157,4300,42785,4303
393,43902861,19-MAY-21 03.57.19.577000 PM,4117,41911,4172,41585,4182
394,43903944,19-MAY-21 03.57.20.613000 PM,4031,41133,4115,40814,4117
395,43904089,19-MAY-21 03.57.21.628000 PM,4028,41125,4109,40793,4113
396,43907094,19-MAY-21 03.57.22.648000 PM,4071,41690,4163,41338,4162
397,43913011,19-MAY-21 03.57.23.672000 PM,4103,41996,4182,41687,4172
398,43918637,19-MAY-21 03.57.24.699000 PM,4145,42165,4186,41873,4189
399,43926192,19-MAY-21 03.57.25.726000 PM,4233,43070,4262,42895,4293
400,43931317,19-MAY-21 03.57.26.742000 PM,4222,43318,4313,43115,4325
401,43931439,19-MAY-21 03.57.27.757000 PM,4201,43048,4279,42864,4290
402,43931677,19-MAY-21 03.57.28.772000 PM,4052,41527,4125,41240,4146
403,43931791,19-MAY-21 03.57.29.802000 PM,3958,40556,4032,40319,4027
404,43938093,19-MAY-21 03.57.30.821000 PM,4090,41914,4173,41716,4177
405,43945291,19-MAY-21 03.57.31.857000 PM,4241,43494,4352,43304,4340
406,43947181,19-MAY-21 03.57.32.884000 PM,4182,42905,4295,42712,4285
407,43947380,19-MAY-21 03.57.33.904000 PM,4078,42094,4204,41868,4218
408,43947539,19-MAY-21 03.57.34.936000 PM,3927,40555,4060,40298,4071
409,43953025,19-MAY-21 03.57.35.956000 PM,3949,40568,4071,40355,4046
410,43955103,19-MAY-21 03.57.36.979000 PM,3985,41007,4114,40814,4092
411,43962704,19-MAY-21 03.57.38.000000 PM,4135,42684,4300,42495,4270
412,43968766,19-MAY-21 03.57.39.022000 PM,4231,43543,4395,43374,4353
413,43969708,19-MAY-21 03.57.40.048000 PM,4099,42248,4249,42024,4241
414,43969829,19-MAY-21 03.57.41.071000 PM,4026,41394,4155,41245,4154
415,43971495,19-MAY-21 03.57.42.092000 PM,4055,41740,4188,41569,4186
416,43976897,19-MAY-21 03.57.43.120000 PM,4080,41932,4199,41797,4199
417,43983584,19-MAY-21 03.57.44.147000 PM,4074,42283,4220,42141,4247
418,43990787,19-MAY-21 03.57.45.177000 PM,4135,43236,4301,43093,4320
419,43991862,19-MAY-21 03.57.46.194000 PM,4088,42724,4260,42583,4279
420,43992039,19-MAY-21 03.57.47.216000 PM,4086,42720,4256,42556,4283
421,43992227,19-MAY-21 03.57.48.231000 PM,4068,42626,4245,42446,4271
422,43995831,19-MAY-21 03.57.49.247000 PM,4012,42155,4207,41839,4217
423,44001852,19-MAY-21 03.57.50.268000 PM,3972,41683,4125,41393,4180
424,44002351,19-MAY-21 03.57.51.307000 PM,3909,41012,4040,40748,4101
425,44006549,19-MAY-21 03.57.52.335000 PM,3926,41067,4049,40799,4098
426,44012748,19-MAY-21 03.57.53.368000 PM,4061,42447,4190,42161,4253
427,44018676,19-MAY-21 03.57.54.389000 PM,4203,43744,4308,43509,4386
428,44021832,19-MAY-21 03.57.55.405000 PM,4268,44411,4364,44180,4451
429,44022030,19-MAY-21 03.57.56.419000 PM,4146,43111,4231,42856,4319
430,44022189,19-MAY-21 03.57.57.435000 PM,3978,41554,4075,41348,4163
431,44024419,19-MAY-21 03.57.58.449000 PM,4032,41976,4127,41757,4215
432,44031248,19-MAY-21 03.57.59.483000 PM,4170,43426,4263,43318,4381
433,44038267,19-MAY-21 03.58.00.502000 PM,4287,44458,4406,44403,4480
434,44043528,19-MAY-21 03.58.01.528000 PM,4280,44450,4388,44427,4475
435,44043764,19-MAY-21 03.58.02.544000 PM,4282,44443,4391,44432,4469
436,44043984,19-MAY-21 03.58.03.559000 PM,4153,43052,4265,43051,4325
437,44044204,19-MAY-21 03.58.04.572000 PM,4018,41707,4135,41702,4197
438,44048484,19-MAY-21 03.58.05.592000 PM,4092,42676,4233,42638,4300
439,44053984,19-MAY-21 03.58.06.620000 PM,4225,43907,4348,43884,4422
440,44054116,19-MAY-21 03.58.07.639000 PM,4217,43809,4339,43784,4416
441,44056140,19-MAY-21 03.58.08.669000 PM,4122,42764,4240,42668,4323
442,44057218,19-MAY-21 03.58.09.699000 PM,3989,41332,4103,41347,4185
443,44058120,19-MAY-21 03.58.10.714000 PM,3829,39860,3966,39788,4040
444,44063288,19-MAY-21 03.58.11.729000 PM,3949,40883,4077,40799,4125
445,44070482,19-MAY-21 03.58.12.759000 PM,4100,42495,4249,42398,4295
446,44077667,19-MAY-21 03.58.13.784000 PM,4263,44133,4398,43950,4444
447,44080285,19-MAY-21 03.58.14.801000 PM,4231,43826,4371,43667,4408
448,44080532,19-MAY-21 03.58.15.819000 PM,4092,42497,4242,42483,4277
449,44080684,19-MAY-21 03.58.16.846000 PM,4096,42505,4239,42476,4282
450,44084408,19-MAY-21 03.58.17.862000 PM,4058,42113,4207,42090,4223
451,44089225,19-MAY-21 03.58.18.881000 PM,4120,42750,4281,42688,4261
452,44096463,19-MAY-21 03.58.19.911000 PM,4244,43946,4402,43938,4392
453,44099824,19-MAY-21 03.58.20.931000 PM,4296,44610,4489,44565,4449
454,44100029,19-MAY-21 03.58.21.944000 PM,4301,44595,4488,44563,4447
455,44100067,19-MAY-21 03.58.22.961000 PM,4189,43365,4377,43342,4335
456,44100271,19-MAY-21 03.58.23.992000 PM,4102,42572,4312,42533,4270
457,44105055,19-MAY-21 03.58.25.021000 PM,4045,41923,4250,41934,4177
458,44106225,19-MAY-21 03.58.26.052000 PM,3925,40528,4101,40450,4018
459,44111741,19-MAY-21 03.58.27.072000 PM,3981,41106,4143,40976,4074
460,44117051,19-MAY-21 03.58.28.100000 PM,4098,42271,4244,42167,4185
461,44124191,19-MAY-21 03.58.29.124000 PM,4278,43911,4398,43695,4352
462,44130893,19-MAY-21 03.58.30.141000 PM,4394,45071,4525,44764,4453
463,44131036,19-MAY-21 03.58.31.155000 PM,4229,43445,4364,43166,4293
464,44131240,19-MAY-21 03.58.32.172000 PM,4112,42045,4201,41723,4140
465,44131392,19-MAY-21 03.58.33.204000 PM,4110,42044,4204,41720,4140
466,44134802,19-MAY-21 03.58.34.228000 PM,4187,42816,4288,42456,4215
467,44137116,19-MAY-21 03.58.35.253000 PM,4219,43179,4343,42769,4243
468,44140135,19-MAY-21 03.58.36.308000 PM,4165,42599,4285,42232,4201
469,44141478,19-MAY-21 03.58.37.333000 PM,4128,42054,4219,41640,4130
470,44141963,19-MAY-21 03.58.38.350000 PM,3979,40558,4057,40129,3979
471,44149424,19-MAY-21 03.58.39.365000 PM,4015,41162,4113,40684,4024
472,44151237,19-MAY-21 03.58.40.383000 PM,4053,41556,4152,41051,4055
473,44154268,19-MAY-21 03.58.41.400000 PM,4124,42223,4217,41662,4126
474,44158304,19-MAY-21 03.58.42.418000 PM,4166,42427,4224,41914,4137
475,44160512,19-MAY-21 03.58.43.435000 PM,4082,41529,4158,41010,4051
476,44167850,19-MAY-21 03.58.44.459000 PM,4116,41617,4181,41162,4076
477,44172960,19-MAY-21 03.58.45.503000 PM,4122,41403,4172,40969,4064
478,44176523,19-MAY-21 03.58.46.527000 PM,4214,42154,4247,41735,4147
479,44176766,19-MAY-21 03.58.47.544000 PM,4215,42158,4254,41757,4148
480,44176993,19-MAY-21 03.58.48.574000 PM,4214,42142,4253,41767,4148
481,44178950,19-MAY-21 03.58.49.593000 PM,4136,41234,4181,40897,4066
482,44185939,19-MAY-21 03.58.50.635000 PM,4250,41908,4279,41619,4125
483,44187831,19-MAY-21 03.58.51.651000 PM,4230,41671,4252,41356,4121
484,44189032,19-MAY-21 03.58.52.693000 PM,4185,41237,4220,41020,4086
485,44189123,19-MAY-21 03.58.53.728000 PM,4019,39721,4071,39430,3918
486,44189819,19-MAY-21 03.58.54.756000 PM,3904,38572,3979,38267,3811
487,44195824,19-MAY-21 03.58.55.771000 PM,3998,39630,4070,39314,3921
488,44199273,19-MAY-21 03.58.56.794000 PM,4082,40367,4161,40097,3992
489,44206801,19-MAY-21 03.58.57.818000 PM,4245,41880,4317,41575,4153
490,44207096,19-MAY-21 03.58.58.833000 PM,4162,41167,4234,40771,4066
491,44208376,19-MAY-21 03.58.59.851000 PM,4038,39854,4100,39391,3919
492,44211247,19-MAY-21 03.59.00.874000 PM,3929,38847,3970,38434,3835
493,44217841,19-MAY-21 03.59.01.899000 PM,4046,39797,4069,39267,3944
494,44218076,19-MAY-21 03.59.02.933000 PM,4047,39795,4071,39265,3947
495,44222899,19-MAY-21 03.59.03.944000 PM,4150,40807,4174,40340,4047
496,44228321,19-MAY-21 03.59.04.967000 PM,4267,41981,4277,41503,4163
497,44228515,19-MAY-21 03.59.05.998000 PM,4133,40484,4123,40016,4000
498,44234051,19-MAY-21 03.59.07.012000 PM,4193,41067,4206,40629,4058
499,44240933,19-MAY-21 03.59.08.030000 PM,4371,42520,4365,42173,4197
500,44241241,19-MAY-21 03.59.09.060000 PM,4330,42133,4333,41768,4151
501,44242979,19-MAY-21 03.59.10.084000 PM,4345,42309,4364,41974,4171
502,44248531,19-MAY-21 03.59.11.104000 PM,4447,43263,4457,42896,4257
503,44248678,19-MAY-21 03.59.12.139000 PM,4256,41635,4273,41214,4092
504,44253903,19-MAY-21 03.59.13.154000 PM,4222,41190,4247,40783,4071
505,44258407,19-MAY-21 03.59.14.188000 PM,4197,40747,4206,40468,4022
506,44261665,19-MAY-21 03.59.15.218000 PM,4251,41248,4245,40961,4084
507,44268145,19-MAY-21 03.59.16.235000 PM,4407,42645,4382,42430,4237
508,44274265,19-MAY-21 03.59.17.256000 PM,4546,44019,4537,43723,4380
509,44274380,19-MAY-21 03.59.18.269000 PM,4427,42917,4426,42568,4275
510,44274493,19-MAY-21 03.59.19.300000 PM,4305,41480,4280,41200,4143
511,44274731,19-MAY-21 03.59.20.329000 PM,4151,39932,4116,39644,4000
512,44281231,19-MAY-21 03.59.21.347000 PM,4264,41256,4232,40974,4114
513,44287221,19-MAY-21 03.59.22.369000 PM,4401,42567,4380,42310,4262
514,44293844,19-MAY-21 03.59.23.393000 PM,4550,44065,4554,43743,4392
515,44294086,19-MAY-21 03.59.24.427000 PM,4520,43786,4525,43414,4369
516,44294296,19-MAY-21 03.59.25.440000 PM,4423,42844,4431,42469,4274
517,44294447,19-MAY-21 03.59.26.457000 PM,4409,42623,4411,42285,4255
518,44294691,19-MAY-21 03.59.27.488000 PM,4274,41312,4292,40996,4132
519,44300338,19-MAY-21 03.59.28.505000 PM,4212,40948,4284,40711,4102
520,44301644,19-MAY-21 03.59.29.545000 PM,4079,39736,4166,39582,3970
521,44307639,19-MAY-21 03.59.30.561000 PM,4133,40121,4182,40008,4021
522,44313594,19-MAY-21 03.59.31.580000 PM,4264,41412,4302,41312,4166
523,44320095,19-MAY-21 03.59.32.614000 PM,4404,42924,4468,42695,4304
524,44320464,19-MAY-21 03.59.33.650000 PM,4404,42961,4472,42709,4310
525,44320674,19-MAY-21 03.59.34.681000 PM,4301,41931,4355,41737,4212
526,44320927,19-MAY-21 03.59.35.702000 PM,4271,41618,4306,41424,4175
527,44325211,19-MAY-21 03.59.36.726000 PM,4294,41775,4319,41591,4199
528,44332456,19-MAY-21 03.59.37.751000 PM,4477,43395,4466,43208,4335
529,44341003,19-MAY-21 03.59.38.768000 PM,4596,44481,4567,44395,4469
530,44342750,19-MAY-21 03.59.39.791000 PM,4518,43440,4475,43372,4386
531,44342986,19-MAY-21 03.59.40.810000 PM,4523,43470,4472,43394,4387
532,44343224,19-MAY-21 03.59.41.841000 PM,4388,42262,4376,42225,4267
533,44343421,19-MAY-21 03.59.42.870000 PM,4352,41957,4349,41946,4238
534,44346542,19-MAY-21 03.59.43.884000 PM,4309,41464,4283,41422,4180
535,44352407,19-MAY-21 03.59.44.901000 PM,4306,41688,4340,41524,4205
536,44352640,19-MAY-21 03.59.45.919000 PM,4146,40210,4205,40060,4046
537,44355253,19-MAY-21 03.59.46.936000 PM,4165,40543,4242,40440,4071
538,44361391,19-MAY-21 03.59.47.952000 PM,4320,41833,4362,41821,4212
539,44367953,19-MAY-21 03.59.48.982000 PM,4476,43292,4533,43261,4363
540,44370335,19-MAY-21 03.59.50.002000 PM,4434,42866,4486,42768,4320
541,44370481,19-MAY-21 03.59.51.035000 PM,4282,41662,4362,41570,4205
542,44370716,19-MAY-21 03.59.52.055000 PM,4251,41325,4319,41251,4172
543,44374674,19-MAY-21 03.59.53.067000 PM,4323,42157,4405,42024,4242
544,44381651,19-MAY-21 03.59.54.095000 PM,4455,43777,4553,43539,4401
545,44388805,19-MAY-21 03.59.55.125000 PM,4558,44554,4646,44321,4493
546,44393570,19-MAY-21 03.59.56.142000 PM,4605,44954,4690,44646,4535
547,44393811,19-MAY-21 03.59.57.175000 PM,4458,43698,4535,43350,4408
548,44394044,19-MAY-21 03.59.58.194000 PM,4342,42565,4424,42268,4291
549,44394174,19-MAY-21 03.59.59.208000 PM,4340,42545,4423,42242,4288
550,44395187,19-MAY-21 04.00.00.232000 PM,4327,42345,4402,42106,4278
551,44401778,19-MAY-21 04.00.01.269000 PM,4348,42753,4436,42524,4285
552,44404776,19-MAY-21 04.00.02.286000 PM,4292,42527,4402,42306,4271
553,44404776,19-MAY-21 04.00.03.304000 PM,4270,42308,4373,42094,4252
554,44406662,19-MAY-21 04.00.04.322000 PM,4179,41414,4297,41147,4165
555,44412951,19-MAY-21 04.00.05.339000 PM,4223,41979,4369,41780,4234
556,44414918,19-MAY-21 04.00.06.360000 PM,4249,42215,4390,42038,4254
557,44416719,19-MAY-21 04.00.07.377000 PM,4091,40989,4241,40782,4158
558,44423471,19-MAY-21 04.00.08.406000 PM,4147,41526,4284,41296,4209
559,44427967,19-MAY-21 04.00.09.439000 PM,4237,42495,4369,42281,4295
560,44431544,19-MAY-21 04.00.10.458000 PM,4244,42376,4352,42131,4307
561,44437482,19-MAY-21 04.00.11.482000 PM,4320,42972,4425,42731,4367
562,44439367,19-MAY-21 04.00.12.501000 PM,4327,42960,4413,42724,4368
563,44439602,19-MAY-21 04.00.13.520000 PM,4235,42171,4329,42001,4284
564,44444550,19-MAY-21 04.00.14.558000 PM,4248,42373,4346,42123,4310
565,44448272,19-MAY-21 04.00.15.583000 PM,4193,41981,4337,41784,4273
566,44455848,19-MAY-21 04.00.16.599000 PM,4184,42299,4359,42032,4277
567,44458707,19-MAY-21 04.00.17.616000 PM,4155,41960,4319,41823,4229
568,44462958,19-MAY-21 04.00.18.632000 PM,4249,42880,4429,42781,4315
569,44473078,19-MAY-21 04.00.19.647000 PM,4503,45167,4675,44996,4553
570,44481866,19-MAY-21 04.00.20.665000 PM,4656,46783,4838,46462,4702
571,44485049,19-MAY-21 04.00.21.680000 PM,4580,46065,4763,45678,4626
572,44485201,19-MAY-21 04.00.22.705000 PM,4447,44639,4604,44278,4484
573,44485324,19-MAY-21 04.00.23.717000 PM,4338,43609,4475,43308,4399
574,44485560,19-MAY-21 04.00.24.731000 PM,4339,43593,4474,43322,4403
575,44485793,19-MAY-21 04.00.25.763000 PM,4334,43585,4478,43331,4405
576,44491661,19-MAY-21 04.00.26.780000 PM,4453,44864,4609,44671,4553
577,44497431,19-MAY-21 04.00.27.802000 PM,4546,45874,4718,45702,4658
578,44497598,19-MAY-21 04.00.28.835000 PM,4452,44811,4583,44582,4542
579,44500480,19-MAY-21 04.00.29.864000 PM,4459,44813,4602,44603,4545
580,44506433,19-MAY-21 04.00.30.880000 PM,4440,44804,4607,44634,4534
581,44506673,19-MAY-21 04.00.31.923000 PM,4297,43444,4474,43291,4384
582,44512336,19-MAY-21 04.00.32.936000 PM,4316,43641,4461,43603,4408
583,44519522,19-MAY-21 04.00.33.952000 PM,4472,45265,4624,45192,4574
584,44520255,19-MAY-21 04.00.34.984000 PM,4482,45379,4638,45298,4591
585,44527337,19-MAY-21 04.00.36.008000 PM,4635,46916,4808,46862,4746
586,44534196,19-MAY-21 04.00.37.033000 PM,4626,47075,4800,46897,4772
587,44534329,19-MAY-21 04.00.38.063000 PM,4448,45425,4667,45284,4629
588,44534554,19-MAY-21 04.00.39.076000 PM,4270,43676,4476,43506,4424
589,44538809,19-MAY-21 04.00.40.095000 PM,4362,44649,4542,44424,4525
590,44543960,19-MAY-21 04.00.41.126000 PM,4471,45812,4648,45520,4637
591,44552245,19-MAY-21 04.00.42.143000 PM,4653,47677,4853,47340,4828
592,44559605,19-MAY-21 04.00.43.162000 PM,4824,49303,5009,48964,4981
593,44560550,19-MAY-21 04.00.44.192000 PM,4748,48341,4907,48067,4901
594,44560550,19-MAY-21 04.00.45.211000 PM,4655,47415,4784,47149,4798
595,44562339,19-MAY-21 04.00.46.242000 PM,4693,47772,4818,47487,4842
596,44568531,19-MAY-21 04.00.47.288000 PM,4744,48160,4857,47746,4871
597,44573731,19-MAY-21 04.00.48.314000 PM,4720,47955,4806,47489,4821
598,44578879,19-MAY-21 04.00.49.345000 PM,4678,47648,4746,47226,4796
599,44580751,19-MAY-21 04.00.50.390000 PM,4726,48029,4796,47613,4839
600,44581445,19-MAY-21 04.00.51.425000 PM,4736,48145,4815,47724,4848
601,44581767,19-MAY-21 04.00.52.442000 PM,4742,48153,4816,47750,4853
602,44585520,19-MAY-21 04.00.53.457000 PM,4679,47441,4736,47172,4797
603,44593011,19-MAY-21 04.00.54.487000 PM,4680,47528,4762,47353,4784
604,44600365,19-MAY-21 04.00.55.524000 PM,4686,47580,4747,47379,4783
605,44606595,19-MAY-21 04.00.56.548000 PM,4769,48524,4837,48312,4870
606,44606826,19-MAY-21 04.00.57.581000 PM,4769,48521,4838,48307,4870
607,44607065,19-MAY-21 04.00.58.611000 PM,4774,48522,4837,48308,4865
608,44610077,19-MAY-21 04.00.59.644000 PM,4816,49190,4904,48965,4941
609,44613441,19-MAY-21 04.01.00.659000 PM,4832,49274,4916,49061,4970
610,44616030,19-MAY-21 04.01.01.674000 PM,4744,48123,4840,48036,4867
611,44623020,19-MAY-21 04.01.02.695000 PM,4892,49632,4987,49580,5032
612,44623156,19-MAY-21 04.01.03.740000 PM,4894,49670,4992,49605,5033
613,44632247,19-MAY-21 04.01.04.768000 PM,4988,50578,5078,50526,5125
614,44640653,19-MAY-21 04.01.05.785000 PM,5080,51359,5176,51306,5188
615,44640803,19-MAY-21 04.01.06.801000 PM,5058,51094,5159,51026,5152
616,44641038,19-MAY-21 04.01.07.819000 PM,4975,50352,5078,50292,5078
617,44646575,19-MAY-21 04.01.08.836000 PM,4913,49886,5046,49825,5032
618,44650632,19-MAY-21 04.01.09.864000 PM,4968,50618,5105,50575,5111
619,44653063,19-MAY-21 04.01.10.878000 PM,4886,49861,5036,49826,5021
620,44653088,19-MAY-21 04.01.11.907000 PM,4751,48604,4906,48598,4897
621,44653208,19-MAY-21 04.01.12.938000 PM,4751,48609,4904,48596,4897
622,44656801,19-MAY-21 04.01.13.953000 PM,4821,49366,4963,49295,4983
623,44657847,19-MAY-21 04.01.14.982000 PM,4670,47741,4794,47700,4810
624,44658930,19-MAY-21 04.01.15.998000 PM,4662,47613,4775,47534,4799
625,44665786,19-MAY-21 04.01.17.082000 PM,4632,47185,4727,47025,4747
626,44666271,19-MAY-21 04.01.18.100000 PM,4637,47278,4739,47098,4752
627,44673082,19-MAY-21 04.01.19.130000 PM,4572,46731,4649,46504,4690
628,44683080,19-MAY-21 04.01.20.146000 PM,4585,46882,4649,46732,4715
629,44691510,19-MAY-21 04.01.21.164000 PM,4617,47043,4683,46883,4773
630,44691746,19-MAY-21 04.01.22.179000 PM,4617,47049,4685,46892,4774
631,44691771,19-MAY-21 04.01.23.191000 PM,4615,47022,4684,46869,4773
632,44691978,19-MAY-21 04.01.24.205000 PM,4616,47046,4683,46874,4774
633,44692097,19-MAY-21 04.01.25.234000 PM,4614,47033,4683,46829,4767
634,44696507,19-MAY-21 04.01.26.252000 PM,4675,47526,4740,47350,4832
635,44705302,19-MAY-21 04.01.27.275000 PM,4722,47900,4775,47728,4837
636,44705420,19-MAY-21 04.01.28.305000 PM,4672,47359,4708,47187,4788
637,44705517,19-MAY-21 04.01.29.317000 PM,4668,47325,4706,47158,4788
638,44705554,19-MAY-21 04.01.30.332000 PM,4525,46000,4578,45866,4650
639,44711319,19-MAY-21 04.01.31.354000 PM,4612,46659,4628,46435,4717
640,44718203,19-MAY-21 04.01.32.378000 PM,4741,47837,4751,47646,4835
641,44718324,19-MAY-21 04.01.33.409000 PM,4584,46093,4595,45925,4674
642,44718511,19-MAY-21 04.01.34.422000 PM,4494,45297,4515,45090,4587
643,44724656,19-MAY-21 04.01.35.438000 PM,4551,45852,4565,45541,4631
644,44729819,19-MAY-21 04.01.36.460000 PM,4494,45380,4527,45141,4580
645,44731558,19-MAY-21 04.01.37.474000 PM,4445,44975,4469,44731,4525
646,44731678,19-MAY-21 04.01.38.506000 PM,4445,44960,4466,44718,4529
647,44740034,19-MAY-21 04.01.39.538000 PM,4596,46535,4606,46281,4691
648,44742160,19-MAY-21 04.01.40.556000 PM,4564,46201,4604,46043,4661
649,44742399,19-MAY-21 04.01.41.571000 PM,4367,44325,4401,44226,4471
650,44745066,19-MAY-21 04.01.42.588000 PM,4233,42967,4259,42863,4329
651,44748310,19-MAY-21 04.01.43.617000 PM,4212,42934,4276,42821,4339
652,44757773,19-MAY-21 04.01.44.640000 PM,4394,45017,4463,44706,4531
653,44765638,19-MAY-21 04.01.45.665000 PM,4560,46789,4641,46513,4720
654,44767836,19-MAY-21 04.01.46.690000 PM,4534,46472,4601,46194,4676
655,44767947,19-MAY-21 04.01.47.705000 PM,4354,44787,4446,44563,4523
656,44768057,19-MAY-21 04.01.48.722000 PM,4255,43884,4368,43685,4439
657,44768218,19-MAY-21 04.01.49.748000 PM,4177,43162,4300,42929,4361
658,44768222,19-MAY-21 04.01.50.771000 PM,4118,42645,4229,42409,4304
659,44770119,19-MAY-21 04.01.51.785000 PM,4152,43069,4259,42807,4349
660,44776094,19-MAY-21 04.01.52.801000 PM,4281,44283,4388,44009,4462
661,44776211,19-MAY-21 04.01.53.817000 PM,4167,42922,4248,42573,4313
662,44776474,19-MAY-21 04.01.54.829000 PM,4011,41356,4089,41072,4169
663,44784045,19-MAY-21 04.01.55.849000 PM,4044,41469,4110,41170,4182
664,44788777,19-MAY-21 04.01.56.867000 PM,4059,41560,4126,41267,4193
665,44789019,19-MAY-21 04.01.57.884000 PM,4062,41579,4128,41280,4195
666,44789622,19-MAY-21 04.01.58.914000 PM,4065,41665,4135,41362,4208
667,44789844,19-MAY-21 04.01.59.926000 PM,3963,40398,4008,40068,4058
668,44792082,19-MAY-21 04.02.00.942000 PM,4007,40758,4048,40434,4090
669,44799557,19-MAY-21 04.02.01.956000 PM,4050,41350,4075,40915,4124
670,44805402,19-MAY-21 04.02.02.976000 PM,4085,41725,4104,41256,4146
671,44805520,19-MAY-21 04.02.04.005000 PM,4046,41403,4066,40928,4114
672,44805638,19-MAY-21 04.02.05.018000 PM,3848,39169,3833,38639,3895
673,44807201,19-MAY-21 04.02.06.032000 PM,3728,38159,3732,37617,3780
674,44815493,19-MAY-21 04.02.07.052000 PM,3915,39973,3924,39477,3976
675,44823258,19-MAY-21 04.02.08.071000 PM,4088,41607,4094,41156,4140
676,44823417,19-MAY-21 04.02.09.095000 PM,3991,40416,3979,39972,4028
677,44823417,19-MAY-21 04.02.10.109000 PM,3874,39190,3859,38702,3895
678,44823417,19-MAY-21 04.02.11.125000 PM,3850,38967,3839,38507,3869
679,44823417,19-MAY-21 04.02.12.153000 PM,3849,38958,3838,38505,3869
680,44829901,19-MAY-21 04.02.13.170000 PM,3990,40376,3969,39961,4003
