ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1450,53433538,19-MAY-21 05.02.38.172000 PM,4344,43896,4376,43687,4429
1451,53435863,19-MAY-21 05.02.39.185000 PM,4399,44403,4428,44128,4484
1452,53436086,19-MAY-21 05.02.40.202000 PM,4399,44380,4426,44142,4481
1453,53436215,19-MAY-21 05.02.41.222000 PM,4397,44368,4422,44125,4475
1454,53436326,19-MAY-21 05.02.42.239000 PM,4277,43456,4330,43192,4373
1455,53436477,19-MAY-21 05.02.43.252000 PM,4153,42193,4196,41934,4250
1456,53439694,19-MAY-21 05.02.44.266000 PM,4229,42926,4268,42657,4331
1457,53445468,19-MAY-21 05.02.45.281000 PM,4366,44237,4387,43974,4450
1458,53445712,19-MAY-21 05.02.46.298000 PM,4370,44284,4389,44038,4460
1459,53448437,19-MAY-21 05.02.47.311000 PM,4298,43519,4322,43273,4378
1460,53450231,19-MAY-21 05.02.48.329000 PM,4249,43033,4267,42832,4332
1461,53451992,19-MAY-21 05.02.49.349000 PM,4217,42770,4241,42541,4292
1462,53459589,19-MAY-21 05.02.50.366000 PM,4173,42271,4187,42102,4264
1463,53459828,19-MAY-21 05.02.51.396000 PM,4104,41685,4124,41496,4209
1464,53465906,19-MAY-21 05.02.52.408000 PM,4238,42987,4264,42815,4335
1465,53475277,19-MAY-21 05.02.53.432000 PM,4433,44929,4483,44739,4528
1466,53481650,19-MAY-21 05.02.54.449000 PM,4467,45008,4472,44835,4503
1467,53481779,19-MAY-21 05.02.55.462000 PM,4292,43170,4287,42989,4304
1468,53481946,19-MAY-21 05.02.56.488000 PM,4105,41239,4077,41014,4101
1469,53482066,19-MAY-21 05.02.57.501000 PM,4037,40584,4009,40346,4042
1470,53482164,19-MAY-21 05.02.58.517000 PM,4037,40608,4011,40367,4047
1471,53482662,19-MAY-21 05.02.59.546000 PM,4052,40723,4019,40470,4068
1472,53484445,19-MAY-21 05.03.00.561000 PM,4096,41159,4068,40839,4107
1473,53488418,19-MAY-21 05.03.01.578000 PM,4170,42037,4148,41781,4204
1474,53496466,19-MAY-21 05.03.02.596000 PM,4247,42641,4215,42386,4263
1475,53505072,19-MAY-21 05.03.03.613000 PM,4316,43089,4278,42933,4332
1476,53509350,19-MAY-21 05.03.04.631000 PM,4401,43931,4360,43775,4413
1477,53509585,19-MAY-21 05.03.05.649000 PM,4401,43954,4367,43795,4412
1478,53509823,19-MAY-21 05.03.06.667000 PM,4402,43951,4366,43815,4409
1479,53510250,19-MAY-21 05.03.07.688000 PM,4244,42218,4194,42145,4249
1480,53510297,19-MAY-21 05.03.08.700000 PM,4097,40782,4036,40726,4113
1481,53510297,19-MAY-21 05.03.09.715000 PM,4023,40020,3962,39981,4053
1482,53511226,19-MAY-21 05.03.10.746000 PM,4037,40124,3968,40071,4068
1483,53517242,19-MAY-21 05.03.11.762000 PM,4193,41394,4132,41404,4170
1484,53526638,19-MAY-21 05.03.12.777000 PM,4416,43496,4330,43467,4368
1485,53536819,19-MAY-21 05.03.13.795000 PM,4615,45774,4559,45814,4565
1486,53539860,19-MAY-21 05.03.14.813000 PM,4560,45100,4486,45109,4491
1487,53540096,19-MAY-21 05.03.15.842000 PM,4361,43167,4304,43188,4308
1488,53540224,19-MAY-21 05.03.16.856000 PM,4273,41916,4195,41933,4178
1489,53540550,19-MAY-21 05.03.17.880000 PM,4276,41933,4195,41948,4182
1490,53540679,19-MAY-21 05.03.18.894000 PM,4272,41910,4193,41940,4176
1491,53543035,19-MAY-21 05.03.19.909000 PM,4322,42423,4238,42496,4222
1492,53544689,19-MAY-21 05.03.20.926000 PM,4215,41479,4128,41565,4142
1493,53554425,19-MAY-21 05.03.21.939000 PM,4197,41407,4121,41527,4177
1494,53562515,19-MAY-21 05.03.22.955000 PM,4219,41358,4114,41487,4142
1495,53562515,19-MAY-21 05.03.23.986000 PM,4214,41300,4103,41428,4137
1496,53562515,19-MAY-21 05.03.25.001000 PM,4208,41252,4097,41367,4133
1497,53562515,19-MAY-21 05.03.26.017000 PM,4207,41216,4093,41344,4131
1498,53562515,19-MAY-21 05.03.27.035000 PM,4204,41183,4092,41306,4127
1499,53562515,19-MAY-21 05.03.28.049000 PM,4129,40507,4038,40665,4062
1500,53570216,19-MAY-21 05.03.29.061000 PM,4090,40098,3998,40294,4008
1501,53573337,19-MAY-21 05.03.30.076000 PM,4136,40494,4037,40689,4043
1502,53579141,19-MAY-21 05.03.31.090000 PM,4232,41608,4141,41840,4159
1503,53587737,19-MAY-21 05.03.32.107000 PM,4237,41960,4182,42069,4212
1504,53591826,19-MAY-21 05.03.33.124000 PM,4318,42787,4283,42995,4307
1505,53591939,19-MAY-21 05.03.34.139000 PM,4189,41744,4179,42001,4189
1506,53592089,19-MAY-21 05.03.35.155000 PM,4162,41409,4159,41675,4151
1507,53598294,19-MAY-21 05.03.36.171000 PM,4199,41600,4164,41807,4153
1508,53606476,19-MAY-21 05.03.37.194000 PM,4163,41167,4152,41404,4091
1509,53615261,19-MAY-21 05.03.38.210000 PM,4151,41068,4137,41362,4074
1510,53615299,19-MAY-21 05.03.39.224000 PM,4101,40578,4091,40927,4029
1511,53615299,19-MAY-21 05.03.40.238000 PM,4097,40535,4086,40868,4026
1512,53615299,19-MAY-21 05.03.41.266000 PM,4094,40500,4084,40843,4026
1513,53615299,19-MAY-21 05.03.42.284000 PM,4092,40472,4081,40820,4025
1514,53619947,19-MAY-21 05.03.43.314000 PM,4186,41531,4177,41822,4118
1515,53628396,19-MAY-21 05.03.44.333000 PM,4249,42634,4281,42865,4212
1516,53637299,19-MAY-21 05.03.45.349000 PM,4301,43440,4396,43772,4303
1517,53641561,19-MAY-21 05.03.46.367000 PM,4384,44384,4490,44663,4391
1518,53642173,19-MAY-21 05.03.47.397000 PM,4331,43866,4422,44129,4340
1519,53642617,19-MAY-21 05.03.48.414000 PM,4293,43637,4399,43856,4313
1520,53642761,19-MAY-21 05.03.49.431000 PM,4241,43074,4347,43310,4261
1521,53643413,19-MAY-21 05.03.50.457000 PM,4097,41686,4204,41890,4103
1522,53651656,19-MAY-21 05.03.51.476000 PM,4281,43540,4390,43716,4265
1523,53658426,19-MAY-21 05.03.52.495000 PM,4271,43520,4382,43679,4260
1524,53660975,19-MAY-21 05.03.53.519000 PM,4113,41961,4185,42151,4103
1525,53661090,19-MAY-21 05.03.54.532000 PM,3970,40748,4067,40920,3992
1526,53661311,19-MAY-21 05.03.55.545000 PM,3969,40762,4068,40952,3997
1527,53662433,19-MAY-21 05.03.56.573000 PM,4003,40956,4099,41174,4018
1528,53667887,19-MAY-21 05.03.57.592000 PM,4129,42166,4226,42381,4146
1529,53671895,19-MAY-21 05.03.58.608000 PM,4224,43118,4324,43191,4220
1530,53677597,19-MAY-21 05.03.59.638000 PM,4343,44247,4450,44382,4330
1531,53687278,19-MAY-21 05.04.00.654000 PM,4502,45849,4633,45988,4487
1532,53697034,19-MAY-21 05.04.01.670000 PM,4682,47379,4794,47477,4639
1533,53704477,19-MAY-21 05.04.02.690000 PM,4619,47041,4764,47168,4618
1534,53704619,19-MAY-21 05.04.03.705000 PM,4433,45171,4568,45267,4396
1535,53704842,19-MAY-21 05.04.04.731000 PM,4347,44394,4503,44499,4320
1536,53704974,19-MAY-21 05.04.05.746000 PM,4343,44379,4498,44468,4319
1537,53705096,19-MAY-21 05.04.06.759000 PM,4342,44381,4498,44456,4315
1538,53705315,19-MAY-21 05.04.07.773000 PM,4342,44330,4495,44405,4314
1539,53707350,19-MAY-21 05.04.08.789000 PM,4386,44779,4535,44855,4355
1540,53716887,19-MAY-21 05.04.09.805000 PM,4606,46864,4751,47108,4557
1541,53720804,19-MAY-21 05.04.10.822000 PM,4675,47494,4804,47724,4627
1542,53721033,19-MAY-21 05.04.11.836000 PM,4516,46105,4624,46315,4499
1543,53721297,19-MAY-21 05.04.12.853000 PM,4297,43994,4426,44257,4311
1544,53728041,19-MAY-21 05.04.13.882000 PM,4261,43241,4341,43392,4266
1545,53738171,19-MAY-21 05.04.14.899000 PM,4437,45027,4512,45154,4464
1546,53740378,19-MAY-21 05.04.15.917000 PM,4476,45451,4563,45626,4506
1547,53740500,19-MAY-21 05.04.16.944000 PM,4477,45454,4562,45620,4506
1548,53740723,19-MAY-21 05.04.17.960000 PM,4475,45435,4558,45590,4503
1549,53740949,19-MAY-21 05.04.18.977000 PM,4479,45455,4562,45612,4510
1550,53744698,19-MAY-21 05.04.19.991000 PM,4499,45626,4579,45752,4527
1551,53747525,19-MAY-21 05.04.21.007000 PM,4532,45915,4604,46033,4544
1552,53754327,19-MAY-21 05.04.22.032000 PM,4466,45149,4532,45333,4463
1553,53754562,19-MAY-21 05.04.23.047000 PM,4284,43536,4387,43796,4309
1554,53754807,19-MAY-21 05.04.24.062000 PM,4293,43595,4389,43848,4310
1555,53760385,19-MAY-21 05.04.25.078000 PM,4411,44837,4515,45143,4450
1556,53764568,19-MAY-21 05.04.26.092000 PM,4510,45806,4591,46079,4547
1557,53771527,19-MAY-21 05.04.27.109000 PM,4670,47433,4730,47627,4708
1558,53772338,19-MAY-21 05.04.28.126000 PM,4690,47622,4739,47802,4725
1559,53772677,19-MAY-21 05.04.29.146000 PM,4511,45797,4559,45922,4550
1560,53778516,19-MAY-21 05.04.30.161000 PM,4593,46592,4629,46719,4620
1561,53786542,19-MAY-21 05.04.31.179000 PM,4667,47088,4685,47108,4669
1562,53786674,19-MAY-21 05.04.32.205000 PM,4452,45010,4486,45026,4445
1563,53786755,19-MAY-21 05.04.33.223000 PM,4400,44351,4406,44270,4361
1564,53786777,19-MAY-21 05.04.34.241000 PM,4400,44329,4406,44236,4359
1565,53790933,19-MAY-21 05.04.35.269000 PM,4506,45202,4497,45162,4451
1566,53800661,19-MAY-21 05.04.36.302000 PM,4573,45791,4548,45666,4556
1567,53810736,19-MAY-21 05.04.37.330000 PM,4609,46252,4600,46098,4583
1568,53810984,19-MAY-21 05.04.38.346000 PM,4424,44542,4433,44396,4411
1569,53811226,19-MAY-21 05.04.39.372000 PM,4432,44590,4440,44453,4419
1570,53811458,19-MAY-21 05.04.40.384000 PM,4436,44647,4441,44506,4420
1571,53811595,19-MAY-21 05.04.41.398000 PM,4438,44674,4445,44542,4421
1572,53811823,19-MAY-21 05.04.42.411000 PM,4444,44729,4448,44591,4425
1573,53819618,19-MAY-21 05.04.43.428000 PM,4501,45195,4501,45100,4490
1574,53821961,19-MAY-21 05.04.44.447000 PM,4393,43805,4380,43671,4343
1575,53825563,19-MAY-21 05.04.45.462000 PM,4284,42602,4264,42407,4205
1576,53831082,19-MAY-21 05.04.46.482000 PM,4359,43101,4312,42954,4263
1577,53831277,19-MAY-21 05.04.47.508000 PM,4350,42955,4292,42809,4245
1578,53831395,19-MAY-21 05.04.48.528000 PM,4351,42920,4286,42777,4242
1579,53838199,19-MAY-21 05.04.49.548000 PM,4495,44446,4437,44301,4404
1580,53842593,19-MAY-21 05.04.50.567000 PM,4566,45126,4495,44970,4473
1581,53842742,19-MAY-21 05.04.51.579000 PM,4388,43256,4317,43159,4315
1582,53852519,19-MAY-21 05.04.52.593000 PM,4450,43866,4373,43924,4419
1583,53856058,19-MAY-21 05.04.53.612000 PM,4485,44235,4411,44323,4468
1584,53856310,19-MAY-21 05.04.54.636000 PM,4488,44259,4413,44362,4472
1585,53859325,19-MAY-21 05.04.55.651000 PM,4527,44910,4473,44987,4535
1586,53862354,19-MAY-21 05.04.56.668000 PM,4535,45188,4504,45165,4561
1587,53869632,19-MAY-21 05.04.57.691000 PM,4601,45794,4587,45816,4614
1588,53875723,19-MAY-21 05.04.58.710000 PM,4666,46160,4613,46383,4687
1589,53875723,19-MAY-21 05.04.59.737000 PM,4509,44676,4445,44855,4528
1590,53875723,19-MAY-21 05.05.00.764000 PM,4289,42423,4223,42657,4304
1591,53875723,19-MAY-21 05.05.01.779000 PM,4052,40222,3983,40447,4086
1592,53878608,19-MAY-21 05.05.02.796000 PM,3994,39421,3903,39637,3995
1593,53888106,19-MAY-21 05.05.03.817000 PM,4213,41551,4108,41706,4225
1594,53897945,19-MAY-21 05.05.04.836000 PM,4414,43778,4299,43926,4466
1595,53905075,19-MAY-21 05.05.05.852000 PM,4552,45343,4449,45557,4626
1596,53905402,19-MAY-21 05.05.06.869000 PM,4557,45388,4451,45608,4634
1597,53905537,19-MAY-21 05.05.07.883000 PM,4552,45372,4451,45590,4630
1598,53905656,19-MAY-21 05.05.08.897000 PM,4484,44710,4378,44887,4570
1599,53905840,19-MAY-21 05.05.09.911000 PM,4267,42647,4187,42702,4372
1600,53905869,19-MAY-21 05.05.10.924000 PM,4201,42009,4116,42062,4295
1601,53907562,19-MAY-21 05.05.11.942000 PM,4235,42331,4152,42392,4324
1602,53917095,19-MAY-21 05.05.12.959000 PM,4447,44460,4362,44462,4578
1603,53926835,19-MAY-21 05.05.13.980000 PM,4475,44931,4407,44939,4618
1604,53928527,19-MAY-21 05.05.14.997000 PM,4279,43078,4225,43128,4427
1605,53928527,19-MAY-21 05.05.16.022000 PM,4249,42709,4185,42724,4393
1606,53928527,19-MAY-21 05.05.17.037000 PM,4248,42707,4184,42720,4392
1607,53928527,19-MAY-21 05.05.18.067000 PM,4241,42657,4183,42671,4383
1608,53928527,19-MAY-21 05.05.19.080000 PM,4237,42605,4175,42620,4375
1609,53936111,19-MAY-21 05.05.20.094000 PM,4321,43426,4257,43425,4466
1610,53945638,19-MAY-21 05.05.21.110000 PM,4475,44799,4405,44782,4635
1611,53950198,19-MAY-21 05.05.22.127000 PM,4432,44560,4358,44422,4583
1612,53950389,19-MAY-21 05.05.23.143000 PM,4437,44538,4353,44394,4586
1613,53950625,19-MAY-21 05.05.24.158000 PM,4435,44546,4355,44405,4591
1614,53950742,19-MAY-21 05.05.25.181000 PM,4319,43330,4233,43138,4451
1615,53950865,19-MAY-21 05.05.26.210000 PM,4205,42176,4141,42000,4330
1616,53950993,19-MAY-21 05.05.27.225000 PM,4051,40657,4016,40595,4190
1617,53956191,19-MAY-21 05.05.28.240000 PM,4162,41783,4136,41713,4305
1618,53963149,19-MAY-21 05.05.29.274000 PM,4311,43295,4280,43205,4476
1619,53972772,19-MAY-21 05.05.30.290000 PM,4336,43875,4365,43766,4550
1620,53979625,19-MAY-21 05.05.31.307000 PM,4323,43895,4359,43834,4525
1621,53979818,19-MAY-21 05.05.32.323000 PM,4325,43908,4360,43848,4526
1622,53980055,19-MAY-21 05.05.33.338000 PM,4328,43937,4361,43885,4526
1623,53980306,19-MAY-21 05.05.34.351000 PM,4333,43983,4364,43946,4527
1624,53980355,19-MAY-21 05.05.35.363000 PM,4206,42879,4246,42815,4414
1625,53983918,19-MAY-21 05.05.36.379000 PM,4060,41475,4111,41504,4247
1626,53993629,19-MAY-21 05.05.37.399000 PM,4071,41530,4121,41546,4251
1627,53994579,19-MAY-21 05.05.38.420000 PM,4093,41721,4127,41726,4265
1628,53994728,19-MAY-21 05.05.39.433000 PM,4089,41707,4125,41712,4264
1629,54004395,19-MAY-21 05.05.40.458000 PM,4329,43795,4325,43889,4489
1630,54005081,19-MAY-21 05.05.41.483000 PM,4339,43929,4334,44009,4501
1631,54005199,19-MAY-21 05.05.42.512000 PM,4336,43899,4336,43985,4503
1632,54010801,19-MAY-21 05.05.43.539000 PM,4237,43167,4249,43243,4458
1633,54012856,19-MAY-21 05.05.44.554000 PM,4261,43304,4243,43410,4484
1634,54022469,19-MAY-21 05.05.45.574000 PM,4388,44452,4334,44598,4633
1635,54032326,19-MAY-21 05.05.46.590000 PM,4500,45648,4488,45812,4738
1636,54032906,19-MAY-21 05.05.47.609000 PM,4510,45737,4499,45896,4746
1637,54032906,19-MAY-21 05.05.48.627000 PM,4507,45710,4499,45870,4742
1638,54032906,19-MAY-21 05.05.49.641000 PM,4344,43963,4327,44125,4550
1639,54032906,19-MAY-21 05.05.50.656000 PM,4256,43168,4258,43321,4474
1640,54033706,19-MAY-21 05.05.51.677000 PM,4262,43183,4252,43312,4476
1641,54043220,19-MAY-21 05.05.52.694000 PM,4258,43093,4247,43094,4446
1642,54047835,19-MAY-21 05.05.53.712000 PM,4297,43560,4314,43595,4467
1643,54048049,19-MAY-21 05.05.54.739000 PM,4293,43551,4316,43589,4466
1644,54048203,19-MAY-21 05.05.55.754000 PM,4242,42687,4233,42775,4377
1645,54051295,19-MAY-21 05.05.56.769000 PM,4255,42849,4252,42998,4393
1646,54059387,19-MAY-21 05.05.57.784000 PM,4244,42881,4212,43020,4418
1647,54063841,19-MAY-21 05.05.58.801000 PM,4191,42730,4189,42812,4363
1648,54069492,19-MAY-21 05.05.59.815000 PM,4307,43998,4302,44125,4504
1649,54069705,19-MAY-21 05.06.00.828000 PM,4312,44047,4304,44171,4514
1650,54069825,19-MAY-21 05.06.01.842000 PM,4314,44082,4306,44192,4515
1651,54076453,19-MAY-21 05.06.02.861000 PM,4379,44839,4362,44891,4585
1652,54085615,19-MAY-21 05.06.03.877000 PM,4345,44760,4383,44842,4562
1653,54088293,19-MAY-21 05.06.04.891000 PM,4193,43157,4242,43214,4365
1654,54088412,19-MAY-21 05.06.05.907000 PM,4069,41689,4103,41702,4217
1655,54093070,19-MAY-21 05.06.06.924000 PM,4165,42649,4200,42714,4320
1656,54101329,19-MAY-21 05.06.07.939000 PM,4332,44511,4391,44548,4518
1657,54110285,19-MAY-21 05.06.08.950000 PM,4545,46542,4591,46531,4700
1658,54112092,19-MAY-21 05.06.09.968000 PM,4584,46918,4624,46889,4743
1659,54112321,19-MAY-21 05.06.10.982000 PM,4588,46944,4628,46913,4744
1660,54112451,19-MAY-21 05.06.11.996000 PM,4537,46498,4588,46453,4706
1661,54112673,19-MAY-21 05.06.13.012000 PM,4314,44360,4375,44381,4456
1662,54113672,19-MAY-21 05.06.14.034000 PM,4129,42387,4188,42379,4255
1663,54116974,19-MAY-21 05.06.15.047000 PM,4170,42886,4241,42843,4297
1664,54120014,19-MAY-21 05.06.16.063000 PM,4253,43574,4313,43516,4373
1665,54124710,19-MAY-21 05.06.17.083000 PM,4352,44650,4423,44584,4471
1666,54134362,19-MAY-21 05.06.18.101000 PM,4564,46833,4641,46798,4684
1667,54138214,19-MAY-21 05.06.19.118000 PM,4647,47689,4728,47691,4787
1668,54138214,19-MAY-21 05.06.20.132000 PM,4465,45888,4561,45888,4594
1669,54138214,19-MAY-21 05.06.21.160000 PM,4231,43678,4326,43746,4360
1670,54138214,19-MAY-21 05.06.22.175000 PM,4137,42722,4245,42795,4281
1671,54143439,19-MAY-21 05.06.23.199000 PM,4241,43918,4352,43930,4395
1672,54149101,19-MAY-21 05.06.24.213000 PM,4357,45120,4491,45199,4522
1673,54151670,19-MAY-21 05.06.25.227000 PM,4423,45666,4547,45756,4578
1674,54151912,19-MAY-21 05.06.26.253000 PM,4422,45681,4550,45800,4576
1675,54152148,19-MAY-21 05.06.27.268000 PM,4421,45702,4554,45823,4575
1676,54156844,19-MAY-21 05.06.28.282000 PM,4413,45537,4525,45723,4558
1677,54161561,19-MAY-21 05.06.29.298000 PM,4360,44967,4478,45224,4481
1678,54171555,19-MAY-21 05.06.30.316000 PM,4406,45027,4481,45299,4483
1679,54181538,19-MAY-21 05.06.31.333000 PM,4485,45809,4578,45998,4562
1680,54183919,19-MAY-21 05.06.32.346000 PM,4541,46338,4628,46494,4613
1681,54184029,19-MAY-21 05.06.33.367000 PM,4540,46306,4627,46464,4613
1682,54184072,19-MAY-21 05.06.34.379000 PM,4535,46261,4625,46413,4611
1683,54184072,19-MAY-21 05.06.35.393000 PM,4534,46251,4624,46402,4608
1684,54184306,19-MAY-21 05.06.36.412000 PM,4447,45428,4534,45551,4541
1685,54189753,19-MAY-21 05.06.37.423000 PM,4349,44516,4447,44596,4460
1686,54189756,19-MAY-21 05.06.38.437000 PM,4328,44337,4439,44440,4447
1687,54189757,19-MAY-21 05.06.39.461000 PM,4326,44308,4436,44402,4442
1688,54199287,19-MAY-21 05.06.40.476000 PM,4275,44347,4427,44273,4416
1689,54205210,19-MAY-21 05.06.41.492000 PM,4395,45548,4535,45531,4535
1690,54205424,19-MAY-21 05.06.42.508000 PM,4394,45572,4532,45560,4530
1691,54205570,19-MAY-21 05.06.43.522000 PM,4298,44361,4411,44383,4382
1692,54209122,19-MAY-21 05.06.44.539000 PM,4335,44725,4454,44644,4415
1693,54214626,19-MAY-21 05.06.45.558000 PM,4216,43870,4353,43707,4311
1694,54224256,19-MAY-21 05.06.46.578000 PM,4227,43778,4304,43649,4330
1695,54230971,19-MAY-21 05.06.47.600000 PM,4364,45167,4426,44996,4470
1696,54231098,19-MAY-21 05.06.48.614000 PM,4369,45197,4427,45022,4472
1697,54231301,19-MAY-21 05.06.49.631000 PM,4372,45245,4432,45066,4479
1698,54231425,19-MAY-21 05.06.50.648000 PM,4374,45271,4437,45096,4481
1699,54231565,19-MAY-21 05.06.51.665000 PM,4358,45138,4430,44975,4466
1700,54237539,19-MAY-21 05.06.52.690000 PM,4262,44278,4371,44221,4384
1701,54244551,19-MAY-21 05.06.53.708000 PM,4340,44829,4423,44690,4457
1702,54244797,19-MAY-21 05.06.54.738000 PM,4344,44834,4420,44699,4455
1703,54247035,19-MAY-21 05.06.55.752000 PM,4384,45315,4464,45174,4502
1704,54251872,19-MAY-21 05.06.56.769000 PM,4429,45728,4488,45563,4529
1705,54252652,19-MAY-21 05.06.57.787000 PM,4261,44079,4332,43885,4342
1706,54252905,19-MAY-21 05.06.58.803000 PM,4179,43096,4249,42942,4264
1707,54258954,19-MAY-21 05.06.59.814000 PM,4218,43175,4268,43018,4256
1708,54264363,19-MAY-21 05.07.00.830000 PM,4324,44352,4405,44210,4363
1709,54264660,19-MAY-21 05.07.01.844000 PM,4329,44384,4410,44257,4366
1710,54264711,19-MAY-21 05.07.02.861000 PM,4186,42882,4271,42758,4218
1711,54267961,19-MAY-21 05.07.03.890000 PM,4081,41444,4119,41432,4093
1712,54276633,19-MAY-21 05.07.04.908000 PM,4220,42797,4262,42849,4237
1713,54286672,19-MAY-21 05.07.05.928000 PM,4438,45071,4505,45087,4443
1714,54294616,19-MAY-21 05.07.06.948000 PM,4513,45783,4579,45806,4519
1715,54294620,19-MAY-21 05.07.07.974000 PM,4343,43897,4383,43938,4313
1716,54294620,19-MAY-21 05.07.08.986000 PM,4126,41783,4180,41871,4126
1717,54294620,19-MAY-21 05.07.10.004000 PM,4089,41447,4149,41558,4088
1718,54294620,19-MAY-21 05.07.11.021000 PM,4082,41392,4141,41511,4086
1719,54294623,19-MAY-21 05.07.12.043000 PM,4081,41362,4138,41485,4081
1720,54294623,19-MAY-21 05.07.13.072000 PM,4079,41310,4133,41434,4075
1721,54295304,19-MAY-21 05.07.14.105000 PM,4063,41229,4125,41317,4063
1722,54302878,19-MAY-21 05.07.15.125000 PM,4159,42150,4225,42297,4161
1723,54312667,19-MAY-21 05.07.16.143000 PM,4310,43769,4345,43869,4311
1724,54319564,19-MAY-21 05.07.17.163000 PM,4361,44054,4364,44207,4353
1725,54319800,19-MAY-21 05.07.18.180000 PM,4152,41913,4141,42040,4143
1726,54320044,19-MAY-21 05.07.19.192000 PM,4090,41310,4076,41393,4063
1727,54320166,19-MAY-21 05.07.20.206000 PM,4093,41336,4077,41423,4064
1728,54320248,19-MAY-21 05.07.21.236000 PM,4095,41352,4081,41443,4066
1729,54321354,19-MAY-21 05.07.22.260000 PM,4115,41593,4108,41712,4087
1730,54325044,19-MAY-21 05.07.23.284000 PM,4057,41109,4073,41252,4025
1731,54334732,19-MAY-21 05.07.24.308000 PM,4147,42183,4184,42239,4111
1732,54344383,19-MAY-21 05.07.25.333000 PM,4301,43840,4344,43806,4290
1733,54347093,19-MAY-21 05.07.26.350000 PM,4363,44419,4403,44384,4352
1734,54347093,19-MAY-21 05.07.27.374000 PM,4360,44367,4397,44326,4350
1735,54347093,19-MAY-21 05.07.28.388000 PM,4233,43085,4288,42992,4232
1736,54347093,19-MAY-21 05.07.29.403000 PM,4131,42038,4172,41902,4121
1737,54347093,19-MAY-21 05.07.30.433000 PM,3885,39735,3932,39606,3889
1738,54354147,19-MAY-21 05.07.31.464000 PM,3794,39078,3826,39056,3862
1739,54362467,19-MAY-21 05.07.32.478000 PM,3939,40589,4000,40699,4002
1740,54368424,19-MAY-21 05.07.33.491000 PM,4066,41906,4137,42025,4124
1741,54368635,19-MAY-21 05.07.34.511000 PM,4068,41948,4141,42081,4126
1742,54368961,19-MAY-21 05.07.35.531000 PM,4073,42018,4145,42163,4132
1743,54369091,19-MAY-21 05.07.36.543000 PM,4068,41968,4137,42104,4127
1744,54373767,19-MAY-21 05.07.37.565000 PM,4053,41841,4107,41947,4101
1745,54383837,19-MAY-21 05.07.38.581000 PM,4287,44094,4339,44262,4319
1746,54393572,19-MAY-21 05.07.39.597000 PM,4478,46090,4531,46213,4533
1747,54394231,19-MAY-21 05.07.40.615000 PM,4309,44043,4346,44168,4344
1748,54394259,19-MAY-21 05.07.41.628000 PM,4200,42960,4250,43066,4244
1749,54394259,19-MAY-21 05.07.42.642000 PM,4198,42911,4248,43012,4243
1750,54394373,19-MAY-21 05.07.43.659000 PM,4196,42881,4243,42984,4243
1751,54394494,19-MAY-21 05.07.44.671000 PM,4113,42085,4169,42269,4171
1752,54400091,19-MAY-21 05.07.45.683000 PM,4104,41838,4140,41994,4125
1753,54404463,19-MAY-21 05.07.46.698000 PM,3967,40726,4039,40785,3999
1754,54413457,19-MAY-21 05.07.47.716000 PM,4042,41507,4125,41549,4068
1755,54416581,19-MAY-21 05.07.48.729000 PM,4103,42166,4195,42210,4142
1756,54418577,19-MAY-21 05.07.49.744000 PM,4154,42601,4239,42620,4182
1757,54418694,19-MAY-21 05.07.50.760000 PM,4153,42604,4236,42617,4181
1758,54419005,19-MAY-21 05.07.51.773000 PM,4153,42626,4236,42656,4183
1759,54419187,19-MAY-21 05.07.52.787000 PM,4017,41125,4067,41096,4027
1760,54421207,19-MAY-21 05.07.53.807000 PM,3903,40180,3954,40241,3927
