ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,124074411,21-MAY-21 12.38.48.027000 PM,4076,41698,4054,41533,4178
682,124077419,21-MAY-21 12.38.49.056000 PM,4083,41683,4059,41574,4175
683,124077501,21-MAY-21 12.38.50.105000 PM,4081,41659,4057,41562,4170
684,124082238,21-MAY-21 12.38.51.126000 PM,4163,42716,4177,42586,4273
685,124089200,21-MAY-21 12.38.52.150000 PM,4286,43878,4325,43742,4394
686,124090146,21-MAY-21 12.38.53.172000 PM,4166,42508,4179,42503,4273
687,124092799,21-MAY-21 12.38.54.190000 PM,4081,41426,4080,41447,4148
688,124098612,21-MAY-21 12.38.55.207000 PM,4138,42032,4144,41881,4184
689,124099350,21-MAY-21 12.38.56.225000 PM,4154,42183,4162,41994,4193
690,124101249,21-MAY-21 12.38.57.261000 PM,4196,42574,4194,42365,4225
691,124106630,21-MAY-21 12.38.58.285000 PM,4315,43799,4321,43517,4339
692,124106972,21-MAY-21 12.38.59.309000 PM,4175,42276,4180,42052,4183
693,124112131,21-MAY-21 12.39.00.347000 PM,4245,42995,4245,42862,4258
694,124118733,21-MAY-21 12.39.01.373000 PM,4349,43763,4345,43592,4358
695,124120934,21-MAY-21 12.39.02.392000 PM,4275,43004,4272,42759,4273
696,124121067,21-MAY-21 12.39.03.405000 PM,4107,41473,4116,41134,4132
697,124121666,21-MAY-21 12.39.04.419000 PM,4054,40975,4071,40620,4094
698,124123107,21-MAY-21 12.39.05.432000 PM,4090,41270,4101,40925,4113
699,124125939,21-MAY-21 12.39.06.499000 PM,4140,41854,4168,41550,4167
700,124128686,21-MAY-21 12.39.07.528000 PM,4090,41288,4113,40993,4094
701,124133847,21-MAY-21 12.39.08.566000 PM,4078,40856,4082,40535,4056
702,124140833,21-MAY-21 12.39.09.597000 PM,4078,40842,4063,40580,4023
703,124148262,21-MAY-21 12.39.10.639000 PM,4147,41669,4139,41391,4109
704,124150080,21-MAY-21 12.39.11.664000 PM,4200,42064,4168,41753,4153
705,124150229,21-MAY-21 12.39.12.678000 PM,4198,42044,4171,41734,4152
706,124150435,21-MAY-21 12.39.13.693000 PM,4199,42062,4172,41755,4155
707,124150466,21-MAY-21 12.39.14.720000 PM,4128,41307,4094,41078,4063
708,124157451,21-MAY-21 12.39.15.746000 PM,4189,41710,4117,41408,4090
709,124164685,21-MAY-21 12.39.16.781000 PM,4331,43301,4274,42929,4212
710,124167070,21-MAY-21 12.39.17.806000 PM,4219,42453,4203,42083,4134
711,124167277,21-MAY-21 12.39.18.822000 PM,4055,40835,4033,40458,3970
712,124169378,21-MAY-21 12.39.19.835000 PM,3973,40003,3970,39668,3892
713,124174433,21-MAY-21 12.39.20.848000 PM,4062,40858,4038,40481,3986
714,124179078,21-MAY-21 12.39.21.872000 PM,4181,41903,4139,41419,4087
715,124181467,21-MAY-21 12.39.22.895000 PM,4228,42405,4190,41942,4141
716,124184783,21-MAY-21 12.39.23.924000 PM,4272,42861,4230,42410,4172
717,124188882,21-MAY-21 12.39.24.952000 PM,4302,43270,4256,42724,4196
718,124194942,21-MAY-21 12.39.25.984000 PM,4380,44286,4346,43678,4284
719,124201403,21-MAY-21 12.39.27.006000 PM,4479,45111,4427,44554,4350
720,124201560,21-MAY-21 12.39.28.039000 PM,4471,45089,4425,44549,4348
721,124205438,21-MAY-21 12.39.29.051000 PM,4496,45220,4444,44744,4372
722,124209933,21-MAY-21 12.39.30.085000 PM,4474,44884,4417,44293,4343
723,124210194,21-MAY-21 12.39.31.098000 PM,4460,44697,4404,44115,4328
724,124216053,21-MAY-21 12.39.32.128000 PM,4441,44410,4363,43777,4313
725,124221206,21-MAY-21 12.39.33.152000 PM,4429,44403,4358,43860,4326
726,124221448,21-MAY-21 12.39.34.166000 PM,4424,44410,4355,43863,4326
727,124226642,21-MAY-21 12.39.35.178000 PM,4523,45549,4465,45006,4434
728,124232271,21-MAY-21 12.39.36.201000 PM,4533,45592,4503,45050,4447
729,124232391,21-MAY-21 12.39.37.214000 PM,4479,44921,4447,44340,4383
730,124236918,21-MAY-21 12.39.38.237000 PM,4557,45937,4564,45292,4491
731,124237967,21-MAY-21 12.39.39.263000 PM,4421,44717,4438,44028,4395
732,124242721,21-MAY-21 12.39.40.288000 PM,4453,44960,4453,44318,4411
733,124251025,21-MAY-21 12.39.41.314000 PM,4663,46794,4639,46114,4594
734,124255958,21-MAY-21 12.39.42.331000 PM,4636,46359,4585,45612,4509
735,124256165,21-MAY-21 12.39.43.348000 PM,4534,45319,4476,44561,4417
736,124256399,21-MAY-21 12.39.44.364000 PM,4536,45324,4475,44551,4415
737,124256446,21-MAY-21 12.39.45.376000 PM,4445,44456,4404,43657,4323
738,124258416,21-MAY-21 12.39.46.393000 PM,4336,43617,4312,42775,4246
739,124265012,21-MAY-21 12.39.47.420000 PM,4427,44688,4415,43778,4358
740,124271683,21-MAY-21 12.39.48.437000 PM,4483,45337,4471,44329,4405
741,124274732,21-MAY-21 12.39.49.461000 PM,4479,45331,4468,44361,4421
742,124274964,21-MAY-21 12.39.50.481000 PM,4475,45309,4461,44320,4420
743,124275109,21-MAY-21 12.39.51.493000 PM,4329,43697,4289,42768,4251
744,124275427,21-MAY-21 12.39.52.506000 PM,4218,42634,4163,41701,4131
745,124281091,21-MAY-21 12.39.53.527000 PM,4329,43920,4273,42910,4254
746,124285115,21-MAY-21 12.39.54.551000 PM,4305,43748,4268,42809,4255
747,124288399,21-MAY-21 12.39.55.570000 PM,4259,43475,4234,42605,4263
748,124294899,21-MAY-21 12.39.56.594000 PM,4416,44900,4370,44002,4422
749,124301215,21-MAY-21 12.39.57.654000 PM,4483,45599,4436,44765,4514
750,124304989,21-MAY-21 12.39.58.680000 PM,4474,45458,4401,44686,4496
751,124305127,21-MAY-21 12.39.59.693000 PM,4471,45368,4399,44594,4485
752,124305366,21-MAY-21 12.40.00.717000 PM,4295,43813,4246,42990,4322
753,124305457,21-MAY-21 12.40.01.749000 PM,4154,42443,4095,41593,4168
754,124307395,21-MAY-21 12.40.02.773000 PM,4194,42890,4133,41970,4208
755,124312096,21-MAY-21 12.40.03.805000 PM,4288,43912,4237,42991,4314
756,124317604,21-MAY-21 12.40.04.825000 PM,4386,45001,4339,44035,4414
757,124319835,21-MAY-21 12.40.05.848000 PM,4386,45041,4351,44061,4442
758,124326820,21-MAY-21 12.40.06.879000 PM,4505,46205,4460,45208,4572
759,124329348,21-MAY-21 12.40.07.906000 PM,4446,45751,4430,44739,4530
760,124329560,21-MAY-21 12.40.08.921000 PM,4331,44576,4319,43644,4408
761,124331503,21-MAY-21 12.40.09.943000 PM,4185,43262,4207,42333,4316
762,124332922,21-MAY-21 12.40.10.963000 PM,4065,42103,4091,41215,4194
763,124336992,21-MAY-21 12.40.12.001000 PM,4165,42938,4186,42113,4267
764,124338905,21-MAY-21 12.40.13.031000 PM,4206,43342,4218,42489,4308
765,124342677,21-MAY-21 12.40.14.047000 PM,4280,44162,4292,43342,4382
766,124347205,21-MAY-21 12.40.15.060000 PM,4309,44654,4326,43839,4429
767,124353698,21-MAY-21 12.40.16.117000 PM,4279,44434,4318,43678,4417
768,124359376,21-MAY-21 12.40.17.143000 PM,4298,44175,4302,43385,4409
769,124359581,21-MAY-21 12.40.18.165000 PM,4298,44191,4305,43407,4413
770,124360325,21-MAY-21 12.40.19.186000 PM,4316,44294,4315,43526,4430
771,124363712,21-MAY-21 12.40.20.205000 PM,4310,44118,4312,43450,4438
772,124367428,21-MAY-21 12.40.21.225000 PM,4263,43658,4279,43088,4396
773,124368872,21-MAY-21 12.40.22.261000 PM,4224,43417,4260,42909,4372
774,124370390,21-MAY-21 12.40.23.282000 PM,4162,42668,4170,42078,4306
775,124371593,21-MAY-21 12.40.24.314000 PM,4148,42502,4165,41985,4287
776,124378476,21-MAY-21 12.40.25.330000 PM,4189,42981,4205,42528,4343
777,124383459,21-MAY-21 12.40.26.347000 PM,4175,42751,4198,42304,4348
778,124383606,21-MAY-21 12.40.27.360000 PM,4061,41645,4098,41202,4248
779,124386622,21-MAY-21 12.40.28.376000 PM,4123,42280,4158,41849,4319
780,124391518,21-MAY-21 12.40.29.396000 PM,4080,41997,4111,41588,4312
781,124398083,21-MAY-21 12.40.30.416000 PM,4191,42927,4179,42607,4404
782,124404567,21-MAY-21 12.40.31.441000 PM,4311,44064,4281,43761,4540
783,124409415,21-MAY-21 12.40.32.456000 PM,4256,43699,4232,43230,4481
784,124409600,21-MAY-21 12.40.33.472000 PM,4200,43056,4163,42604,4415
785,124409722,21-MAY-21 12.40.34.486000 PM,4191,42936,4153,42469,4401
786,124409955,21-MAY-21 12.40.35.501000 PM,4040,41360,3993,40915,4249
787,124415795,21-MAY-21 12.40.36.531000 PM,4092,41981,4051,41465,4310
788,124422073,21-MAY-21 12.40.37.548000 PM,4252,43364,4207,42863,4440
789,124429965,21-MAY-21 12.40.38.578000 PM,4345,43961,4243,43402,4458
790,124431674,21-MAY-21 12.40.39.603000 PM,4378,44310,4284,43722,4477
791,124431884,21-MAY-21 12.40.40.615000 PM,4189,42792,4143,42197,4316
792,124432034,21-MAY-21 12.40.41.635000 PM,3995,40858,3949,40345,4144
793,124432624,21-MAY-21 12.40.42.647000 PM,3949,40422,3900,39911,4118
794,124438185,21-MAY-21 12.40.43.665000 PM,4070,41609,4037,41173,4251
795,124438185,21-MAY-21 12.40.44.696000 PM,4062,41560,4036,41135,4247
796,124438185,21-MAY-21 12.40.45.709000 PM,4060,41519,4034,41100,4241
797,124438543,21-MAY-21 12.40.46.729000 PM,4006,40851,3964,40415,4172
798,124445567,21-MAY-21 12.40.47.753000 PM,4006,40727,3931,40415,4148
799,124452287,21-MAY-21 12.40.48.783000 PM,3978,40593,3922,40294,4125
800,124452400,21-MAY-21 12.40.49.812000 PM,3975,40569,3920,40258,4126
801,124452523,21-MAY-21 12.40.50.827000 PM,3971,40546,3913,40230,4124
802,124452556,21-MAY-21 12.40.51.844000 PM,3970,40505,3906,40176,4123
803,124452630,21-MAY-21 12.40.52.856000 PM,3957,40324,3890,40008,4104
804,124459618,21-MAY-21 12.40.53.879000 PM,3924,40179,3894,39964,4092
805,124466947,21-MAY-21 12.40.54.899000 PM,4061,41457,4017,41235,4220
806,124467746,21-MAY-21 12.40.55.918000 PM,3956,40359,3934,40163,4089
807,124467910,21-MAY-21 12.40.56.932000 PM,3812,39006,3797,38831,3947
808,124470400,21-MAY-21 12.40.57.959000 PM,3735,38122,3720,37886,3855
809,124476111,21-MAY-21 12.40.58.994000 PM,3812,39083,3817,38771,3961
810,124483579,21-MAY-21 12.41.00.021000 PM,3994,40746,3966,40384,4126
811,124489443,21-MAY-21 12.41.01.039000 PM,4128,42041,4109,41683,4259
812,124490327,21-MAY-21 12.41.02.060000 PM,4143,42144,4121,41809,4282
813,124490468,21-MAY-21 12.41.03.091000 PM,4102,41682,4088,41396,4238
814,124490590,21-MAY-21 12.41.04.105000 PM,3963,40219,3940,39971,4090
815,124490665,21-MAY-21 12.41.05.133000 PM,3893,39437,3876,39207,4018
816,124490826,21-MAY-21 12.41.06.166000 PM,3788,38442,3781,38258,3912
817,124496323,21-MAY-21 12.41.07.179000 PM,3801,38309,3765,38043,3881
818,124502335,21-MAY-21 12.41.08.203000 PM,3920,39442,3864,39150,3998
819,124503948,21-MAY-21 12.41.09.236000 PM,3951,39785,3893,39481,4026
820,124511134,21-MAY-21 12.41.10.278000 PM,4069,40772,3970,40414,4100
821,124515175,21-MAY-21 12.41.11.305000 PM,4144,41637,4056,41221,4194
822,124515373,21-MAY-21 12.41.12.321000 PM,4036,40645,3948,40186,4111
823,124517882,21-MAY-21 12.41.13.334000 PM,4002,40416,3946,39899,4075
824,124518951,21-MAY-21 12.41.14.375000 PM,3975,40180,3915,39671,4062
825,124523503,21-MAY-21 12.41.15.395000 PM,3951,39906,3898,39370,4041
826,124530836,21-MAY-21 12.41.16.437000 PM,3970,40075,3908,39597,4055
827,124535066,21-MAY-21 12.41.17.464000 PM,3989,40140,3930,39671,4046
828,124535306,21-MAY-21 12.41.18.478000 PM,3994,40165,3932,39698,4047
829,124535547,21-MAY-21 12.41.19.509000 PM,3931,39588,3873,39101,3981
830,124535837,21-MAY-21 12.41.20.525000 PM,3895,39122,3825,38609,3928
831,124543406,21-MAY-21 12.41.21.545000 PM,3987,40233,3914,39616,4001
832,124544242,21-MAY-21 12.41.22.571000 PM,3957,39985,3890,39322,3967
833,124548774,21-MAY-21 12.41.23.591000 PM,4031,40894,3993,40239,4061
834,124553112,21-MAY-21 12.41.24.633000 PM,4051,41119,4016,40421,4084
835,124557632,21-MAY-21 12.41.25.654000 PM,4011,40579,3962,39924,4017
836,124557727,21-MAY-21 12.41.26.679000 PM,3948,39934,3901,39316,3951
837,124557727,21-MAY-21 12.41.27.711000 PM,3941,39881,3892,39272,3947
838,124557877,21-MAY-21 12.41.28.738000 PM,3836,38784,3804,38121,3813
839,124565748,21-MAY-21 12.41.29.769000 PM,3920,39376,3899,38770,3879
840,124567591,21-MAY-21 12.41.30.783000 PM,3818,38318,3796,37717,3765
841,124574651,21-MAY-21 12.41.31.807000 PM,3801,38441,3832,37856,3748
842,124581144,21-MAY-21 12.41.32.822000 PM,3903,39275,3913,38784,3825
843,124581260,21-MAY-21 12.41.33.856000 PM,3905,39259,3913,38769,3825
844,124581496,21-MAY-21 12.41.34.888000 PM,3906,39275,3914,38778,3826
845,124582690,21-MAY-21 12.41.35.920000 PM,3896,39082,3881,38607,3797
846,124589546,21-MAY-21 12.41.36.950000 PM,3911,39154,3893,38711,3800
847,124596343,21-MAY-21 12.41.37.973000 PM,3904,39025,3859,38616,3805
848,124596678,21-MAY-21 12.41.38.986000 PM,3761,37679,3732,37401,3705
849,124596790,21-MAY-21 12.41.40.000000 PM,3762,37654,3730,37376,3703
850,124596911,21-MAY-21 12.41.41.013000 PM,3760,37653,3728,37372,3700
851,124600508,21-MAY-21 12.41.42.034000 PM,3830,38452,3811,38103,3775
852,124606441,21-MAY-21 12.41.43.064000 PM,3913,39104,3843,38685,3828
853,124613431,21-MAY-21 12.41.44.092000 PM,4019,40113,3935,39575,3893
854,124619023,21-MAY-21 12.41.45.118000 PM,4145,41334,4057,40887,4038
855,124619143,21-MAY-21 12.41.46.151000 PM,4148,41361,4062,40913,4041
856,124619271,21-MAY-21 12.41.47.163000 PM,4077,40567,4002,40114,3970
857,124619387,21-MAY-21 12.41.48.177000 PM,3926,39001,3864,38567,3822
858,124622185,21-MAY-21 12.41.49.209000 PM,3931,38821,3833,38362,3808
859,124628479,21-MAY-21 12.41.50.230000 PM,4096,40200,3973,39775,3948
860,124635897,21-MAY-21 12.41.51.258000 PM,4279,41824,4126,41449,4109
861,124637838,21-MAY-21 12.41.52.286000 PM,4329,42279,4154,41845,4148
862,124638063,21-MAY-21 12.41.53.304000 PM,4279,41621,4095,41154,4086
863,124638215,21-MAY-21 12.41.54.333000 PM,4127,40060,3919,39573,3924
864,124643136,21-MAY-21 12.41.55.366000 PM,4116,40082,3909,39613,3943
865,124648435,21-MAY-21 12.41.56.383000 PM,4256,41199,4008,40798,4059
866,124648632,21-MAY-21 12.41.57.397000 PM,4260,41214,4016,40813,4058
867,124651772,21-MAY-21 12.41.58.429000 PM,4230,40948,3994,40599,4022
868,124658217,21-MAY-21 12.41.59.453000 PM,4202,40670,4025,40474,3995
869,124663800,21-MAY-21 12.42.00.480000 PM,4184,40546,4003,40304,3978
870,124668603,21-MAY-21 12.42.01.509000 PM,4191,40625,3991,40402,3964
871,124668854,21-MAY-21 12.42.02.524000 PM,4198,40643,3988,40436,3962
872,124669055,21-MAY-21 12.42.03.540000 PM,4198,40646,3982,40436,3968
873,124669328,21-MAY-21 12.42.04.567000 PM,4203,40676,3985,40473,3973
874,124675144,21-MAY-21 12.42.05.586000 PM,4323,41945,4119,41799,4108
875,124682343,21-MAY-21 12.42.06.629000 PM,4444,43151,4239,42993,4217
876,124686678,21-MAY-21 12.42.07.655000 PM,4389,42597,4196,42453,4148
877,124686873,21-MAY-21 12.42.08.668000 PM,4320,41932,4140,41838,4093
878,124687115,21-MAY-21 12.42.09.686000 PM,4217,40922,4049,40883,4001
879,124688074,21-MAY-21 12.42.10.701000 PM,4076,39559,3945,39537,3849
880,124694678,21-MAY-21 12.42.11.714000 PM,4178,40780,4068,40727,3988
881,124695357,21-MAY-21 12.42.12.733000 PM,4193,40873,4077,40809,3996
882,124698929,21-MAY-21 12.42.13.763000 PM,4218,40966,4088,40932,4003
883,124704677,21-MAY-21 12.42.14.775000 PM,4323,42182,4210,42165,4156
884,124710867,21-MAY-21 12.42.15.809000 PM,4310,41844,4156,41777,4114
885,124718205,21-MAY-21 12.42.16.837000 PM,4286,41950,4138,41937,4131
886,124719184,21-MAY-21 12.42.17.854000 PM,4263,41774,4113,41835,4141
887,124719407,21-MAY-21 12.42.18.874000 PM,4265,41782,4115,41832,4146
888,124719518,21-MAY-21 12.42.19.889000 PM,4261,41762,4113,41798,4144
889,124724736,21-MAY-21 12.42.20.920000 PM,4285,42227,4141,42215,4210
890,124727905,21-MAY-21 12.42.21.946000 PM,4262,41722,4108,41758,4192
891,124733832,21-MAY-21 12.42.22.978000 PM,4362,42654,4208,42687,4288
892,124734050,21-MAY-21 12.42.23.991000 PM,4306,41962,4146,41997,4216
893,124734279,21-MAY-21 12.42.25.007000 PM,4171,40560,4001,40562,4078
894,124735004,21-MAY-21 12.42.26.022000 PM,4144,40251,3980,40272,4056
895,124741781,21-MAY-21 12.42.27.040000 PM,4296,41829,4114,41750,4189
896,124747703,21-MAY-21 12.42.28.059000 PM,4414,43160,4256,43109,4331
897,124747707,21-MAY-21 12.42.29.071000 PM,4359,42581,4194,42580,4274
898,124747707,21-MAY-21 12.42.30.082000 PM,4214,41374,4038,41248,4150
899,124747707,21-MAY-21 12.42.31.096000 PM,4130,40503,3966,40335,4074
900,124753556,21-MAY-21 12.42.32.109000 PM,4123,40172,3935,40116,4060
901,124755440,21-MAY-21 12.42.33.137000 PM,4055,39631,3864,39530,3997
902,124761718,21-MAY-21 12.42.34.166000 PM,4198,41018,3997,40944,4125
903,124768956,21-MAY-21 12.42.35.191000 PM,4362,42564,4174,42562,4283
904,124769438,21-MAY-21 12.42.36.211000 PM,4293,41973,4113,41986,4230
905,124769556,21-MAY-21 12.42.37.226000 PM,4130,40490,3955,40471,4077
906,124769763,21-MAY-21 12.42.38.240000 PM,4010,39389,3860,39345,3961
907,124776945,21-MAY-21 12.42.39.283000 PM,4155,40961,4039,40931,4129
908,124783909,21-MAY-21 12.42.40.307000 PM,4319,42484,4208,42494,4298
909,124790958,21-MAY-21 12.42.41.341000 PM,4454,43940,4356,43992,4444
910,124795016,21-MAY-21 12.42.42.359000 PM,4446,43870,4361,43955,4444
911,124795168,21-MAY-21 12.42.43.373000 PM,4267,42278,4214,42425,4290
912,124795409,21-MAY-21 12.42.44.386000 PM,4111,40860,4081,41014,4163
913,124795534,21-MAY-21 12.42.45.410000 PM,4041,40036,3995,40147,4068
914,124797798,21-MAY-21 12.42.46.439000 PM,4090,40519,4029,40629,4116
915,124800649,21-MAY-21 12.42.47.454000 PM,4155,41127,4100,41251,4177
916,124800649,21-MAY-21 12.42.48.487000 PM,4151,41099,4099,41222,4175
917,124805245,21-MAY-21 12.42.49.509000 PM,4156,41172,4122,41387,4193
918,124812430,21-MAY-21 12.42.50.546000 PM,4134,41230,4129,41368,4200
919,124816401,21-MAY-21 12.42.51.566000 PM,4046,40494,4082,40692,4140
920,124816597,21-MAY-21 12.42.52.582000 PM,4044,40477,4088,40689,4136
921,124816640,21-MAY-21 12.42.53.597000 PM,4040,40462,4085,40661,4134
922,124818674,21-MAY-21 12.42.54.617000 PM,4084,40891,4116,41069,4173
923,124825670,21-MAY-21 12.42.55.644000 PM,4079,40891,4126,41163,4156
924,124832796,21-MAY-21 12.42.56.673000 PM,4119,41809,4226,41965,4270
925,124839110,21-MAY-21 12.42.57.700000 PM,4244,43223,4346,43374,4413
926,124839283,21-MAY-21 12.42.58.733000 PM,4139,42125,4237,42231,4296
927,124839524,21-MAY-21 12.42.59.763000 PM,3998,40782,4092,40886,4175
928,124839705,21-MAY-21 12.43.00.776000 PM,3891,39599,3975,39754,4058
929,124840350,21-MAY-21 12.43.01.792000 PM,3817,38934,3908,39110,4005
930,124847392,21-MAY-21 12.43.02.816000 PM,3979,40529,4024,40624,4155
931,124854740,21-MAY-21 12.43.03.841000 PM,4134,42184,4196,42257,4300
932,124854936,21-MAY-21 12.43.04.856000 PM,4116,41945,4162,41942,4273
933,124855054,21-MAY-21 12.43.05.886000 PM,3955,40550,4018,40565,4131
934,124862108,21-MAY-21 12.43.06.898000 PM,3961,40503,4000,40503,4120
935,124867597,21-MAY-21 12.43.07.918000 PM,4031,41121,4077,41146,4176
936,124867711,21-MAY-21 12.43.08.932000 PM,4029,41108,4075,41132,4176
937,124867755,21-MAY-21 12.43.09.946000 PM,4029,41056,4073,41093,4169
938,124870940,21-MAY-21 12.43.10.972000 PM,4057,41194,4080,41221,4163
939,124877102,21-MAY-21 12.43.11.997000 PM,4092,41325,4074,41444,4157
940,124884062,21-MAY-21 12.43.13.024000 PM,4251,42862,4244,42938,4319
941,124889612,21-MAY-21 12.43.14.050000 PM,4294,43261,4258,43228,4360
942,124889822,21-MAY-21 12.43.15.063000 PM,4146,41684,4115,41624,4177
943,124889944,21-MAY-21 12.43.16.087000 PM,4006,40286,3986,40283,4027
944,124891018,21-MAY-21 12.43.17.102000 PM,3901,39134,3883,39047,3905
945,124893865,21-MAY-21 12.43.18.117000 PM,3957,39760,3938,39632,3947
946,124899929,21-MAY-21 12.43.19.148000 PM,4097,41109,4077,40966,4083
947,124906780,21-MAY-21 12.43.20.197000 PM,4214,42202,4202,42104,4185
948,124906996,21-MAY-21 12.43.21.230000 PM,4117,41134,4108,41129,4070
949,124907116,21-MAY-21 12.43.22.250000 PM,4061,40746,4057,40699,4022
950,124909627,21-MAY-21 12.43.23.266000 PM,3999,39945,3987,39929,3949
951,124916939,21-MAY-21 12.43.24.285000 PM,4146,41644,4133,41525,4112
952,124924022,21-MAY-21 12.43.25.306000 PM,4319,43219,4298,43047,4263
953,124930463,21-MAY-21 12.43.26.331000 PM,4376,43952,4381,43902,4322
954,124930693,21-MAY-21 12.43.27.363000 PM,4239,42425,4230,42388,4181
955,124930803,21-MAY-21 12.43.28.381000 PM,4180,41629,4159,41605,4101
956,124930928,21-MAY-21 12.43.29.394000 PM,4184,41657,4163,41631,4106
957,124931105,21-MAY-21 12.43.30.424000 PM,4189,41693,4168,41673,4112
958,124933866,21-MAY-21 12.43.31.451000 PM,4192,41825,4184,41805,4132
959,124940392,21-MAY-21 12.43.32.485000 PM,4249,42403,4264,42359,4190
960,124941752,21-MAY-21 12.43.33.515000 PM,4186,41890,4234,41793,4139
961,124941934,21-MAY-21 12.43.34.527000 PM,4046,40416,4062,40345,4003
962,124946905,21-MAY-21 12.43.35.542000 PM,4041,40459,4057,40263,3999
963,124948470,21-MAY-21 12.43.36.565000 PM,4079,40774,4100,40558,4022
964,124952991,21-MAY-21 12.43.37.580000 PM,4189,41776,4196,41551,4121
965,124956464,21-MAY-21 12.43.38.614000 PM,4235,42037,4215,41848,4159
966,124958446,21-MAY-21 12.43.39.634000 PM,4113,40844,4063,40619,4007
967,124965257,21-MAY-21 12.43.40.663000 PM,4135,40802,4065,40569,4005
968,124972219,21-MAY-21 12.43.41.701000 PM,4128,40570,4017,40310,3973
969,124973999,21-MAY-21 12.43.42.725000 PM,4155,40794,4030,40516,3995
970,124974237,21-MAY-21 12.43.43.756000 PM,4156,40786,4038,40520,3989
971,124977817,21-MAY-21 12.43.44.785000 PM,4217,41578,4106,41287,4052
972,124981173,21-MAY-21 12.43.45.801000 PM,4287,42320,4172,42028,4116
973,124987634,21-MAY-21 12.43.46.835000 PM,4335,42743,4202,42475,4140
974,124995029,21-MAY-21 12.43.47.852000 PM,4516,44299,4382,44028,4302
975,124997182,21-MAY-21 12.43.48.871000 PM,4548,44808,4431,44515,4352
976,124997298,21-MAY-21 12.43.49.888000 PM,4388,43235,4266,42873,4187
977,124997438,21-MAY-21 12.43.50.918000 PM,4219,41637,4112,41320,4019
978,125000939,21-MAY-21 12.43.51.930000 PM,4260,42130,4149,41737,4051
979,125006874,21-MAY-21 12.43.52.961000 PM,4392,43494,4269,43025,4187
980,125008087,21-MAY-21 12.43.53.993000 PM,4408,43754,4293,43274,4211
981,125013879,21-MAY-21 12.43.55.009000 PM,4433,43998,4317,43483,4238
982,125020530,21-MAY-21 12.43.56.036000 PM,4465,43982,4327,43363,4227
983,125027134,21-MAY-21 12.43.57.053000 PM,4499,43839,4315,43240,4202
984,125029613,21-MAY-21 12.43.58.071000 PM,4488,43530,4289,42945,4171
985,125029821,21-MAY-21 12.43.59.084000 PM,4486,43555,4288,42965,4173
986,125029983,21-MAY-21 12.44.00.098000 PM,4480,43545,4287,42942,4173
987,125030099,21-MAY-21 12.44.01.112000 PM,4485,43541,4291,42938,4175
988,125036298,21-MAY-21 12.44.02.135000 PM,4532,44254,4371,43612,4233
989,125043777,21-MAY-21 12.44.03.160000 PM,4553,44365,4427,43821,4266
990,125047212,21-MAY-21 12.44.04.177000 PM,4524,43942,4380,43401,4248
991,125049269,21-MAY-21 12.44.05.189000 PM,4574,44377,4421,43846,4274
992,125051191,21-MAY-21 12.44.06.202000 PM,4557,44305,4411,43712,4280
993,125054628,21-MAY-21 12.44.07.225000 PM,4463,43416,4315,42838,4188
994,125058444,21-MAY-21 12.44.08.240000 PM,4478,43591,4341,43066,4241
995,125064873,21-MAY-21 12.44.09.261000 PM,4597,45077,4467,44489,4367
996,125068657,21-MAY-21 12.44.10.279000 PM,4660,45771,4540,45094,4456
997,125068868,21-MAY-21 12.44.11.295000 PM,4583,44931,4474,44322,4388
998,125074485,21-MAY-21 12.44.12.324000 PM,4544,44730,4465,44030,4379
999,125076625,21-MAY-21 12.44.13.342000 PM,4413,43423,4331,42830,4235
1000,125077885,21-MAY-21 12.44.14.378000 PM,4364,43014,4298,42469,4198
1001,125085715,21-MAY-21 12.44.15.397000 PM,4524,44733,4474,44235,4395
1002,125088712,21-MAY-21 12.44.16.418000 PM,4577,45378,4531,44910,4471
1003,125088853,21-MAY-21 12.44.17.432000 PM,4527,44902,4481,44462,4428
1004,125092689,21-MAY-21 12.44.18.449000 PM,4554,45120,4503,44700,4465
1005,125096081,21-MAY-21 12.44.19.468000 PM,4456,44253,4412,43857,4373
1006,125098048,21-MAY-21 12.44.20.492000 PM,4397,43703,4336,43154,4322
1007,125105790,21-MAY-21 12.44.21.515000 PM,4577,45484,4507,44811,4513
1008,125107934,21-MAY-21 12.44.22.532000 PM,4627,45941,4550,45271,4560
1009,125108058,21-MAY-21 12.44.23.544000 PM,4508,44985,4446,44334,4460
1010,125108416,21-MAY-21 12.44.24.557000 PM,4373,43377,4306,42773,4303
1011,125110301,21-MAY-21 12.44.25.596000 PM,4226,42099,4149,41574,4172
1012,125115282,21-MAY-21 12.44.26.645000 PM,4253,42240,4164,41712,4196
1013,125120961,21-MAY-21 12.44.27.670000 PM,4367,43441,4289,43001,4311
1014,125126082,21-MAY-21 12.44.28.690000 PM,4471,44581,4413,44138,4428
1015,125126332,21-MAY-21 12.44.29.711000 PM,4472,44605,4413,44177,4432
1016,125126547,21-MAY-21 12.44.30.724000 PM,4472,44619,4412,44178,4427
1017,125131823,21-MAY-21 12.44.31.740000 PM,4480,44812,4430,44342,4458
1018,125138936,21-MAY-21 12.44.32.766000 PM,4505,45029,4451,44661,4465
1019,125145304,21-MAY-21 12.44.33.813000 PM,4654,46472,4582,46017,4618
