ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1020,87539789,20-MAY-21 09.30.29.129000 AM,4278,41950,4163,41989,4201
1021,87540007,20-MAY-21 09.30.30.159000 AM,4224,41504,4129,41549,4171
1022,87544414,20-MAY-21 09.30.31.172000 AM,4145,40965,4064,40915,4120
1023,87550324,20-MAY-21 09.30.32.193000 AM,4153,40810,4035,40766,4104
1024,87557060,20-MAY-21 09.30.33.244000 AM,4312,42251,4193,42259,4256
1025,87560965,20-MAY-21 09.30.34.263000 AM,4382,43052,4264,43123,4347
1026,87561108,20-MAY-21 09.30.35.278000 AM,4375,43018,4260,43084,4349
1027,87561354,20-MAY-21 09.30.36.295000 AM,4284,42054,4152,42097,4232
1028,87561471,20-MAY-21 09.30.37.309000 AM,4163,40999,4052,41031,4114
1029,87561690,20-MAY-21 09.30.38.324000 AM,4164,41058,4056,41075,4122
1030,87569152,20-MAY-21 09.30.39.356000 AM,4328,42614,4210,42711,4274
1031,87573536,20-MAY-21 09.30.40.384000 AM,4290,42098,4193,42347,4208
1032,87573781,20-MAY-21 09.30.41.418000 AM,4126,40559,4038,40725,4047
1033,87576244,20-MAY-21 09.30.42.444000 AM,4177,41051,4081,41259,4079
1034,87581248,20-MAY-21 09.30.43.471000 AM,4280,42155,4198,42327,4190
1035,87584428,20-MAY-21 09.30.44.498000 AM,4220,41617,4150,41794,4167
1036,87586536,20-MAY-21 09.30.45.529000 AM,4251,41794,4180,42027,4181
1037,87586536,20-MAY-21 09.30.46.561000 AM,4205,41346,4146,41570,4136
1038,87586657,20-MAY-21 09.30.47.577000 AM,4048,39815,3985,40088,3982
1039,87593540,20-MAY-21 09.30.48.608000 AM,4212,41200,4094,41466,4108
1040,87600910,20-MAY-21 09.30.49.629000 AM,4295,42219,4182,42501,4192
1041,87601278,20-MAY-21 09.30.50.645000 AM,4151,40790,4010,41069,4040
1042,87601608,20-MAY-21 09.30.51.661000 AM,4156,40826,4012,41125,4045
1043,87603878,20-MAY-21 09.30.52.675000 AM,4169,40953,4022,41261,4070
1044,87611295,20-MAY-21 09.30.53.693000 AM,4191,41183,4049,41476,4091
1045,87618823,20-MAY-21 09.30.54.711000 AM,4363,42880,4196,43074,4254
1046,87625533,20-MAY-21 09.30.55.727000 AM,4449,43760,4274,43864,4344
1047,87625622,20-MAY-21 09.30.56.739000 AM,4396,43230,4220,43312,4292
1048,87625748,20-MAY-21 09.30.57.762000 AM,4227,41549,4037,41670,4137
1049,87625862,20-MAY-21 09.30.58.782000 AM,4044,39894,3885,40081,3964
1050,87625981,20-MAY-21 09.30.59.801000 AM,3886,38312,3732,38572,3809
1051,87626212,20-MAY-21 09.31.00.833000 AM,3860,38109,3717,38360,3801
1052,87632707,20-MAY-21 09.31.01.849000 AM,4015,39529,3854,39783,3950
1053,87636132,20-MAY-21 09.31.02.882000 AM,4094,40327,3916,40486,4020
1054,87636372,20-MAY-21 09.31.03.915000 AM,4096,40357,3918,40522,4023
1055,87638353,20-MAY-21 09.31.04.932000 AM,4139,40794,3948,40930,4071
1056,87641872,20-MAY-21 09.31.05.959000 AM,4075,40345,3906,40527,4029
1057,87648710,20-MAY-21 09.31.06.984000 AM,4168,41058,3955,41208,4087
1058,87655949,20-MAY-21 09.31.08.006000 AM,4228,41209,3963,41322,4076
1059,87660184,20-MAY-21 09.31.09.026000 AM,4184,40536,3886,40695,4010
1060,87660395,20-MAY-21 09.31.10.061000 AM,4181,40488,3886,40628,4003
1061,87660646,20-MAY-21 09.31.11.090000 AM,4186,40506,3885,40625,4006
1062,87660847,20-MAY-21 09.31.12.106000 AM,4180,40445,3877,40556,4000
1063,87660937,20-MAY-21 09.31.13.122000 AM,4113,39822,3826,39965,3933
1064,87661820,20-MAY-21 09.31.14.146000 AM,3999,38730,3708,38847,3801
1065,87666467,20-MAY-21 09.31.15.180000 AM,3922,38113,3666,38171,3730
1066,87667909,20-MAY-21 09.31.16.203000 AM,3945,38310,3682,38335,3734
1067,87670038,20-MAY-21 09.31.17.225000 AM,3984,38778,3717,38785,3772
1068,87676489,20-MAY-21 09.31.18.253000 AM,4043,39340,3762,39421,3834
1069,87677986,20-MAY-21 09.31.19.272000 AM,3973,38667,3687,38785,3753
1070,87678134,20-MAY-21 09.31.20.290000 AM,3847,37375,3558,37459,3623
1071,87684523,20-MAY-21 09.31.21.310000 AM,3848,37494,3561,37530,3623
1072,87686723,20-MAY-21 09.31.22.328000 AM,3870,37786,3587,37814,3645
1073,87688688,20-MAY-21 09.31.23.353000 AM,3902,38154,3634,38196,3688
1074,87688688,20-MAY-21 09.31.24.367000 AM,3900,38106,3624,38156,3684
1075,87689047,20-MAY-21 09.31.25.381000 AM,3753,36578,3465,36607,3515
1076,87694005,20-MAY-21 09.31.26.397000 AM,3664,35979,3427,35945,3462
1077,87702117,20-MAY-21 09.31.27.418000 AM,3791,36963,3551,36976,3553
1078,87707276,20-MAY-21 09.31.28.442000 AM,3888,38101,3670,38145,3665
1079,87707413,20-MAY-21 09.31.29.454000 AM,3887,38090,3671,38149,3668
1080,87707619,20-MAY-21 09.31.30.469000 AM,3870,37939,3650,38047,3647
1081,87708904,20-MAY-21 09.31.31.484000 AM,3773,36945,3562,37073,3545
1082,87714734,20-MAY-21 09.31.32.500000 AM,3712,36949,3571,37076,3545
1083,87720737,20-MAY-21 09.31.33.548000 AM,3689,36728,3533,36777,3522
1084,87725846,20-MAY-21 09.31.34.576000 AM,3785,37496,3599,37550,3600
1085,87726009,20-MAY-21 09.31.35.588000 AM,3786,37480,3601,37533,3595
1086,87726197,20-MAY-21 09.31.36.601000 AM,3785,37485,3598,37548,3604
1087,87726537,20-MAY-21 09.31.37.617000 AM,3793,37486,3602,37600,3605
1088,87728584,20-MAY-21 09.31.38.634000 AM,3783,37326,3576,37476,3610
1089,87730354,20-MAY-21 09.31.39.667000 AM,3662,36145,3471,36260,3497
1090,87733353,20-MAY-21 09.31.40.719000 AM,3658,36307,3483,36400,3503
1091,87734328,20-MAY-21 09.31.41.754000 AM,3675,36488,3493,36553,3525
1092,87741094,20-MAY-21 09.31.42.770000 AM,3702,36959,3542,37056,3574
1093,87745395,20-MAY-21 09.31.43.789000 AM,3737,37296,3568,37438,3618
1094,87749249,20-MAY-21 09.31.44.833000 AM,3696,37059,3514,37156,3575
1095,87755696,20-MAY-21 09.31.45.859000 AM,3834,38488,3640,38584,3717
1096,87762800,20-MAY-21 09.31.46.894000 AM,4010,40132,3806,40154,3861
1097,87764246,20-MAY-21 09.31.47.919000 AM,3980,39991,3803,39973,3850
1098,87764476,20-MAY-21 09.31.48.932000 AM,3820,38355,3667,38357,3704
1099,87764691,20-MAY-21 09.31.49.946000 AM,3704,37269,3570,37255,3604
1100,87768251,20-MAY-21 09.31.50.966000 AM,3764,38027,3658,38022,3666
1101,87769174,20-MAY-21 09.31.51.990000 AM,3785,38154,3678,38144,3681
1102,87773358,20-MAY-21 09.31.53.025000 AM,3766,38050,3658,37959,3655
1103,87775909,20-MAY-21 09.31.54.050000 AM,3644,36986,3550,36855,3557
1104,87776154,20-MAY-21 09.31.55.068000 AM,3480,35271,3403,35239,3393
1105,87778449,20-MAY-21 09.31.56.083000 AM,3434,34801,3363,34816,3365
1106,87781008,20-MAY-21 09.31.57.109000 AM,3500,35379,3413,35380,3418
1107,87785606,20-MAY-21 09.31.58.140000 AM,3609,36401,3513,36405,3513
1108,87792738,20-MAY-21 09.31.59.172000 AM,3766,37963,3668,38017,3685
1109,87794662,20-MAY-21 09.32.00.197000 AM,3809,38325,3701,38435,3725
1110,87794784,20-MAY-21 09.32.01.228000 AM,3758,37867,3652,37987,3676
1111,87797783,20-MAY-21 09.32.02.247000 AM,3664,37046,3594,37134,3591
1112,87803733,20-MAY-21 09.32.03.277000 AM,3750,38070,3693,38217,3711
1113,87803965,20-MAY-21 09.32.04.309000 AM,3749,38064,3695,38220,3710
1114,87808533,20-MAY-21 09.32.05.335000 AM,3791,38681,3744,38706,3755
1115,87815841,20-MAY-21 09.32.06.355000 AM,3834,38958,3790,38968,3792
1116,87816055,20-MAY-21 09.32.07.385000 AM,3680,37505,3652,37547,3683
1117,87819755,20-MAY-21 09.32.08.397000 AM,3551,36710,3591,36772,3605
1118,87826083,20-MAY-21 09.32.09.421000 AM,3645,37752,3712,37750,3714
1119,87826225,20-MAY-21 09.32.10.453000 AM,3637,37755,3715,37761,3715
1120,87828905,20-MAY-21 09.32.11.471000 AM,3690,38322,3793,38293,3774
1121,87834944,20-MAY-21 09.32.12.487000 AM,3835,39664,3911,39645,3896
1122,87835156,20-MAY-21 09.32.13.520000 AM,3838,39679,3914,39662,3898
1123,87840806,20-MAY-21 09.32.14.540000 AM,3928,40502,3988,40558,3989
1124,87843462,20-MAY-21 09.32.15.560000 AM,3874,39998,3922,40082,3939
1125,87843575,20-MAY-21 09.32.16.577000 AM,3874,39942,3923,40038,3936
1126,87843718,20-MAY-21 09.32.17.605000 AM,3767,39013,3836,39018,3838
1127,87845770,20-MAY-21 09.32.18.618000 AM,3701,38203,3775,38260,3763
1128,87849615,20-MAY-21 09.32.19.641000 AM,3778,39008,3857,39122,3848
1129,87856221,20-MAY-21 09.32.20.668000 AM,3896,40032,3984,40168,3974
1130,87863442,20-MAY-21 09.32.21.703000 AM,3925,40162,4008,40368,3994
1131,87866364,20-MAY-21 09.32.22.729000 AM,3971,40696,4045,40883,4041
1132,87866508,20-MAY-21 09.32.23.755000 AM,3938,40393,3999,40569,4011
1133,87866630,20-MAY-21 09.32.24.768000 AM,3939,40429,4001,40590,4015
1134,87868238,20-MAY-21 09.32.25.782000 AM,3938,40388,4002,40516,4010
1135,87872034,20-MAY-21 09.32.26.806000 AM,3868,39658,3920,39729,3951
1136,87876748,20-MAY-21 09.32.27.833000 AM,3801,39060,3852,39200,3883
1137,87885356,20-MAY-21 09.32.28.855000 AM,3973,40508,4000,40548,4003
1138,87886652,20-MAY-21 09.32.29.874000 AM,3996,40747,4020,40802,4038
1139,87887353,20-MAY-21 09.32.30.893000 AM,4011,40872,4031,40925,4053
1140,87892144,20-MAY-21 09.32.31.909000 AM,4057,41066,4043,41126,4083
1141,87897923,20-MAY-21 09.32.32.948000 AM,4060,41264,4058,41241,4080
1142,87903917,20-MAY-21 09.32.33.966000 AM,4048,40996,4041,40993,4040
1143,87907997,20-MAY-21 09.32.34.985000 AM,4072,41476,4089,41422,4085
1144,87908136,20-MAY-21 09.32.35.999000 AM,4072,41453,4089,41417,4080
1145,87908366,20-MAY-21 09.32.37.017000 AM,4070,41460,4091,41410,4078
1146,87908492,20-MAY-21 09.32.38.033000 AM,4056,41339,4077,41245,4064
1147,87910081,20-MAY-21 09.32.39.061000 AM,4028,41175,4061,41096,4046
1148,87919877,20-MAY-21 09.32.40.077000 AM,4194,43111,4257,42915,4224
1149,87928043,20-MAY-21 09.32.41.100000 AM,4351,44399,4396,44208,4367
1150,87931535,20-MAY-21 09.32.42.115000 AM,4355,44450,4409,44255,4373
1151,87931637,20-MAY-21 09.32.43.135000 AM,4229,42964,4256,42640,4230
1152,87931750,20-MAY-21 09.32.44.149000 AM,4184,42528,4218,42217,4181
1153,87931865,20-MAY-21 09.32.45.165000 AM,4068,41251,4111,40955,4070
1154,87932093,20-MAY-21 09.32.46.179000 AM,3910,39734,3959,39450,3917
1155,87934152,20-MAY-21 09.32.47.193000 AM,3807,38795,3879,38555,3833
1156,87942168,20-MAY-21 09.32.48.227000 AM,3980,40560,4057,40338,4016
1157,87944698,20-MAY-21 09.32.49.252000 AM,4019,41087,4112,40861,4084
1158,87945053,20-MAY-21 09.32.50.267000 AM,4024,41121,4109,40900,4083
1159,87949942,20-MAY-21 09.32.51.307000 AM,4057,41250,4103,41019,4115
1160,87957082,20-MAY-21 09.32.52.333000 AM,4186,42598,4233,42440,4255
1161,87963906,20-MAY-21 09.32.53.355000 AM,4226,42858,4280,42686,4295
1162,87967280,20-MAY-21 09.32.54.375000 AM,4302,43577,4342,43404,4374
1163,87967396,20-MAY-21 09.32.55.388000 AM,4298,43537,4338,43387,4367
1164,87967626,20-MAY-21 09.32.56.401000 AM,4193,42592,4247,42438,4258
1165,87967644,20-MAY-21 09.32.57.430000 AM,4180,42492,4244,42348,4248
1166,87967830,20-MAY-21 09.32.58.459000 AM,4021,40974,4102,40829,4094
1167,87972641,20-MAY-21 09.32.59.480000 AM,3986,40625,4044,40398,4039
1168,87979319,20-MAY-21 09.33.00.507000 AM,4124,42088,4209,41910,4190
1169,87981990,20-MAY-21 09.33.01.521000 AM,4183,42633,4264,42472,4253
1170,87988173,20-MAY-21 09.33.02.545000 AM,4214,42956,4290,42834,4269
1171,87989783,20-MAY-21 09.33.03.567000 AM,4185,42372,4244,42227,4217
1172,87990007,20-MAY-21 09.33.04.601000 AM,4183,42374,4245,42216,4220
1173,87993057,20-MAY-21 09.33.05.637000 AM,4106,41451,4199,41430,4119
1174,87996687,20-MAY-21 09.33.06.661000 AM,4046,41095,4162,41152,4096
1175,87997343,20-MAY-21 09.33.07.675000 AM,4051,41174,4172,41239,4099
1176,88004627,20-MAY-21 09.33.08.701000 AM,4110,41437,4177,41483,4106
1177,88007600,20-MAY-21 09.33.09.729000 AM,4098,41256,4127,41287,4087
1178,88007927,20-MAY-21 09.33.10.747000 AM,4102,41232,4115,41262,4083
1179,88013287,20-MAY-21 09.33.11.778000 AM,4115,41333,4142,41451,4128
1180,88017141,20-MAY-21 09.33.12.803000 AM,4127,41395,4148,41431,4138
1181,88018784,20-MAY-21 09.33.13.822000 AM,4138,41644,4169,41688,4170
1182,88026285,20-MAY-21 09.33.14.837000 AM,4132,41777,4212,41787,4191
1183,88028944,20-MAY-21 09.33.15.852000 AM,4184,42122,4268,42175,4216
1184,88029182,20-MAY-21 09.33.16.866000 AM,4183,42152,4267,42215,4218
1185,88030420,20-MAY-21 09.33.17.881000 AM,4211,42387,4293,42441,4236
1186,88032568,20-MAY-21 09.33.18.913000 AM,4175,41959,4254,41984,4193
1187,88033779,20-MAY-21 09.33.19.945000 AM,4103,41395,4175,41365,4122
1188,88038877,20-MAY-21 09.33.20.985000 AM,4057,41091,4122,41040,4093
1189,88045353,20-MAY-21 09.33.22.008000 AM,4063,40919,4119,40788,4100
1190,88045593,20-MAY-21 09.33.23.021000 AM,4044,40776,4109,40638,4092
1191,88048803,20-MAY-21 09.33.24.051000 AM,4109,41442,4184,41375,4172
1192,88054314,20-MAY-21 09.33.25.083000 AM,4220,42643,4312,42636,4299
1193,88064231,20-MAY-21 09.33.26.103000 AM,4377,44357,4464,44194,4435
1194,88074152,20-MAY-21 09.33.27.121000 AM,4545,45707,4604,45486,4569
1195,88078232,20-MAY-21 09.33.28.139000 AM,4501,45354,4581,45196,4567
1196,88079388,20-MAY-21 09.33.29.163000 AM,4352,43887,4427,43798,4432
1197,88079624,20-MAY-21 09.33.30.176000 AM,4356,43895,4428,43793,4428
1198,88079831,20-MAY-21 09.33.31.189000 AM,4288,43334,4368,43165,4373
1199,88080063,20-MAY-21 09.33.32.202000 AM,4217,42560,4293,42449,4294
1200,88080267,20-MAY-21 09.33.33.216000 AM,4077,41073,4158,41023,4165
1201,88087145,20-MAY-21 09.33.34.230000 AM,4109,41256,4164,41211,4193
1202,88087361,20-MAY-21 09.33.35.260000 AM,4062,40761,4115,40707,4137
1203,88091752,20-MAY-21 09.33.36.273000 AM,4158,41734,4207,41630,4225
1204,88100158,20-MAY-21 09.33.37.290000 AM,4349,43638,4407,43471,4418
1205,88100393,20-MAY-21 09.33.38.305000 AM,4352,43660,4412,43502,4418
1206,88103039,20-MAY-21 09.33.39.316000 AM,4345,43307,4384,43195,4389
1207,88111464,20-MAY-21 09.33.40.334000 AM,4337,42979,4359,42865,4333
1208,88111669,20-MAY-21 09.33.41.358000 AM,4143,41209,4173,41167,4151
1209,88112999,20-MAY-21 09.33.42.375000 AM,4138,41234,4179,41165,4158
1210,88122114,20-MAY-21 09.33.43.392000 AM,4355,43294,4370,43188,4359
1211,88122234,20-MAY-21 09.33.44.418000 AM,4356,43289,4372,43190,4359
1212,88122360,20-MAY-21 09.33.45.440000 AM,4357,43296,4371,43201,4359
1213,88130725,20-MAY-21 09.33.46.453000 AM,4539,45111,4531,45050,4545
1214,88130840,20-MAY-21 09.33.47.466000 AM,4464,44229,4439,44244,4462
1215,88130962,20-MAY-21 09.33.48.479000 AM,4300,42460,4269,42432,4286
1216,88133541,20-MAY-21 09.33.49.495000 AM,4336,42787,4302,42799,4317
1217,88140789,20-MAY-21 09.33.50.520000 AM,4489,44460,4450,44384,4478
1218,88150013,20-MAY-21 09.33.51.536000 AM,4558,45184,4518,44937,4537
1219,88151409,20-MAY-21 09.33.52.557000 AM,4442,43889,4383,43645,4404
1220,88151532,20-MAY-21 09.33.53.574000 AM,4277,42408,4231,42228,4244
1221,88151653,20-MAY-21 09.33.54.589000 AM,4234,41944,4188,41783,4191
1222,88156880,20-MAY-21 09.33.55.618000 AM,4364,43104,4296,42929,4322
1223,88164217,20-MAY-21 09.33.56.634000 AM,4508,44686,4457,44585,4498
1224,88164521,20-MAY-21 09.33.57.651000 AM,4510,44733,4458,44628,4503
1225,88168234,20-MAY-21 09.33.58.667000 AM,4582,45595,4539,45434,4574
1226,88175620,20-MAY-21 09.33.59.683000 AM,4611,45919,4566,45673,4628
1227,88175743,20-MAY-21 09.34.00.705000 AM,4494,44746,4430,44457,4495
1228,88175979,20-MAY-21 09.34.01.723000 AM,4400,43916,4344,43635,4410
1229,88178592,20-MAY-21 09.34.02.739000 AM,4328,43252,4268,43014,4334
1230,88180060,20-MAY-21 09.34.03.753000 AM,4335,43349,4268,43106,4331
1231,88189774,20-MAY-21 09.34.04.768000 AM,4562,45470,4457,45276,4548
1232,88198568,20-MAY-21 09.34.05.785000 AM,4662,46549,4556,46381,4667
1233,88198774,20-MAY-21 09.34.06.813000 AM,4616,45993,4501,45827,4618
1234,88198898,20-MAY-21 09.34.07.828000 AM,4579,45593,4464,45380,4579
1235,88198905,20-MAY-21 09.34.08.842000 AM,4414,44032,4326,43873,4433
1236,88198905,20-MAY-21 09.34.09.858000 AM,4356,43483,4282,43385,4379
1237,88198934,20-MAY-21 09.34.10.875000 AM,4342,43420,4275,43309,4376
1238,88198934,20-MAY-21 09.34.11.892000 AM,4210,42142,4132,42021,4220
1239,88198934,20-MAY-21 09.34.12.909000 AM,4116,41346,4054,41248,4140
1240,88206769,20-MAY-21 09.34.13.925000 AM,4244,42581,4173,42481,4245
1241,88216744,20-MAY-21 09.34.14.948000 AM,4317,43232,4206,43084,4298
1242,88220410,20-MAY-21 09.34.15.964000 AM,4339,43587,4250,43420,4352
1243,88220531,20-MAY-21 09.34.16.977000 AM,4336,43568,4249,43384,4353
1244,88220750,20-MAY-21 09.34.17.991000 AM,4295,43163,4204,42979,4320
1245,88226788,20-MAY-21 09.34.19.010000 AM,4404,44274,4296,44036,4437
1246,88236999,20-MAY-21 09.34.20.029000 AM,4610,46260,4521,46043,4657
1247,88245397,20-MAY-21 09.34.21.046000 AM,4733,46961,4632,46618,4719
1248,88249582,20-MAY-21 09.34.22.065000 AM,4662,46604,4592,46163,4687
1249,88249582,20-MAY-21 09.34.23.086000 AM,4658,46546,4586,46113,4677
1250,88249582,20-MAY-21 09.34.24.115000 AM,4591,45849,4509,45352,4594
1251,88249582,20-MAY-21 09.34.25.131000 AM,4470,44497,4367,43971,4457
1252,88249582,20-MAY-21 09.34.26.150000 AM,4243,42195,4163,41796,4246
1253,88250052,20-MAY-21 09.34.27.165000 AM,4016,40066,3919,39628,4027
1254,88256193,20-MAY-21 09.34.28.194000 AM,4072,40574,3960,40106,4067
1255,88265916,20-MAY-21 09.34.29.216000 AM,4292,42579,4165,42121,4299
1256,88274246,20-MAY-21 09.34.30.234000 AM,4506,44428,4348,43922,4465
1257,88277886,20-MAY-21 09.34.31.251000 AM,4596,45231,4416,44681,4525
1258,88277904,20-MAY-21 09.34.32.264000 AM,4593,45175,4412,44636,4523
1259,88278032,20-MAY-21 09.34.33.280000 AM,4580,45052,4399,44521,4515
1260,88278148,20-MAY-21 09.34.34.292000 AM,4422,43616,4268,43098,4368
1261,88278272,20-MAY-21 09.34.35.310000 AM,4423,43593,4268,43075,4367
1262,88279719,20-MAY-21 09.34.36.328000 AM,4343,42765,4197,42306,4298
1263,88287355,20-MAY-21 09.34.37.349000 AM,4300,42723,4152,42310,4285
1264,88287596,20-MAY-21 09.34.38.366000 AM,4298,42722,4155,42312,4291
1265,88291467,20-MAY-21 09.34.39.399000 AM,4315,42863,4185,42448,4305
1266,88298207,20-MAY-21 09.34.40.413000 AM,4276,42578,4162,42241,4296
1267,88298320,20-MAY-21 09.34.41.443000 AM,4271,42562,4164,42214,4294
1268,88300207,20-MAY-21 09.34.42.466000 AM,4261,42492,4149,42168,4287
1269,88303592,20-MAY-21 09.34.43.482000 AM,4147,41368,4061,41051,4190
1270,88303633,20-MAY-21 09.34.44.508000 AM,4145,41324,4060,41012,4184
1271,88309566,20-MAY-21 09.34.45.524000 AM,4292,42539,4205,42280,4332
1272,88318924,20-MAY-21 09.34.46.543000 AM,4328,42897,4245,42523,4365
1273,88320236,20-MAY-21 09.34.47.562000 AM,4355,43163,4281,42793,4393
1274,88320359,20-MAY-21 09.34.48.582000 AM,4354,43137,4277,42769,4385
1275,88320476,20-MAY-21 09.34.49.595000 AM,4283,42450,4207,41997,4319
1276,88330114,20-MAY-21 09.34.50.611000 AM,4343,42960,4277,42556,4376
1277,88338963,20-MAY-21 09.34.51.627000 AM,4334,42801,4269,42554,4355
1278,88347479,20-MAY-21 09.34.52.640000 AM,4496,44633,4477,44345,4551
1279,88347753,20-MAY-21 09.34.53.654000 AM,4501,44669,4481,44377,4552
1280,88347874,20-MAY-21 09.34.54.668000 AM,4499,44665,4483,44378,4555
1281,88347981,20-MAY-21 09.34.55.682000 AM,4363,43361,4359,43050,4416
1282,88347981,20-MAY-21 09.34.56.700000 AM,4223,41845,4211,41497,4246
1283,88348118,20-MAY-21 09.34.57.717000 AM,4218,41827,4211,41485,4242
1284,88350760,20-MAY-21 09.34.58.731000 AM,4189,41427,4182,41103,4203
1285,88355250,20-MAY-21 09.34.59.746000 AM,4144,40880,4136,40613,4133
1286,88357068,20-MAY-21 09.35.00.760000 AM,4176,41275,4174,40993,4174
1287,88359093,20-MAY-21 09.35.01.773000 AM,4212,41683,4213,41395,4231
1288,88360654,20-MAY-21 09.35.02.787000 AM,4199,41420,4186,41163,4222
1289,88362116,20-MAY-21 09.35.03.815000 AM,4175,41300,4186,41031,4210
1290,88371642,20-MAY-21 09.35.04.830000 AM,4153,41268,4211,40939,4231
1291,88377017,20-MAY-21 09.35.05.849000 AM,4078,40662,4159,40289,4142
1292,88377255,20-MAY-21 09.35.06.880000 AM,4077,40680,4154,40288,4147
1293,88377379,20-MAY-21 09.35.07.892000 AM,4076,40674,4153,40295,4145
1294,88377558,20-MAY-21 09.35.08.906000 AM,4077,40718,4154,40333,4150
1295,88385368,20-MAY-21 09.35.09.927000 AM,4252,42489,4337,42116,4322
1296,88394381,20-MAY-21 09.35.10.941000 AM,4447,44501,4529,44192,4538
1297,88398816,20-MAY-21 09.35.11.957000 AM,4541,45493,4638,45220,4666
1298,88398816,20-MAY-21 09.35.12.972000 AM,4541,45493,4638,45220,4666
1299,88398816,20-MAY-21 09.35.13.987000 AM,4352,43575,4447,43295,4492
1300,88398816,20-MAY-21 09.35.15.001000 AM,4135,41333,4237,41045,4268
1301,88398816,20-MAY-21 09.35.16.019000 AM,4075,40602,4143,40329,4194
1302,88401817,20-MAY-21 09.35.17.035000 AM,4128,41252,4203,40992,4250
1303,88411458,20-MAY-21 09.35.18.052000 AM,4341,43319,4417,43203,4468
1304,88416094,20-MAY-21 09.35.19.069000 AM,4294,42821,4398,42810,4409
1305,88416237,20-MAY-21 09.35.20.083000 AM,4065,40583,4155,40528,4162
1306,88416453,20-MAY-21 09.35.21.099000 AM,3851,38675,3942,38749,3975
1307,88416800,20-MAY-21 09.35.22.118000 AM,3784,37883,3855,38025,3880
1308,88425602,20-MAY-21 09.35.23.133000 AM,3992,39899,4042,39996,4103
1309,88434255,20-MAY-21 09.35.24.149000 AM,4174,41901,4213,41943,4320
1310,88438454,20-MAY-21 09.35.25.169000 AM,4285,42831,4320,42908,4397
1311,88438652,20-MAY-21 09.35.26.186000 AM,4288,42880,4322,42952,4399
1312,88438892,20-MAY-21 09.35.27.199000 AM,4279,42815,4324,42913,4399
1313,88439025,20-MAY-21 09.35.28.212000 AM,4132,41416,4180,41531,4249
1314,88439830,20-MAY-21 09.35.29.238000 AM,3903,39420,3978,39509,4023
1315,88448354,20-MAY-21 09.35.30.251000 AM,3878,39498,3999,39545,4044
1316,88452205,20-MAY-21 09.35.31.268000 AM,3877,39537,4008,39659,4066
1317,88452361,20-MAY-21 09.35.32.281000 AM,3878,39566,4011,39695,4067
1318,88458990,20-MAY-21 09.35.33.297000 AM,4032,41003,4142,41207,4234
1319,88467045,20-MAY-21 09.35.34.312000 AM,4225,42801,4330,43008,4403
1320,88469545,20-MAY-21 09.35.35.326000 AM,4268,43340,4381,43556,4458
1321,88469697,20-MAY-21 09.35.36.342000 AM,4235,43023,4347,43232,4426
1322,88470028,20-MAY-21 09.35.37.370000 AM,4108,41366,4206,41578,4258
1323,88473801,20-MAY-21 09.35.38.382000 AM,4175,42195,4278,42368,4345
1324,88482281,20-MAY-21 09.35.39.399000 AM,4261,43235,4362,43449,4462
1325,88490724,20-MAY-21 09.35.40.415000 AM,4304,43654,4383,43812,4532
1326,88493169,20-MAY-21 09.35.41.435000 AM,4353,44174,4422,44342,4572
1327,88493322,20-MAY-21 09.35.42.450000 AM,4329,43803,4394,43982,4529
1328,88493441,20-MAY-21 09.35.43.462000 AM,4246,43034,4307,43215,4447
1329,88493673,20-MAY-21 09.35.44.474000 AM,4251,43085,4306,43253,4449
1330,88493894,20-MAY-21 09.35.45.489000 AM,4110,41908,4161,42034,4312
1331,88497807,20-MAY-21 09.35.46.505000 AM,3987,40655,4051,40825,4177
1332,88497807,20-MAY-21 09.35.47.521000 AM,3946,40279,4009,40439,4134
1333,88499625,20-MAY-21 09.35.48.539000 AM,3972,40656,4048,40860,4160
1334,88509213,20-MAY-21 09.35.49.556000 AM,4191,42861,4236,42965,4365
1335,88515935,20-MAY-21 09.35.50.574000 AM,4139,42293,4207,42373,4282
1336,88516122,20-MAY-21 09.35.51.588000 AM,3941,40323,4012,40383,4100
1337,88516349,20-MAY-21 09.35.52.607000 AM,3763,38381,3796,38498,3892
1338,88516490,20-MAY-21 09.35.53.636000 AM,3753,38301,3785,38427,3886
1339,88519207,20-MAY-21 09.35.54.652000 AM,3828,38869,3846,39018,3953
1340,88527624,20-MAY-21 09.35.55.664000 AM,4033,40717,4035,40919,4161
1341,88537266,20-MAY-21 09.35.56.682000 AM,4245,42867,4258,43151,4389
1342,88537954,20-MAY-21 09.35.57.699000 AM,4256,42984,4267,43285,4403
1343,88538187,20-MAY-21 09.35.58.711000 AM,4208,42475,4212,42805,4360
1344,88538219,20-MAY-21 09.35.59.726000 AM,4102,41403,4117,41730,4273
1345,88538515,20-MAY-21 09.36.00.744000 AM,4075,41062,4089,41386,4235
1346,88546026,20-MAY-21 09.36.01.758000 AM,4209,42285,4220,42642,4331
1347,88548076,20-MAY-21 09.36.02.776000 AM,4214,42430,4252,42717,4339
1348,88550134,20-MAY-21 09.36.03.789000 AM,4244,42611,4274,42944,4352
1349,88555403,20-MAY-21 09.36.04.801000 AM,4154,41663,4148,41987,4245
1350,88555896,20-MAY-21 09.36.05.814000 AM,4049,40486,4018,40776,4132
1351,88556592,20-MAY-21 09.36.06.828000 AM,4059,40594,4022,40883,4136
