ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,6726933,16-MAY-21 01.03.03.867000 PM,4647,46066,4647,46876,4692
682,6727851,16-MAY-21 01.03.04.891000 PM,4647,46036,4657,46914,4690
683,6728008,16-MAY-21 01.03.05.922000 PM,4643,46028,4655,46908,4690
684,6728082,16-MAY-21 01.03.06.937000 PM,4642,46014,4652,46894,4688
685,6728240,16-MAY-21 01.03.07.951000 PM,4643,45999,4653,46880,4685
686,6732372,16-MAY-21 01.03.08.965000 PM,4554,45378,4557,46206,4580
687,6739737,16-MAY-21 01.03.09.989000 PM,4518,45223,4525,46133,4565
688,6744955,16-MAY-21 01.03.11.012000 PM,4481,44950,4486,45903,4543
689,6745137,16-MAY-21 01.03.12.029000 PM,4487,44955,4482,45924,4541
690,6745377,16-MAY-21 01.03.13.050000 PM,4483,44951,4490,45941,4542
691,6745556,16-MAY-21 01.03.14.067000 PM,4483,44991,4494,45979,4545
692,6751202,16-MAY-21 01.03.15.081000 PM,4615,46285,4617,47257,4660
693,6757915,16-MAY-21 01.03.16.097000 PM,4627,46400,4620,47321,4652
694,6757915,16-MAY-21 01.03.17.128000 PM,4582,46028,4573,46917,4613
695,6757915,16-MAY-21 01.03.18.142000 PM,4450,44745,4438,45616,4473
696,6758643,16-MAY-21 01.03.19.167000 PM,4297,43232,4298,44159,4299
697,6762577,16-MAY-21 01.03.20.180000 PM,4248,42581,4202,43555,4257
698,6763149,16-MAY-21 01.03.21.198000 PM,4222,42204,4159,43183,4231
699,6767339,16-MAY-21 01.03.22.218000 PM,4304,43150,4245,44091,4315
700,6774799,16-MAY-21 01.03.23.241000 PM,4473,44803,4402,45753,4464
701,6775430,16-MAY-21 01.03.24.263000 PM,4481,44903,4408,45867,4477
702,6775748,16-MAY-21 01.03.25.296000 PM,4383,44000,4312,44835,4388
703,6780215,16-MAY-21 01.03.26.326000 PM,4312,43306,4245,44227,4333
704,6781067,16-MAY-21 01.03.27.352000 PM,4275,42959,4207,43834,4296
705,6787047,16-MAY-21 01.03.28.373000 PM,4401,44231,4330,45188,4421
706,6793423,16-MAY-21 01.03.29.395000 PM,4560,45608,4482,46570,4572
707,6794679,16-MAY-21 01.03.30.415000 PM,4477,44571,4386,45474,4467
708,6794784,16-MAY-21 01.03.31.429000 PM,4315,43078,4239,43928,4330
709,6797301,16-MAY-21 01.03.32.445000 PM,4339,43239,4248,44080,4314
710,6800745,16-MAY-21 01.03.33.464000 PM,4421,44007,4314,44823,4386
711,6810566,16-MAY-21 01.03.34.481000 PM,4672,46110,4550,47074,4592
712,6810730,16-MAY-21 01.03.35.494000 PM,4500,44333,4392,45254,4446
713,6810975,16-MAY-21 01.03.36.508000 PM,4395,43362,4295,44258,4341
714,6811921,16-MAY-21 01.03.37.522000 PM,4408,43542,4310,44417,4359
715,6818119,16-MAY-21 01.03.38.543000 PM,4536,44894,4447,45818,4501
716,6825563,16-MAY-21 01.03.39.568000 PM,4655,46106,4547,46970,4637
717,6825716,16-MAY-21 01.03.40.599000 PM,4624,45775,4517,46621,4601
718,6825921,16-MAY-21 01.03.41.613000 PM,4526,44875,4413,45682,4506
719,6833732,16-MAY-21 01.03.42.631000 PM,4537,44591,4381,45330,4489
720,6838830,16-MAY-21 01.03.43.652000 PM,4494,43895,4308,44664,4444
721,6845430,16-MAY-21 01.03.44.668000 PM,4621,44942,4417,45745,4580
722,6852024,16-MAY-21 01.03.45.681000 PM,4758,46082,4547,46896,4692
723,6852232,16-MAY-21 01.03.46.712000 PM,4660,45266,4463,45987,4591
724,6852353,16-MAY-21 01.03.47.726000 PM,4470,43435,4287,44166,4410
725,6852505,16-MAY-21 01.03.48.742000 PM,4350,42278,4186,42977,4299
726,6853733,16-MAY-21 01.03.49.755000 PM,4270,41137,4060,41830,4188
727,6860423,16-MAY-21 01.03.50.769000 PM,4231,40825,4050,41537,4168
728,6862890,16-MAY-21 01.03.51.793000 PM,4190,40443,3999,41106,4122
729,6863088,16-MAY-21 01.03.52.808000 PM,4194,40433,3997,41095,4117
730,6867534,16-MAY-21 01.03.53.821000 PM,4296,41366,4099,42009,4218
731,6874575,16-MAY-21 01.03.54.855000 PM,4435,42759,4246,43311,4356
732,6881893,16-MAY-21 01.03.55.881000 PM,4568,44081,4397,44612,4494
733,6882206,16-MAY-21 01.03.56.900000 PM,4428,42515,4243,42961,4326
734,6882351,16-MAY-21 01.03.57.933000 PM,4243,40765,4079,41234,4135
735,6882546,16-MAY-21 01.03.58.960000 PM,4234,40682,4070,41147,4128
736,6882580,16-MAY-21 01.03.59.973000 PM,4158,39978,3995,40368,4053
737,6884027,16-MAY-21 01.04.00.988000 PM,4082,39361,3931,39714,3960
738,6890605,16-MAY-21 01.04.02.022000 PM,4142,39800,3995,40152,3995
739,6895322,16-MAY-21 01.04.03.040000 PM,4089,39269,3969,39648,3943
740,6895474,16-MAY-21 01.04.04.061000 PM,3927,37889,3843,38233,3804
741,6895810,16-MAY-21 01.04.05.074000 PM,3928,37934,3844,38270,3810
742,6904311,16-MAY-21 01.04.06.087000 PM,4133,39824,4029,40174,4012
743,6909560,16-MAY-21 01.04.07.099000 PM,4251,41003,4132,41344,4146
744,6912437,16-MAY-21 01.04.08.116000 PM,4306,41630,4190,41962,4209
745,6913013,16-MAY-21 01.04.09.166000 PM,4198,40485,4080,40755,4115
746,6913141,16-MAY-21 01.04.10.181000 PM,4043,38901,3943,39182,3950
747,6920071,16-MAY-21 01.04.11.212000 PM,4115,39560,4026,39864,4024
748,6927224,16-MAY-21 01.04.12.229000 PM,4271,41143,4170,41429,4167
749,6927578,16-MAY-21 01.04.13.245000 PM,4276,41193,4172,41453,4169
750,6927811,16-MAY-21 01.04.14.277000 PM,4275,41186,4172,41464,4169
751,6933912,16-MAY-21 01.04.15.307000 PM,4250,40878,4142,41213,4150
752,6934130,16-MAY-21 01.04.16.329000 PM,4155,39760,4042,40141,4057
753,6936924,16-MAY-21 01.04.17.345000 PM,4202,40437,4104,40754,4128
754,6944435,16-MAY-21 01.04.18.363000 PM,4363,42172,4260,42432,4321
755,6945142,16-MAY-21 01.04.19.381000 PM,4339,42026,4244,42267,4314
756,6946538,16-MAY-21 01.04.20.415000 PM,4312,41605,4198,41732,4268
757,6953993,16-MAY-21 01.04.21.430000 PM,4471,43104,4341,43244,4423
758,6954948,16-MAY-21 01.04.22.447000 PM,4368,42083,4253,42265,4323
759,6955065,16-MAY-21 01.04.23.461000 PM,4241,40683,4112,40807,4207
760,6961702,16-MAY-21 01.04.24.487000 PM,4395,42163,4256,42277,4347
761,6962964,16-MAY-21 01.04.25.512000 PM,4418,42367,4279,42487,4362
762,6965476,16-MAY-21 01.04.26.528000 PM,4374,41789,4217,41854,4277
763,6972160,16-MAY-21 01.04.27.554000 PM,4510,43151,4369,43193,4423
764,6973314,16-MAY-21 01.04.28.609000 PM,4385,41868,4232,41894,4298
765,6978878,16-MAY-21 01.04.29.627000 PM,4357,41777,4214,41836,4285
766,6986317,16-MAY-21 01.04.30.643000 PM,4507,43380,4374,43524,4442
767,6987140,16-MAY-21 01.04.31.678000 PM,4529,43536,4395,43664,4463
768,6987340,16-MAY-21 01.04.32.710000 PM,4453,42940,4341,43080,4424
769,6990070,16-MAY-21 01.04.33.735000 PM,4356,42215,4278,42408,4362
770,6992096,16-MAY-21 01.04.34.763000 PM,4225,41158,4142,41170,4236
771,6998821,16-MAY-21 01.04.35.775000 PM,4367,42655,4297,42628,4408
772,7005595,16-MAY-21 01.04.36.789000 PM,4510,44169,4432,44094,4559
773,7007460,16-MAY-21 01.04.37.810000 PM,4539,44386,4450,44338,4571
774,7007630,16-MAY-21 01.04.38.823000 PM,4360,42577,4274,42478,4370
775,7007756,16-MAY-21 01.04.39.841000 PM,4236,41341,4154,41312,4251
776,7009147,16-MAY-21 01.04.40.858000 PM,4262,41600,4178,41585,4275
777,7016440,16-MAY-21 01.04.41.890000 PM,4355,42793,4312,42793,4406
778,7019917,16-MAY-21 01.04.42.910000 PM,4232,41645,4181,41649,4288
779,7021732,16-MAY-21 01.04.43.926000 PM,4174,41125,4135,41092,4220
780,7027464,16-MAY-21 01.04.44.948000 PM,4110,40966,4102,40872,4159
781,7035201,16-MAY-21 01.04.45.973000 PM,4147,41637,4163,41570,4202
782,7042468,16-MAY-21 01.04.46.997000 PM,4320,43248,4329,43188,4365
783,7042702,16-MAY-21 01.04.48.029000 PM,4323,43262,4334,43182,4362
784,7042932,16-MAY-21 01.04.49.044000 PM,4328,43292,4337,43201,4369
785,7043053,16-MAY-21 01.04.50.058000 PM,4244,42566,4263,42430,4291
786,7043693,16-MAY-21 01.04.51.084000 PM,4118,41301,4128,41184,4186
787,7045392,16-MAY-21 01.04.52.105000 PM,4140,41525,4154,41368,4206
788,7047039,16-MAY-21 01.04.53.122000 PM,4167,41872,4194,41662,4239
789,7050977,16-MAY-21 01.04.54.140000 PM,4109,41337,4122,41169,4191
790,7054669,16-MAY-21 01.04.55.153000 PM,4013,40439,4006,40379,4094
791,7062036,16-MAY-21 01.04.56.177000 PM,4055,40872,4070,40943,4139
792,7065320,16-MAY-21 01.04.57.197000 PM,4128,41581,4133,41677,4209
793,7065350,16-MAY-21 01.04.58.214000 PM,4129,41539,4125,41628,4203
794,7065557,16-MAY-21 01.04.59.231000 PM,4128,41562,4125,41651,4203
795,7069032,16-MAY-21 01.05.00.262000 PM,4214,42387,4210,42380,4280
796,7071045,16-MAY-21 01.05.01.274000 PM,4200,42254,4208,42287,4278
797,7071045,16-MAY-21 01.05.02.291000 PM,4016,40606,4034,40620,4118
798,7078983,16-MAY-21 01.05.03.313000 PM,4167,41732,4129,41744,4225
799,7085720,16-MAY-21 01.05.04.336000 PM,4344,43245,4276,43173,4364
800,7091988,16-MAY-21 01.05.05.361000 PM,4421,44081,4337,43983,4464
801,7093601,16-MAY-21 01.05.06.389000 PM,4317,43045,4239,42898,4357
802,7093803,16-MAY-21 01.05.07.434000 PM,4182,41625,4119,41481,4201
803,7093960,16-MAY-21 01.05.08.465000 PM,4140,41228,4079,41094,4159
804,7094199,16-MAY-21 01.05.09.482000 PM,4143,41218,4074,41067,4155
805,7098609,16-MAY-21 01.05.10.503000 PM,4198,41782,4106,41617,4202
806,7104622,16-MAY-21 01.05.11.527000 PM,4183,41464,4068,41330,4168
807,7109534,16-MAY-21 01.05.12.559000 PM,4173,41471,4101,41249,4187
808,7109678,16-MAY-21 01.05.13.575000 PM,4172,41458,4097,41236,4189
809,7109765,16-MAY-21 01.05.14.591000 PM,4154,41219,4065,40930,4175
810,7109998,16-MAY-21 01.05.15.615000 PM,4035,40130,3967,39810,4056
811,7116745,16-MAY-21 01.05.16.646000 PM,4189,41628,4113,41333,4200
812,7123373,16-MAY-21 01.05.17.666000 PM,4241,41881,4155,41740,4196
813,7123777,16-MAY-21 01.05.18.684000 PM,4124,40647,4050,40556,4063
814,7123930,16-MAY-21 01.05.19.701000 PM,4121,40623,4049,40547,4058
815,7126516,16-MAY-21 01.05.20.726000 PM,4095,40341,4025,40322,4031
816,7132434,16-MAY-21 01.05.21.759000 PM,4100,40373,4026,40316,4009
817,7137123,16-MAY-21 01.05.22.777000 PM,4202,41387,4137,41344,4106
818,7137325,16-MAY-21 01.05.23.792000 PM,4158,40963,4091,40922,4063
819,7139620,16-MAY-21 01.05.24.820000 PM,4083,40173,4029,40152,4002
820,7142106,16-MAY-21 01.05.25.845000 PM,4127,40689,4079,40661,4058
821,7148664,16-MAY-21 01.05.26.879000 PM,4162,40999,4114,40998,4107
822,7156132,16-MAY-21 01.05.27.908000 PM,4209,41623,4179,41639,4175
823,7159791,16-MAY-21 01.05.28.933000 PM,4271,42293,4231,42210,4233
824,7159920,16-MAY-21 01.05.29.947000 PM,4101,40625,4071,40537,4070
825,7160043,16-MAY-21 01.05.30.965000 PM,3987,39382,3941,39212,3936
826,7163433,16-MAY-21 01.05.31.992000 PM,4055,40090,4007,39947,4009
827,7170724,16-MAY-21 01.05.33.020000 PM,4238,41690,4175,41590,4143
828,7176709,16-MAY-21 01.05.34.047000 PM,4298,42278,4221,42142,4220
829,7176930,16-MAY-21 01.05.35.082000 PM,4218,41552,4147,41432,4153
830,7177096,16-MAY-21 01.05.36.115000 PM,4087,40100,4014,40017,3999
831,7177398,16-MAY-21 01.05.37.139000 PM,3950,38666,3873,38578,3853
832,7181605,16-MAY-21 01.05.38.153000 PM,4045,39551,3983,39491,3940
833,7187053,16-MAY-21 01.05.39.169000 PM,4188,40720,4117,40667,4081
834,7194101,16-MAY-21 01.05.40.197000 PM,4353,42293,4270,42214,4239
835,7198619,16-MAY-21 01.05.41.227000 PM,4392,42389,4293,42286,4239
836,7198922,16-MAY-21 01.05.42.261000 PM,4237,40790,4125,40727,4067
837,7199086,16-MAY-21 01.05.43.276000 PM,4225,40666,4109,40575,4052
838,7199327,16-MAY-21 01.05.44.293000 PM,4142,39661,4006,39631,3979
839,7203973,16-MAY-21 01.05.45.309000 PM,4143,39464,3969,39325,3959
840,7211309,16-MAY-21 01.05.46.350000 PM,4121,39364,4000,39173,3968
841,7217788,16-MAY-21 01.05.47.372000 PM,4155,39801,4035,39625,4036
842,7217982,16-MAY-21 01.05.48.406000 PM,4153,39801,4035,39611,4033
843,7218162,16-MAY-21 01.05.49.430000 PM,4156,39786,4031,39606,4024
844,7218279,16-MAY-21 01.05.50.444000 PM,4158,39786,4034,39596,4027
845,7219853,16-MAY-21 01.05.51.477000 PM,4171,39897,4057,39698,4047
846,7226544,16-MAY-21 01.05.52.515000 PM,4282,40949,4172,40842,4176
847,7228680,16-MAY-21 01.05.53.541000 PM,4235,40417,4118,40321,4108
848,7231283,16-MAY-21 01.05.54.558000 PM,4296,40872,4170,40803,4170
849,7235588,16-MAY-21 01.05.55.641000 PM,4270,40326,4079,40165,4092
850,7243353,16-MAY-21 01.05.56.679000 PM,4260,40477,4092,40233,4119
851,7247506,16-MAY-21 01.05.57.705000 PM,4344,41400,4200,41130,4210
852,7247707,16-MAY-21 01.05.58.734000 PM,4344,41430,4204,41147,4215
853,7247860,16-MAY-21 01.05.59.765000 PM,4265,40657,4129,40475,4138
854,7248094,16-MAY-21 01.06.00.796000 PM,4230,40319,4076,40109,4109
855,7253662,16-MAY-21 01.06.01.827000 PM,4351,41475,4190,41261,4238
856,7260280,16-MAY-21 01.06.02.858000 PM,4371,42015,4229,41687,4293
857,7265035,16-MAY-21 01.06.03.876000 PM,4284,41543,4176,41223,4229
858,7265182,16-MAY-21 01.06.04.895000 PM,4102,40038,4037,39702,4067
859,7265303,16-MAY-21 01.06.05.909000 PM,4013,39066,3947,38838,3962
860,7265496,16-MAY-21 01.06.06.926000 PM,4011,39078,3954,38858,3964
861,7272235,16-MAY-21 01.06.07.946000 PM,4189,40561,4092,40305,4113
862,7279662,16-MAY-21 01.06.08.981000 PM,4346,42227,4262,41935,4306
863,7280777,16-MAY-21 01.06.10.000000 PM,4349,42318,4275,41993,4324
864,7280930,16-MAY-21 01.06.11.025000 PM,4181,40814,4134,40484,4161
865,7281126,16-MAY-21 01.06.12.042000 PM,4047,39404,3985,39049,4020
866,7286143,16-MAY-21 01.06.13.057000 PM,4123,40195,4056,39889,4115
867,7289549,16-MAY-21 01.06.14.092000 PM,4192,40897,4133,40647,4182
868,7291874,16-MAY-21 01.06.15.107000 PM,4233,41396,4182,41163,4226
869,7298697,16-MAY-21 01.06.16.124000 PM,4310,42174,4257,41988,4316
870,7302044,16-MAY-21 01.06.17.142000 PM,4220,41384,4192,41120,4250
871,7302239,16-MAY-21 01.06.18.157000 PM,4150,40611,4110,40359,4187
872,7302386,16-MAY-21 01.06.19.172000 PM,4155,40609,4108,40342,4183
873,7307449,16-MAY-21 01.06.20.188000 PM,4249,41759,4223,41456,4304
874,7314641,16-MAY-21 01.06.21.204000 PM,4264,42162,4297,41921,4364
875,7321373,16-MAY-21 01.06.22.221000 PM,4257,42151,4279,41876,4348
876,7325827,16-MAY-21 01.06.23.243000 PM,4339,42918,4368,42650,4427
877,7325995,16-MAY-21 01.06.24.264000 PM,4339,42902,4364,42643,4426
878,7326116,16-MAY-21 01.06.25.284000 PM,4229,41904,4251,41647,4316
879,7326226,16-MAY-21 01.06.26.297000 PM,4179,41347,4197,41131,4261
880,7326235,16-MAY-21 01.06.27.315000 PM,4005,39732,4033,39481,4087
881,7327325,16-MAY-21 01.06.28.330000 PM,3858,38154,3885,37967,3917
882,7332182,16-MAY-21 01.06.29.348000 PM,3957,39199,3998,39010,4025
883,7336477,16-MAY-21 01.06.30.366000 PM,4047,40168,4086,39949,4114
884,7343208,16-MAY-21 01.06.31.383000 PM,4191,41670,4232,41458,4271
885,7348237,16-MAY-21 01.06.32.403000 PM,4180,41415,4199,41116,4245
886,7348446,16-MAY-21 01.06.33.418000 PM,4000,39834,4049,39515,4092
887,7348559,16-MAY-21 01.06.34.445000 PM,3932,39122,3979,38818,4020
888,7349919,16-MAY-21 01.06.35.477000 PM,3958,39391,4008,39093,4051
889,7356708,16-MAY-21 01.06.36.500000 PM,4107,40869,4151,40649,4213
890,7363833,16-MAY-21 01.06.37.526000 PM,4172,41831,4222,41654,4343
891,7370401,16-MAY-21 01.06.38.549000 PM,4263,42639,4287,42487,4425
892,7370550,16-MAY-21 01.06.39.582000 PM,4089,41133,4136,40996,4258
893,7370744,16-MAY-21 01.06.40.600000 PM,3896,39455,3965,39355,4098
894,7370862,16-MAY-21 01.06.41.613000 PM,3858,39158,3924,39050,4074
895,7371136,16-MAY-21 01.06.42.628000 PM,3861,39169,3926,39053,4074
896,7373150,16-MAY-21 01.06.43.645000 PM,3909,39555,3976,39462,4111
897,7373625,16-MAY-21 01.06.44.668000 PM,3916,39597,3998,39528,4107
898,7379112,16-MAY-21 01.06.45.688000 PM,3871,39162,3941,39186,4062
899,7387068,16-MAY-21 01.06.46.714000 PM,3882,39387,3944,39272,4072
900,7388777,16-MAY-21 01.06.47.731000 PM,3837,38898,3902,38762,4013
901,7388896,16-MAY-21 01.06.48.744000 PM,3836,38881,3899,38754,4016
902,7394302,16-MAY-21 01.06.49.765000 PM,3941,40046,4009,39987,4136
903,7402374,16-MAY-21 01.06.50.789000 PM,4121,41845,4195,41799,4311
904,7408639,16-MAY-21 01.06.51.821000 PM,4159,42369,4260,42333,4351
905,7408838,16-MAY-21 01.06.52.838000 PM,4021,41011,4120,40951,4191
906,7408949,16-MAY-21 01.06.53.851000 PM,4022,41007,4118,40942,4194
907,7409063,16-MAY-21 01.06.54.876000 PM,3935,40200,4046,40151,4112
908,7412016,16-MAY-21 01.06.55.907000 PM,3869,39695,4000,39643,4057
909,7419265,16-MAY-21 01.06.56.942000 PM,3886,39595,3996,39503,4055
910,7424994,16-MAY-21 01.06.57.965000 PM,3959,40392,4063,40305,4115
911,7425221,16-MAY-21 01.06.58.982000 PM,3961,40376,4064,40315,4113
912,7425457,16-MAY-21 01.07.00.011000 PM,3965,40373,4065,40332,4113
913,7425571,16-MAY-21 01.07.01.028000 PM,3962,40286,4056,40264,4096
914,7426905,16-MAY-21 01.07.02.043000 PM,3835,39016,3932,39057,3952
915,7431812,16-MAY-21 01.07.03.055000 PM,3828,38627,3896,38671,3921
916,7436077,16-MAY-21 01.07.04.090000 PM,3845,38830,3932,38892,3949
917,7436795,16-MAY-21 01.07.05.124000 PM,3860,38973,3944,39024,3959
918,7444668,16-MAY-21 01.07.06.139000 PM,4038,40744,4110,40728,4154
919,7452354,16-MAY-21 01.07.07.158000 PM,4186,42151,4239,42152,4299
920,7459348,16-MAY-21 01.07.08.230000 PM,4170,42034,4236,41998,4253
921,7459486,16-MAY-21 01.07.09.261000 PM,4032,40629,4098,40650,4105
922,7459684,16-MAY-21 01.07.10.273000 PM,4035,40642,4100,40662,4101
923,7461267,16-MAY-21 01.07.11.292000 PM,4060,40966,4133,40975,4126
924,7468868,16-MAY-21 01.07.12.311000 PM,4223,42646,4298,42699,4273
925,7475392,16-MAY-21 01.07.13.332000 PM,4228,42566,4289,42634,4242
926,7481208,16-MAY-21 01.07.14.360000 PM,4345,43534,4375,43569,4350
927,7481354,16-MAY-21 01.07.15.394000 PM,4263,42566,4283,42601,4251
928,7481558,16-MAY-21 01.07.16.425000 PM,4118,41136,4128,41093,4101
929,7481719,16-MAY-21 01.07.17.438000 PM,4088,40837,4091,40793,4064
930,7481723,16-MAY-21 01.07.18.454000 PM,4084,40805,4088,40764,4058
931,7483153,16-MAY-21 01.07.19.467000 PM,4090,40817,4091,40818,4063
932,7490890,16-MAY-21 01.07.20.486000 PM,4145,41182,4119,41272,4086
933,7497861,16-MAY-21 01.07.21.511000 PM,4143,41196,4106,41258,4080
934,7504802,16-MAY-21 01.07.22.529000 PM,4152,41227,4086,41210,4071
935,7512405,16-MAY-21 01.07.23.548000 PM,4262,42403,4202,42431,4158
936,7513130,16-MAY-21 01.07.24.566000 PM,4278,42510,4218,42555,4165
937,7513250,16-MAY-21 01.07.25.586000 PM,4280,42514,4218,42549,4164
938,7513407,16-MAY-21 01.07.26.603000 PM,4281,42535,4221,42581,4166
939,7513639,16-MAY-21 01.07.27.619000 PM,4289,42590,4222,42626,4172
940,7519604,16-MAY-21 01.07.28.659000 PM,4349,43210,4260,43273,4246
941,7526630,16-MAY-21 01.07.29.683000 PM,4454,44195,4348,44220,4329
942,7528312,16-MAY-21 01.07.30.702000 PM,4363,43113,4252,43163,4223
943,7528423,16-MAY-21 01.07.31.714000 PM,4206,41556,4104,41631,4070
944,7528504,16-MAY-21 01.07.32.736000 PM,4131,40915,4043,41013,4012
945,7532620,16-MAY-21 01.07.33.760000 PM,4206,41817,4117,41939,4112
946,7539555,16-MAY-21 01.07.34.784000 PM,4341,43426,4252,43445,4282
947,7539699,16-MAY-21 01.07.35.815000 PM,4257,42645,4179,42633,4196
948,7539913,16-MAY-21 01.07.36.827000 PM,4120,41184,4031,41128,4043
949,7544720,16-MAY-21 01.07.37.849000 PM,4054,40670,3995,40593,3965
950,7551775,16-MAY-21 01.07.38.873000 PM,4106,41333,4056,41196,4022
951,7554106,16-MAY-21 01.07.39.908000 PM,4140,41842,4109,41662,4086
952,7554298,16-MAY-21 01.07.40.924000 PM,4138,41860,4106,41667,4080
953,7556477,16-MAY-21 01.07.41.952000 PM,4177,42345,4154,42130,4135
954,7558965,16-MAY-21 01.07.42.979000 PM,4223,42835,4208,42660,4185
955,7564662,16-MAY-21 01.07.44.014000 PM,4304,43653,4285,43463,4271
956,7572209,16-MAY-21 01.07.45.041000 PM,4438,45113,4423,44955,4433
957,7575275,16-MAY-21 01.07.46.068000 PM,4318,44015,4304,43891,4334
958,7575498,16-MAY-21 01.07.47.102000 PM,4178,42535,4165,42540,4191
959,7575723,16-MAY-21 01.07.48.118000 PM,4175,42542,4165,42532,4191
960,7579065,16-MAY-21 01.07.49.133000 PM,4234,43089,4222,43045,4242
961,7585408,16-MAY-21 01.07.50.159000 PM,4190,42723,4190,42634,4197
962,7592618,16-MAY-21 01.07.51.184000 PM,4169,42601,4147,42500,4190
963,7593018,16-MAY-21 01.07.52.213000 PM,4117,42016,4090,41910,4137
964,7593593,16-MAY-21 01.07.53.228000 PM,4118,42124,4095,41999,4140
965,7593797,16-MAY-21 01.07.54.240000 PM,4119,42159,4095,42006,4141
966,7593916,16-MAY-21 01.07.55.277000 PM,4118,42111,4091,41970,4138
967,7596727,16-MAY-21 01.07.56.293000 PM,4061,41558,4028,41391,4099
968,7600951,16-MAY-21 01.07.57.321000 PM,3972,40889,3950,40653,4013
969,7606954,16-MAY-21 01.07.58.348000 PM,4043,41547,4000,41292,4079
970,7607178,16-MAY-21 01.07.59.382000 PM,4044,41551,3997,41288,4082
971,7613996,16-MAY-21 01.08.00.424000 PM,4185,43106,4136,42769,4258
972,7616539,16-MAY-21 01.08.01.455000 PM,4240,43657,4197,43311,4313
973,7622194,16-MAY-21 01.08.02.470000 PM,4270,44322,4277,43945,4401
974,7625117,16-MAY-21 01.08.03.507000 PM,4178,43406,4196,43090,4311
975,7628483,16-MAY-21 01.08.04.525000 PM,4229,43952,4254,43709,4349
976,7632340,16-MAY-21 01.08.05.556000 PM,4217,43879,4250,43649,4337
977,7638894,16-MAY-21 01.08.06.576000 PM,4166,43485,4218,43258,4296
978,7643262,16-MAY-21 01.08.07.598000 PM,4121,43232,4191,42946,4279
979,7643792,16-MAY-21 01.08.08.631000 PM,4014,42123,4077,41944,4184
980,7645282,16-MAY-21 01.08.09.647000 PM,4034,42452,4112,42207,4213
981,7650892,16-MAY-21 01.08.10.681000 PM,4154,43719,4239,43422,4346
982,7652700,16-MAY-21 01.08.11.702000 PM,4095,43055,4180,42719,4283
983,7656034,16-MAY-21 01.08.12.720000 PM,3994,42106,4094,41828,4213
984,7661795,16-MAY-21 01.08.13.755000 PM,3943,41836,4084,41598,4180
985,7663480,16-MAY-21 01.08.14.784000 PM,3923,41654,4058,41439,4161
986,7666891,16-MAY-21 01.08.15.797000 PM,3980,42425,4127,42143,4229
987,7669147,16-MAY-21 01.08.16.828000 PM,4026,42931,4174,42599,4265
988,7672258,16-MAY-21 01.08.17.863000 PM,4086,43621,4231,43280,4335
989,7675769,16-MAY-21 01.08.18.882000 PM,4160,44433,4284,44034,4413
990,7683144,16-MAY-21 01.08.19.901000 PM,4205,45121,4351,44610,4484
991,7687496,16-MAY-21 01.08.20.921000 PM,4129,44338,4281,43840,4419
992,7687723,16-MAY-21 01.08.21.938000 PM,4005,42865,4135,42392,4283
993,7687959,16-MAY-21 01.08.22.960000 PM,3842,41296,3994,40863,4169
994,7691997,16-MAY-21 01.08.23.974000 PM,3843,41050,3957,40529,4144
995,7697796,16-MAY-21 01.08.24.989000 PM,3972,42375,4096,41795,4248
996,7699356,16-MAY-21 01.08.26.014000 PM,4002,42726,4128,42101,4282
997,7704889,16-MAY-21 01.08.27.035000 PM,4109,43937,4254,43312,4402
998,7705136,16-MAY-21 01.08.28.069000 PM,4083,43567,4225,42926,4359
999,7707779,16-MAY-21 01.08.29.101000 PM,3979,42531,4144,41875,4257
1000,7711608,16-MAY-21 01.08.30.138000 PM,3931,42114,4092,41518,4214
1001,7713525,16-MAY-21 01.08.31.166000 PM,3964,42519,4130,41889,4259
1002,7718977,16-MAY-21 01.08.32.184000 PM,4073,43781,4262,43095,4398
1003,7724035,16-MAY-21 01.08.33.203000 PM,4173,44910,4375,44215,4519
1004,7724292,16-MAY-21 01.08.34.225000 PM,4035,43304,4241,42600,4331
1005,7727943,16-MAY-21 01.08.35.248000 PM,4049,43186,4255,42655,4337
1006,7734870,16-MAY-21 01.08.36.285000 PM,4190,44714,4419,44179,4502
1007,7741718,16-MAY-21 01.08.37.316000 PM,4338,46132,4537,45556,4612
1008,7744117,16-MAY-21 01.08.38.341000 PM,4236,44941,4437,44343,4469
1009,7744261,16-MAY-21 01.08.39.374000 PM,4127,43608,4297,43103,4343
1010,7744384,16-MAY-21 01.08.40.390000 PM,4130,43577,4292,43083,4336
1011,7748997,16-MAY-21 01.08.41.409000 PM,4233,44575,4399,44102,4433
1012,7752736,16-MAY-21 01.08.42.424000 PM,4238,44381,4394,43904,4409
1013,7753915,16-MAY-21 01.08.43.440000 PM,4227,44318,4385,43867,4411
1014,7758824,16-MAY-21 01.08.44.457000 PM,4150,43677,4304,43250,4339
1015,7765413,16-MAY-21 01.08.45.498000 PM,4149,43573,4296,43101,4316
1016,7770026,16-MAY-21 01.08.46.534000 PM,4240,44561,4412,44109,4412
1017,7770835,16-MAY-21 01.08.47.559000 PM,4262,44677,4427,44248,4420
1018,7771028,16-MAY-21 01.08.48.572000 PM,4251,44511,4413,44058,4407
1019,7771264,16-MAY-21 01.08.49.589000 PM,4165,43508,4298,43056,4310
