ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1020,39575182,19-MAY-21 03.00.41.395000 PM,4238,42286,4132,42300,4166
1021,39583008,19-MAY-21 03.00.42.440000 PM,4336,43113,4208,43137,4268
1022,39590004,19-MAY-21 03.00.43.460000 PM,4372,43163,4226,43269,4256
1023,39591822,19-MAY-21 03.00.44.485000 PM,4334,42686,4196,42897,4225
1024,39592049,19-MAY-21 03.00.45.498000 PM,4336,42722,4199,42910,4224
1025,39593522,19-MAY-21 03.00.46.526000 PM,4368,43015,4227,43203,4239
1026,39599094,19-MAY-21 03.00.47.552000 PM,4434,43599,4291,43671,4289
1027,39605588,19-MAY-21 03.00.48.572000 PM,4409,43439,4290,43574,4276
1028,39612135,19-MAY-21 03.00.49.595000 PM,4467,44059,4343,44165,4307
1029,39612459,19-MAY-21 03.00.50.613000 PM,4475,44142,4351,44239,4315
1030,39612573,19-MAY-21 03.00.51.643000 PM,4477,44172,4353,44264,4316
1031,39612691,19-MAY-21 03.00.52.659000 PM,4478,44196,4354,44295,4319
1032,39612694,19-MAY-21 03.00.53.674000 PM,4403,43391,4287,43509,4237
1033,39614761,19-MAY-21 03.00.54.699000 PM,4346,42631,4191,42713,4165
1034,39621661,19-MAY-21 03.00.55.725000 PM,4342,42573,4215,42726,4171
1035,39624860,19-MAY-21 03.00.56.747000 PM,4261,41942,4143,42136,4118
1036,39625031,19-MAY-21 03.00.57.762000 PM,4262,41937,4138,42108,4120
1037,39628700,19-MAY-21 03.00.58.775000 PM,4335,42703,4238,42925,4203
1038,39634685,19-MAY-21 03.00.59.809000 PM,4444,44030,4366,44258,4341
1039,39637986,19-MAY-21 03.01.00.842000 PM,4530,44724,4429,45011,4399
1040,39639995,19-MAY-21 03.01.01.873000 PM,4572,45147,4464,45451,4443
1041,39641157,19-MAY-21 03.01.02.904000 PM,4541,44775,4427,45018,4412
1042,39641634,19-MAY-21 03.01.03.934000 PM,4371,43148,4282,43413,4265
1043,39649171,19-MAY-21 03.01.04.957000 PM,4409,43285,4315,43563,4261
1044,39655816,19-MAY-21 03.01.05.983000 PM,4430,43469,4374,43674,4280
1045,39656047,19-MAY-21 03.01.07.002000 PM,4433,43477,4371,43675,4283
1046,39659599,19-MAY-21 03.01.08.032000 PM,4506,44244,4440,44428,4345
1047,39663866,19-MAY-21 03.01.09.058000 PM,4603,45160,4528,45377,4444
1048,39664853,19-MAY-21 03.01.10.071000 PM,4499,44025,4417,44316,4347
1049,39669728,19-MAY-21 03.01.11.089000 PM,4566,44844,4512,45146,4428
1050,39675739,19-MAY-21 03.01.12.108000 PM,4570,44792,4524,45098,4436
1051,39675953,19-MAY-21 03.01.13.122000 PM,4508,44209,4468,44505,4376
1052,39680828,19-MAY-21 03.01.14.152000 PM,4493,44053,4464,44339,4346
1053,39682663,19-MAY-21 03.01.15.180000 PM,4459,43696,4430,43946,4307
1054,39682981,19-MAY-21 03.01.16.208000 PM,4466,43742,4428,43990,4312
1055,39683946,19-MAY-21 03.01.17.221000 PM,4487,43906,4452,44156,4323
1056,39689154,19-MAY-21 03.01.18.255000 PM,4382,43173,4384,43320,4276
1057,39696309,19-MAY-21 03.01.19.288000 PM,4500,44567,4532,44612,4433
1058,39702289,19-MAY-21 03.01.20.307000 PM,4622,45914,4650,45972,4568
1059,39708365,19-MAY-21 03.01.21.324000 PM,4583,45390,4602,45507,4530
1060,39708606,19-MAY-21 03.01.22.356000 PM,4570,45248,4594,45377,4515
1061,39708728,19-MAY-21 03.01.23.371000 PM,4526,44847,4554,44957,4449
1062,39709952,19-MAY-21 03.01.24.391000 PM,4389,43447,4394,43523,4323
1063,39716539,19-MAY-21 03.01.25.427000 PM,4524,44724,4505,44727,4451
1064,39722541,19-MAY-21 03.01.26.468000 PM,4641,45828,4615,45907,4564
1065,39730215,19-MAY-21 03.01.27.493000 PM,4619,45976,4648,46079,4558
1066,39730229,19-MAY-21 03.01.28.521000 PM,4430,43982,4434,44025,4353
1067,39730229,19-MAY-21 03.01.29.534000 PM,4243,41868,4230,41967,4155
1068,39730229,19-MAY-21 03.01.30.559000 PM,4069,40149,4053,40300,4002
1069,39730229,19-MAY-21 03.01.31.574000 PM,4068,40059,4044,40231,3991
1070,39735513,19-MAY-21 03.01.32.588000 PM,4189,41227,4145,41429,4102
1071,39743090,19-MAY-21 03.01.33.623000 PM,4352,42874,4318,43173,4282
1072,39744768,19-MAY-21 03.01.34.644000 PM,4380,43190,4360,43510,4317
1073,39744895,19-MAY-21 03.01.35.656000 PM,4377,43168,4359,43484,4312
1074,39751000,19-MAY-21 03.01.36.684000 PM,4386,43370,4376,43687,4338
1075,39751754,19-MAY-21 03.01.37.709000 PM,4261,42157,4264,42415,4228
1076,39755841,19-MAY-21 03.01.38.742000 PM,4353,43057,4356,43256,4316
1077,39757659,19-MAY-21 03.01.39.770000 PM,4341,42892,4347,43130,4304
1078,39757881,19-MAY-21 03.01.40.802000 PM,4224,41648,4237,41835,4177
1079,39764004,19-MAY-21 03.01.41.823000 PM,4287,42316,4307,42426,4257
1080,39771638,19-MAY-21 03.01.42.858000 PM,4250,42178,4253,42234,4241
1081,39772347,19-MAY-21 03.01.43.877000 PM,4131,41044,4157,41008,4129
1082,39772494,19-MAY-21 03.01.44.909000 PM,4129,41019,4147,40995,4129
1083,39775067,19-MAY-21 03.01.45.937000 PM,4191,41499,4214,41561,4183
1084,39780560,19-MAY-21 03.01.46.963000 PM,4233,42123,4275,42141,4238
1085,39783868,19-MAY-21 03.01.47.992000 PM,4129,41226,4175,41348,4161
1086,39786766,19-MAY-21 03.01.49.011000 PM,4054,40402,4108,40568,4077
1087,39792562,19-MAY-21 03.01.50.035000 PM,4081,40880,4145,41000,4139
1088,39800091,19-MAY-21 03.01.51.059000 PM,4265,42582,4290,42663,4294
1089,39807069,19-MAY-21 03.01.52.090000 PM,4429,44155,4437,44198,4455
1090,39807573,19-MAY-21 03.01.53.119000 PM,4447,44240,4446,44300,4459
1091,39807815,19-MAY-21 03.01.54.135000 PM,4453,44298,4447,44338,4463
1092,39808038,19-MAY-21 03.01.55.148000 PM,4334,43206,4364,43215,4342
1093,39810044,19-MAY-21 03.01.56.168000 PM,4242,42073,4252,42119,4196
1094,39816419,19-MAY-21 03.01.57.182000 PM,4365,43482,4409,43538,4331
1095,39822919,19-MAY-21 03.01.58.205000 PM,4498,44930,4541,44949,4474
1096,39826756,19-MAY-21 03.01.59.224000 PM,4467,44574,4507,44533,4447
1097,39826999,19-MAY-21 03.02.00.238000 PM,4337,43274,4362,43237,4329
1098,39827121,19-MAY-21 03.02.01.252000 PM,4297,42873,4333,42774,4287
1099,39828390,19-MAY-21 03.02.02.264000 PM,4265,42586,4321,42521,4273
1100,39835279,19-MAY-21 03.02.03.286000 PM,4413,44086,4472,44088,4441
1101,39839267,19-MAY-21 03.02.04.310000 PM,4421,44169,4484,44210,4440
1102,39843319,19-MAY-21 03.02.05.324000 PM,4333,43427,4394,43501,4388
1103,39849297,19-MAY-21 03.02.06.338000 PM,4353,43883,4437,44019,4423
1104,39856053,19-MAY-21 03.02.07.360000 PM,4514,45357,4573,45502,4577
1105,39859343,19-MAY-21 03.02.08.387000 PM,4443,44687,4531,44959,4541
1106,39859582,19-MAY-21 03.02.09.401000 PM,4416,44357,4492,44575,4504
1107,39859818,19-MAY-21 03.02.10.417000 PM,4349,43796,4421,43949,4452
1108,39859940,19-MAY-21 03.02.11.429000 PM,4223,42461,4281,42627,4317
1109,39863065,19-MAY-21 03.02.12.452000 PM,4219,42468,4275,42634,4325
1110,39868311,19-MAY-21 03.02.13.480000 PM,4331,43519,4359,43728,4431
1111,39875866,19-MAY-21 03.02.14.512000 PM,4360,43859,4380,44138,4461
1112,39876078,19-MAY-21 03.02.15.541000 PM,4362,43824,4380,44104,4455
1113,39876195,19-MAY-21 03.02.16.552000 PM,4346,43700,4372,43972,4449
1114,39881685,19-MAY-21 03.02.17.566000 PM,4435,44417,4436,44740,4535
1115,39887598,19-MAY-21 03.02.18.595000 PM,4455,44413,4421,44770,4537
1116,39893151,19-MAY-21 03.02.19.651000 PM,4434,43911,4407,44347,4477
1117,39896330,19-MAY-21 03.02.20.664000 PM,4394,43313,4347,43759,4393
1118,39903790,19-MAY-21 03.02.21.686000 PM,4461,44178,4416,44620,4480
1119,39911177,19-MAY-21 03.02.22.711000 PM,4630,45815,4580,46233,4635
1120,39913324,19-MAY-21 03.02.23.758000 PM,4684,46263,4635,46680,4689
1121,39913352,19-MAY-21 03.02.24.771000 PM,4582,45388,4555,45841,4608
1122,39913472,19-MAY-21 03.02.25.784000 PM,4433,44021,4431,44533,4462
1123,39913595,19-MAY-21 03.02.26.802000 PM,4292,42628,4279,43150,4318
1124,39913796,19-MAY-21 03.02.27.822000 PM,4179,41473,4153,41956,4203
1125,39919315,19-MAY-21 03.02.28.841000 PM,4317,42738,4277,43195,4306
1126,39926800,19-MAY-21 03.02.29.869000 PM,4480,44368,4442,44982,4464
1127,39931996,19-MAY-21 03.02.30.895000 PM,4594,45529,4579,46182,4570
1128,39932192,19-MAY-21 03.02.31.907000 PM,4598,45572,4582,46225,4575
1129,39932345,19-MAY-21 03.02.32.921000 PM,4421,43922,4431,44464,4409
1130,39936616,19-MAY-21 03.02.33.936000 PM,4387,43402,4381,43842,4340
1131,39941549,19-MAY-21 03.02.34.958000 PM,4488,44492,4480,44938,4449
1132,39943118,19-MAY-21 03.02.35.985000 PM,4500,44625,4488,45090,4458
1133,39946897,19-MAY-21 03.02.37.002000 PM,4461,44145,4448,44599,4425
1134,39951628,19-MAY-21 03.02.38.020000 PM,4561,45174,4547,45609,4542
1135,39957836,19-MAY-21 03.02.39.047000 PM,4588,45521,4577,45943,4582
1136,39962004,19-MAY-21 03.02.40.065000 PM,4681,46201,4648,46581,4663
1137,39962246,19-MAY-21 03.02.41.078000 PM,4666,46058,4636,46464,4645
1138,39962361,19-MAY-21 03.02.42.091000 PM,4500,44352,4466,44827,4473
1139,39965719,19-MAY-21 03.02.43.120000 PM,4439,43711,4415,44223,4421
1140,39972610,19-MAY-21 03.02.44.143000 PM,4576,45203,4551,45795,4570
1141,39975532,19-MAY-21 03.02.45.177000 PM,4627,45863,4617,46405,4634
1142,39976613,19-MAY-21 03.02.46.212000 PM,4575,45296,4541,45759,4571
1143,39976724,19-MAY-21 03.02.47.226000 PM,4448,44042,4418,44527,4454
1144,39976838,19-MAY-21 03.02.48.246000 PM,4408,43587,4382,44042,4410
1145,39976995,19-MAY-21 03.02.49.259000 PM,4327,42876,4297,43286,4337
1146,39983762,19-MAY-21 03.02.50.278000 PM,4338,42782,4283,43290,4329
1147,39990986,19-MAY-21 03.02.51.299000 PM,4314,42693,4315,43351,4340
1148,39995014,19-MAY-21 03.02.52.327000 PM,4262,42283,4290,42955,4296
1149,39995205,19-MAY-21 03.02.53.343000 PM,4258,42252,4293,42961,4293
1150,39995377,19-MAY-21 03.02.54.358000 PM,4259,42235,4296,42947,4291
1151,39998241,19-MAY-21 03.02.55.372000 PM,4312,42861,4337,43570,4359
1152,40004934,19-MAY-21 03.02.56.415000 PM,4386,43531,4405,44259,4440
1153,40011457,19-MAY-21 03.02.57.430000 PM,4422,43602,4428,44231,4443
1154,40017833,19-MAY-21 03.02.58.449000 PM,4433,43539,4436,44300,4404
1155,40019385,19-MAY-21 03.02.59.471000 PM,4419,43350,4405,44096,4387
1156,40019567,19-MAY-21 03.03.00.484000 PM,4413,43378,4405,44094,4393
1157,40019688,19-MAY-21 03.03.01.501000 PM,4414,43381,4407,44088,4394
1158,40020956,19-MAY-21 03.03.02.515000 PM,4379,43064,4359,43710,4345
1159,40027768,19-MAY-21 03.03.03.532000 PM,4393,42974,4359,43566,4325
1160,40034764,19-MAY-21 03.03.04.556000 PM,4518,44138,4455,44640,4455
1161,40038011,19-MAY-21 03.03.05.581000 PM,4470,43695,4407,44152,4402
1162,40038136,19-MAY-21 03.03.06.595000 PM,4345,42317,4259,42696,4272
1163,40038261,19-MAY-21 03.03.07.621000 PM,4184,40819,4117,41171,4105
1164,40038343,19-MAY-21 03.03.08.639000 PM,4148,40463,4083,40773,4054
1165,40038376,19-MAY-21 03.03.09.655000 PM,4139,40416,4080,40729,4046
1166,40040165,19-MAY-21 03.03.10.674000 PM,4178,40753,4112,41099,4074
1167,40044539,19-MAY-21 03.03.11.697000 PM,4262,41690,4195,42003,4164
1168,40050674,19-MAY-21 03.03.12.713000 PM,4308,42204,4278,42536,4195
1169,40057526,19-MAY-21 03.03.13.738000 PM,4335,42340,4306,42731,4216
1170,40062868,19-MAY-21 03.03.14.761000 PM,4340,42248,4287,42613,4227
1171,40063065,19-MAY-21 03.03.15.774000 PM,4339,42254,4287,42630,4230
1172,40063224,19-MAY-21 03.03.16.788000 PM,4343,42262,4288,42638,4231
1173,40063778,19-MAY-21 03.03.17.808000 PM,4172,40716,4140,41012,4061
1174,40070546,19-MAY-21 03.03.18.831000 PM,4189,41056,4166,41260,4083
1175,40078248,19-MAY-21 03.03.19.862000 PM,4276,41864,4239,42162,4178
1176,40086483,19-MAY-21 03.03.20.883000 PM,4327,42630,4327,42871,4259
1177,40087735,19-MAY-21 03.03.21.902000 PM,4200,41276,4190,41486,4126
1178,40087857,19-MAY-21 03.03.22.919000 PM,4039,39758,4042,40007,3977
1179,40087973,19-MAY-21 03.03.23.931000 PM,4009,39538,4018,39789,3959
1180,40088002,19-MAY-21 03.03.24.948000 PM,4011,39537,4019,39789,3957
1181,40092658,19-MAY-21 03.03.25.968000 PM,4124,40560,4127,40810,4072
1182,40097540,19-MAY-21 03.03.26.988000 PM,4222,41625,4256,41909,4173
1183,40097788,19-MAY-21 03.03.28.002000 PM,4225,41627,4255,41915,4178
1184,40105732,19-MAY-21 03.03.29.016000 PM,4248,41874,4295,42148,4229
1185,40112777,19-MAY-21 03.03.30.036000 PM,4242,41945,4273,41973,4231
1186,40115417,19-MAY-21 03.03.31.055000 PM,4212,41614,4228,41651,4216
1187,40115617,19-MAY-21 03.03.32.085000 PM,4213,41612,4226,41656,4214
1188,40115733,19-MAY-21 03.03.33.096000 PM,4213,41589,4223,41627,4209
1189,40115891,19-MAY-21 03.03.34.112000 PM,4072,40398,4080,40446,4091
1190,40118803,19-MAY-21 03.03.35.132000 PM,4050,40212,4077,40263,4073
1191,40126593,19-MAY-21 03.03.36.149000 PM,4187,41326,4206,41516,4177
1192,40131066,19-MAY-21 03.03.37.172000 PM,4241,41660,4252,41821,4208
1193,40131207,19-MAY-21 03.03.38.184000 PM,4105,40384,4133,40573,4056
1194,40131424,19-MAY-21 03.03.39.197000 PM,3982,39072,3995,39300,3929
1195,40131660,19-MAY-21 03.03.40.214000 PM,3883,38398,3920,38649,3851
1196,40137549,19-MAY-21 03.03.41.229000 PM,4002,39673,4063,39919,3994
1197,40141542,19-MAY-21 03.03.42.251000 PM,4090,40557,4144,40776,4076
1198,40141783,19-MAY-21 03.03.43.281000 PM,4006,39673,4056,39839,3978
1199,40142586,19-MAY-21 03.03.44.295000 PM,3912,38430,3952,38543,3851
1200,40144471,19-MAY-21 03.03.45.308000 PM,3889,38169,3923,38376,3833
1201,40150696,19-MAY-21 03.03.46.327000 PM,4011,39387,4048,39606,3945
1202,40152761,19-MAY-21 03.03.47.348000 PM,4055,39878,4092,40032,3991
1203,40153825,19-MAY-21 03.03.48.378000 PM,4073,40057,4120,40269,4011
1204,40161532,19-MAY-21 03.03.49.395000 PM,4227,41521,4277,41730,4148
1205,40162991,19-MAY-21 03.03.50.416000 PM,4112,40356,4166,40472,4020
1206,40163111,19-MAY-21 03.03.51.432000 PM,3948,38802,3988,38885,3858
1207,40166517,19-MAY-21 03.03.52.460000 PM,3947,38864,3997,38933,3882
1208,40168577,19-MAY-21 03.03.53.478000 PM,3990,39316,4039,39384,3922
1209,40175927,19-MAY-21 03.03.54.494000 PM,4158,40855,4209,41068,4114
1210,40183123,19-MAY-21 03.03.55.514000 PM,4234,41564,4311,41688,4189
1211,40183123,19-MAY-21 03.03.56.536000 PM,4099,40137,4154,40277,4054
1212,40183123,19-MAY-21 03.03.57.565000 PM,3939,38636,3971,38829,3909
1213,40183123,19-MAY-21 03.03.58.594000 PM,3779,37165,3826,37325,3780
1214,40183315,19-MAY-21 03.03.59.619000 PM,3779,37112,3816,37256,3772
1215,40187738,19-MAY-21 03.04.00.632000 PM,3873,38053,3916,38211,3856
1216,40195638,19-MAY-21 03.04.01.651000 PM,4062,39807,4103,39972,4050
1217,40199549,19-MAY-21 03.04.02.671000 PM,4092,40206,4129,40349,4089
1218,40199667,19-MAY-21 03.04.03.700000 PM,3928,38685,3960,38820,3935
1219,40199783,19-MAY-21 03.04.04.717000 PM,3760,37086,3820,37311,3764
1220,40202475,19-MAY-21 03.04.05.745000 PM,3785,37176,3827,37428,3785
1221,40210140,19-MAY-21 03.04.06.763000 PM,3972,38906,3985,39126,3934
1222,40217006,19-MAY-21 03.04.07.783000 PM,4133,40437,4132,40661,4072
1223,40221133,19-MAY-21 03.04.08.803000 PM,4221,41363,4224,41596,4167
1224,40221272,19-MAY-21 03.04.09.819000 PM,4227,41383,4225,41618,4172
1225,40221276,19-MAY-21 03.04.10.834000 PM,4157,40717,4162,40972,4105
1226,40221276,19-MAY-21 03.04.11.847000 PM,4094,39960,4095,40229,4037
1227,40226214,19-MAY-21 03.04.12.863000 PM,4027,39493,4019,39662,4016
1228,40226863,19-MAY-21 03.04.13.877000 PM,3875,38122,3883,38150,3882
1229,40228775,19-MAY-21 03.04.14.890000 PM,3820,37664,3839,37626,3809
1230,40236372,19-MAY-21 03.04.15.905000 PM,3999,39338,3999,39277,3966
1231,40243533,19-MAY-21 03.04.16.923000 PM,4151,40938,4136,40889,4136
1232,40249170,19-MAY-21 03.04.17.945000 PM,4239,41866,4227,41816,4217
1233,40249407,19-MAY-21 03.04.18.963000 PM,4079,40383,4076,40373,4071
1234,40249648,19-MAY-21 03.04.19.995000 PM,3893,38759,3911,38642,3893
1235,40249854,19-MAY-21 03.04.21.010000 PM,3719,36854,3714,36818,3697
1236,40249998,19-MAY-21 03.04.22.023000 PM,3720,36857,3715,36827,3699
1237,40256150,19-MAY-21 03.04.23.051000 PM,3859,38233,3845,38177,3834
1238,40262802,19-MAY-21 03.04.24.069000 PM,4018,39703,3988,39679,3966
1239,40263921,19-MAY-21 03.04.25.086000 PM,4041,39947,4002,39848,3976
1240,40264042,19-MAY-21 03.04.26.098000 PM,3914,38785,3879,38674,3851
1241,40264285,19-MAY-21 03.04.27.118000 PM,3836,37930,3775,37769,3772
1242,40268536,19-MAY-21 03.04.28.134000 PM,3923,38845,3883,38700,3857
1243,40270092,19-MAY-21 03.04.29.150000 PM,3749,37201,3709,37075,3687
1244,40277298,19-MAY-21 03.04.30.166000 PM,3746,37184,3737,37109,3669
1245,40280409,19-MAY-21 03.04.31.185000 PM,3774,37525,3761,37457,3692
1246,40280644,19-MAY-21 03.04.32.203000 PM,3780,37529,3763,37465,3695
1247,40281698,19-MAY-21 03.04.33.214000 PM,3789,37709,3777,37689,3716
1248,40285413,19-MAY-21 03.04.34.233000 PM,3876,38493,3870,38530,3803
1249,40293103,19-MAY-21 03.04.35.250000 PM,3984,39394,3954,39417,3906
1250,40300495,19-MAY-21 03.04.36.269000 PM,3955,39406,3941,39226,3892
1251,40303433,19-MAY-21 03.04.37.286000 PM,3925,39243,3928,39111,3859
1252,40303552,19-MAY-21 03.04.38.297000 PM,3926,39239,3923,39105,3861
1253,40303635,19-MAY-21 03.04.39.310000 PM,3923,39211,3920,39059,3859
1254,40304319,19-MAY-21 03.04.40.324000 PM,3937,39306,3935,39170,3876
1255,40304542,19-MAY-21 03.04.41.353000 PM,3790,37826,3777,37682,3708
1256,40306728,19-MAY-21 03.04.42.364000 PM,3777,37575,3767,37484,3690
1257,40312741,19-MAY-21 03.04.43.384000 PM,3915,38882,3897,38810,3825
1258,40312962,19-MAY-21 03.04.44.412000 PM,3879,38686,3869,38624,3802
1259,40319179,19-MAY-21 03.04.45.440000 PM,3980,39568,3972,39433,3883
1260,40326729,19-MAY-21 03.04.46.457000 PM,4030,39828,3998,39719,3928
1261,40329438,19-MAY-21 03.04.47.476000 PM,4070,40143,4023,40066,3964
1262,40329562,19-MAY-21 03.04.48.500000 PM,4028,39787,3969,39655,3926
1263,40329759,19-MAY-21 03.04.49.514000 PM,3864,38071,3795,37953,3771
1264,40329876,19-MAY-21 03.04.50.542000 PM,3846,37961,3781,37852,3761
1265,40335377,19-MAY-21 03.04.51.558000 PM,3971,39177,3894,39068,3873
1266,40342854,19-MAY-21 03.04.52.575000 PM,4058,39940,3982,39760,3916
1267,40347215,19-MAY-21 03.04.53.596000 PM,4143,40569,4051,40385,3993
1268,40347448,19-MAY-21 03.04.54.610000 PM,3959,38913,3873,38617,3788
1269,40347601,19-MAY-21 03.04.55.628000 PM,3823,37483,3720,37255,3637
1270,40347802,19-MAY-21 03.04.56.645000 PM,3828,37531,3726,37298,3642
1271,40349229,19-MAY-21 03.04.57.675000 PM,3859,37866,3760,37611,3676
1272,40350867,19-MAY-21 03.04.58.690000 PM,3888,38211,3797,38007,3718
1273,40353895,19-MAY-21 03.04.59.715000 PM,3954,38838,3862,38618,3778
1274,40358875,19-MAY-21 03.05.00.744000 PM,3958,38751,3860,38614,3785
1275,40365979,19-MAY-21 03.05.01.764000 PM,3934,38619,3817,38394,3741
1276,40373123,19-MAY-21 03.05.02.784000 PM,4029,39530,3925,39323,3827
1277,40373387,19-MAY-21 03.05.03.800000 PM,4033,39574,3926,39361,3832
1278,40373576,19-MAY-21 03.05.04.829000 PM,4040,39595,3928,39368,3831
1279,40373720,19-MAY-21 03.05.05.845000 PM,3953,38885,3863,38610,3743
1280,40373804,19-MAY-21 03.05.06.858000 PM,3780,37221,3718,37031,3608
1281,40377436,19-MAY-21 03.05.07.870000 PM,3682,36400,3647,36190,3539
1282,40384811,19-MAY-21 03.05.08.890000 PM,3762,37300,3728,37056,3624
1283,40386835,19-MAY-21 03.05.09.912000 PM,3811,37721,3769,37514,3662
1284,40386835,19-MAY-21 03.05.10.924000 PM,3810,37721,3769,37513,3662
1285,40386835,19-MAY-21 03.05.11.953000 PM,3810,37721,3769,37513,3662
1286,40387943,19-MAY-21 03.05.12.980000 PM,3727,36706,3658,36569,3540
1287,40395422,19-MAY-21 03.05.14.001000 PM,3921,38305,3815,38242,3711
1288,40402504,19-MAY-21 03.05.15.018000 PM,4009,39225,3886,39312,3822
1289,40407487,19-MAY-21 03.05.16.035000 PM,3948,38629,3819,38691,3750
1290,40407603,19-MAY-21 03.05.17.046000 PM,3796,37050,3683,37126,3589
1291,40407783,19-MAY-21 03.05.18.060000 PM,3691,35956,3574,36067,3490
1292,40407911,19-MAY-21 03.05.19.090000 PM,3689,35923,3565,36049,3491
1293,40408089,19-MAY-21 03.05.20.119000 PM,3693,35935,3562,36052,3493
1294,40408258,19-MAY-21 03.05.21.134000 PM,3691,35930,3566,36039,3493
1295,40414023,19-MAY-21 03.05.22.146000 PM,3815,37173,3700,37307,3598
1296,40415222,19-MAY-21 03.05.23.162000 PM,3673,35919,3581,36028,3472
1297,40417402,19-MAY-21 03.05.24.183000 PM,3575,34898,3494,35083,3383
1298,40424763,19-MAY-21 03.05.25.214000 PM,3713,36380,3643,36712,3540
1299,40425547,19-MAY-21 03.05.26.258000 PM,3734,36509,3649,36846,3552
1300,40425785,19-MAY-21 03.05.27.279000 PM,3736,36506,3652,36845,3551
1301,40425893,19-MAY-21 03.05.28.291000 PM,3613,35351,3523,35654,3455
1302,40425928,19-MAY-21 03.05.29.305000 PM,3576,35018,3488,35306,3427
1303,40425928,19-MAY-21 03.05.30.320000 PM,3432,33358,3311,33716,3268
1304,40425928,19-MAY-21 03.05.31.333000 PM,3387,32892,3269,33216,3234
1305,40432591,19-MAY-21 03.05.32.357000 PM,3534,34367,3408,34663,3355
1306,40438750,19-MAY-21 03.05.33.376000 PM,3616,35324,3514,35633,3443
1307,40442552,19-MAY-21 03.05.34.393000 PM,3624,35344,3486,35524,3429
1308,40442764,19-MAY-21 03.05.35.406000 PM,3438,33649,3338,33861,3265
1309,40442863,19-MAY-21 03.05.36.429000 PM,3286,31957,3152,32225,3113
1310,40442981,19-MAY-21 03.05.37.442000 PM,3246,31524,3112,31854,3082
1311,40443123,19-MAY-21 03.05.38.454000 PM,3248,31544,3115,31883,3086
1312,40443593,19-MAY-21 03.05.39.485000 PM,3255,31611,3126,31974,3099
1313,40444483,19-MAY-21 03.05.40.507000 PM,3259,31640,3132,32003,3094
1314,40445931,19-MAY-21 03.05.41.552000 PM,3287,31944,3159,32302,3127
1315,40447208,19-MAY-21 03.05.42.571000 PM,3220,31453,3105,31755,3064
1316,40454689,19-MAY-21 03.05.43.587000 PM,3269,32058,3170,32426,3135
1317,40456902,19-MAY-21 03.05.44.609000 PM,3324,32524,3215,32837,3177
1318,40457107,19-MAY-21 03.05.45.639000 PM,3154,30848,3041,31186,3009
1319,40457112,19-MAY-21 03.05.46.654000 PM,2964,29167,2877,29482,2839
1320,40461535,19-MAY-21 03.05.47.668000 PM,3026,29826,2950,30234,2924
1321,40468555,19-MAY-21 03.05.48.689000 PM,3203,31419,3103,31762,3056
1322,40475723,19-MAY-21 03.05.49.700000 PM,3375,32980,3243,33346,3226
1323,40477693,19-MAY-21 03.05.50.721000 PM,3413,33449,3279,33737,3278
1324,40477806,19-MAY-21 03.05.51.748000 PM,3247,31923,3130,32223,3136
1325,40477906,19-MAY-21 03.05.52.764000 PM,3080,30271,2951,30559,2987
1326,40478051,19-MAY-21 03.05.53.778000 PM,3006,29617,2883,29881,2920
1327,40478256,19-MAY-21 03.05.54.791000 PM,2998,29619,2877,29887,2923
1328,40478411,19-MAY-21 03.05.55.825000 PM,2999,29602,2875,29862,2923
1329,40483439,19-MAY-21 03.05.56.843000 PM,3111,30640,2971,30955,2999
1330,40485842,19-MAY-21 03.05.57.874000 PM,3133,30869,2993,31166,3029
1331,40486113,19-MAY-21 03.05.58.925000 PM,3085,30345,2923,30673,2980
1332,40486113,19-MAY-21 03.05.59.941000 PM,3017,29752,2885,30124,2918
1333,40486113,19-MAY-21 03.06.00.953000 PM,2877,28436,2755,28749,2790
1334,40486113,19-MAY-21 03.06.01.966000 PM,2713,26808,2607,27161,2624
1335,40489243,19-MAY-21 03.06.02.988000 PM,2652,26180,2554,26566,2572
1336,40496854,19-MAY-21 03.06.04.003000 PM,2836,27883,2729,28257,2741
1337,40501384,19-MAY-21 03.06.05.024000 PM,2938,28904,2828,29230,2828
1338,40501862,19-MAY-21 03.06.06.047000 PM,2949,28969,2834,29313,2831
1339,40501984,19-MAY-21 03.06.07.073000 PM,2947,28971,2835,29311,2834
1340,40502104,19-MAY-21 03.06.08.086000 PM,2858,27817,2712,28143,2737
1341,40502280,19-MAY-21 03.06.09.104000 PM,2677,26200,2565,26524,2564
1342,40502468,19-MAY-21 03.06.10.121000 PM,2682,26139,2553,26444,2555
1343,40506609,19-MAY-21 03.06.11.150000 PM,2792,27041,2636,27418,2641
1344,40507665,19-MAY-21 03.06.12.173000 PM,2820,27285,2657,27653,2662
1345,40510079,19-MAY-21 03.06.13.201000 PM,2803,27219,2671,27594,2658
1346,40515467,19-MAY-21 03.06.14.219000 PM,2739,26732,2611,27165,2610
1347,40515658,19-MAY-21 03.06.15.231000 PM,2582,25246,2496,25599,2447
1348,40517856,19-MAY-21 03.06.16.256000 PM,2544,24883,2467,25292,2429
1349,40523589,19-MAY-21 03.06.17.274000 PM,2681,26151,2610,26558,2539
1350,40524176,19-MAY-21 03.06.18.288000 PM,2693,26234,2617,26649,2554
1351,40524269,19-MAY-21 03.06.19.304000 PM,2692,26234,2615,26639,2552
