ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,105119704,26-FEB-21 09.53.45.326000 AM,0,0,0,0,0
1,105119803,26-FEB-21 09.53.46.347000 AM,1,22,2,22,7
2,105120422,26-FEB-21 09.53.47.357000 AM,18,157,8,171,18
3,105121637,26-FEB-21 09.53.48.369000 AM,50,430,41,445,42
4,105123419,26-FEB-21 09.53.49.378000 AM,87,838,84,847,87
5,105125848,26-FEB-21 09.53.50.388000 AM,135,1402,144,1396,142
6,105128962,26-FEB-21 09.53.51.398000 AM,214,2110,220,2094,202
7,105132606,26-FEB-21 09.53.52.409000 AM,304,2929,286,2928,294
8,105135630,26-FEB-21 09.53.53.421000 AM,381,3608,344,3621,362
9,105137799,26-FEB-21 09.53.54.432000 AM,432,4096,391,4123,402
10,105143090,26-FEB-21 09.53.55.445000 AM,536,5280,489,5368,531
11,105149123,26-FEB-21 09.53.56.457000 AM,683,6578,622,6804,667
12,105155465,26-FEB-21 09.53.57.471000 AM,833,8028,761,8241,796
13,105161860,26-FEB-21 09.53.58.485000 AM,971,9512,914,9665,948
14,105168280,26-FEB-21 09.53.59.502000 AM,1130,10983,1072,11095,1086
15,105172158,26-FEB-21 09.54.00.533000 AM,1226,11855,1162,11981,1169
16,105178111,26-FEB-21 09.54.01.561000 AM,1347,13227,1293,13324,1320
17,105183578,26-FEB-21 09.54.02.576000 AM,1471,14482,1420,14563,1427
18,105190088,26-FEB-21 09.54.03.599000 AM,1631,15944,1543,16055,1581
19,105192131,26-FEB-21 09.54.04.623000 AM,1673,16432,1584,16504,1626
20,105193032,26-FEB-21 09.54.05.651000 AM,1702,16632,1606,16704,1646
21,105193975,26-FEB-21 09.54.06.684000 AM,1724,16839,1628,16927,1663
22,105196630,26-FEB-21 09.54.07.709000 AM,1794,17436,1689,17528,1725
23,105203150,26-FEB-21 09.54.08.742000 AM,1949,18916,1842,19007,1867
24,105208165,26-FEB-21 09.54.09.763000 AM,2060,20083,1937,20132,1976
25,105214088,26-FEB-21 09.54.10.781000 AM,2179,21440,2066,21486,2112
26,105219561,26-FEB-21 09.54.11.797000 AM,2303,22737,2193,22672,2240
27,105222505,26-FEB-21 09.54.12.816000 AM,2360,23394,2249,23369,2307
28,105224874,26-FEB-21 09.54.13.831000 AM,2403,23922,2305,23930,2356
29,105228075,26-FEB-21 09.54.14.851000 AM,2473,24658,2378,24647,2437
30,105235341,26-FEB-21 09.54.15.877000 AM,2623,26338,2565,26278,2596
31,105237688,26-FEB-21 09.54.16.899000 AM,2667,26883,2616,26807,2654
32,105243979,26-FEB-21 09.54.17.915000 AM,2782,28281,2753,28300,2793
33,105251229,26-FEB-21 09.54.18.949000 AM,2949,29962,2911,29919,2954
34,105257635,26-FEB-21 09.54.19.966000 AM,3105,31360,3079,31418,3086
35,105264501,26-FEB-21 09.54.20.984000 AM,3270,32905,3219,32989,3255
36,105272556,26-FEB-21 09.54.22.002000 AM,3442,34773,3422,34786,3428
37,105275676,26-FEB-21 09.54.23.037000 AM,3523,35467,3501,35498,3495
38,105278325,26-FEB-21 09.54.24.057000 AM,3567,36081,3552,36105,3573
39,105284575,26-FEB-21 09.54.25.078000 AM,3700,37494,3689,37535,3724
40,105289478,26-FEB-21 09.54.26.113000 AM,3804,38661,3792,38599,3854
41,105295322,26-FEB-21 09.54.27.149000 AM,3942,40043,3917,39868,3995
42,105297401,26-FEB-21 09.54.28.162000 AM,3987,40505,3954,40352,4055
43,105301984,26-FEB-21 09.54.29.194000 AM,4113,41517,4058,41401,4159
44,105302369,26-FEB-21 09.54.30.231000 AM,4117,41599,4068,41500,4165
45,105308741,26-FEB-21 09.54.31.254000 AM,4235,43084,4209,42937,4318
46,105309703,26-FEB-21 09.54.32.283000 AM,4249,43297,4236,43164,4343
47,105313812,26-FEB-21 09.54.33.314000 AM,4353,44237,4339,44074,4441
48,105316077,26-FEB-21 09.54.34.342000 AM,4401,44763,4387,44580,4496
49,105319975,26-FEB-21 09.54.35.359000 AM,4499,45671,4473,45437,4584
50,105323914,26-FEB-21 09.54.36.379000 AM,4587,46515,4563,46385,4673
51,105327249,26-FEB-21 09.54.37.413000 AM,4656,47287,4642,47128,4761
52,105331731,26-FEB-21 09.54.38.438000 AM,4746,48301,4733,48165,4871
53,105332627,26-FEB-21 09.54.39.454000 AM,4772,48504,4752,48363,4894
54,105334444,26-FEB-21 09.54.40.482000 AM,4822,48951,4787,48737,4933
55,105336668,26-FEB-21 09.54.41.512000 AM,4863,49453,4847,49242,5001
56,105339196,26-FEB-21 09.54.42.531000 AM,4915,50037,4883,49826,5057
57,105343034,26-FEB-21 09.54.43.560000 AM,4993,50864,4973,50757,5132
58,105347044,26-FEB-21 09.54.44.585000 AM,5077,51796,5056,51647,5244
59,105351599,26-FEB-21 09.54.45.599000 AM,5197,52855,5164,52637,5353
60,105357395,26-FEB-21 09.54.46.616000 AM,5316,54164,5281,53884,5469
61,105361897,26-FEB-21 09.54.47.648000 AM,5396,55002,5370,54734,5559
62,105365898,26-FEB-21 09.54.48.675000 AM,5473,55619,5454,55439,5629
63,105373666,26-FEB-21 09.54.49.700000 AM,5610,56809,5576,56711,5745
64,105375920,26-FEB-21 09.54.50.741000 AM,5616,56710,5557,56557,5739
65,105382250,26-FEB-21 09.54.51.765000 AM,5687,57500,5610,57335,5849
66,105386836,26-FEB-21 09.54.52.780000 AM,5662,57535,5645,57444,5833
67,105392432,26-FEB-21 09.54.53.802000 AM,5775,58425,5744,58361,5936
68,105393373,26-FEB-21 09.54.54.837000 AM,5704,57698,5679,57620,5872
69,105400375,26-FEB-21 09.54.55.858000 AM,5752,58015,5732,57815,5889
70,105407364,26-FEB-21 09.54.56.883000 AM,5754,58259,5752,58017,5925
71,105413927,26-FEB-21 09.54.57.911000 AM,5775,58297,5753,58072,5943
72,105414215,26-FEB-21 09.54.58.941000 AM,5655,56795,5590,56676,5797
73,105414337,26-FEB-21 09.54.59.958000 AM,5537,55751,5511,55908,5706
74,105414563,26-FEB-21 09.55.00.973000 AM,5403,54839,5398,54721,5642
75,105418013,26-FEB-21 09.55.02.011000 AM,5344,54077,5327,53910,5512
76,105425274,26-FEB-21 09.55.03.039000 AM,5360,54364,5382,54197,5554
77,105433559,26-FEB-21 09.55.04.055000 AM,5446,55097,5481,54955,5633
78,105433957,26-FEB-21 09.55.05.074000 AM,5442,54967,5480,54901,5629
79,105434132,26-FEB-21 09.55.06.089000 AM,5412,54797,5450,54658,5607
80,105434303,26-FEB-21 09.55.07.104000 AM,5401,54661,5440,54529,5595
81,105434431,26-FEB-21 09.55.08.129000 AM,5302,53773,5345,53649,5504
82,105438480,26-FEB-21 09.55.09.156000 AM,5234,53254,5298,53210,5459
83,105445503,26-FEB-21 09.55.10.185000 AM,5290,53386,5342,53282,5467
84,105445738,26-FEB-21 09.55.11.204000 AM,5227,52396,5235,52285,5402
85,105447299,26-FEB-21 09.55.12.234000 AM,5088,51230,5145,51234,5241
86,105452688,26-FEB-21 09.55.13.265000 AM,5166,52103,5220,52001,5345
87,105453980,26-FEB-21 09.55.14.293000 AM,5153,51954,5198,51788,5320
88,105461531,26-FEB-21 09.55.15.309000 AM,5213,52274,5228,52206,5370
89,105468564,26-FEB-21 09.55.16.327000 AM,5272,52463,5271,52424,5382
90,105468674,26-FEB-21 09.55.17.358000 AM,5276,52482,5275,52450,5384
91,105469057,26-FEB-21 09.55.18.377000 AM,5107,50588,5088,50451,5198
92,105471922,26-FEB-21 09.55.19.399000 AM,5025,49514,4996,49358,5095
93,105477864,26-FEB-21 09.55.20.421000 AM,4987,49405,4988,49174,5086
94,105482255,26-FEB-21 09.55.21.455000 AM,4933,48975,4914,48814,5029
95,105485587,26-FEB-21 09.55.22.490000 AM,4820,47745,4766,47563,4931
96,105493304,26-FEB-21 09.55.23.507000 AM,4993,49456,4930,49299,5125
97,105496824,26-FEB-21 09.55.24.522000 AM,5055,49834,4978,49667,5143
98,105496824,26-FEB-21 09.55.25.539000 AM,5055,49834,4978,49667,5143
99,105503610,26-FEB-21 09.55.26.570000 AM,4917,48232,4851,48168,4964
100,105506397,26-FEB-21 09.55.27.588000 AM,4888,47876,4840,47904,4913
101,105506589,26-FEB-21 09.55.28.605000 AM,4823,47314,4770,47273,4915
102,105512048,26-FEB-21 09.55.29.620000 AM,4854,47652,4797,47554,4871
103,105517808,26-FEB-21 09.55.30.658000 AM,4931,48330,4883,48319,4958
104,105524847,26-FEB-21 09.55.31.686000 AM,5006,48868,4919,48806,4981
105,105532581,26-FEB-21 09.55.32.717000 AM,5101,50068,5043,49994,5082
106,105536342,26-FEB-21 09.55.33.733000 AM,5134,50503,5083,50479,5123
107,105536482,26-FEB-21 09.55.34.766000 AM,5046,49636,4992,49663,5082
108,105536691,26-FEB-21 09.55.35.785000 AM,4999,49163,4954,49216,4993
109,105542961,26-FEB-21 09.55.36.830000 AM,5030,49475,4993,49481,5028
110,105543100,26-FEB-21 09.55.37.855000 AM,4983,48715,4938,48978,4963
111,105547997,26-FEB-21 09.55.38.871000 AM,5000,49049,4968,49100,4974
112,105551183,26-FEB-21 09.55.39.903000 AM,5042,49418,5019,49450,5018
113,105553736,26-FEB-21 09.55.40.922000 AM,5020,49462,5020,49520,5005
114,105560685,26-FEB-21 09.55.41.947000 AM,5117,50263,5137,50377,5071
115,105568388,26-FEB-21 09.55.42.972000 AM,5304,51960,5320,52057,5237
116,105571605,26-FEB-21 09.55.43.989000 AM,5335,51687,5285,52140,5262
117,105571719,26-FEB-21 09.55.45.007000 AM,5250,50936,5216,50957,5160
118,105571930,26-FEB-21 09.55.46.021000 AM,5074,49638,5092,49690,4986
119,105572128,26-FEB-21 09.55.47.049000 AM,4970,48475,4984,48598,4887
120,105576737,26-FEB-21 09.55.48.078000 AM,4956,48466,4962,48443,4880
121,105584669,26-FEB-21 09.55.49.099000 AM,4988,48840,4993,48767,4940
122,105588980,26-FEB-21 09.55.50.116000 AM,4988,48863,4989,48849,4921
123,105589188,26-FEB-21 09.55.51.131000 AM,4918,47804,4927,48241,4909
124,105589340,26-FEB-21 09.55.52.146000 AM,4789,46958,4824,47007,4709
125,105592212,26-FEB-21 09.55.53.176000 AM,4678,45999,4719,46005,4606
126,105598990,26-FEB-21 09.55.54.196000 AM,4788,46868,4801,46828,4692
127,105599974,26-FEB-21 09.55.55.218000 AM,4786,46454,4765,46416,4645
128,105602124,26-FEB-21 09.55.56.246000 AM,4616,45220,4624,45184,4540
129,105609205,26-FEB-21 09.55.57.276000 AM,4619,45191,4653,45213,4560
130,105616463,26-FEB-21 09.55.58.296000 AM,4677,45945,4701,45939,4632
131,105616900,26-FEB-21 09.55.59.313000 AM,4683,46007,4707,45982,4634
132,105617164,26-FEB-21 09.56.00.329000 AM,4684,46016,4711,45989,4638
133,105618915,26-FEB-21 09.56.01.345000 AM,4708,46336,4747,46359,4678
134,105626049,26-FEB-21 09.56.02.380000 AM,4740,46556,4749,46671,4674
135,105628200,26-FEB-21 09.56.03.418000 AM,4661,45738,4666,45890,4584
136,105633110,26-FEB-21 09.56.04.435000 AM,4610,45228,4576,45240,4515
137,105639923,26-FEB-21 09.56.05.452000 AM,4750,46723,4717,46793,4666
138,105641434,26-FEB-21 09.56.06.472000 AM,4776,47028,4757,47120,4697
139,105641596,26-FEB-21 09.56.07.486000 AM,4778,47032,4757,47109,4698
140,105647371,26-FEB-21 09.56.08.510000 AM,4895,48307,4891,48413,4818
141,105649245,26-FEB-21 09.56.09.530000 AM,4833,47532,4863,47589,4754
142,105650540,26-FEB-21 09.56.10.561000 AM,4698,46447,4712,46639,4646
143,105650659,26-FEB-21 09.56.11.575000 AM,4701,46435,4718,46643,4649
144,105654406,26-FEB-21 09.56.12.589000 AM,4704,46412,4693,46664,4639
145,105659646,26-FEB-21 09.56.13.614000 AM,4764,46832,4769,47087,4668
146,105668080,26-FEB-21 09.56.14.634000 AM,4837,47967,4857,48002,4748
