ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,72444221,25-FEB-21 01.30.39.807000 PM,4274,43323,4314,43185,4248
342,72444402,25-FEB-21 01.30.40.822000 PM,4179,41752,4158,41700,4127
343,72445755,25-FEB-21 01.30.41.850000 PM,4119,41635,4155,41657,4113
344,72452003,25-FEB-21 01.30.42.879000 PM,4240,42636,4275,42680,4221
345,72458673,25-FEB-21 01.30.43.903000 PM,4261,42851,4307,42871,4236
346,72458910,25-FEB-21 01.30.44.934000 PM,4230,42659,4287,42638,4207
347,72459734,25-FEB-21 01.30.45.952000 PM,4131,41556,4169,41491,4086
348,72459842,25-FEB-21 01.30.46.969000 PM,3987,40261,4049,40245,3959
349,72461768,25-FEB-21 01.30.47.986000 PM,3951,39696,3999,39817,3905
350,72467028,25-FEB-21 01.30.48.999000 PM,4061,40854,4116,41012,4004
351,72474264,25-FEB-21 01.30.50.030000 PM,4034,40777,4108,41009,4002
352,72480214,25-FEB-21 01.30.51.056000 PM,4123,41771,4206,41944,4106
353,72480455,25-FEB-21 01.30.52.087000 PM,4126,41613,4199,41803,4109
354,72480605,25-FEB-21 01.30.53.104000 PM,3963,40250,4131,40501,3993
355,72480729,25-FEB-21 01.30.54.117000 PM,3932,39794,4034,40015,3897
356,72484756,25-FEB-21 01.30.55.134000 PM,3975,40390,4090,40605,3951
357,72492727,25-FEB-21 01.30.56.148000 PM,4037,41297,4170,41532,4085
358,72498350,25-FEB-21 01.30.57.168000 PM,4160,42472,4284,42699,4204
359,72498513,25-FEB-21 01.30.58.184000 PM,4160,41980,4285,42163,4204
360,72498742,25-FEB-21 01.30.59.199000 PM,3955,40421,4062,40608,4000
361,72498936,25-FEB-21 01.31.00.215000 PM,3871,39404,3966,39559,3901
362,72505363,25-FEB-21 01.31.01.232000 PM,3988,40788,4093,40926,4045
363,72512336,25-FEB-21 01.31.02.250000 PM,4133,42317,4246,42476,4213
364,72512688,25-FEB-21 01.31.03.281000 PM,4063,41019,4111,41169,4099
365,72513056,25-FEB-21 01.31.04.297000 PM,3851,39505,3962,39710,3943
366,72518624,25-FEB-21 01.31.05.332000 PM,3777,38723,3900,39040,3899
367,72520409,25-FEB-21 01.31.06.362000 PM,3734,38371,3855,38548,3874
368,72521095,25-FEB-21 01.31.07.401000 PM,3744,38494,3869,38682,3892
369,72521336,25-FEB-21 01.31.08.422000 PM,3751,38513,3871,38701,3897
370,72528874,25-FEB-21 01.31.09.445000 PM,3899,40163,4046,40440,4059
371,72533986,25-FEB-21 01.31.10.471000 PM,4016,41310,4160,41561,4174
372,72534109,25-FEB-21 01.31.11.485000 PM,4022,41341,4164,41584,4174
373,72538444,25-FEB-21 01.31.12.504000 PM,4001,41011,4122,41258,4134
374,72545118,25-FEB-21 01.31.13.520000 PM,4054,41217,4153,41412,4152
375,72545360,25-FEB-21 01.31.14.551000 PM,3916,39632,3972,39823,3985
376,72551424,25-FEB-21 01.31.15.573000 PM,3961,40056,4000,40155,4006
377,72557089,25-FEB-21 01.31.16.588000 PM,4071,41288,4146,41447,4127
378,72557208,25-FEB-21 01.31.17.602000 PM,4072,41287,4149,41451,4124
379,72557328,25-FEB-21 01.31.18.618000 PM,4060,41254,4147,41438,4124
380,72560635,25-FEB-21 01.31.19.635000 PM,3959,40306,4048,40444,4011
381,72565874,25-FEB-21 01.31.20.652000 PM,3978,40444,4055,40164,4034
382,72567787,25-FEB-21 01.31.21.695000 PM,3852,39269,3962,39457,3926
383,72572258,25-FEB-21 01.31.22.720000 PM,3939,40250,4045,40419,4034
384,72575747,25-FEB-21 01.31.23.739000 PM,4017,40962,4114,41191,4096
385,72583859,25-FEB-21 01.31.24.765000 PM,4202,42783,4288,42999,4261
386,72588561,25-FEB-21 01.31.25.795000 PM,4206,42993,4303,43229,4288
387,72588795,25-FEB-21 01.31.26.814000 PM,4049,41591,4190,41770,4193
388,72589755,25-FEB-21 01.31.27.827000 PM,4051,41577,4152,41750,4177
389,72591409,25-FEB-21 01.31.28.858000 PM,4083,41897,4178,42073,4216
390,72598870,25-FEB-21 01.31.29.877000 PM,4082,41865,4191,41934,4227
391,72605934,25-FEB-21 01.31.30.892000 PM,4160,42737,4282,42752,4310
392,72610729,25-FEB-21 01.31.31.911000 PM,4234,43542,4374,43604,4397
393,72610867,25-FEB-21 01.31.32.926000 PM,4236,43568,4374,43633,4399
394,72611082,25-FEB-21 01.31.33.942000 PM,4238,43548,4378,43639,4395
395,72611221,25-FEB-21 01.31.34.957000 PM,4143,42667,4337,42734,4344
396,72613116,25-FEB-21 01.31.35.977000 PM,4018,41592,4179,41749,4185
397,72618585,25-FEB-21 01.31.36.994000 PM,3951,40951,4135,41091,4107
398,72618705,25-FEB-21 01.31.38.008000 PM,3920,39749,4026,40250,4028
399,72624244,25-FEB-21 01.31.39.025000 PM,3971,40958,4162,41034,4117
400,72628750,25-FEB-21 01.31.40.041000 PM,4069,41903,4258,42028,4210
401,72634824,25-FEB-21 01.31.41.072000 PM,4178,43209,4388,43421,4360
402,72637539,25-FEB-21 01.31.42.103000 PM,4214,43384,4395,43550,4376
403,72637701,25-FEB-21 01.31.43.135000 PM,4185,41962,4281,42109,4241
404,72637905,25-FEB-21 01.31.44.165000 PM,3931,40755,4106,40815,4124
405,72638314,25-FEB-21 01.31.45.180000 PM,3918,40629,4092,40700,4111
406,72645316,25-FEB-21 01.31.46.198000 PM,4079,42225,4249,42235,4255
407,72652539,25-FEB-21 01.31.47.219000 PM,4234,43838,4391,43819,4412
408,72659285,25-FEB-21 01.31.48.236000 PM,4347,44986,4492,44863,4503
409,72659441,25-FEB-21 01.31.49.268000 PM,4282,43816,4366,43643,4420
410,72659644,25-FEB-21 01.31.50.288000 PM,4090,42105,4220,41961,4232
411,72659804,25-FEB-21 01.31.51.319000 PM,3968,40917,4091,40796,4102
412,72660633,25-FEB-21 01.31.52.340000 PM,3981,41067,4101,40938,4114
413,72667653,25-FEB-21 01.31.53.356000 PM,4148,42639,4259,42439,4254
414,72670371,25-FEB-21 01.31.54.380000 PM,4209,43235,4317,43057,4322
415,72672099,25-FEB-21 01.31.55.404000 PM,4126,42179,4213,42052,4225
416,72678367,25-FEB-21 01.31.56.433000 PM,4125,41814,4183,41774,4165
417,72685586,25-FEB-21 01.31.57.459000 PM,4201,42637,4297,42498,4234
418,72692218,25-FEB-21 01.31.58.475000 PM,4363,44040,4438,43997,4398
419,72692392,25-FEB-21 01.31.59.491000 PM,4361,44049,4440,43997,4399
420,72692513,25-FEB-21 01.32.00.509000 PM,4362,44034,4436,43978,4394
421,72692728,25-FEB-21 01.32.01.538000 PM,4193,42307,4270,42237,4208
422,72695513,25-FEB-21 01.32.02.568000 PM,4143,41655,4209,41596,4147
423,72704021,25-FEB-21 01.32.03.629000 PM,4336,43499,4382,43440,4357
424,72710758,25-FEB-21 01.32.04.658000 PM,4462,44667,4501,44511,4448
425,72711507,25-FEB-21 01.32.05.674000 PM,4398,43759,4507,43592,4373
426,72711622,25-FEB-21 01.32.06.691000 PM,4398,43453,4368,43285,4318
427,72711742,25-FEB-21 01.32.07.703000 PM,4349,43392,4366,43245,4312
428,72711961,25-FEB-21 01.32.08.717000 PM,4319,43045,4329,42860,4264
429,72717479,25-FEB-21 01.32.09.731000 PM,4270,42476,4269,42250,4228
430,72723228,25-FEB-21 01.32.10.749000 PM,4332,43080,4328,42910,4270
431,72723455,25-FEB-21 01.32.11.781000 PM,4332,43100,4330,42917,4275
432,72726582,25-FEB-21 01.32.12.799000 PM,4259,42347,4257,42252,4207
433,72733318,25-FEB-21 01.32.13.824000 PM,4306,42761,4308,42711,4251
434,72737772,25-FEB-21 01.32.14.850000 PM,4406,43718,4432,43694,4345
435,72737890,25-FEB-21 01.32.15.877000 PM,4285,42426,4314,42494,4308
436,72738015,25-FEB-21 01.32.16.900000 PM,4193,41080,4155,41094,4093
437,72741221,25-FEB-21 01.32.17.914000 PM,4242,41776,4220,41768,4150
438,72745355,25-FEB-21 01.32.18.930000 PM,4331,42698,4315,42708,4236
439,72749490,25-FEB-21 01.32.19.978000 PM,4302,42367,4294,42398,4212
440,72754703,25-FEB-21 01.32.21.003000 PM,4361,42830,4344,42880,4277
441,72754936,25-FEB-21 01.32.22.039000 PM,4321,42233,4267,42296,4223
442,72755090,25-FEB-21 01.32.23.061000 PM,4241,41442,4200,41508,4140
443,72759058,25-FEB-21 01.32.24.078000 PM,4207,41186,4190,41231,4161
444,72765032,25-FEB-21 01.32.25.100000 PM,4152,40574,4149,40662,4071
445,72772190,25-FEB-21 01.32.26.124000 PM,4258,41620,4247,41702,4157
446,72773292,25-FEB-21 01.32.27.149000 PM,4275,41836,4263,41916,4179
447,72773526,25-FEB-21 01.32.28.162000 PM,4258,41651,4253,41728,4151
448,72774607,25-FEB-21 01.32.29.174000 PM,4197,41059,4202,41138,4076
449,72781277,25-FEB-21 01.32.30.190000 PM,4191,41037,4166,40962,4054
450,72783581,25-FEB-21 01.32.31.223000 PM,4072,39837,4023,39817,3935
451,72790642,25-FEB-21 01.32.32.243000 PM,4185,40858,4143,40811,4052
452,72797470,25-FEB-21 01.32.33.268000 PM,4337,42363,4297,42319,4172
453,72804888,25-FEB-21 01.32.34.291000 PM,4489,44060,4485,43939,4329
454,72805053,25-FEB-21 01.32.35.306000 PM,4489,44042,4484,43935,4327
455,72805170,25-FEB-21 01.32.36.323000 PM,4492,43506,4428,43404,4277
456,72805355,25-FEB-21 01.32.37.341000 PM,4349,42464,4318,42350,4178
457,72809359,25-FEB-21 01.32.38.371000 PM,4390,43144,4380,43062,4259
458,72814341,25-FEB-21 01.32.39.397000 PM,4350,42707,4314,42573,4216
459,72818226,25-FEB-21 01.32.40.419000 PM,4340,42690,4314,42432,4204
460,72821580,25-FEB-21 01.32.41.452000 PM,4277,42051,4240,41685,4131
461,72821741,25-FEB-21 01.32.42.470000 PM,4272,41996,4237,41628,4128
462,72821922,25-FEB-21 01.32.43.484000 PM,4278,42008,4237,41636,4136
463,72825454,25-FEB-21 01.32.44.497000 PM,4347,42742,4313,42397,4224
464,72829811,25-FEB-21 01.32.45.527000 PM,4354,43051,4350,42761,4280
465,72837391,25-FEB-21 01.32.46.546000 PM,4359,43091,4381,42929,4308
466,72840749,25-FEB-21 01.32.47.580000 PM,4365,42791,4343,42548,4323
467,72840958,25-FEB-21 01.32.48.594000 PM,4178,41318,4203,41149,4158
468,72841196,25-FEB-21 01.32.49.610000 PM,4172,41327,4203,41153,4156
469,72845364,25-FEB-21 01.32.50.639000 PM,4272,42240,4314,42050,4243
470,72852336,25-FEB-21 01.32.51.666000 PM,4405,43781,4469,43599,4413
471,72859698,25-FEB-21 01.32.52.681000 PM,4489,44636,4582,44461,4520
472,72863507,25-FEB-21 01.32.53.716000 PM,4507,44742,4566,44426,4555
473,72863727,25-FEB-21 01.32.54.735000 PM,4439,43952,4504,43801,4468
474,72863868,25-FEB-21 01.32.55.765000 PM,4404,43363,4438,43253,4431
475,72863990,25-FEB-21 01.32.56.788000 PM,4249,42244,4438,42065,4370
476,72866040,25-FEB-21 01.32.57.804000 PM,4074,40554,4119,40383,4126
477,72873049,25-FEB-21 01.32.58.822000 PM,4125,41159,4195,40929,4162
478,72875113,25-FEB-21 01.32.59.842000 PM,4161,41612,4226,41372,4205
479,72875345,25-FEB-21 01.33.00.855000 PM,4160,41624,4230,41368,4208
480,72879874,25-FEB-21 01.33.01.887000 PM,4258,42622,4333,42360,4304
481,72887390,25-FEB-21 01.33.02.911000 PM,4318,43098,4372,42977,4322
482,72889768,25-FEB-21 01.33.03.937000 PM,4194,42043,4261,41909,4210
483,72889940,25-FEB-21 01.33.04.970000 PM,4042,40584,4192,40543,4079
484,72890472,25-FEB-21 01.33.06.001000 PM,4053,40677,4147,40635,4092
485,72896341,25-FEB-21 01.33.07.018000 PM,4183,41946,4275,41925,4234
486,72904538,25-FEB-21 01.33.08.068000 PM,4356,43805,4446,43757,4415
487,72911603,25-FEB-21 01.33.09.087000 PM,4516,45171,4573,45059,4559
488,72914166,25-FEB-21 01.33.10.106000 PM,4505,44377,4476,44238,4516
489,72914310,25-FEB-21 01.33.11.139000 PM,4332,43494,4476,43317,4382
490,72914429,25-FEB-21 01.33.12.155000 PM,4331,43467,4379,43310,4379
491,72914626,25-FEB-21 01.33.13.167000 PM,4214,42404,4265,42283,4282
492,72918878,25-FEB-21 01.33.14.182000 PM,4162,41728,4166,41496,4206
493,72926096,25-FEB-21 01.33.15.227000 PM,4270,42923,4274,42622,4329
494,72927430,25-FEB-21 01.33.16.248000 PM,4301,43213,4310,42924,4354
495,72927767,25-FEB-21 01.33.17.271000 PM,4307,43249,4311,42942,4361
496,72931162,25-FEB-21 01.33.18.309000 PM,4249,42759,4248,42438,4322
497,72937750,25-FEB-21 01.33.19.335000 PM,4340,43772,4363,43381,4442
498,72937902,25-FEB-21 01.33.20.364000 PM,4219,42524,4287,42094,4354
499,72938442,25-FEB-21 01.33.21.381000 PM,4152,41942,4169,41511,4244
500,72941316,25-FEB-21 01.33.22.399000 PM,4211,42545,4241,42162,4303
501,72943627,25-FEB-21 01.33.23.413000 PM,4230,42656,4247,42269,4312
502,72950481,25-FEB-21 01.33.24.438000 PM,4344,43346,4313,42951,4388
503,72957419,25-FEB-21 01.33.25.459000 PM,4374,43472,4338,43035,4396
504,72957545,25-FEB-21 01.33.26.489000 PM,4240,42082,4208,41653,4280
505,72957672,25-FEB-21 01.33.27.503000 PM,4227,42060,4201,41645,4269
506,72958862,25-FEB-21 01.33.28.520000 PM,4244,42287,4224,41832,4296
507,72964455,25-FEB-21 01.33.29.543000 PM,4297,42683,4272,42274,4344
508,72971503,25-FEB-21 01.33.30.587000 PM,4370,43264,4352,43069,4453
509,72978396,25-FEB-21 01.33.31.611000 PM,4419,43715,4403,43570,4501
510,72978396,25-FEB-21 01.33.32.626000 PM,4419,43715,4403,43570,4501
511,72978396,25-FEB-21 01.33.33.641000 PM,4419,43715,4403,43570,4501
512,72978396,25-FEB-21 01.33.34.654000 PM,4419,43715,4403,43570,4501
513,72983400,25-FEB-21 01.33.35.680000 PM,4107,40515,4042,40388,4220
514,72991734,25-FEB-21 01.33.36.709000 PM,4265,42386,4222,42291,4397
515,72998855,25-FEB-21 01.33.37.732000 PM,4425,43965,4397,43892,4537
516,72999523,25-FEB-21 01.33.38.753000 PM,4318,42901,4304,42771,4433
517,72999689,25-FEB-21 01.33.39.782000 PM,4245,41829,4248,41800,4322
518,72999884,25-FEB-21 01.33.40.812000 PM,4094,40682,4086,40718,4207
519,72999997,25-FEB-21 01.33.41.827000 PM,4075,40501,4067,40543,4189
520,73008040,25-FEB-21 01.33.42.842000 PM,4238,42295,4243,42274,4375
521,73009077,25-FEB-21 01.33.43.858000 PM,4261,42502,4265,42489,4386
522,73009194,25-FEB-21 01.33.44.872000 PM,4189,41802,4195,41751,4305
523,73009307,25-FEB-21 01.33.45.890000 PM,4089,40520,4112,40427,4156
524,73012635,25-FEB-21 01.33.46.907000 PM,3976,39243,3940,39177,4012
525,73014725,25-FEB-21 01.33.47.929000 PM,4009,39526,3970,39452,4032
526,73021018,25-FEB-21 01.33.48.946000 PM,4152,40861,4126,40814,4160
527,73025850,25-FEB-21 01.33.49.975000 PM,4278,41957,4243,41831,4279
528,73026090,25-FEB-21 01.33.51.004000 PM,4174,40763,4215,40631,4156
529,73027155,25-FEB-21 01.33.52.020000 PM,3998,39119,3917,38912,3972
530,73033948,25-FEB-21 01.33.53.050000 PM,3981,39016,3893,38869,3986
531,73037351,25-FEB-21 01.33.54.080000 PM,4025,39512,3959,39343,4023
532,73037543,25-FEB-21 01.33.55.106000 PM,4027,39529,3960,39351,4024
533,73044631,25-FEB-21 01.33.56.138000 PM,4185,41083,4117,40916,4182
534,73047818,25-FEB-21 01.33.57.154000 PM,4241,41791,4191,41602,4269
535,73048235,25-FEB-21 01.33.58.169000 PM,4155,40888,4102,40744,4188
536,73053158,25-FEB-21 01.33.59.187000 PM,4119,40450,4049,40419,4157
537,73056315,25-FEB-21 01.34.00.209000 PM,4187,41107,4095,41091,4227
538,73061809,25-FEB-21 01.34.01.231000 PM,4304,42302,4217,42259,4350
539,73068732,25-FEB-21 01.34.02.247000 PM,4309,42278,4205,42154,4366
540,73072093,25-FEB-21 01.34.03.265000 PM,4219,41568,4143,41323,4280
541,73072285,25-FEB-21 01.34.04.290000 PM,4222,41543,4137,41270,4278
542,73072446,25-FEB-21 01.34.05.304000 PM,4226,41549,4138,41267,4284
543,73077211,25-FEB-21 01.34.06.321000 PM,4250,41977,4205,41766,4334
544,73077856,25-FEB-21 01.34.07.374000 PM,4250,41921,4195,41721,4328
545,73077856,25-FEB-21 01.34.08.387000 PM,4250,41921,4195,41721,4328
546,73082647,25-FEB-21 01.34.09.410000 PM,3878,38324,3872,38245,3963
547,73089611,25-FEB-21 01.34.10.427000 PM,4056,39857,4009,39745,4120
548,73096546,25-FEB-21 01.34.11.463000 PM,4237,41428,4152,41198,4264
549,73100611,25-FEB-21 01.34.12.488000 PM,4315,42352,4244,42122,4360
550,73100755,25-FEB-21 01.34.13.507000 PM,4315,42346,4247,42101,4363
551,73100877,25-FEB-21 01.34.14.522000 PM,4216,41066,4134,40807,4363
552,73100989,25-FEB-21 01.34.15.552000 PM,4029,39682,4062,39475,4103
553,73102724,25-FEB-21 01.34.16.573000 PM,4030,39853,4010,39587,4124
554,73110444,25-FEB-21 01.34.17.598000 PM,4220,41544,4153,41327,4320
555,73116785,25-FEB-21 01.34.18.617000 PM,4284,41950,4218,41797,4378
556,73117016,25-FEB-21 01.34.19.648000 PM,4159,40698,4103,40592,4241
557,73117222,25-FEB-21 01.34.20.664000 PM,4159,40700,4102,40585,4239
558,73118808,25-FEB-21 01.34.21.681000 PM,4152,40667,4094,40598,4236
559,73125786,25-FEB-21 01.34.22.703000 PM,4255,41931,4226,41754,4349
560,73130690,25-FEB-21 01.34.23.731000 PM,4261,42096,4242,41990,4350
561,73130806,25-FEB-21 01.34.24.750000 PM,4120,40915,4082,40772,4235
562,73132560,25-FEB-21 01.34.25.774000 PM,3998,39831,4012,39677,4123
563,73138753,25-FEB-21 01.34.26.791000 PM,4142,41173,4144,41086,4263
564,73144747,25-FEB-21 01.34.27.807000 PM,4273,42488,4276,42406,4378
565,73150815,25-FEB-21 01.34.28.832000 PM,4356,43461,4341,43388,4491
566,73150984,25-FEB-21 01.34.29.864000 PM,4202,41943,4239,41793,4396
567,73151105,25-FEB-21 01.34.30.876000 PM,4036,40865,4077,40710,4185
568,73151345,25-FEB-21 01.34.31.891000 PM,3935,39395,3916,39162,4036
569,73153741,25-FEB-21 01.34.32.922000 PM,3988,39939,3965,39713,4088
570,73160746,25-FEB-21 01.34.33.948000 PM,4146,41545,4114,41291,4259
571,73167136,25-FEB-21 01.34.34.968000 PM,4297,42994,4249,42744,4408
572,73167363,25-FEB-21 01.34.36.001000 PM,4190,41419,4103,41269,4280
573,73167496,25-FEB-21 01.34.37.016000 PM,4104,39915,3965,39714,4133
574,73167676,25-FEB-21 01.34.38.029000 PM,3882,38330,3773,38092,3940
575,73171130,25-FEB-21 01.34.39.045000 PM,3917,39067,3847,38874,4009
576,73178236,25-FEB-21 01.34.40.060000 PM,4077,40598,4017,40474,4156
577,73185320,25-FEB-21 01.34.41.078000 PM,4220,42164,4172,42089,4318
578,73185511,25-FEB-21 01.34.42.108000 PM,4226,42178,4171,42103,4323
579,73185642,25-FEB-21 01.34.43.121000 PM,4057,40346,4020,40341,4164
580,73187611,25-FEB-21 01.34.44.144000 PM,4069,40575,4021,40523,4149
581,73194219,25-FEB-21 01.34.45.160000 PM,4217,42070,4176,42001,4273
582,73196532,25-FEB-21 01.34.46.193000 PM,4265,42586,4208,42470,4327
583,73203817,25-FEB-21 01.34.47.207000 PM,4291,43105,4261,42886,4387
584,73204179,25-FEB-21 01.34.48.226000 PM,4289,43106,4263,42877,4391
585,73207082,25-FEB-21 01.34.49.241000 PM,4154,41950,4117,41690,4276
586,73213380,25-FEB-21 01.34.50.259000 PM,4220,42701,4177,42562,4355
587,73219044,25-FEB-21 01.34.51.296000 PM,4333,43910,4287,43850,4481
588,73219264,25-FEB-21 01.34.52.327000 PM,4286,43399,4240,43357,4422
589,73219380,25-FEB-21 01.34.53.347000 PM,4108,41711,4065,41651,4245
590,73220084,25-FEB-21 01.34.54.362000 PM,4094,41571,4051,41528,4231
591,73228582,25-FEB-21 01.34.55.379000 PM,4250,43149,4239,43048,4396
592,73237235,25-FEB-21 01.34.56.396000 PM,4278,43522,4268,43492,4415
593,73237388,25-FEB-21 01.34.57.427000 PM,4249,43133,4230,43097,4370
594,73238416,25-FEB-21 01.34.58.447000 PM,4233,43066,4252,42948,4354
595,73242243,25-FEB-21 01.34.59.463000 PM,4189,42716,4216,42495,4311
596,73248001,25-FEB-21 01.35.00.477000 PM,4253,43301,4292,43096,4380
597,73250647,25-FEB-21 01.35.01.493000 PM,4215,42781,4242,42579,4316
598,73250881,25-FEB-21 01.35.02.507000 PM,4046,41102,4095,40958,4150
599,73252173,25-FEB-21 01.35.03.519000 PM,4041,40972,4075,40882,4140
600,73256485,25-FEB-21 01.35.04.543000 PM,4135,41896,4166,41846,4227
601,73263109,25-FEB-21 01.35.05.567000 PM,4218,43097,4303,42971,4328
602,73270551,25-FEB-21 01.35.06.587000 PM,4313,43907,4349,43749,4391
603,73273836,25-FEB-21 01.35.07.606000 PM,4389,44679,4414,44469,4468
604,73273996,25-FEB-21 01.35.08.621000 PM,4390,44587,4415,44370,4465
605,73274189,25-FEB-21 01.35.09.633000 PM,4282,43642,4317,43384,4376
606,73274531,25-FEB-21 01.35.10.646000 PM,4091,41846,4154,41622,4191
607,73281377,25-FEB-21 01.35.11.663000 PM,4073,41770,4141,41668,4200
608,73288465,25-FEB-21 01.35.12.693000 PM,4183,42771,4227,42680,4315
609,73288619,25-FEB-21 01.35.13.722000 PM,4187,42777,4226,42691,4312
610,73288808,25-FEB-21 01.35.14.735000 PM,4190,42779,4229,42717,4319
611,73291492,25-FEB-21 01.35.15.753000 PM,4254,43323,4287,43305,4369
612,73293479,25-FEB-21 01.35.16.775000 PM,4267,43421,4294,43400,4377
613,73293597,25-FEB-21 01.35.17.791000 PM,4099,41939,4166,41885,4206
614,73300704,25-FEB-21 01.35.18.807000 PM,4071,41835,4131,41847,4191
615,73306891,25-FEB-21 01.35.19.826000 PM,4217,43226,4268,43198,4313
616,73307105,25-FEB-21 01.35.20.856000 PM,4220,43210,4269,43215,4314
617,73307258,25-FEB-21 01.35.21.874000 PM,4221,42719,4217,42718,4266
618,73312246,25-FEB-21 01.35.22.904000 PM,4157,42331,4178,42400,4238
619,73315348,25-FEB-21 01.35.23.934000 PM,4119,41996,4138,42037,4207
620,73323385,25-FEB-21 01.35.24.951000 PM,4283,43757,4297,43854,4401
621,73329029,25-FEB-21 01.35.25.965000 PM,4369,44572,4383,44649,4488
622,73329152,25-FEB-21 01.35.26.996000 PM,4263,43540,4271,43594,4379
623,73329294,25-FEB-21 01.35.28.015000 PM,4146,41783,4157,41825,4212
624,73329497,25-FEB-21 01.35.29.032000 PM,3984,40634,4005,40653,4077
625,73335156,25-FEB-21 01.35.30.046000 PM,4129,41945,4121,41849,4199
626,73340016,25-FEB-21 01.35.31.063000 PM,4258,43008,4226,42915,4315
627,73340175,25-FEB-21 01.35.32.094000 PM,4256,42995,4224,42917,4317
628,73340590,25-FEB-21 01.35.33.124000 PM,4219,42615,4199,42546,4284
629,73342018,25-FEB-21 01.35.34.139000 PM,4136,41077,4047,41047,4116
630,73349990,25-FEB-21 01.35.35.193000 PM,4113,41649,4093,41499,4156
631,73356820,25-FEB-21 01.35.36.207000 PM,4253,43162,4242,43021,4319
632,73363933,25-FEB-21 01.35.37.224000 PM,4420,44771,4385,44587,4484
633,73370672,25-FEB-21 01.35.38.246000 PM,4569,46297,4537,46040,4635
634,73374545,25-FEB-21 01.35.39.307000 PM,4583,46223,4545,46034,4636
635,73374724,25-FEB-21 01.35.40.323000 PM,4456,44686,4368,44355,4523
636,73374846,25-FEB-21 01.35.41.352000 PM,4287,43281,4230,42906,4336
637,73375309,25-FEB-21 01.35.42.371000 PM,4289,43345,4240,42969,4335
638,73381943,25-FEB-21 01.35.43.391000 PM,4429,44793,4369,44428,4475
639,73389817,25-FEB-21 01.35.44.410000 PM,4517,45665,4439,45374,4594
640,73396120,25-FEB-21 01.35.45.428000 PM,4547,46059,4498,45774,4631
641,73396271,25-FEB-21 01.35.46.445000 PM,4550,45623,4486,45558,4632
642,73396481,25-FEB-21 01.35.47.462000 PM,4451,43829,4281,43712,4411
643,73396593,25-FEB-21 01.35.48.486000 PM,4332,43808,4279,43717,4411
644,73401835,25-FEB-21 01.35.49.503000 PM,4343,43884,4316,43851,4431
645,73408808,25-FEB-21 01.35.50.531000 PM,4363,44092,4351,44008,4444
646,73415796,25-FEB-21 01.35.51.551000 PM,4431,44765,4432,44659,4496
647,73418080,25-FEB-21 01.35.52.576000 PM,4497,45253,4497,45177,4555
648,73418284,25-FEB-21 01.35.53.590000 PM,4495,45242,4500,45184,4551
649,73418402,25-FEB-21 01.35.54.603000 PM,4454,45243,4497,45179,4553
650,73418554,25-FEB-21 01.35.55.618000 PM,4281,43044,4302,43031,4382
651,73419865,25-FEB-21 01.35.56.633000 PM,4133,41552,4102,41474,4187
652,73426979,25-FEB-21 01.35.57.661000 PM,4275,42964,4239,42824,4316
653,73432930,25-FEB-21 01.35.58.676000 PM,4409,44235,4387,44193,4453
654,73433230,25-FEB-21 01.35.59.689000 PM,4300,43163,4279,43172,4350
655,73433347,25-FEB-21 01.36.00.704000 PM,4179,41930,4148,41955,4216
