ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,120321224,22-MAR-21 08.26.06.883000 AM,4118,40500,4026,40196,4034
342,120321386,22-MAR-21 08.26.07.909000 AM,4124,40497,4026,40188,4033
343,120323815,22-MAR-21 08.26.08.929000 AM,4048,39456,3912,39179,3950
344,120330832,22-MAR-21 08.26.09.969000 AM,4026,39478,3923,39171,3976
345,120337816,22-MAR-21 08.26.10.991000 AM,4144,40555,4038,40297,4074
346,120342370,22-MAR-21 08.26.12.008000 AM,4232,41549,4127,41274,4180
347,120342518,22-MAR-21 08.26.13.035000 AM,4233,41535,4128,41268,4177
348,120342642,22-MAR-21 08.26.14.052000 AM,4200,41206,4101,40907,4154
349,120342642,22-MAR-21 08.26.15.069000 AM,4056,39597,3953,39256,4023
350,120346918,22-MAR-21 08.26.16.091000 AM,3972,38966,3888,38629,3940
351,120354084,22-MAR-21 08.26.17.107000 AM,3998,39315,3908,39058,3983
352,120361131,22-MAR-21 08.26.18.131000 AM,4164,40866,4063,40587,4148
353,120361363,22-MAR-21 08.26.19.163000 AM,4166,40895,4071,40606,4147
354,120361609,22-MAR-21 08.26.20.186000 AM,4168,40919,4075,40629,4149
355,120361805,22-MAR-21 08.26.21.220000 AM,4171,40914,4072,40624,4151
356,120365158,22-MAR-21 08.26.22.247000 AM,4189,41283,4120,40900,4186
357,120372213,22-MAR-21 08.26.23.276000 AM,4214,41307,4141,40934,4212
358,120375542,22-MAR-21 08.26.24.298000 AM,4286,42056,4215,41630,4296
359,120375781,22-MAR-21 08.26.25.319000 AM,4195,41283,4139,40892,4225
360,120377594,22-MAR-21 08.26.26.334000 AM,4102,40381,4057,39924,4099
361,120379685,22-MAR-21 08.26.27.349000 AM,4028,39613,3980,39160,4014
362,120384152,22-MAR-21 08.26.28.386000 AM,4128,40543,4068,40167,4102
363,120385724,22-MAR-21 08.26.29.404000 AM,4156,40873,4097,40493,4131
364,120385862,22-MAR-21 08.26.30.423000 AM,4109,40380,4046,39996,4091
365,120390788,22-MAR-21 08.26.31.443000 AM,4057,39993,4001,39510,4062
366,120392797,22-MAR-21 08.26.32.479000 AM,3955,38786,3897,38329,3959
367,120397521,22-MAR-21 08.26.33.502000 AM,3895,38360,3864,37949,3928
368,120404770,22-MAR-21 08.26.34.533000 AM,4048,39970,4038,39546,4070
369,120406695,22-MAR-21 08.26.35.560000 AM,4088,40359,4081,39926,4112
370,120406882,22-MAR-21 08.26.36.596000 AM,4087,40365,4080,39949,4117
371,120413532,22-MAR-21 08.26.37.617000 AM,4163,41132,4171,40705,4171
372,120415916,22-MAR-21 08.26.38.643000 AM,4069,40063,4088,39700,4070
373,120416097,22-MAR-21 08.26.39.663000 AM,4010,39545,4022,39128,3994
374,120421603,22-MAR-21 08.26.40.681000 AM,4088,40308,4097,39917,4068
375,120423634,22-MAR-21 08.26.41.708000 AM,3993,39417,4004,38946,3980
376,120426492,22-MAR-21 08.26.42.736000 AM,4013,39563,4009,39148,3996
377,120433287,22-MAR-21 08.26.43.778000 AM,4186,41103,4142,40673,4144
378,120435430,22-MAR-21 08.26.44.799000 AM,4230,41527,4188,41104,4196
379,120435578,22-MAR-21 08.26.45.819000 AM,4163,41025,4141,40561,4138
380,120440069,22-MAR-21 08.26.46.843000 AM,4183,41203,4168,40731,4174
381,120442327,22-MAR-21 08.26.47.864000 AM,4063,40151,4070,39659,4074
382,120445649,22-MAR-21 08.26.48.897000 AM,3987,39243,3973,38849,3940
383,120448666,22-MAR-21 08.26.49.929000 AM,3994,39374,4004,38960,3935
384,120452395,22-MAR-21 08.26.50.951000 AM,4068,40170,4070,39766,4003
385,120458993,22-MAR-21 08.26.51.978000 AM,4214,41603,4239,41277,4143
386,120465824,22-MAR-21 08.26.53.009000 AM,4260,41936,4271,41701,4220
387,120470597,22-MAR-21 08.26.54.027000 AM,4250,41934,4281,41732,4218
388,120472846,22-MAR-21 08.26.55.062000 AM,4130,40811,4167,40534,4117
389,120474256,22-MAR-21 08.26.56.099000 AM,4138,40861,4161,40573,4122
390,120478760,22-MAR-21 08.26.57.118000 AM,4223,41827,4291,41547,4215
391,120484931,22-MAR-21 08.26.58.140000 AM,4362,43183,4443,42935,4342
392,120491279,22-MAR-21 08.26.59.183000 AM,4426,43875,4535,43684,4412
393,120494140,22-MAR-21 08.27.00.210000 AM,4470,44249,4576,44160,4460
394,120494307,22-MAR-21 08.27.01.229000 AM,4450,44028,4555,43966,4439
395,120494424,22-MAR-21 08.27.02.248000 AM,4414,43762,4524,43694,4422
396,120496443,22-MAR-21 08.27.03.279000 AM,4408,43708,4526,43597,4423
397,120497277,22-MAR-21 08.27.04.298000 AM,4255,42322,4401,42278,4280
398,120497277,22-MAR-21 08.27.05.317000 AM,4104,40816,4254,40764,4120
399,120499714,22-MAR-21 08.27.06.349000 AM,4068,40581,4204,40529,4114
400,120506471,22-MAR-21 08.27.07.369000 AM,4232,42053,4330,42018,4256
401,120513591,22-MAR-21 08.27.08.387000 AM,4368,43648,4471,43593,4422
402,120517558,22-MAR-21 08.27.09.409000 AM,4307,43258,4437,43248,4358
403,120517802,22-MAR-21 08.27.10.430000 AM,4164,41698,4271,41755,4204
404,120518012,22-MAR-21 08.27.11.445000 AM,4009,40224,4130,40236,4048
405,120518165,22-MAR-21 08.27.12.462000 AM,3978,39893,4096,39913,4013
406,120522123,22-MAR-21 08.27.13.491000 AM,4067,40784,4181,40765,4106
407,120527614,22-MAR-21 08.27.14.527000 AM,4204,42031,4316,41972,4243
408,120531229,22-MAR-21 08.27.15.550000 AM,4292,42828,4373,42772,4317
409,120531448,22-MAR-21 08.27.16.568000 AM,4144,41183,4224,41075,4168
410,120532803,22-MAR-21 08.27.17.597000 AM,4001,39782,4086,39751,4039
411,120536641,22-MAR-21 08.27.18.631000 AM,3994,39836,4091,39800,4040
412,120540704,22-MAR-21 08.27.19.648000 AM,4090,40686,4185,40674,4129
413,120546762,22-MAR-21 08.27.20.674000 AM,4217,41964,4316,42043,4273
414,120547473,22-MAR-21 08.27.21.720000 AM,4230,42075,4329,42165,4286
415,120547688,22-MAR-21 08.27.22.740000 AM,4085,40656,4169,40817,4140
416,120553246,22-MAR-21 08.27.23.756000 AM,4038,40317,4115,40459,4075
417,120559575,22-MAR-21 08.27.24.775000 AM,4190,41703,4270,41817,4219
418,120559694,22-MAR-21 08.27.25.807000 AM,4188,41698,4269,41811,4217
419,120561361,22-MAR-21 08.27.26.843000 AM,4154,41326,4228,41513,4205
420,120567827,22-MAR-21 08.27.27.872000 AM,4264,42525,4356,42682,4350
421,120568029,22-MAR-21 08.27.28.908000 AM,4141,41341,4243,41482,4237
422,120570967,22-MAR-21 08.27.29.936000 AM,4196,41954,4297,42118,4296
423,120573009,22-MAR-21 08.27.30.960000 AM,4214,42041,4314,42209,4314
424,120573124,22-MAR-21 08.27.32.001000 AM,4107,40923,4187,41105,4198
425,120579274,22-MAR-21 08.27.33.018000 AM,4210,41809,4291,42053,4289
426,120586589,22-MAR-21 08.27.34.036000 AM,4223,41880,4275,42187,4326
427,120586824,22-MAR-21 08.27.35.053000 AM,4121,40734,4162,41076,4220
428,120587639,22-MAR-21 08.27.36.085000 AM,4137,40860,4176,41214,4229
429,120593530,22-MAR-21 08.27.37.099000 AM,4200,41485,4244,41854,4295
430,120595067,22-MAR-21 08.27.38.122000 AM,4115,40509,4134,40821,4202
431,120598452,22-MAR-21 08.27.39.142000 AM,4196,41222,4208,41543,4287
432,120602648,22-MAR-21 08.27.40.157000 AM,4231,41595,4247,41908,4332
433,120605175,22-MAR-21 08.27.41.176000 AM,4204,41002,4191,41342,4276
434,120611708,22-MAR-21 08.27.42.207000 AM,4350,42446,4358,42827,4402
435,120618684,22-MAR-21 08.27.43.235000 AM,4355,42697,4401,42938,4438
436,120623330,22-MAR-21 08.27.44.294000 AM,4318,42528,4386,42762,4411
437,120626985,22-MAR-21 08.27.45.314000 AM,4404,43310,4468,43527,4496
438,120630436,22-MAR-21 08.27.46.331000 AM,4466,43767,4534,44038,4559
439,120633959,22-MAR-21 08.27.47.386000 AM,4409,43356,4479,43627,4493
440,120641422,22-MAR-21 08.27.48.405000 AM,4577,44978,4617,45192,4658
441,120648178,22-MAR-21 08.27.49.426000 AM,4631,45703,4683,45922,4749
442,120652271,22-MAR-21 08.27.50.469000 AM,4606,45507,4641,45649,4710
443,120657602,22-MAR-21 08.27.51.489000 AM,4624,45732,4647,45746,4741
444,120657723,22-MAR-21 08.27.52.505000 AM,4480,44256,4496,44290,4580
445,120664281,22-MAR-21 08.27.53.532000 AM,4462,44199,4451,44224,4536
446,120670717,22-MAR-21 08.27.54.561000 AM,4560,45387,4588,45429,4662
447,120673165,22-MAR-21 08.27.55.594000 AM,4565,45317,4579,45454,4665
448,120674742,22-MAR-21 08.27.56.613000 AM,4540,45016,4542,45182,4642
449,120677353,22-MAR-21 08.27.57.675000 AM,4472,44300,4430,44499,4588
450,120683926,22-MAR-21 08.27.58.709000 AM,4502,44401,4408,44520,4574
451,120689366,22-MAR-21 08.27.59.744000 AM,4502,44319,4383,44373,4544
452,120691419,22-MAR-21 08.28.00.770000 AM,4555,44733,4428,44786,4582
453,120696807,22-MAR-21 08.28.01.803000 AM,4667,45909,4538,46004,4688
454,120699224,22-MAR-21 08.28.02.834000 AM,4702,46427,4575,46554,4733
455,120699455,22-MAR-21 08.28.03.852000 AM,4640,45853,4503,46000,4673
456,120705265,22-MAR-21 08.28.04.876000 AM,4783,47191,4637,47296,4795
457,120708511,22-MAR-21 08.28.05.900000 AM,4851,47957,4717,48009,4870
458,120709719,22-MAR-21 08.28.06.918000 AM,4706,46778,4628,46836,4755
459,120716285,22-MAR-21 08.28.07.944000 AM,4719,46766,4645,46738,4741
460,120718808,22-MAR-21 08.28.08.974000 AM,4626,45679,4544,45740,4629
461,120719045,22-MAR-21 08.28.09.992000 AM,4625,45717,4548,45753,4629
462,120721248,22-MAR-21 08.28.11.012000 AM,4676,46178,4586,46191,4675
463,120723133,22-MAR-21 08.28.12.046000 AM,4711,46559,4623,46572,4702
464,120727645,22-MAR-21 08.28.13.084000 AM,4797,47335,4693,47338,4776
465,120734176,22-MAR-21 08.28.14.101000 AM,4800,47498,4725,47594,4773
466,120737183,22-MAR-21 08.28.15.120000 AM,4719,46738,4651,46847,4697
467,120737334,22-MAR-21 08.28.16.146000 AM,4722,46745,4647,46849,4694
468,120737454,22-MAR-21 08.28.17.161000 AM,4719,46741,4645,46856,4694
469,120741565,22-MAR-21 08.28.18.181000 AM,4696,46555,4621,46610,4654
470,120747976,22-MAR-21 08.28.19.202000 AM,4816,47769,4731,47812,4756
471,120751680,22-MAR-21 08.28.20.228000 AM,4745,47202,4646,47191,4668
472,120751808,22-MAR-21 08.28.21.248000 AM,4688,46510,4579,46444,4588
473,120752006,22-MAR-21 08.28.22.272000 AM,4684,46504,4575,46439,4584
474,120755264,22-MAR-21 08.28.23.293000 AM,4674,46572,4581,46546,4612
475,120757789,22-MAR-21 08.28.24.309000 AM,4580,45646,4509,45749,4511
476,120764001,22-MAR-21 08.28.25.344000 AM,4642,46488,4567,46437,4607
477,120771111,22-MAR-21 08.28.26.373000 AM,4804,48132,4738,47980,4731
478,120773895,22-MAR-21 08.28.27.401000 AM,4758,47583,4671,47347,4656
479,120774096,22-MAR-21 08.28.28.419000 AM,4700,46984,4605,46797,4580
480,120774255,22-MAR-21 08.28.29.441000 AM,4684,46845,4589,46631,4565
481,120778799,22-MAR-21 08.28.30.466000 AM,4711,47146,4646,46978,4589
482,120785539,22-MAR-21 08.28.31.493000 AM,4834,48495,4777,48190,4711
483,120792239,22-MAR-21 08.28.32.514000 AM,4920,49442,4887,49051,4816
484,120795149,22-MAR-21 08.28.33.542000 AM,4812,48465,4761,48051,4684
485,120795276,22-MAR-21 08.28.34.576000 AM,4720,47693,4689,47226,4599
486,120795511,22-MAR-21 08.28.35.610000 AM,4705,47569,4673,47091,4586
487,120795631,22-MAR-21 08.28.36.641000 AM,4641,46947,4615,46418,4529
488,120797006,22-MAR-21 08.28.37.659000 AM,4581,46486,4555,46036,4494
489,120803394,22-MAR-21 08.28.38.678000 AM,4618,46838,4584,46475,4528
490,120803616,22-MAR-21 08.28.39.696000 AM,4535,45971,4499,45615,4440
491,120809756,22-MAR-21 08.28.40.714000 AM,4632,46903,4589,46624,4522
492,120816390,22-MAR-21 08.28.41.752000 AM,4660,47406,4625,47153,4572
493,120820564,22-MAR-21 08.28.42.779000 AM,4605,46685,4540,46500,4518
494,120820699,22-MAR-21 08.28.43.817000 AM,4475,45267,4400,45137,4375
495,120820917,22-MAR-21 08.28.44.837000 AM,4392,44554,4319,44409,4288
496,120821051,22-MAR-21 08.28.45.857000 AM,4339,44073,4269,43922,4251
497,120828169,22-MAR-21 08.28.46.894000 AM,4383,44594,4286,44265,4297
498,120835191,22-MAR-21 08.28.47.937000 AM,4412,45026,4347,44757,4349
499,120840656,22-MAR-21 08.28.48.966000 AM,4390,44633,4331,44348,4297
500,120840885,22-MAR-21 08.28.49.985000 AM,4312,43835,4241,43571,4220
501,120841030,22-MAR-21 08.28.51.004000 AM,4167,42270,4106,42097,4088
502,120841154,22-MAR-21 08.28.52.020000 AM,4132,41841,4067,41732,4047
503,120841865,22-MAR-21 08.28.53.038000 AM,4066,41199,4012,41072,3999
504,120848633,22-MAR-21 08.28.54.057000 AM,4076,41191,3990,41116,3996
505,120855675,22-MAR-21 08.28.55.074000 AM,4134,41894,4068,41819,4076
506,120855869,22-MAR-21 08.28.56.089000 AM,4081,41350,4022,41297,4019
507,120858695,22-MAR-21 08.28.57.122000 AM,4121,41747,4054,41702,4040
508,120863579,22-MAR-21 08.28.58.139000 AM,4116,41856,4051,41688,4032
509,120863818,22-MAR-21 08.28.59.173000 AM,3926,40188,3914,40061,3889
510,120868859,22-MAR-21 08.29.00.203000 AM,4003,40900,3978,40816,3967
511,120874413,22-MAR-21 08.29.01.242000 AM,4028,41331,3991,41148,3987
512,120878218,22-MAR-21 08.29.02.258000 AM,4010,40890,3993,40671,3972
513,120884998,22-MAR-21 08.29.03.277000 AM,4172,42421,4142,42126,4091
514,120891788,22-MAR-21 08.29.04.296000 AM,4262,43485,4273,43206,4212
515,120892977,22-MAR-21 08.29.05.317000 AM,4121,42150,4119,41940,4092
516,120893211,22-MAR-21 08.29.06.334000 AM,4124,42143,4118,41940,4094
517,120893774,22-MAR-21 08.29.07.352000 AM,4057,41333,4034,41073,4001
518,120896114,22-MAR-21 08.29.08.383000 AM,3972,40516,3953,40279,3932
519,120899903,22-MAR-21 08.29.09.425000 AM,4063,41297,4029,41110,4019
520,120901729,22-MAR-21 08.29.10.453000 AM,4103,41687,4065,41438,4051
521,120903499,22-MAR-21 08.29.11.467000 AM,4050,41188,4043,40963,4008
522,120910431,22-MAR-21 08.29.12.488000 AM,4204,42497,4191,42426,4155
523,120917232,22-MAR-21 08.29.13.506000 AM,4216,42487,4231,42549,4179
524,120923048,22-MAR-21 08.29.14.524000 AM,4179,42317,4212,42306,4165
525,120923273,22-MAR-21 08.29.15.558000 AM,4181,42329,4209,42327,4176
526,120923427,22-MAR-21 08.29.16.591000 AM,4180,42318,4211,42316,4177
527,120923641,22-MAR-21 08.29.17.610000 AM,4167,42110,4193,42126,4161
528,120926214,22-MAR-21 08.29.18.626000 AM,4094,41338,4117,41352,4100
529,120932129,22-MAR-21 08.29.19.646000 AM,4087,41180,4122,41143,4112
530,120938633,22-MAR-21 08.29.20.665000 AM,4223,42492,4269,42459,4246
531,120944344,22-MAR-21 08.29.21.699000 AM,4362,43746,4403,43703,4390
532,120944546,22-MAR-21 08.29.22.718000 AM,4362,43750,4402,43648,4389
533,120944686,22-MAR-21 08.29.23.744000 AM,4258,42558,4277,42419,4263
534,120947322,22-MAR-21 08.29.24.776000 AM,4264,42587,4268,42423,4239
535,120954030,22-MAR-21 08.29.25.806000 AM,4281,42485,4265,42386,4268
536,120954157,22-MAR-21 08.29.26.839000 AM,4136,40946,4122,40935,4140
537,120959701,22-MAR-21 08.29.27.876000 AM,4247,42150,4244,42193,4259
538,120966589,22-MAR-21 08.29.28.901000 AM,4388,43678,4400,43719,4407
539,120972216,22-MAR-21 08.29.29.925000 AM,4509,44790,4525,44810,4506
540,120976197,22-MAR-21 08.29.30.950000 AM,4439,44030,4418,44171,4443
541,120976439,22-MAR-21 08.29.31.969000 AM,4294,42534,4254,42739,4302
542,120976642,22-MAR-21 08.29.33.001000 AM,4155,41148,4118,41365,4161
543,120976748,22-MAR-21 08.29.34.025000 AM,4152,41121,4118,41325,4158
544,120977472,22-MAR-21 08.29.35.039000 AM,4164,41260,4131,41467,4168
545,120981148,22-MAR-21 08.29.36.057000 AM,4242,42050,4191,42281,4246
546,120988133,22-MAR-21 08.29.37.100000 AM,4404,43645,4343,43774,4398
547,120989102,22-MAR-21 08.29.38.127000 AM,4312,42726,4257,42777,4288
548,120989214,22-MAR-21 08.29.39.159000 AM,4250,42170,4205,42208,4236
549,120991628,22-MAR-21 08.29.40.189000 AM,4245,42078,4204,42066,4234
550,120996943,22-MAR-21 08.29.41.208000 AM,4224,41847,4151,41761,4199
551,121004096,22-MAR-21 08.29.42.234000 AM,4219,41998,4140,41775,4238
552,121004568,22-MAR-21 08.29.43.253000 AM,4202,41915,4136,41685,4237
553,121005392,22-MAR-21 08.29.44.289000 AM,4212,42054,4151,41819,4255
554,121010933,22-MAR-21 08.29.45.320000 AM,4308,43276,4280,43050,4356
555,121015995,22-MAR-21 08.29.46.351000 AM,4345,43668,4332,43493,4386
556,121017535,22-MAR-21 08.29.47.375000 AM,4230,42351,4211,42238,4230
557,121017689,22-MAR-21 08.29.48.391000 AM,4072,40781,4048,40655,4076
558,121020711,22-MAR-21 08.29.49.412000 AM,4084,40914,4066,40894,4092
559,121024873,22-MAR-21 08.29.50.445000 AM,4162,41827,4152,41780,4189
560,121025474,22-MAR-21 08.29.51.468000 AM,4168,41945,4161,41882,4203
561,121027153,22-MAR-21 08.29.52.482000 AM,4216,42290,4190,42239,4239
562,121032657,22-MAR-21 08.29.53.499000 AM,4237,42671,4235,42672,4256
563,121039250,22-MAR-21 08.29.54.525000 AM,4252,42657,4234,42582,4251
564,121046161,22-MAR-21 08.29.55.553000 AM,4331,43395,4302,43164,4335
565,121048796,22-MAR-21 08.29.56.573000 AM,4391,43925,4351,43720,4389
566,121048915,22-MAR-21 08.29.57.608000 AM,4283,42839,4259,42636,4286
567,121049038,22-MAR-21 08.29.58.625000 AM,4224,42186,4204,42033,4240
568,121050008,22-MAR-21 08.29.59.647000 AM,4187,41884,4179,41745,4203
569,121056887,22-MAR-21 08.30.00.665000 AM,4232,42370,4238,42223,4253
570,121058889,22-MAR-21 08.30.01.683000 AM,4147,41509,4150,41477,4185
571,121062774,22-MAR-21 08.30.02.702000 AM,4100,41244,4123,41260,4184
572,121068284,22-MAR-21 08.30.03.720000 AM,4085,40999,4088,41039,4159
573,121072011,22-MAR-21 08.30.04.742000 AM,4069,40696,4050,40729,4117
574,121072236,22-MAR-21 08.30.05.758000 AM,4067,40692,4052,40730,4111
575,121072387,22-MAR-21 08.30.06.778000 AM,4059,40588,4049,40646,4098
576,121075756,22-MAR-21 08.30.07.799000 AM,4142,41288,4116,41354,4167
577,121080084,22-MAR-21 08.30.08.825000 AM,4150,41348,4149,41432,4167
578,121083189,22-MAR-21 08.30.09.850000 AM,4138,41191,4121,41314,4170
579,121088949,22-MAR-21 08.30.10.884000 AM,4281,42445,4250,42549,4310
580,121092448,22-MAR-21 08.30.11.911000 AM,4254,42241,4217,42323,4282
581,121092662,22-MAR-21 08.30.12.930000 AM,4084,40814,4061,40741,4124
582,121093368,22-MAR-21 08.30.13.961000 AM,3962,39433,3897,39294,3972
583,121096468,22-MAR-21 08.30.14.982000 AM,3976,39447,3897,39289,3979
584,121102099,22-MAR-21 08.30.16.001000 AM,4090,40718,4026,40496,4082
585,121107603,22-MAR-21 08.30.17.017000 AM,4212,41931,4155,41715,4219
586,121107847,22-MAR-21 08.30.18.037000 AM,4209,41919,4153,41731,4221
587,121110316,22-MAR-21 08.30.19.067000 AM,4149,41438,4099,41298,4164
588,121117411,22-MAR-21 08.30.20.083000 AM,4128,41478,4118,41485,4196
589,121122062,22-MAR-21 08.30.21.103000 AM,4061,40972,4058,40950,4147
590,121122266,22-MAR-21 08.30.22.138000 AM,4017,40422,4012,40427,4087
591,121122508,22-MAR-21 08.30.23.154000 AM,4021,40427,4011,40470,4086
592,121122733,22-MAR-21 08.30.24.185000 AM,4020,40426,4014,40481,4085
593,121127191,22-MAR-21 08.30.25.208000 AM,3992,40271,4005,40327,4063
594,121132074,22-MAR-21 08.30.26.228000 AM,3999,40423,4016,40552,4076
595,121133502,22-MAR-21 08.30.27.251000 AM,3964,40123,3979,40168,4032
596,121133738,22-MAR-21 08.30.28.284000 AM,3865,38998,3860,38973,3909
597,121138354,22-MAR-21 08.30.29.304000 AM,3818,38414,3788,38472,3872
598,121143393,22-MAR-21 08.30.30.322000 AM,3789,38260,3778,38280,3842
599,121143590,22-MAR-21 08.30.31.353000 AM,3756,38047,3757,38047,3818
600,121147451,22-MAR-21 08.30.32.379000 AM,3836,38844,3843,38914,3901
601,121150787,22-MAR-21 08.30.33.402000 AM,3920,39528,3925,39652,3994
602,121151453,22-MAR-21 08.30.34.425000 AM,3929,39647,3936,39788,4007
603,121158567,22-MAR-21 08.30.35.454000 AM,4046,40951,4068,41135,4149
604,121161590,22-MAR-21 08.30.36.501000 AM,3954,40241,4022,40494,4092
605,121170941,22-MAR-21 08.30.37.532000 AM,4064,41222,4126,41532,4207
606,121179391,22-MAR-21 08.30.38.552000 AM,4268,43096,4331,43408,4388
607,121183773,22-MAR-21 08.30.39.570000 AM,4384,44092,4419,44341,4475
608,121183893,22-MAR-21 08.30.40.603000 AM,4285,43144,4336,43446,4370
609,121184012,22-MAR-21 08.30.41.619000 AM,4152,41670,4218,41992,4239
610,121184129,22-MAR-21 08.30.42.637000 AM,4064,40675,4118,40980,4110
611,121184222,22-MAR-21 08.30.43.654000 AM,4059,40648,4115,40948,4102
612,121184377,22-MAR-21 08.30.44.668000 AM,4010,39943,4045,40240,4036
613,121188582,22-MAR-21 08.30.45.683000 AM,4024,39804,4032,40097,4053
614,121194179,22-MAR-21 08.30.46.711000 AM,4058,39982,4049,40276,4079
615,121201130,22-MAR-21 08.30.47.732000 AM,4207,41515,4217,41829,4229
616,121205464,22-MAR-21 08.30.48.761000 AM,4295,42488,4295,42728,4327
617,121205580,22-MAR-21 08.30.49.791000 AM,4179,41258,4175,41425,4195
618,121205811,22-MAR-21 08.30.50.809000 AM,4155,40982,4147,41158,4169
619,121206018,22-MAR-21 08.30.51.824000 AM,4132,40775,4131,40979,4149
620,121210632,22-MAR-21 08.30.52.837000 AM,4167,41194,4177,41427,4190
621,121217357,22-MAR-21 08.30.53.887000 AM,4183,41320,4149,41469,4202
622,121224192,22-MAR-21 08.30.54.903000 AM,4180,41254,4180,41571,4175
623,121224402,22-MAR-21 08.30.55.933000 AM,4049,40031,4062,40368,4063
624,121224555,22-MAR-21 08.30.56.950000 AM,4012,39738,4037,40068,4037
625,121226852,22-MAR-21 08.30.57.973000 AM,4061,40220,4090,40568,4097
626,121233702,22-MAR-21 08.30.58.998000 AM,4227,41728,4240,42116,4238
627,121241382,22-MAR-21 08.31.00.019000 AM,4323,42693,4342,43049,4311
628,121247161,22-MAR-21 08.31.01.033000 AM,4331,42728,4368,43025,4321
629,121247379,22-MAR-21 08.31.02.068000 AM,4273,42001,4291,42274,4243
630,121247517,22-MAR-21 08.31.03.090000 AM,4188,41313,4232,41537,4170
631,121247627,22-MAR-21 08.31.04.106000 AM,4063,40044,4116,40306,4056
632,121247750,22-MAR-21 08.31.05.123000 AM,4035,39738,4083,39982,4025
633,121252620,22-MAR-21 08.31.06.140000 AM,4127,40844,4195,41053,4139
634,121257429,22-MAR-21 08.31.07.170000 AM,4229,41927,4303,42040,4236
635,121257548,22-MAR-21 08.31.08.203000 AM,4078,40636,4154,40693,4114
636,121257711,22-MAR-21 08.31.09.222000 AM,4041,40267,4118,40340,4077
637,121260103,22-MAR-21 08.31.10.238000 AM,3929,39558,4045,39594,3980
638,121266628,22-MAR-21 08.31.11.260000 AM,3958,39897,4081,39947,4024
639,121267761,22-MAR-21 08.31.12.303000 AM,3950,39761,4070,39840,4014
640,121274394,22-MAR-21 08.31.13.341000 AM,4107,41262,4221,41304,4136
641,121279713,22-MAR-21 08.31.14.368000 AM,4131,41757,4273,41804,4164
642,121279844,22-MAR-21 08.31.15.385000 AM,4065,40985,4193,41052,4103
643,121280032,22-MAR-21 08.31.16.403000 AM,3934,39752,4059,39848,3983
644,121284958,22-MAR-21 08.31.17.419000 AM,3986,40231,4114,40327,4028
645,121291759,22-MAR-21 08.31.18.442000 AM,4152,41696,4251,41842,4179
646,121298621,22-MAR-21 08.31.19.497000 AM,4212,42189,4266,42234,4225
647,121305256,22-MAR-21 08.31.20.527000 AM,4189,41886,4203,41871,4170
648,121305500,22-MAR-21 08.31.21.562000 AM,4171,41681,4179,41658,4145
649,121305621,22-MAR-21 08.31.22.580000 AM,4168,41666,4171,41623,4144
650,121305850,22-MAR-21 08.31.23.596000 AM,4161,41671,4168,41620,4145
651,121307908,22-MAR-21 08.31.24.627000 AM,4198,42032,4207,42025,4182
652,121307908,22-MAR-21 08.31.25.657000 AM,4037,40395,4038,40399,4029
653,121307908,22-MAR-21 08.31.26.676000 AM,3973,39709,3988,39730,3967
654,121310845,22-MAR-21 08.31.27.691000 AM,4028,40257,4029,40293,4028
655,121317354,22-MAR-21 08.31.28.708000 AM,4169,41654,4176,41756,4172
656,121322632,22-MAR-21 08.31.29.735000 AM,4101,41042,4121,41070,4121
657,121322863,22-MAR-21 08.31.30.753000 AM,4074,40743,4091,40782,4100
658,121323006,22-MAR-21 08.31.31.779000 AM,4072,40730,4095,40781,4103
659,121323243,22-MAR-21 08.31.32.792000 AM,3948,39436,3947,39369,3945
660,121328953,22-MAR-21 08.31.33.819000 AM,4047,40501,4040,40427,4051
661,121336023,22-MAR-21 08.31.34.860000 AM,4140,41196,4107,41121,4135
662,121342977,22-MAR-21 08.31.35.877000 AM,4221,41941,4178,41831,4195
663,121343104,22-MAR-21 08.31.36.909000 AM,4083,40486,4017,40306,4039
664,121343230,22-MAR-21 08.31.37.929000 AM,3865,38539,3817,38322,3829
665,121343424,22-MAR-21 08.31.38.963000 AM,3668,36669,3654,36542,3656
666,121343540,22-MAR-21 08.31.39.981000 AM,3637,36367,3611,36258,3631
667,121349811,22-MAR-21 08.31.41.016000 AM,3776,37764,3737,37626,3764
668,121356722,22-MAR-21 08.31.42.035000 AM,3943,39316,3879,39165,3899
669,121359409,22-MAR-21 08.31.43.064000 AM,4008,39847,3939,39786,3974
670,121360942,22-MAR-21 08.31.44.095000 AM,4047,40149,3964,40119,4011
671,121361012,22-MAR-21 08.31.45.126000 AM,3992,39738,3918,39687,3959
672,121361136,22-MAR-21 08.31.46.146000 AM,3882,38869,3822,38827,3868
673,121364552,22-MAR-21 08.31.47.168000 AM,3826,38037,3752,38031,3784
674,121371272,22-MAR-21 08.31.48.193000 AM,3841,37938,3766,38045,3764
675,121376450,22-MAR-21 08.31.49.222000 AM,3923,38779,3843,38899,3845
676,121376668,22-MAR-21 08.31.50.238000 AM,3923,38806,3842,38919,3851
677,121376899,22-MAR-21 08.31.51.262000 AM,3925,38802,3841,38926,3849
678,121382144,22-MAR-21 08.31.52.292000 AM,4003,39325,3915,39510,3910
679,121389348,22-MAR-21 08.31.53.342000 AM,4051,39771,3956,39989,3955
680,121396523,22-MAR-21 08.31.54.382000 AM,4056,39875,3982,40027,3991
