ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1793,133223459,21-MAY-21 04.44.29.447000 PM,4011,40166,4093,39976,4040
1794,133223515,21-MAY-21 04.44.30.471000 PM,3821,38304,3892,38153,3856
1795,133227270,21-MAY-21 04.44.31.483000 PM,3784,37862,3850,37730,3786
1796,133228699,21-MAY-21 04.44.32.501000 PM,3814,38124,3874,38003,3818
1797,133229383,21-MAY-21 04.44.33.513000 PM,3826,38249,3890,38132,3835
1798,133232690,21-MAY-21 04.44.34.524000 PM,3895,39021,3958,38805,3884
1799,133235015,21-MAY-21 04.44.35.534000 PM,3792,38028,3857,37835,3760
1800,133235286,21-MAY-21 04.44.36.544000 PM,3753,37735,3837,37518,3740
1801,133235322,21-MAY-21 04.44.37.553000 PM,3727,37421,3799,37209,3690
1802,133235376,21-MAY-21 04.44.38.563000 PM,3572,35912,3670,35802,3510
1803,133235591,21-MAY-21 04.44.39.574000 PM,3438,34402,3522,34302,3354
1804,133235645,21-MAY-21 04.44.40.584000 PM,3300,32842,3371,32833,3210
1805,133235645,21-MAY-21 04.44.41.598000 PM,3246,32426,3321,32410,3166
1806,133235645,21-MAY-21 04.44.42.610000 PM,3245,32375,3319,32357,3158
1807,133235645,21-MAY-21 04.44.43.618000 PM,3241,32348,3316,32333,3156
1808,133235646,21-MAY-21 04.44.44.628000 PM,3240,32321,3313,32307,3156
