ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,100992726,20-MAY-21 02.47.54.044000 PM,4059,40955,4047,40633,4015
682,100996950,20-MAY-21 02.47.55.068000 PM,4004,40683,4013,40303,3972
683,101002802,20-MAY-21 02.47.56.093000 PM,3989,40416,3992,40045,3947
684,101002954,20-MAY-21 02.47.57.107000 PM,3903,39513,3918,39212,3861
685,101009992,20-MAY-21 02.47.58.123000 PM,4045,41062,4068,40799,4009
686,101017234,20-MAY-21 02.47.59.151000 PM,4213,42656,4220,42440,4175
687,101024746,20-MAY-21 02.48.00.174000 PM,4357,44300,4389,44010,4329
688,101025712,20-MAY-21 02.48.01.193000 PM,4235,43090,4282,42860,4232
689,101025930,20-MAY-21 02.48.02.222000 PM,4065,41590,4130,41426,4076
690,101026050,20-MAY-21 02.48.03.235000 PM,3973,40596,4035,40394,3969
691,101026179,20-MAY-21 02.48.04.248000 PM,3974,40582,4033,40371,3969
692,101030535,20-MAY-21 02.48.05.265000 PM,4065,41612,4129,41314,4067
693,101037671,20-MAY-21 02.48.06.285000 PM,4219,43265,4291,42909,4241
694,101038300,20-MAY-21 02.48.07.303000 PM,4202,43015,4270,42637,4229
695,101038516,20-MAY-21 02.48.08.318000 PM,3971,40812,4051,40415,4008
696,101042885,20-MAY-21 02.48.09.340000 PM,3940,40391,4007,40073,3962
697,101044669,20-MAY-21 02.48.10.363000 PM,3969,40744,4045,40443,4013
698,101052401,20-MAY-21 02.48.11.381000 PM,4103,42496,4209,42173,4188
699,101055711,20-MAY-21 02.48.12.402000 PM,4165,43087,4266,42751,4235
700,101055831,20-MAY-21 02.48.13.416000 PM,3998,41353,4075,40999,4059
701,101059533,20-MAY-21 02.48.14.427000 PM,3896,40438,3970,40148,3974
702,101060748,20-MAY-21 02.48.15.478000 PM,3775,39072,3815,38771,3837
703,101067809,20-MAY-21 02.48.16.505000 PM,3915,40373,3950,40039,3978
704,101072342,20-MAY-21 02.48.17.521000 PM,4007,41419,4044,40953,4092
705,101072460,20-MAY-21 02.48.18.534000 PM,4005,41413,4045,40941,4092
706,101079744,20-MAY-21 02.48.19.549000 PM,4158,42960,4224,42587,4273
707,101081641,20-MAY-21 02.48.20.567000 PM,4193,43217,4243,42811,4308
708,101083690,20-MAY-21 02.48.21.585000 PM,4065,42112,4125,41682,4191
709,101090643,20-MAY-21 02.48.22.611000 PM,4241,43647,4294,43188,4380
710,101092037,20-MAY-21 02.48.23.628000 PM,4212,43165,4256,42697,4358
711,101092186,20-MAY-21 02.48.24.641000 PM,4058,41641,4140,41148,4211
712,101094132,20-MAY-21 02.48.25.656000 PM,3955,40145,4015,39722,4088
713,101094731,20-MAY-21 02.48.26.702000 PM,3956,40085,4014,39676,4087
714,101099869,20-MAY-21 02.48.27.715000 PM,4076,41195,4131,40774,4213
715,101106229,20-MAY-21 02.48.28.783000 PM,4188,42160,4243,41653,4327
716,101106460,20-MAY-21 02.48.29.817000 PM,4137,41746,4203,41259,4293
717,101107063,20-MAY-21 02.48.30.832000 PM,4056,40920,4135,40442,4181
718,101114124,20-MAY-21 02.48.31.848000 PM,4050,41035,4158,40678,4215
719,101120458,20-MAY-21 02.48.32.865000 PM,4169,42427,4314,42068,4361
720,101120618,20-MAY-21 02.48.33.883000 PM,4171,42412,4313,42048,4357
721,101121367,20-MAY-21 02.48.34.899000 PM,4071,41500,4207,41150,4268
722,101125927,20-MAY-21 02.48.35.918000 PM,4174,42333,4295,41978,4354
723,101127960,20-MAY-21 02.48.36.931000 PM,4057,41142,4197,40923,4245
724,101134740,20-MAY-21 02.48.37.963000 PM,4159,42047,4297,41828,4330
725,101141987,20-MAY-21 02.48.38.988000 PM,4314,43659,4464,43445,4476
726,101142187,20-MAY-21 02.48.40.019000 PM,4276,43301,4417,43053,4441
727,101142310,20-MAY-21 02.48.41.030000 PM,4101,41739,4270,41514,4282
728,101145735,20-MAY-21 02.48.42.045000 PM,4150,42029,4299,41836,4313
729,101152956,20-MAY-21 02.48.43.058000 PM,4302,43589,4460,43470,4472
730,101159260,20-MAY-21 02.48.44.074000 PM,4291,43720,4469,43650,4501
731,101159477,20-MAY-21 02.48.45.104000 PM,4233,43312,4423,43175,4461
732,101159583,20-MAY-21 02.48.46.115000 PM,4170,42511,4344,42383,4371
733,101166305,20-MAY-21 02.48.47.148000 PM,4173,42425,4332,42191,4321
734,101174071,20-MAY-21 02.48.48.185000 PM,4292,43765,4456,43464,4472
735,101175909,20-MAY-21 02.48.49.221000 PM,4328,44198,4493,43819,4496
736,101176104,20-MAY-21 02.48.50.239000 PM,4239,43020,4369,42661,4388
737,101176262,20-MAY-21 02.48.51.252000 PM,4193,42599,4327,42252,4339
738,101176501,20-MAY-21 02.48.52.267000 PM,4193,42608,4326,42286,4339
739,101179528,20-MAY-21 02.48.53.287000 PM,4209,42778,4345,42409,4354
740,101187329,20-MAY-21 02.48.54.358000 PM,4383,44345,4506,44005,4513
741,101191291,20-MAY-21 02.48.55.384000 PM,4353,43721,4440,43421,4474
742,101191496,20-MAY-21 02.48.56.418000 PM,4281,42982,4358,42683,4411
743,101191741,20-MAY-21 02.48.57.440000 PM,4235,42456,4305,42113,4369
744,101191894,20-MAY-21 02.48.58.452000 PM,4077,40960,4147,40567,4218
745,101199463,20-MAY-21 02.48.59.474000 PM,4087,41040,4166,40662,4243
746,101206182,20-MAY-21 02.49.00.491000 PM,4118,41098,4178,40869,4266
747,101211076,20-MAY-21 02.49.01.506000 PM,4219,42142,4282,41953,4363
748,101211076,20-MAY-21 02.49.02.523000 PM,4218,42102,4280,41923,4360
749,101211076,20-MAY-21 02.49.03.553000 PM,4217,42073,4278,41895,4358
750,101211076,20-MAY-21 02.49.04.582000 PM,4211,42043,4278,41870,4356
751,101215914,20-MAY-21 02.49.05.602000 PM,4176,41506,4235,41558,4315
752,101223132,20-MAY-21 02.49.06.626000 PM,4231,41942,4286,41935,4358
753,101230356,20-MAY-21 02.49.07.652000 PM,4374,43585,4461,43533,4519
754,101231459,20-MAY-21 02.49.08.673000 PM,4390,43800,4476,43710,4547
755,101231655,20-MAY-21 02.49.09.696000 PM,4279,42594,4365,42464,4414
756,101231776,20-MAY-21 02.49.10.709000 PM,4231,41946,4315,41791,4341
757,101232418,20-MAY-21 02.49.11.724000 PM,4083,40329,4141,40175,4179
758,101239146,20-MAY-21 02.49.12.739000 PM,4203,41744,4285,41475,4314
759,101245785,20-MAY-21 02.49.13.763000 PM,4329,42831,4413,42562,4413
760,101249817,20-MAY-21 02.49.14.779000 PM,4365,43228,4447,42852,4465
761,101249937,20-MAY-21 02.49.15.801000 PM,4298,42467,4379,42117,4385
762,101250053,20-MAY-21 02.49.16.831000 PM,4125,40770,4205,40489,4215
763,101253287,20-MAY-21 02.49.17.861000 PM,4166,41116,4229,40919,4231
764,101260205,20-MAY-21 02.49.18.892000 PM,4280,42106,4319,41948,4339
765,101264212,20-MAY-21 02.49.19.918000 PM,4223,41531,4249,41334,4266
766,101264413,20-MAY-21 02.49.20.951000 PM,4224,41546,4251,41341,4265
767,101264532,20-MAY-21 02.49.21.979000 PM,4123,40490,4147,40371,4157
768,101270547,20-MAY-21 02.49.23.003000 PM,4100,40613,4138,40484,4106
769,101278070,20-MAY-21 02.49.24.033000 PM,4275,42302,4308,42128,4288
770,101279304,20-MAY-21 02.49.25.058000 PM,4311,42546,4334,42382,4306
771,101279423,20-MAY-21 02.49.26.070000 PM,4240,42015,4278,41892,4257
772,101282993,20-MAY-21 02.49.27.095000 PM,4279,42499,4338,42431,4274
773,101284199,20-MAY-21 02.49.28.128000 PM,4158,41315,4198,41230,4155
774,101290868,20-MAY-21 02.49.29.146000 PM,4220,41952,4259,41870,4201
775,101297776,20-MAY-21 02.49.30.167000 PM,4368,43482,4413,43383,4346
776,101300540,20-MAY-21 02.49.31.192000 PM,4363,43395,4414,43291,4326
777,101301694,20-MAY-21 02.49.32.222000 PM,4237,41935,4245,41788,4178
778,101308368,20-MAY-21 02.49.33.240000 PM,4307,42742,4337,42594,4255
779,101310318,20-MAY-21 02.49.34.259000 PM,4345,43129,4383,42998,4296
780,101313513,20-MAY-21 02.49.35.280000 PM,4329,43151,4388,43038,4295
781,101315758,20-MAY-21 02.49.36.308000 PM,4344,43162,4380,43076,4287
782,101320762,20-MAY-21 02.49.37.321000 PM,4318,43258,4392,43125,4306
783,101327925,20-MAY-21 02.49.38.345000 PM,4306,43312,4394,43225,4325
784,101335274,20-MAY-21 02.49.39.360000 PM,4358,43967,4467,43890,4389
785,101338985,20-MAY-21 02.49.40.376000 PM,4437,44777,4547,44660,4463
786,101339120,20-MAY-21 02.49.41.389000 PM,4438,44785,4548,44657,4464
787,101339327,20-MAY-21 02.49.42.420000 PM,4292,43511,4424,43346,4326
788,101339449,20-MAY-21 02.49.43.435000 PM,4132,41884,4248,41629,4167
789,101341184,20-MAY-21 02.49.44.449000 PM,4103,41487,4220,41200,4126
790,101347624,20-MAY-21 02.49.45.479000 PM,4253,42849,4358,42649,4285
791,101351201,20-MAY-21 02.49.46.504000 PM,4256,42995,4373,42752,4309
792,101351316,20-MAY-21 02.49.47.519000 PM,4113,41510,4210,41317,4177
793,101351462,20-MAY-21 02.49.48.548000 PM,3968,39947,4063,39877,4024
794,101353546,20-MAY-21 02.49.49.563000 PM,4003,40369,4103,40316,4082
795,101361234,20-MAY-21 02.49.50.596000 PM,4170,42087,4268,41993,4252
796,101368203,20-MAY-21 02.49.51.634000 PM,4312,43710,4425,43468,4419
797,101368512,20-MAY-21 02.49.52.659000 PM,4317,43651,4422,43387,4414
798,101368512,20-MAY-21 02.49.53.686000 PM,4187,42358,4295,42068,4294
799,101368512,20-MAY-21 02.49.54.716000 PM,4022,40728,4129,40519,4112
800,101372593,20-MAY-21 02.49.55.730000 PM,4086,41279,4195,41105,4163
801,101380140,20-MAY-21 02.49.56.769000 PM,4253,42956,4369,42739,4342
802,101387343,20-MAY-21 02.49.57.789000 PM,4424,44520,4536,44327,4493
803,101391427,20-MAY-21 02.49.58.807000 PM,4459,44822,4572,44602,4508
804,101391664,20-MAY-21 02.49.59.828000 PM,4293,43245,4411,43039,4325
805,101391888,20-MAY-21 02.50.00.857000 PM,4137,41751,4266,41519,4196
806,101392005,20-MAY-21 02.50.01.874000 PM,4088,41232,4210,40962,4146
807,101392114,20-MAY-21 02.50.02.901000 PM,4090,41252,4217,40990,4151
808,101399535,20-MAY-21 02.50.03.915000 PM,4260,42964,4384,42643,4336
809,101406637,20-MAY-21 02.50.04.941000 PM,4423,44549,4550,44272,4514
810,101406843,20-MAY-21 02.50.05.975000 PM,4251,42928,4390,42560,4331
811,101407074,20-MAY-21 02.50.06.988000 PM,4102,41355,4211,41090,4185
812,101407192,20-MAY-21 02.50.08.016000 PM,3987,40075,4085,39809,4049
813,101410004,20-MAY-21 02.50.09.029000 PM,4043,40653,4142,40414,4105
814,101416747,20-MAY-21 02.50.10.044000 PM,4196,42180,4302,41891,4256
815,101417943,20-MAY-21 02.50.11.063000 PM,4218,42411,4329,42129,4278
816,101418304,20-MAY-21 02.50.12.078000 PM,4172,41727,4254,41510,4208
817,101424983,20-MAY-21 02.50.13.095000 PM,4177,41714,4281,41626,4226
818,101427019,20-MAY-21 02.50.14.138000 PM,4055,40687,4167,40567,4125
819,101428424,20-MAY-21 02.50.15.171000 PM,4051,40594,4161,40504,4107
820,101428544,20-MAY-21 02.50.16.198000 PM,4050,40596,4161,40499,4108
821,101430274,20-MAY-21 02.50.17.228000 PM,4089,40975,4205,40847,4138
822,101438020,20-MAY-21 02.50.18.253000 PM,4129,41509,4267,41235,4175
823,101444125,20-MAY-21 02.50.19.268000 PM,4135,41270,4235,40958,4153
824,101451606,20-MAY-21 02.50.20.296000 PM,4276,42685,4387,42360,4286
825,101457874,20-MAY-21 02.50.21.321000 PM,4433,44086,4542,43732,4414
826,101458113,20-MAY-21 02.50.22.353000 PM,4395,43727,4513,43381,4373
827,101458358,20-MAY-21 02.50.23.383000 PM,4252,42137,4349,41890,4246
828,101459787,20-MAY-21 02.50.24.400000 PM,4129,41116,4248,40881,4140
829,101466590,20-MAY-21 02.50.25.423000 PM,4290,42615,4416,42391,4283
830,101469742,20-MAY-21 02.50.26.444000 PM,4356,43300,4485,43021,4357
831,101469892,20-MAY-21 02.50.27.457000 PM,4250,42308,4378,41983,4272
832,101474641,20-MAY-21 02.50.28.476000 PM,4315,42966,4438,42665,4352
833,101479925,20-MAY-21 02.50.29.492000 PM,4246,42542,4374,42187,4285
834,101486627,20-MAY-21 02.50.30.533000 PM,4270,42608,4378,42247,4313
835,101492671,20-MAY-21 02.50.31.559000 PM,4398,43816,4463,43362,4431
836,101492874,20-MAY-21 02.50.32.583000 PM,4333,43177,4388,42657,4363
837,101492913,20-MAY-21 02.50.33.598000 PM,4201,41703,4220,41187,4213
838,101493031,20-MAY-21 02.50.34.614000 PM,4200,41690,4219,41191,4212
839,101499493,20-MAY-21 02.50.35.649000 PM,4236,42129,4264,41558,4249
840,101507255,20-MAY-21 02.50.36.686000 PM,4399,43713,4413,43039,4416
841,101509690,20-MAY-21 02.50.37.713000 PM,4299,42588,4300,41886,4285
842,101509928,20-MAY-21 02.50.38.730000 PM,4167,41028,4132,40297,4153
843,101510159,20-MAY-21 02.50.39.758000 PM,4005,39388,3962,38681,3994
844,101513079,20-MAY-21 02.50.40.772000 PM,4052,39827,3992,39146,4036
845,101519764,20-MAY-21 02.50.41.799000 PM,4187,41289,4139,40622,4192
846,101522974,20-MAY-21 02.50.42.820000 PM,4264,41972,4220,41330,4267
847,101523089,20-MAY-21 02.50.43.837000 PM,4265,41970,4221,41327,4268
848,101525175,20-MAY-21 02.50.44.857000 PM,4201,41517,4180,40810,4208
849,101529949,20-MAY-21 02.50.45.886000 PM,4138,41117,4103,40335,4134
850,101533242,20-MAY-21 02.50.46.937000 PM,4199,41714,4173,40904,4210
851,101533612,20-MAY-21 02.50.47.969000 PM,4199,41751,4176,40945,4209
852,101533816,20-MAY-21 02.50.48.985000 PM,4195,41746,4176,40931,4204
853,101537547,20-MAY-21 02.50.50.000000 PM,4155,41358,4132,40503,4148
854,101541312,20-MAY-21 02.50.51.018000 PM,4093,40586,4086,39857,4071
855,101547287,20-MAY-21 02.50.52.035000 PM,4115,40915,4102,40253,4104
856,101554404,20-MAY-21 02.50.53.054000 PM,4272,42520,4262,41879,4275
857,101557676,20-MAY-21 02.50.54.077000 PM,4343,43269,4332,42614,4367
858,101557832,20-MAY-21 02.50.55.091000 PM,4348,43299,4339,42652,4370
859,101557911,20-MAY-21 02.50.56.121000 PM,4181,41772,4171,41049,4215
860,101557959,20-MAY-21 02.50.57.137000 PM,4013,40102,4010,39460,4039
861,101560218,20-MAY-21 02.50.58.159000 PM,3890,38882,3868,38213,3917
862,101568310,20-MAY-21 02.50.59.180000 PM,4075,40484,4020,39783,4063
863,101571805,20-MAY-21 02.51.00.213000 PM,4151,41196,4088,40557,4126
864,101571927,20-MAY-21 02.51.01.230000 PM,4151,41202,4088,40551,4126
865,101572142,20-MAY-21 02.51.02.245000 PM,4151,41225,4089,40576,4126
866,101578856,20-MAY-21 02.51.03.272000 PM,4245,42077,4172,41482,4192
867,101582753,20-MAY-21 02.51.04.288000 PM,4171,41377,4092,40699,4107
868,101589969,20-MAY-21 02.51.05.306000 PM,4248,41977,4160,41253,4139
869,101596650,20-MAY-21 02.51.06.327000 PM,4394,43400,4307,42747,4296
870,101597079,20-MAY-21 02.51.07.341000 PM,4398,43476,4310,42804,4298
871,101597532,20-MAY-21 02.51.08.369000 PM,4402,43557,4318,42884,4299
872,101597690,20-MAY-21 02.51.09.383000 PM,4293,42401,4209,41754,4173
873,101600223,20-MAY-21 02.51.10.400000 PM,4219,41739,4140,41127,4111
874,101606940,20-MAY-21 02.51.11.424000 PM,4370,43187,4283,42613,4284
875,101614230,20-MAY-21 02.51.12.440000 PM,4469,44165,4362,43653,4381
876,101615461,20-MAY-21 02.51.13.458000 PM,4390,43375,4276,42832,4305
877,101615583,20-MAY-21 02.51.14.472000 PM,4343,42904,4231,42384,4255
878,101615828,20-MAY-21 02.51.15.503000 PM,4331,42827,4225,42307,4244
879,101622371,20-MAY-21 02.51.16.529000 PM,4483,44221,4362,43813,4414
880,101625135,20-MAY-21 02.51.17.556000 PM,4442,43948,4324,43567,4372
881,101630760,20-MAY-21 02.51.18.585000 PM,4416,43766,4300,43334,4352
882,101631700,20-MAY-21 02.51.19.610000 PM,4252,42303,4157,41889,4206
883,101633343,20-MAY-21 02.51.20.624000 PM,4088,40987,4030,40584,4075
884,101636354,20-MAY-21 02.51.21.635000 PM,4060,40655,4010,40435,4071
885,101636708,20-MAY-21 02.51.22.669000 PM,4061,40674,4015,40479,4072
886,101641787,20-MAY-21 02.51.23.697000 PM,4183,41810,4133,41569,4169
887,101649129,20-MAY-21 02.51.24.732000 PM,4278,42724,4178,42371,4255
888,101655011,20-MAY-21 02.51.25.750000 PM,4240,42489,4139,42257,4232
889,101655227,20-MAY-21 02.51.26.764000 PM,4223,42278,4116,42066,4209
890,101655450,20-MAY-21 02.51.27.780000 PM,4225,42268,4122,42068,4210
891,101656020,20-MAY-21 02.51.28.814000 PM,4069,40667,3980,40548,4057
892,101663006,20-MAY-21 02.51.29.827000 PM,4117,41235,4063,41045,4139
893,101668068,20-MAY-21 02.51.30.843000 PM,4036,40653,4050,40533,4074
894,101673492,20-MAY-21 02.51.31.890000 PM,4092,41124,4108,41052,4100
895,101673644,20-MAY-21 02.51.32.919000 PM,4094,41121,4108,41067,4098
896,101673857,20-MAY-21 02.51.33.932000 PM,4095,41152,4108,41082,4102
897,101675977,20-MAY-21 02.51.34.955000 PM,4113,41346,4122,41277,4128
898,101683376,20-MAY-21 02.51.35.971000 PM,4110,41299,4100,41188,4120
899,101690523,20-MAY-21 02.51.36.989000 PM,4094,41113,4073,41183,4094
900,101697484,20-MAY-21 02.51.38.017000 PM,4268,42645,4226,42734,4246
901,101697934,20-MAY-21 02.51.39.032000 PM,4275,42699,4230,42772,4248
902,101698077,20-MAY-21 02.51.40.047000 PM,4274,42689,4230,42759,4244
903,101698263,20-MAY-21 02.51.41.058000 PM,4176,41709,4141,41777,4141
904,101698489,20-MAY-21 02.51.42.078000 PM,4035,40187,3987,40249,3977
905,101704085,20-MAY-21 02.51.43.105000 PM,4136,41135,4085,41172,4068
906,101710658,20-MAY-21 02.51.44.137000 PM,4286,42624,4217,42638,4182
907,101713470,20-MAY-21 02.51.45.153000 PM,4269,42417,4199,42478,4179
908,101713700,20-MAY-21 02.51.46.170000 PM,4197,41604,4130,41662,4108
909,101713814,20-MAY-21 02.51.47.183000 PM,4133,40955,4054,41039,4020
910,101714929,20-MAY-21 02.51.48.202000 PM,4155,41192,4078,41250,4045
911,101721943,20-MAY-21 02.51.49.226000 PM,4308,42753,4247,42772,4191
912,101728861,20-MAY-21 02.51.50.242000 PM,4363,43068,4272,43108,4242
913,101728978,20-MAY-21 02.51.51.255000 PM,4331,42599,4231,42684,4207
914,101729190,20-MAY-21 02.51.52.269000 PM,4155,40897,4073,40948,4035
915,101729304,20-MAY-21 02.51.53.284000 PM,4013,39333,3911,39396,3856
916,101737486,20-MAY-21 02.51.54.295000 PM,4166,40785,4051,40910,4009
917,101741063,20-MAY-21 02.51.55.326000 PM,4254,41595,4120,41679,4068
918,101747851,20-MAY-21 02.51.56.357000 PM,4427,43094,4290,43196,4217
919,101754729,20-MAY-21 02.51.57.376000 PM,4587,44635,4453,44735,4403
920,101754924,20-MAY-21 02.51.58.407000 PM,4481,43753,4365,43864,4313
921,101754958,20-MAY-21 02.51.59.419000 PM,4288,41841,4197,41996,4159
922,101755043,20-MAY-21 02.52.00.448000 PM,4247,41519,4162,41661,4124
923,101755161,20-MAY-21 02.52.01.461000 PM,4248,41520,4164,41660,4122
924,101762679,20-MAY-21 02.52.02.474000 PM,4409,42935,4308,43099,4266
925,101769891,20-MAY-21 02.52.03.504000 PM,4453,43272,4329,43422,4304
926,101774844,20-MAY-21 02.52.04.529000 PM,4407,43104,4312,43311,4313
927,101774962,20-MAY-21 02.52.05.541000 PM,4237,41566,4159,41805,4179
928,101775150,20-MAY-21 02.52.06.557000 PM,4121,40374,4041,40552,4043
929,101775262,20-MAY-21 02.52.07.571000 PM,4119,40358,4040,40546,4043
930,101777450,20-MAY-21 02.52.08.594000 PM,4165,40756,4080,40935,4092
931,101779969,20-MAY-21 02.52.09.626000 PM,4229,41295,4150,41427,4142
932,101779969,20-MAY-21 02.52.10.642000 PM,4143,40389,4054,40505,4046
933,101786385,20-MAY-21 02.52.11.654000 PM,4127,40322,4036,40405,4001
934,101793798,20-MAY-21 02.52.12.676000 PM,4159,40473,4034,40575,4009
935,101800883,20-MAY-21 02.52.13.690000 PM,4322,42054,4211,42103,4181
936,101801088,20-MAY-21 02.52.14.705000 PM,4325,42078,4212,42111,4185
937,101801235,20-MAY-21 02.52.15.726000 PM,4312,41918,4190,41936,4169
938,101801437,20-MAY-21 02.52.16.740000 PM,4151,40338,4043,40305,3989
939,101804227,20-MAY-21 02.52.17.779000 PM,4170,40684,4078,40640,4026
940,101811405,20-MAY-21 02.52.18.806000 PM,4194,40887,4097,40759,4051
941,101819487,20-MAY-21 02.52.19.830000 PM,4373,42663,4264,42601,4243
942,101820935,20-MAY-21 02.52.20.853000 PM,4369,42431,4235,42407,4208
943,101821002,20-MAY-21 02.52.21.866000 PM,4309,41933,4169,41801,4150
944,101821118,20-MAY-21 02.52.22.882000 PM,4309,41935,4170,41795,4150
945,101821239,20-MAY-21 02.52.23.899000 PM,4158,40498,4030,40410,4031
946,101821403,20-MAY-21 02.52.24.922000 PM,3989,38890,3882,38793,3845
947,101827748,20-MAY-21 02.52.25.951000 PM,4017,39314,3936,39122,3907
948,101832258,20-MAY-21 02.52.26.969000 PM,4105,40318,4048,40062,3991
949,101832634,20-MAY-21 02.52.27.984000 PM,4112,40367,4052,40087,4000
950,101834520,20-MAY-21 02.52.29.034000 PM,4115,40314,4045,40029,3979
951,101835995,20-MAY-21 02.52.30.061000 PM,4008,39039,3898,38801,3854
952,101843049,20-MAY-21 02.52.31.106000 PM,4035,39573,3914,39349,3924
953,101851816,20-MAY-21 02.52.32.129000 PM,4136,40521,4040,40447,4049
954,101853706,20-MAY-21 02.52.33.154000 PM,4184,40919,4078,40845,4088
955,101853832,20-MAY-21 02.52.34.168000 PM,4139,40443,4036,40367,4041
956,101853972,20-MAY-21 02.52.35.183000 PM,4091,40037,4007,40016,4007
957,101854059,20-MAY-21 02.52.36.196000 PM,3915,38351,3853,38356,3842
958,101854805,20-MAY-21 02.52.37.215000 PM,3773,36869,3711,36784,3702
959,101861946,20-MAY-21 02.52.38.235000 PM,3791,37287,3754,37285,3741
960,101866322,20-MAY-21 02.52.39.264000 PM,3879,38242,3867,38209,3827
961,101866463,20-MAY-21 02.52.40.296000 PM,3876,38240,3864,38189,3829
962,101870581,20-MAY-21 02.52.41.327000 PM,3973,39123,3962,39091,3927
963,101874421,20-MAY-21 02.52.42.379000 PM,4064,39895,4049,39951,4013
964,101877105,20-MAY-21 02.52.43.393000 PM,3922,38725,3928,38796,3917
965,101879923,20-MAY-21 02.52.44.410000 PM,3852,37775,3843,37865,3833
966,101884671,20-MAY-21 02.52.45.427000 PM,3948,38782,3944,38918,3924
967,101892126,20-MAY-21 02.52.46.471000 PM,4115,40398,4093,40596,4082
968,101899444,20-MAY-21 02.52.47.507000 PM,4284,42092,4276,42184,4238
969,101902493,20-MAY-21 02.52.48.532000 PM,4286,42063,4270,42115,4240
970,101902703,20-MAY-21 02.52.49.549000 PM,4111,40424,4087,40515,4074
971,101902819,20-MAY-21 02.52.50.561000 PM,4011,39417,4002,39570,3960
972,101902931,20-MAY-21 02.52.51.594000 PM,4009,39406,4000,39535,3952
973,101907193,20-MAY-21 02.52.52.605000 PM,4136,40358,4087,40432,4036
974,101915142,20-MAY-21 02.52.53.626000 PM,4277,41526,4199,41679,4159
975,101919105,20-MAY-21 02.52.54.642000 PM,4228,41047,4146,41187,4108
976,101919315,20-MAY-21 02.52.55.659000 PM,4089,39851,4035,39990,4020
977,101919474,20-MAY-21 02.52.56.675000 PM,3925,38339,3856,38471,3854
978,101921871,20-MAY-21 02.52.57.695000 PM,3876,37848,3804,38012,3782
979,101929334,20-MAY-21 02.52.58.717000 PM,4064,39492,3976,39685,3954
980,101931767,20-MAY-21 02.52.59.738000 PM,4115,40058,4027,40221,3994
981,101931892,20-MAY-21 02.53.00.750000 PM,4116,40061,4028,40223,3992
982,101935633,20-MAY-21 02.53.01.777000 PM,4150,40343,4044,40555,4014
983,101943041,20-MAY-21 02.53.02.816000 PM,4123,40343,4060,40547,4002
984,101950536,20-MAY-21 02.53.03.842000 PM,4135,40414,4082,40580,3991
985,101951493,20-MAY-21 02.53.04.860000 PM,4090,40032,4048,40172,3939
986,101951704,20-MAY-21 02.53.05.890000 PM,4089,40046,4046,40189,3939
987,101951941,20-MAY-21 02.53.06.913000 PM,4090,40068,4050,40220,3939
988,101956000,20-MAY-21 02.53.07.924000 PM,4174,41003,4133,41087,4015
989,101962897,20-MAY-21 02.53.08.943000 PM,4205,41652,4174,41754,4092
990,101969792,20-MAY-21 02.53.09.962000 PM,4339,43097,4300,43209,4236
991,101973790,20-MAY-21 02.53.10.976000 PM,4375,43669,4364,43711,4296
992,101973983,20-MAY-21 02.53.12.008000 PM,4204,41983,4212,42042,4140
993,101974149,20-MAY-21 02.53.13.038000 PM,4043,40401,4054,40400,3993
994,101974273,20-MAY-21 02.53.14.063000 PM,3933,39344,3938,39463,3882
995,101974339,20-MAY-21 02.53.15.092000 PM,3932,39319,3936,39449,3877
996,101975129,20-MAY-21 02.53.16.108000 PM,3950,39429,3955,39580,3886
997,101981360,20-MAY-21 02.53.17.126000 PM,4114,40813,4100,40947,4027
998,101985071,20-MAY-21 02.53.18.143000 PM,4066,40478,4048,40578,4000
999,101992689,20-MAY-21 02.53.19.160000 PM,4052,40527,4074,40587,4030
1000,101996913,20-MAY-21 02.53.20.177000 PM,3987,40056,4019,40025,3984
1001,101997009,20-MAY-21 02.53.21.192000 PM,3979,40042,4013,40018,3984
1002,101997133,20-MAY-21 02.53.22.206000 PM,3977,40041,4013,40023,3987
1003,102000480,20-MAY-21 02.53.23.218000 PM,4047,40752,4075,40797,4068
1004,102008201,20-MAY-21 02.53.24.245000 PM,4227,42471,4236,42519,4253
1005,102015527,20-MAY-21 02.53.25.263000 PM,4350,43795,4358,43913,4414
1006,102022768,20-MAY-21 02.53.26.288000 PM,4358,43624,4310,43780,4378
1007,102022911,20-MAY-21 02.53.27.316000 PM,4329,43214,4268,43410,4352
1008,102023036,20-MAY-21 02.53.28.330000 PM,4310,43082,4255,43269,4337
1009,102023241,20-MAY-21 02.53.29.343000 PM,4268,42724,4220,42918,4307
1010,102024275,20-MAY-21 02.53.30.359000 PM,4237,42283,4183,42387,4237
1011,102030529,20-MAY-21 02.53.31.385000 PM,4196,41954,4141,42104,4213
1012,102037250,20-MAY-21 02.53.32.425000 PM,4171,41687,4075,41838,4191
1013,102038652,20-MAY-21 02.53.33.448000 PM,4198,42002,4104,42113,4214
1014,102038886,20-MAY-21 02.53.34.463000 PM,4202,42031,4105,42134,4215
1015,102042279,20-MAY-21 02.53.35.483000 PM,4270,42764,4188,42885,4283
1016,102049555,20-MAY-21 02.53.36.507000 PM,4417,44453,4320,44485,4441
1017,102053227,20-MAY-21 02.53.37.524000 PM,4435,44587,4352,44600,4466
1018,102057426,20-MAY-21 02.53.38.539000 PM,4384,43900,4277,43891,4397
1019,102064049,20-MAY-21 02.53.39.556000 PM,4494,44954,4381,44956,4518
