ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,206890135,23-MAR-21 10.52.18.183000 AM,4205,42306,4325,42136,4203
682,206890341,23-MAR-21 10.52.19.196000 AM,4115,41241,4210,41124,4116
683,206893576,23-MAR-21 10.52.20.217000 AM,4183,41994,4284,41819,4185
684,206896996,23-MAR-21 10.52.21.245000 AM,4261,42755,4348,42573,4254
685,206900535,23-MAR-21 10.52.22.281000 AM,4339,43487,4424,43355,4320
686,206904224,23-MAR-21 10.52.23.301000 AM,4369,43929,4466,43835,4371
687,206904564,23-MAR-21 10.52.24.316000 AM,4255,42802,4355,42721,4254
688,206907727,23-MAR-21 10.52.25.351000 AM,4189,42157,4315,42183,4177
689,206910591,23-MAR-21 10.52.26.376000 AM,4247,42765,4377,42718,4225
690,206916503,23-MAR-21 10.52.27.416000 AM,4356,44013,4524,44051,4363
691,206919132,23-MAR-21 10.52.28.442000 AM,4308,43505,4513,43595,4338
692,206921576,23-MAR-21 10.52.29.478000 AM,4327,43553,4509,43669,4341
693,206928453,23-MAR-21 10.52.30.498000 AM,4333,43613,4500,43574,4340
694,206935202,23-MAR-21 10.52.31.531000 AM,4338,43540,4498,43535,4340
695,206939292,23-MAR-21 10.52.32.561000 AM,4406,44171,4563,44109,4396
696,206939510,23-MAR-21 10.52.33.578000 AM,4408,44195,4567,44132,4398
697,206939676,23-MAR-21 10.52.34.594000 AM,4355,43709,4521,43713,4343
698,206939915,23-MAR-21 10.52.35.611000 AM,4184,42224,4358,42250,4203
699,206945321,23-MAR-21 10.52.36.629000 AM,4193,42380,4357,42431,4214
700,206951345,23-MAR-21 10.52.37.683000 AM,4321,43622,4481,43735,4347
701,206959007,23-MAR-21 10.52.38.703000 AM,4354,44259,4524,44374,4401
702,206959335,23-MAR-21 10.52.39.717000 AM,4192,42812,4372,42866,4256
703,206959908,23-MAR-21 10.52.40.748000 AM,4071,41445,4221,41523,4117
704,206962395,23-MAR-21 10.52.41.762000 AM,4077,41528,4226,41628,4123
705,206969329,23-MAR-21 10.52.42.780000 AM,4240,43015,4393,43224,4282
706,206973984,23-MAR-21 10.52.43.807000 AM,4346,44039,4488,44217,4391
707,206978913,23-MAR-21 10.52.44.839000 AM,4398,44452,4518,44577,4425
708,206985768,23-MAR-21 10.52.45.854000 AM,4385,44435,4500,44530,4374
709,206992338,23-MAR-21 10.52.46.886000 AM,4379,44374,4483,44433,4373
710,206998329,23-MAR-21 10.52.47.912000 AM,4389,44607,4504,44655,4405
711,206998695,23-MAR-21 10.52.48.931000 AM,4392,44650,4507,44717,4415
712,206998925,23-MAR-21 10.52.49.948000 AM,4393,44676,4509,44741,4420
713,206999649,23-MAR-21 10.52.50.974000 AM,4406,44788,4531,44852,4423
714,207006537,23-MAR-21 10.52.51.990000 AM,4547,46248,4664,46331,4553
715,207013495,23-MAR-21 10.52.53.022000 AM,4667,47458,4766,47452,4679
716,207019393,23-MAR-21 10.52.54.039000 AM,4738,48173,4840,48171,4740
717,207019614,23-MAR-21 10.52.55.054000 AM,4734,48092,4837,48066,4736
718,207019836,23-MAR-21 10.52.56.068000 AM,4664,47358,4766,47320,4651
719,207019986,23-MAR-21 10.52.57.100000 AM,4578,46521,4696,46459,4574
720,207019986,23-MAR-21 10.52.58.131000 AM,4510,45722,4609,45674,4499
721,207025458,23-MAR-21 10.52.59.145000 AM,4532,45806,4596,45781,4516
722,207032373,23-MAR-21 10.53.00.163000 AM,4520,45821,4585,45826,4545
723,207035798,23-MAR-21 10.53.01.189000 AM,4535,45875,4564,45859,4566
724,207036035,23-MAR-21 10.53.02.207000 AM,4533,45873,4563,45845,4562
725,207037427,23-MAR-21 10.53.03.230000 AM,4530,45966,4586,45921,4570
726,207041172,23-MAR-21 10.53.04.259000 AM,4552,46151,4611,46138,4608
727,207045352,23-MAR-21 10.53.05.279000 AM,4497,45676,4571,45656,4553
728,207052082,23-MAR-21 10.53.06.292000 AM,4512,46029,4627,46010,4593
729,207057331,23-MAR-21 10.53.07.309000 AM,4559,46480,4673,46414,4662
730,207058161,23-MAR-21 10.53.08.325000 AM,4573,46624,4682,46552,4665
731,207061299,23-MAR-21 10.53.09.343000 AM,4627,47300,4750,47216,4721
732,207066317,23-MAR-21 10.53.10.358000 AM,4643,47403,4765,47494,4735
733,207066627,23-MAR-21 10.53.11.371000 AM,4521,46257,4642,46303,4616
734,207073886,23-MAR-21 10.53.12.399000 AM,4612,47079,4737,47091,4687
735,207076518,23-MAR-21 10.53.13.417000 AM,4592,46757,4725,46832,4659
736,207076518,23-MAR-21 10.53.14.433000 AM,4443,45220,4544,45266,4492
737,207080722,23-MAR-21 10.53.15.450000 AM,4381,44665,4479,44673,4431
738,207085513,23-MAR-21 10.53.16.472000 AM,4361,44602,4459,44476,4439
739,207087769,23-MAR-21 10.53.17.505000 AM,4389,45079,4503,44941,4481
740,207094842,23-MAR-21 10.53.18.538000 AM,4564,46611,4664,46498,4619
741,207098640,23-MAR-21 10.53.19.571000 AM,4642,47337,4732,47280,4699
742,207098867,23-MAR-21 10.53.20.596000 AM,4541,46187,4618,46211,4594
743,207099099,23-MAR-21 10.53.21.613000 AM,4494,45814,4579,45835,4567
744,207106070,23-MAR-21 10.53.22.630000 AM,4526,46064,4616,46069,4610
745,207112032,23-MAR-21 10.53.23.647000 AM,4665,47268,4734,47229,4722
746,207117811,23-MAR-21 10.53.24.663000 AM,4806,48427,4833,48411,4847
747,207122131,23-MAR-21 10.53.25.691000 AM,4798,48171,4784,48247,4847
748,207122365,23-MAR-21 10.53.26.707000 AM,4761,47823,4745,47862,4802
749,207122599,23-MAR-21 10.53.27.737000 AM,4632,46380,4573,46403,4648
750,207122723,23-MAR-21 10.53.28.755000 AM,4621,46261,4568,46297,4635
751,207128488,23-MAR-21 10.53.29.780000 AM,4654,46583,4588,46570,4650
752,207130037,23-MAR-21 10.53.30.806000 AM,4525,45389,4456,45385,4524
753,207133568,23-MAR-21 10.53.31.820000 AM,4464,44637,4397,44726,4469
754,207137297,23-MAR-21 10.53.32.853000 AM,4508,44925,4432,45036,4530
755,207144406,23-MAR-21 10.53.33.886000 AM,4670,46535,4596,46585,4675
756,207150927,23-MAR-21 10.53.34.904000 AM,4817,47982,4706,48049,4784
757,207151161,23-MAR-21 10.53.35.937000 AM,4795,47724,4676,47786,4762
758,207151178,23-MAR-21 10.53.36.952000 AM,4650,46478,4552,46486,4625
759,207151388,23-MAR-21 10.53.37.974000 AM,4521,45085,4407,45045,4492
760,207157156,23-MAR-21 10.53.38.990000 AM,4522,45012,4421,45030,4471
761,207162499,23-MAR-21 10.53.40.013000 AM,4639,46147,4541,46219,4599
762,207165789,23-MAR-21 10.53.41.058000 AM,4680,46528,4571,46513,4634
763,207166856,23-MAR-21 10.53.42.074000 AM,4629,45964,4512,45935,4584
764,207167079,23-MAR-21 10.53.43.090000 AM,4488,44593,4365,44491,4435
765,207167305,23-MAR-21 10.53.44.104000 AM,4371,43622,4281,43562,4347
766,207172526,23-MAR-21 10.53.45.120000 AM,4341,43613,4271,43582,4328
767,207177758,23-MAR-21 10.53.46.137000 AM,4303,43255,4249,43198,4307
768,207185039,23-MAR-21 10.53.47.156000 AM,4334,43573,4253,43487,4359
769,207185252,23-MAR-21 10.53.48.170000 AM,4231,42530,4158,42423,4257
770,207188913,23-MAR-21 10.53.49.202000 AM,4298,43324,4235,43199,4337
771,207195556,23-MAR-21 10.53.50.219000 AM,4421,44822,4392,44581,4480
772,207201513,23-MAR-21 10.53.51.236000 AM,4510,45536,4473,45396,4560
773,207201527,23-MAR-21 10.53.52.270000 AM,4355,43985,4334,43852,4410
774,207201742,23-MAR-21 10.53.53.303000 AM,4186,42406,4180,42362,4253
775,207203233,23-MAR-21 10.53.54.322000 AM,4129,41826,4132,41782,4213
776,207206096,23-MAR-21 10.53.55.339000 AM,4197,42428,4180,42387,4265
777,207210660,23-MAR-21 10.53.56.372000 AM,4296,43429,4286,43356,4357
778,207218029,23-MAR-21 10.53.57.393000 AM,4456,45054,4441,45036,4510
779,207218501,23-MAR-21 10.53.58.411000 AM,4459,45039,4442,45025,4518
780,207221073,23-MAR-21 10.53.59.429000 AM,4364,44084,4359,44048,4423
781,207226011,23-MAR-21 10.54.00.448000 AM,4311,43641,4344,43620,4369
782,207226148,23-MAR-21 10.54.01.464000 AM,4272,43281,4317,43252,4322
783,207230740,23-MAR-21 10.54.02.493000 AM,4376,44271,4398,44248,4430
784,207234983,23-MAR-21 10.54.03.516000 AM,4420,44435,4417,44465,4448
785,207235222,23-MAR-21 10.54.04.532000 AM,4360,43679,4335,43718,4384
786,207241932,23-MAR-21 10.54.05.549000 AM,4411,44262,4383,44265,4467
787,207248614,23-MAR-21 10.54.06.581000 AM,4401,44269,4363,44270,4459
788,207252224,23-MAR-21 10.54.07.605000 AM,4399,44326,4354,44255,4457
789,207252370,23-MAR-21 10.54.08.619000 AM,4385,44169,4342,44107,4446
790,207252593,23-MAR-21 10.54.09.636000 AM,4272,42916,4209,42842,4326
791,207256610,23-MAR-21 10.54.10.654000 AM,4304,43298,4227,43181,4407
792,207263744,23-MAR-21 10.54.11.688000 AM,4425,44561,4354,44332,4517
793,207270745,23-MAR-21 10.54.12.708000 AM,4402,44271,4307,44135,4503
794,207273833,23-MAR-21 10.54.13.727000 AM,4456,44928,4371,44800,4568
795,207273948,23-MAR-21 10.54.14.739000 AM,4459,44963,4374,44816,4572
796,207274186,23-MAR-21 10.54.15.757000 AM,4313,43565,4244,43467,4416
797,207274397,23-MAR-21 10.54.16.774000 AM,4258,42968,4199,42898,4350
798,207274535,23-MAR-21 10.54.17.791000 AM,4189,42081,4103,42001,4280
799,207276254,23-MAR-21 10.54.18.810000 AM,4051,40825,3991,40802,4157
800,207280900,23-MAR-21 10.54.19.823000 AM,4115,41464,4059,41358,4207
801,207286989,23-MAR-21 10.54.20.840000 AM,4270,42810,4189,42714,4333
802,207289843,23-MAR-21 10.54.21.880000 AM,4295,43034,4222,42976,4350
803,207294919,23-MAR-21 10.54.22.909000 AM,4236,42418,4167,42410,4286
804,207300268,23-MAR-21 10.54.23.935000 AM,4212,42417,4172,42457,4289
805,207307393,23-MAR-21 10.54.24.959000 AM,4196,42670,4208,42741,4334
806,207311712,23-MAR-21 10.54.25.987000 AM,4233,43104,4262,43119,4380
807,207311938,23-MAR-21 10.54.27.004000 AM,4239,43092,4260,43134,4378
808,207312150,23-MAR-21 10.54.28.019000 AM,4233,43072,4254,43105,4378
809,207315009,23-MAR-21 10.54.29.035000 AM,4283,43638,4318,43663,4436
810,207320863,23-MAR-21 10.54.30.064000 AM,4285,43701,4327,43762,4461
811,207327426,23-MAR-21 10.54.31.089000 AM,4399,44865,4440,44876,4574
812,207332119,23-MAR-21 10.54.32.109000 AM,4388,45210,4460,45156,4580
813,207332248,23-MAR-21 10.54.33.126000 AM,4262,43980,4345,43961,4437
814,207332460,23-MAR-21 10.54.34.155000 AM,4113,42372,4183,42416,4301
815,207332470,23-MAR-21 10.54.35.172000 AM,3996,41307,4105,41301,4216
816,207334993,23-MAR-21 10.54.36.204000 AM,4041,41828,4153,41843,4259
817,207340073,23-MAR-21 10.54.37.226000 AM,4165,42917,4278,42997,4364
818,207343417,23-MAR-21 10.54.38.243000 AM,4214,43485,4327,43576,4414
819,207345147,23-MAR-21 10.54.39.261000 AM,4119,42382,4224,42525,4309
820,207348532,23-MAR-21 10.54.40.273000 AM,4070,41942,4183,42086,4267
821,207355429,23-MAR-21 10.54.41.299000 AM,4130,42910,4286,42986,4354
822,207359534,23-MAR-21 10.54.42.331000 AM,4212,43810,4379,43870,4456
823,207359765,23-MAR-21 10.54.43.345000 AM,4208,43817,4382,43892,4455
824,207363959,23-MAR-21 10.54.44.378000 AM,4270,44381,4408,44435,4521
825,207368678,23-MAR-21 10.54.45.407000 AM,4279,44397,4412,44351,4516
826,207371250,23-MAR-21 10.54.46.428000 AM,4213,43633,4350,43611,4424
827,207378235,23-MAR-21 10.54.47.447000 AM,4235,43947,4398,43963,4422
828,207382550,23-MAR-21 10.54.48.466000 AM,4334,44876,4496,44916,4509
829,207382714,23-MAR-21 10.54.49.486000 AM,4237,43687,4385,43763,4380
830,207382899,23-MAR-21 10.54.50.515000 AM,4103,42110,4214,42281,4241
831,207385791,23-MAR-21 10.54.51.548000 AM,4073,41870,4184,42002,4207
832,207392649,23-MAR-21 10.54.52.578000 AM,4202,43454,4342,43556,4356
833,207394299,23-MAR-21 10.54.53.597000 AM,4247,43739,4372,43905,4390
834,207397884,23-MAR-21 10.54.54.613000 AM,4270,43979,4387,44100,4425
835,207404539,23-MAR-21 10.54.55.629000 AM,4364,45047,4482,45173,4539
836,207411486,23-MAR-21 10.54.56.647000 AM,4389,45162,4487,45423,4574
837,207415639,23-MAR-21 10.54.57.666000 AM,4330,44817,4464,44993,4531
838,207415761,23-MAR-21 10.54.58.696000 AM,4329,44792,4461,44971,4525
839,207415918,23-MAR-21 10.54.59.711000 AM,4218,43808,4360,43982,4405
840,207416127,23-MAR-21 10.55.00.727000 AM,4160,43187,4297,43391,4343
841,207421473,23-MAR-21 10.55.01.756000 AM,4256,44407,4416,44566,4452
842,207428405,23-MAR-21 10.55.02.792000 AM,4253,44570,4469,44709,4439
843,207434157,23-MAR-21 10.55.03.818000 AM,4335,45251,4522,45431,4523
844,207434387,23-MAR-21 10.55.04.849000 AM,4299,44749,4469,44895,4463
845,207434506,23-MAR-21 10.55.05.866000 AM,4142,43279,4315,43483,4321
846,207434632,23-MAR-21 10.55.06.890000 AM,4014,41721,4188,42070,4163
847,207434763,23-MAR-21 10.55.07.920000 AM,3993,41369,4162,41744,4140
848,207440176,23-MAR-21 10.55.08.949000 AM,4097,42557,4262,42939,4253
849,207447588,23-MAR-21 10.55.10.003000 AM,4251,44240,4425,44565,4437
850,207448517,23-MAR-21 10.55.11.022000 AM,4136,42927,4305,43325,4266
851,207454493,23-MAR-21 10.55.12.053000 AM,4120,42610,4284,43121,4246
852,207460857,23-MAR-21 10.55.13.075000 AM,4126,42530,4288,42941,4243
853,207465787,23-MAR-21 10.55.14.100000 AM,4230,43410,4391,43950,4347
854,207466618,23-MAR-21 10.55.15.113000 AM,4248,43525,4409,44116,4356
855,207467202,23-MAR-21 10.55.16.130000 AM,4257,43625,4419,44211,4367
856,207471670,23-MAR-21 10.55.17.149000 AM,4357,44565,4503,45223,4463
857,207475366,23-MAR-21 10.55.18.174000 AM,4420,45383,4567,45939,4541
858,207481432,23-MAR-21 10.55.19.193000 AM,4490,46103,4640,46753,4623
859,207486312,23-MAR-21 10.55.20.212000 AM,4452,45799,4621,46525,4615
860,207486539,23-MAR-21 10.55.21.227000 AM,4369,45081,4550,45770,4537
861,207486777,23-MAR-21 10.55.22.243000 AM,4265,44035,4427,44661,4429
862,207491079,23-MAR-21 10.55.23.274000 AM,4286,44223,4418,44791,4443
863,207497983,23-MAR-21 10.55.24.295000 AM,4273,44202,4411,44710,4467
864,207498568,23-MAR-21 10.55.25.326000 AM,4152,42682,4251,43223,4284
865,207498809,23-MAR-21 10.55.26.348000 AM,4105,42327,4219,42838,4233
866,207504114,23-MAR-21 10.55.27.371000 AM,4232,43560,4324,43955,4339
867,207510798,23-MAR-21 10.55.28.407000 AM,4374,45085,4487,45373,4474
868,207517567,23-MAR-21 10.55.29.449000 AM,4443,45394,4524,45692,4500
869,207520392,23-MAR-21 10.55.30.477000 AM,4395,44747,4449,44989,4428
870,207520633,23-MAR-21 10.55.31.509000 AM,4250,43191,4293,43501,4269
871,207520760,23-MAR-21 10.55.32.523000 AM,4222,42773,4262,43079,4229
872,207520967,23-MAR-21 10.55.33.541000 AM,4219,42760,4263,43082,4231
873,207521193,23-MAR-21 10.55.34.572000 AM,4218,42785,4261,43111,4236
874,207527223,23-MAR-21 10.55.35.600000 AM,4328,44141,4401,44517,4380
875,207533585,23-MAR-21 10.55.36.627000 AM,4346,44392,4426,44742,4410
876,207533952,23-MAR-21 10.55.37.659000 AM,4316,43949,4380,44248,4359
877,207537200,23-MAR-21 10.55.38.678000 AM,4276,43609,4349,43828,4321
878,207542579,23-MAR-21 10.55.39.698000 AM,4397,44795,4456,45065,4462
879,207542826,23-MAR-21 10.55.40.729000 AM,4266,43387,4313,43651,4307
880,207544137,23-MAR-21 10.55.41.752000 AM,4163,42105,4184,42376,4165
881,207549958,23-MAR-21 10.55.42.771000 AM,4281,43180,4315,43404,4270
882,207554469,23-MAR-21 10.55.43.817000 AM,4344,44067,4403,44264,4364
883,207561306,23-MAR-21 10.55.44.850000 AM,4340,44034,4432,44331,4362
884,207568436,23-MAR-21 10.55.45.874000 AM,4453,45244,4540,45662,4474
885,207568665,23-MAR-21 10.55.46.893000 AM,4317,44003,4413,44474,4358
886,207568982,23-MAR-21 10.55.47.911000 AM,4172,42499,4253,42871,4230
887,207571059,23-MAR-21 10.55.48.927000 AM,4192,42678,4273,43062,4248
888,207576280,23-MAR-21 10.55.49.959000 AM,4302,43875,4398,44193,4350
889,207582091,23-MAR-21 10.55.50.972000 AM,4428,45071,4543,45410,4486
890,207588581,23-MAR-21 10.55.51.990000 AM,4442,45268,4556,45588,4518
891,207588794,23-MAR-21 10.55.53.017000 AM,4334,44145,4433,44405,4405
892,207589002,23-MAR-21 10.55.54.049000 AM,4328,44143,4436,44405,4403
893,207589232,23-MAR-21 10.55.55.066000 AM,4199,42734,4304,43063,4260
894,207593815,23-MAR-21 10.55.56.080000 AM,4140,42230,4264,42494,4201
895,207597811,23-MAR-21 10.55.57.101000 AM,4078,41583,4175,41857,4133
896,207597811,23-MAR-21 10.55.58.117000 AM,4055,41304,4149,41591,4110
897,207597811,23-MAR-21 10.55.59.131000 AM,4054,41258,4143,41540,4108
898,207603417,23-MAR-21 10.56.00.145000 AM,4199,42499,4267,42758,4229
899,207610301,23-MAR-21 10.56.01.201000 AM,4322,43662,4350,43917,4347
900,207610520,23-MAR-21 10.56.02.234000 AM,4188,42103,4195,42362,4209
901,207611871,23-MAR-21 10.56.03.248000 AM,4072,40920,4080,41092,4072
902,207617160,23-MAR-21 10.56.04.269000 AM,4115,41572,4125,41632,4127
903,207618728,23-MAR-21 10.56.05.300000 AM,4143,41907,4160,41946,4157
904,207625204,23-MAR-21 10.56.06.316000 AM,4306,43337,4334,43356,4289
905,207630681,23-MAR-21 10.56.07.338000 AM,4408,44540,4461,44637,4413
906,207630806,23-MAR-21 10.56.08.373000 AM,4382,44143,4423,44300,4371
907,207630929,23-MAR-21 10.56.09.393000 AM,4243,42666,4302,42741,4219
908,207632998,23-MAR-21 10.56.10.426000 AM,4165,41892,4223,42015,4138
909,207639066,23-MAR-21 10.56.11.457000 AM,4249,42831,4309,42938,4219
910,207645853,23-MAR-21 10.56.12.487000 AM,4217,42853,4309,42837,4208
911,207648858,23-MAR-21 10.56.13.527000 AM,4155,42174,4226,42050,4140
912,207649096,23-MAR-21 10.56.14.558000 AM,4102,41637,4180,41428,4082
913,207653166,23-MAR-21 10.56.15.587000 AM,4172,42511,4265,42325,4170
914,207660078,23-MAR-21 10.56.16.617000 AM,4259,43246,4358,42997,4236
915,207661066,23-MAR-21 10.56.17.651000 AM,4233,43096,4357,42811,4221
916,207661313,23-MAR-21 10.56.18.680000 AM,4112,41746,4251,41546,4077
917,207667049,23-MAR-21 10.56.19.713000 AM,4080,41528,4196,41239,4029
918,207667771,23-MAR-21 10.56.20.741000 AM,4057,41404,4194,41100,4022
919,207670050,23-MAR-21 10.56.21.772000 AM,4100,41910,4248,41568,4072
920,207673296,23-MAR-21 10.56.22.800000 AM,4174,42442,4292,42012,4118
921,207676084,23-MAR-21 10.56.23.828000 AM,4040,41298,4195,40846,3995
922,207683283,23-MAR-21 10.56.24.846000 AM,4125,42255,4298,41789,4085
923,207689933,23-MAR-21 10.56.25.869000 AM,4266,43709,4439,43308,4243
924,207692412,23-MAR-21 10.56.26.888000 AM,4283,43802,4470,43475,4265
925,207692547,23-MAR-21 10.56.27.920000 AM,4122,42182,4292,41954,4136
926,207693641,23-MAR-21 10.56.28.951000 AM,3996,40833,4180,40676,4007
927,207698970,23-MAR-21 10.56.29.969000 AM,3940,40739,4170,40583,4023
928,207702004,23-MAR-21 10.56.30.990000 AM,4024,41373,4223,41205,4081
929,207705611,23-MAR-21 10.56.32.012000 AM,4099,42163,4298,41990,4153
930,207706640,23-MAR-21 10.56.33.028000 AM,4124,42382,4331,42176,4166
931,207710999,23-MAR-21 10.56.34.044000 AM,4216,43310,4420,43122,4272
932,207717202,23-MAR-21 10.56.35.067000 AM,4304,44120,4531,43877,4339
933,207717442,23-MAR-21 10.56.36.100000 AM,4166,42602,4374,42372,4192
934,207722607,23-MAR-21 10.56.37.118000 AM,4201,43092,4440,42760,4236
935,207727758,23-MAR-21 10.56.38.142000 AM,4297,44175,4557,43900,4380
936,207734876,23-MAR-21 10.56.39.161000 AM,4356,44456,4602,44229,4404
937,207735022,23-MAR-21 10.56.40.194000 AM,4285,43849,4537,43592,4332
938,207735450,23-MAR-21 10.56.41.217000 AM,4253,43646,4500,43408,4320
939,207740729,23-MAR-21 10.56.42.248000 AM,4277,44074,4556,43912,4378
940,207745400,23-MAR-21 10.56.43.282000 AM,4303,44310,4547,44145,4415
941,207751741,23-MAR-21 10.56.44.302000 AM,4315,44219,4554,44023,4396
942,207753421,23-MAR-21 10.56.45.333000 AM,4217,43103,4427,42879,4296
943,207753648,23-MAR-21 10.56.46.348000 AM,4129,42182,4344,41914,4212
944,207755127,23-MAR-21 10.56.47.361000 AM,4155,42462,4365,42209,4239
945,207760718,23-MAR-21 10.56.48.388000 AM,4280,43671,4499,43475,4363
946,207763783,23-MAR-21 10.56.49.416000 AM,4250,43502,4476,43265,4359
947,207764024,23-MAR-21 10.56.50.432000 AM,4126,42150,4313,41941,4213
948,207768004,23-MAR-21 10.56.51.470000 AM,4089,41560,4246,41423,4147
949,207770662,23-MAR-21 10.56.52.489000 AM,4074,41437,4245,41289,4137
950,207773180,23-MAR-21 10.56.53.503000 AM,4110,41970,4297,41827,4179
951,207779762,23-MAR-21 10.56.54.534000 AM,4227,43466,4452,43249,4318
952,207784555,23-MAR-21 10.56.55.561000 AM,4314,44158,4545,44040,4374
953,207784771,23-MAR-21 10.56.56.573000 AM,4181,42705,4423,42559,4241
954,207789434,23-MAR-21 10.56.57.590000 AM,4271,43658,4500,43453,4329
955,207790025,23-MAR-21 10.56.58.629000 AM,4288,43772,4513,43606,4339
956,207790131,23-MAR-21 10.56.59.646000 AM,4246,43404,4473,43224,4299
957,207793329,23-MAR-21 10.57.00.672000 AM,4124,42446,4375,42363,4210
958,207799736,23-MAR-21 10.57.01.695000 AM,4193,43088,4449,43060,4274
959,207802493,23-MAR-21 10.57.02.730000 AM,4254,43669,4497,43595,4332
960,207804167,23-MAR-21 10.57.03.746000 AM,4208,43104,4461,43066,4264
961,207806478,23-MAR-21 10.57.04.777000 AM,4195,43025,4460,43041,4253
962,207813200,23-MAR-21 10.57.05.806000 AM,4220,43464,4500,43510,4300
963,207820186,23-MAR-21 10.57.06.825000 AM,4234,43491,4503,43597,4323
964,207825346,23-MAR-21 10.57.07.857000 AM,4328,44208,4557,44310,4382
965,207825525,23-MAR-21 10.57.08.871000 AM,4327,44220,4564,44323,4386
966,207825648,23-MAR-21 10.57.09.887000 AM,4331,44190,4558,44306,4385
967,207826415,23-MAR-21 10.57.10.905000 AM,4258,43387,4484,43513,4300
968,207829648,23-MAR-21 10.57.11.924000 AM,4186,42591,4401,42703,4231
969,207833372,23-MAR-21 10.57.12.945000 AM,4124,41866,4311,42103,4139
970,207834431,23-MAR-21 10.57.13.968000 AM,4144,42062,4324,42289,4157
971,207839051,23-MAR-21 10.57.14.996000 AM,4228,43085,4423,43279,4254
972,207845011,23-MAR-21 10.57.16.024000 AM,4234,42907,4406,42977,4235
973,207852445,23-MAR-21 10.57.17.048000 AM,4291,43503,4475,43579,4282
974,207855253,23-MAR-21 10.57.18.069000 AM,4346,44092,4531,44164,4347
975,207855459,23-MAR-21 10.57.19.100000 AM,4323,43794,4510,43812,4309
976,207855581,23-MAR-21 10.57.20.113000 AM,4217,42714,4390,42728,4220
977,207855996,23-MAR-21 10.57.21.129000 AM,4219,42761,4394,42771,4229
978,207860879,23-MAR-21 10.57.22.148000 AM,4247,43143,4423,43215,4261
979,207867606,23-MAR-21 10.57.23.191000 AM,4312,44040,4527,44174,4355
980,207871798,23-MAR-21 10.57.24.221000 AM,4296,43759,4507,43901,4335
981,207872039,23-MAR-21 10.57.25.248000 AM,4154,42222,4368,42403,4185
982,207872230,23-MAR-21 10.57.26.267000 AM,4008,40869,4219,40967,4027
983,207876915,23-MAR-21 10.57.27.288000 AM,4110,41873,4336,42025,4138
984,207883680,23-MAR-21 10.57.28.320000 AM,4255,43342,4479,43550,4265
985,207889889,23-MAR-21 10.57.29.345000 AM,4325,43990,4525,44119,4340
986,207892724,23-MAR-21 10.57.30.385000 AM,4277,43677,4496,43796,4295
987,207892936,23-MAR-21 10.57.31.419000 AM,4183,42811,4412,42947,4215
988,207893083,23-MAR-21 10.57.32.450000 AM,4137,42369,4363,42492,4180
989,207895485,23-MAR-21 10.57.33.469000 AM,4163,42727,4385,42894,4207
990,207900823,23-MAR-21 10.57.34.493000 AM,4147,42428,4372,42533,4165
991,207905977,23-MAR-21 10.57.35.508000 AM,4187,42848,4404,42982,4218
992,207908497,23-MAR-21 10.57.36.532000 AM,4212,42987,4408,43149,4238
993,207908728,23-MAR-21 10.57.37.560000 AM,4104,41825,4267,41923,4111
994,207908973,23-MAR-21 10.57.38.575000 AM,3967,40493,4125,40610,3952
995,207915727,23-MAR-21 10.57.39.592000 AM,4015,41140,4189,41154,4032
996,207920866,23-MAR-21 10.57.40.605000 AM,4109,42244,4309,42251,4133
997,207927514,23-MAR-21 10.57.41.629000 AM,4215,43236,4396,43232,4249
998,207934728,23-MAR-21 10.57.42.647000 AM,4315,44114,4463,44055,4321
999,207935082,23-MAR-21 10.57.43.665000 AM,4168,42616,4317,42588,4141
1000,207935202,23-MAR-21 10.57.44.680000 AM,4091,41745,4230,41731,4076
1001,207935317,23-MAR-21 10.57.45.694000 AM,4052,41380,4204,41341,4040
1002,207935483,23-MAR-21 10.57.46.708000 AM,4053,41383,4207,41351,4041
1003,207940987,23-MAR-21 10.57.47.728000 AM,4105,41855,4261,41758,4093
1004,207948494,23-MAR-21 10.57.48.747000 AM,4143,42301,4269,42246,4131
1005,207949559,23-MAR-21 10.57.49.766000 AM,4150,42268,4252,42220,4133
1006,207949695,23-MAR-21 10.57.50.787000 AM,4148,42244,4250,42200,4132
1007,207952456,23-MAR-21 10.57.51.807000 AM,4068,41630,4187,41562,4063
1008,207959812,23-MAR-21 10.57.52.847000 AM,4195,43001,4302,42908,4210
1009,207962248,23-MAR-21 10.57.53.868000 AM,4185,42504,4234,42468,4168
1010,207963175,23-MAR-21 10.57.54.884000 AM,4056,41193,4097,41192,4061
1011,207968764,23-MAR-21 10.57.55.915000 AM,4120,41900,4151,41932,4129
1012,207970557,23-MAR-21 10.57.56.946000 AM,4142,42079,4169,42104,4145
1013,207970679,23-MAR-21 10.57.57.986000 AM,4043,41111,4089,41160,4045
1014,207970798,23-MAR-21 10.57.59.016000 AM,4040,41096,4087,41137,4042
1015,207974967,23-MAR-21 10.58.00.030000 AM,4118,41916,4163,41992,4121
1016,207981492,23-MAR-21 10.58.01.078000 AM,4121,42183,4210,42141,4170
1017,207982442,23-MAR-21 10.58.02.100000 AM,4063,41531,4154,41558,4125
1018,207985686,23-MAR-21 10.58.03.117000 AM,4055,41340,4136,41418,4088
1019,207992308,23-MAR-21 10.58.04.134000 AM,4181,42791,4292,42833,4239
