ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,156060502,24-MAY-21 04.54.51.121000 PM,4345,42407,4424,42801,4222
342,156067504,24-MAY-21 04.54.52.145000 PM,4429,43523,4549,43886,4336
343,156074230,24-MAY-21 04.54.53.174000 PM,4391,43585,4511,43829,4352
344,156075089,24-MAY-21 04.54.54.197000 PM,4254,42241,4370,42575,4219
345,156075422,24-MAY-21 04.54.55.226000 PM,4086,40663,4221,40956,4063
346,156075538,24-MAY-21 04.54.56.239000 PM,4075,40484,4200,40810,4042
347,156076253,24-MAY-21 04.54.57.258000 PM,4086,40634,4210,40955,4048
348,156083071,24-MAY-21 04.54.58.282000 PM,4230,42160,4344,42476,4190
349,156084235,24-MAY-21 04.54.59.308000 PM,4243,42387,4365,42691,4213
350,156087010,24-MAY-21 04.55.00.327000 PM,4158,41610,4281,42000,4159
351,156094237,24-MAY-21 04.55.01.351000 PM,4161,41867,4277,42192,4194
352,156101906,24-MAY-21 04.55.02.382000 PM,4209,42385,4345,42745,4224
353,156106019,24-MAY-21 04.55.03.402000 PM,4294,43260,4429,43644,4304
354,156106135,24-MAY-21 04.55.04.418000 PM,4293,43237,4426,43634,4302
355,156106443,24-MAY-21 04.55.05.443000 PM,4297,43277,4431,43658,4309
356,156109109,24-MAY-21 04.55.06.463000 PM,4239,42825,4381,43137,4267
357,156114204,24-MAY-21 04.55.07.487000 PM,4247,42547,4333,42824,4237
358,156120068,24-MAY-21 04.55.08.525000 PM,4332,43508,4436,43726,4334
359,156123846,24-MAY-21 04.55.09.551000 PM,4317,43431,4432,43653,4322
360,156123992,24-MAY-21 04.55.10.563000 PM,4187,42312,4288,42489,4219
361,156124201,24-MAY-21 04.55.11.580000 PM,4032,40779,4114,40832,4078
362,156124351,24-MAY-21 04.55.12.610000 PM,4022,40681,4093,40701,4063
363,156127562,24-MAY-21 04.55.13.636000 PM,4096,41357,4156,41343,4121
364,156130748,24-MAY-21 04.55.14.671000 PM,4065,41054,4121,40963,4109
365,156136595,24-MAY-21 04.55.15.693000 PM,4045,40858,4107,40736,4108
366,156136742,24-MAY-21 04.55.16.711000 PM,3995,40391,4056,40275,4064
367,156140206,24-MAY-21 04.55.17.731000 PM,4040,40757,4070,40634,4107
368,156144515,24-MAY-21 04.55.18.752000 PM,4143,41684,4160,41602,4206
369,156146370,24-MAY-21 04.55.19.786000 PM,4130,41801,4167,41705,4211
370,156153831,24-MAY-21 04.55.20.808000 PM,4087,41741,4132,41738,4196
371,156158448,24-MAY-21 04.55.21.826000 PM,4114,42010,4177,41971,4205
372,156158639,24-MAY-21 04.55.22.844000 PM,4031,41100,4095,41074,4100
373,156160002,24-MAY-21 04.55.23.855000 PM,3963,40439,4016,40449,4038
374,156165715,24-MAY-21 04.55.24.869000 PM,4096,41655,4132,41629,4144
375,156168707,24-MAY-21 04.55.25.890000 PM,4166,42304,4192,42282,4213
376,156170384,24-MAY-21 04.55.26.937000 PM,4187,42688,4224,42638,4250
377,156171452,24-MAY-21 04.55.27.994000 PM,4153,42329,4180,42252,4218
378,156174557,24-MAY-21 04.55.29.021000 PM,4054,41292,4066,41253,4141
379,156181501,24-MAY-21 04.55.30.049000 PM,4065,41273,4070,41122,4125
380,156189164,24-MAY-21 04.55.31.073000 PM,4074,41695,4099,41416,4155
381,156189164,24-MAY-21 04.55.32.085000 PM,4067,41646,4093,41360,4145
382,156194826,24-MAY-21 04.55.33.118000 PM,4184,42902,4208,42582,4274
383,156200246,24-MAY-21 04.55.34.147000 PM,4295,44124,4323,43777,4385
384,156200336,24-MAY-21 04.55.35.160000 PM,4211,43306,4230,42955,4305
385,156200360,24-MAY-21 04.55.36.174000 PM,4089,41968,4087,41561,4175
386,156203111,24-MAY-21 04.55.37.198000 PM,4020,41182,3998,40791,4093
387,156210556,24-MAY-21 04.55.38.219000 PM,4101,42166,4085,41822,4181
388,156217649,24-MAY-21 04.55.39.249000 PM,4259,43758,4225,43402,4356
389,156223991,24-MAY-21 04.55.40.276000 PM,4426,45184,4344,44769,4494
390,156224150,24-MAY-21 04.55.41.307000 PM,4351,44485,4272,44105,4436
391,156224241,24-MAY-21 04.55.42.320000 PM,4280,43718,4194,43293,4346
392,156224387,24-MAY-21 04.55.43.348000 PM,4223,43153,4155,42714,4275
393,156233574,24-MAY-21 04.55.44.367000 PM,4421,45056,4325,44608,4466
394,156242013,24-MAY-21 04.55.45.382000 PM,4552,46280,4484,45937,4616
395,156242620,24-MAY-21 04.55.46.398000 PM,4404,44800,4331,44438,4448
396,156242721,24-MAY-21 04.55.47.412000 PM,4283,43667,4219,43275,4323
397,156242843,24-MAY-21 04.55.48.429000 PM,4282,43643,4218,43263,4322
398,156243074,24-MAY-21 04.55.49.444000 PM,4282,43653,4219,43253,4317
399,156247510,24-MAY-21 04.55.50.469000 PM,4291,43822,4264,43453,4354
400,156254578,24-MAY-21 04.55.51.506000 PM,4275,43747,4252,43460,4359
401,156261146,24-MAY-21 04.55.52.545000 PM,4281,43600,4246,43378,4354
402,156264103,24-MAY-21 04.55.53.575000 PM,4239,43131,4209,42941,4307
403,156264217,24-MAY-21 04.55.54.589000 PM,4234,43117,4209,42907,4310
404,156264343,24-MAY-21 04.55.55.615000 PM,4227,43081,4209,42878,4308
405,156264492,24-MAY-21 04.55.56.631000 PM,4228,43062,4206,42872,4308
406,156266761,24-MAY-21 04.55.57.649000 PM,4215,42904,4208,42703,4297
407,156273952,24-MAY-21 04.55.58.666000 PM,4261,43294,4262,43094,4328
408,156277730,24-MAY-21 04.55.59.694000 PM,4339,44103,4345,43920,4398
409,156277792,24-MAY-21 04.56.00.713000 PM,4221,42887,4235,42671,4260
410,156277906,24-MAY-21 04.56.01.726000 PM,4059,41266,4080,41110,4109
411,156278093,24-MAY-21 04.56.02.740000 PM,3880,39490,3887,39234,3940
412,156282746,24-MAY-21 04.56.03.755000 PM,3973,40266,3960,40102,4010
413,156287615,24-MAY-21 04.56.04.778000 PM,4080,41316,4067,41183,4133
414,156293845,24-MAY-21 04.56.05.796000 PM,4223,42632,4207,42576,4282
415,156293965,24-MAY-21 04.56.06.827000 PM,4098,41451,4078,41458,4163
416,156294111,24-MAY-21 04.56.07.852000 PM,4031,40732,4005,40709,4092
417,156297241,24-MAY-21 04.56.08.865000 PM,3934,39780,3895,39716,4020
418,156301250,24-MAY-21 04.56.09.892000 PM,3983,40395,3961,40284,4094
419,156302796,24-MAY-21 04.56.10.920000 PM,4011,40656,3999,40630,4122
420,156310347,24-MAY-21 04.56.11.953000 PM,4181,42272,4183,42321,4298
421,156312214,24-MAY-21 04.56.12.972000 PM,4208,42635,4228,42629,4330
422,156314049,24-MAY-21 04.56.13.992000 PM,4127,41952,4170,41996,4248
423,156318631,24-MAY-21 04.56.15.015000 PM,4151,42128,4186,42233,4248
424,156318788,24-MAY-21 04.56.16.033000 PM,4071,41378,4097,41456,4168
425,156324744,24-MAY-21 04.56.17.055000 PM,4191,42660,4218,42787,4309
426,156331982,24-MAY-21 04.56.18.080000 PM,4248,42980,4251,43081,4331
427,156332140,24-MAY-21 04.56.19.095000 PM,4216,42628,4212,42684,4300
428,156332951,24-MAY-21 04.56.20.125000 PM,4168,41915,4156,41993,4224
429,156339470,24-MAY-21 04.56.21.137000 PM,4159,41740,4123,41713,4248
430,156340700,24-MAY-21 04.56.22.156000 PM,4115,41452,4083,41378,4217
431,156346959,24-MAY-21 04.56.23.174000 PM,4266,42865,4212,42746,4352
432,156347812,24-MAY-21 04.56.24.192000 PM,4207,42229,4145,42170,4301
433,156348751,24-MAY-21 04.56.25.208000 PM,4112,41351,4059,41248,4224
434,156355542,24-MAY-21 04.56.26.231000 PM,4218,42388,4165,42256,4346
435,156363513,24-MAY-21 04.56.27.251000 PM,4373,43728,4334,43694,4491
436,156366543,24-MAY-21 04.56.28.285000 PM,4428,44328,4398,44307,4554
437,156366771,24-MAY-21 04.56.29.301000 PM,4310,43282,4288,43174,4437
438,156366943,24-MAY-21 04.56.30.319000 PM,4170,41690,4146,41651,4283
439,156367128,24-MAY-21 04.56.31.331000 PM,4053,40410,4020,40419,4164
440,156370762,24-MAY-21 04.56.32.373000 PM,4149,41198,4103,41273,4240
441,156378162,24-MAY-21 04.56.33.400000 PM,4161,41158,4140,41218,4240
442,156382496,24-MAY-21 04.56.34.427000 PM,4199,41276,4136,41445,4274
443,156382735,24-MAY-21 04.56.35.447000 PM,4203,41317,4139,41473,4273
444,156382941,24-MAY-21 04.56.36.464000 PM,4190,41190,4128,41370,4254
445,156385273,24-MAY-21 04.56.37.479000 PM,4161,40747,4076,40902,4197
446,156387247,24-MAY-21 04.56.38.525000 PM,4060,39538,3977,39735,4078
447,156394110,24-MAY-21 04.56.39.558000 PM,4032,39356,3982,39590,4039
448,156399066,24-MAY-21 04.56.40.593000 PM,4033,39518,4037,39907,4084
449,156400988,24-MAY-21 04.56.41.625000 PM,4077,39928,4084,40317,4110
450,156404614,24-MAY-21 04.56.42.649000 PM,4164,40739,4160,41057,4184
451,156407061,24-MAY-21 04.56.43.663000 PM,4159,40801,4161,41125,4185
452,156407850,24-MAY-21 04.56.44.715000 PM,3949,38673,3965,38987,3998
453,156408455,24-MAY-21 04.56.45.733000 PM,3826,37482,3839,37766,3864
454,156415772,24-MAY-21 04.56.46.750000 PM,3990,39096,3999,39426,4034
455,156418347,24-MAY-21 04.56.47.776000 PM,4052,39661,4045,40027,4083
456,156418541,24-MAY-21 04.56.48.792000 PM,4052,39683,4048,40038,4086
457,156424574,24-MAY-21 04.56.49.813000 PM,4183,40960,4187,41373,4257
458,156428547,24-MAY-21 04.56.50.850000 PM,4112,40257,4109,40681,4215
459,156430974,24-MAY-21 04.56.51.870000 PM,4025,39218,4018,39685,4093
460,156436945,24-MAY-21 04.56.52.897000 PM,4031,39203,4019,39646,4077
461,156441497,24-MAY-21 04.56.53.922000 PM,4109,40010,4090,40442,4157
462,156441709,24-MAY-21 04.56.54.936000 PM,4112,40029,4090,40468,4154
463,156446207,24-MAY-21 04.56.55.965000 PM,4214,41004,4163,41481,4277
464,156448938,24-MAY-21 04.56.56.984000 PM,4281,41548,4211,42088,4319
465,156452183,24-MAY-21 04.56.58.012000 PM,4251,41177,4166,41714,4269
466,156456008,24-MAY-21 04.56.59.052000 PM,4163,40424,4081,41033,4202
467,156462232,24-MAY-21 04.57.00.069000 PM,4276,41622,4193,42102,4309
468,156462471,24-MAY-21 04.57.01.104000 PM,4282,41651,4194,42124,4317
469,156462712,24-MAY-21 04.57.02.117000 PM,4283,41676,4199,42151,4319
470,156468640,24-MAY-21 04.57.03.145000 PM,4326,42238,4263,42684,4398
471,156469244,24-MAY-21 04.57.04.179000 PM,4290,41933,4236,42317,4377
472,156474380,24-MAY-21 04.57.05.214000 PM,4245,41609,4222,41915,4314
473,156482298,24-MAY-21 04.57.06.242000 PM,4349,42653,4288,42860,4424
474,156482538,24-MAY-21 04.57.07.260000 PM,4353,42683,4291,42879,4431
475,156482664,24-MAY-21 04.57.08.279000 PM,4356,42664,4287,42850,4427
476,156486649,24-MAY-21 04.57.09.310000 PM,4330,42166,4242,42485,4357
477,156489895,24-MAY-21 04.57.10.348000 PM,4369,42421,4272,42783,4374
478,156497378,24-MAY-21 04.57.11.368000 PM,4459,43361,4357,43669,4461
479,156499120,24-MAY-21 04.57.12.387000 PM,4351,42297,4232,42626,4338
480,156499245,24-MAY-21 04.57.13.403000 PM,4350,42269,4225,42598,4342
481,156503037,24-MAY-21 04.57.14.417000 PM,4301,42130,4209,42392,4354
482,156510954,24-MAY-21 04.57.15.440000 PM,4446,43458,4323,43823,4506
483,156513205,24-MAY-21 04.57.16.462000 PM,4460,43630,4326,43974,4506
484,156513316,24-MAY-21 04.57.17.492000 PM,4280,41843,4167,42206,4330
485,156514073,24-MAY-21 04.57.18.521000 PM,4191,41167,4109,41483,4261
486,156518282,24-MAY-21 04.57.19.537000 PM,4281,42045,4205,42400,4360
487,156520370,24-MAY-21 04.57.20.578000 PM,4241,41727,4162,42047,4307
488,156522928,24-MAY-21 04.57.21.612000 PM,4201,41429,4139,41758,4260
489,156525706,24-MAY-21 04.57.22.639000 PM,4178,41116,4105,41549,4241
490,156528632,24-MAY-21 04.57.23.671000 PM,4133,40843,4084,41324,4228
491,156535429,24-MAY-21 04.57.24.684000 PM,4266,42329,4224,42903,4368
492,156537206,24-MAY-21 04.57.25.710000 PM,4212,41719,4164,42383,4305
493,156538171,24-MAY-21 04.57.26.730000 PM,4061,40418,4027,41002,4149
494,156545208,24-MAY-21 04.57.27.747000 PM,4083,40356,4003,40879,4140
495,156547743,24-MAY-21 04.57.28.764000 PM,4129,40870,4041,41433,4182
496,156547940,24-MAY-21 04.57.29.780000 PM,4136,40878,4039,41434,4182
497,156551644,24-MAY-21 04.57.30.803000 PM,4218,41669,4098,42245,4272
498,156557305,24-MAY-21 04.57.31.822000 PM,4359,42911,4232,43483,4391
499,156564421,24-MAY-21 04.57.32.847000 PM,4345,43029,4234,43443,4413
500,156571852,24-MAY-21 04.57.33.866000 PM,4325,42938,4223,43359,4383
501,156574377,24-MAY-21 04.57.34.886000 PM,4364,43346,4273,43822,4427
502,156574515,24-MAY-21 04.57.35.915000 PM,4358,43315,4277,43804,4428
503,156574640,24-MAY-21 04.57.36.943000 PM,4348,43214,4271,43696,4419
504,156574838,24-MAY-21 04.57.37.960000 PM,4274,42557,4204,42991,4351
505,156577754,24-MAY-21 04.57.38.972000 PM,4275,42403,4174,42852,4337
506,156584093,24-MAY-21 04.57.39.999000 PM,4244,42106,4119,42457,4322
507,156590586,24-MAY-21 04.57.41.026000 PM,4338,43279,4234,43751,4429
508,156590739,24-MAY-21 04.57.42.048000 PM,4252,42437,4152,42923,4365
