ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,233901350,24-MAR-21 01.11.37.570000 PM,4287,43096,4346,42982,4270
682,233904858,24-MAR-21 01.11.38.601000 PM,4325,43113,4353,42960,4256
683,233909474,24-MAR-21 01.11.39.619000 PM,4379,43507,4387,43384,4322
684,233912029,24-MAR-21 01.11.40.659000 PM,4431,44061,4448,43926,4371
685,233918937,24-MAR-21 01.11.41.685000 PM,4597,45526,4608,45546,4527
686,233922640,24-MAR-21 01.11.42.712000 PM,4581,45479,4580,45566,4533
687,233922763,24-MAR-21 01.11.43.738000 PM,4469,44247,4444,44357,4433
688,233923013,24-MAR-21 01.11.44.756000 PM,4326,42831,4316,43007,4303
689,233925897,24-MAR-21 01.11.45.796000 PM,4249,42344,4281,42456,4228
690,233932848,24-MAR-21 01.11.46.823000 PM,4401,43811,4453,44040,4396
691,233939766,24-MAR-21 01.11.47.839000 PM,4541,45358,4620,45592,4542
692,233947321,24-MAR-21 01.11.48.854000 PM,4712,47029,4774,47286,4707
693,233947532,24-MAR-21 01.11.49.867000 PM,4642,46428,4714,46711,4652
694,233947778,24-MAR-21 01.11.50.885000 PM,4498,44846,4550,45096,4475
695,233949076,24-MAR-21 01.11.51.917000 PM,4484,44563,4545,44820,4453
696,233954395,24-MAR-21 01.11.52.947000 PM,4590,45741,4663,45976,4554
697,233956748,24-MAR-21 01.11.53.963000 PM,4562,45195,4600,45438,4493
698,233958604,24-MAR-21 01.11.54.983000 PM,4443,44140,4500,44463,4394
699,233965553,24-MAR-21 01.11.56.022000 PM,4539,44912,4558,45388,4491
700,233972782,24-MAR-21 01.11.57.051000 PM,4687,46471,4712,47015,4655
701,233977430,24-MAR-21 01.11.58.071000 PM,4644,46229,4695,46763,4623
702,233977663,24-MAR-21 01.11.59.105000 PM,4616,46020,4670,46559,4597
703,233977780,24-MAR-21 01.12.00.137000 PM,4544,45315,4589,45817,4529
704,233977944,24-MAR-21 01.12.01.166000 PM,4396,43762,4427,44319,4377
705,233982778,24-MAR-21 01.12.02.183000 PM,4461,44388,4462,44926,4430
706,233989876,24-MAR-21 01.12.03.201000 PM,4621,45947,4625,46498,4593
707,233996614,24-MAR-21 01.12.04.217000 PM,4640,45973,4607,46536,4590
708,234001203,24-MAR-21 01.12.05.236000 PM,4720,46683,4668,47220,4656
709,234001411,24-MAR-21 01.12.06.255000 PM,4711,46695,4670,47240,4657
710,234001524,24-MAR-21 01.12.07.270000 PM,4552,45088,4524,45612,4491
711,234001639,24-MAR-21 01.12.08.286000 PM,4515,44736,4493,45220,4456
712,234003604,24-MAR-21 01.12.09.307000 PM,4502,44778,4472,45199,4459
713,234010678,24-MAR-21 01.12.10.329000 PM,4497,45043,4490,45572,4489
714,234012312,24-MAR-21 01.12.11.351000 PM,4440,44661,4456,45173,4442
715,234019295,24-MAR-21 01.12.12.386000 PM,4541,45500,4529,45996,4524
716,234025903,24-MAR-21 01.12.13.423000 PM,4551,45398,4494,45959,4527
717,234032204,24-MAR-21 01.12.14.457000 PM,4620,46173,4555,46696,4608
718,234032426,24-MAR-21 01.12.15.476000 PM,4567,45624,4498,46117,4537
719,234033582,24-MAR-21 01.12.16.498000 PM,4456,44266,4382,44779,4412
720,234033696,24-MAR-21 01.12.17.521000 PM,4415,43801,4329,44234,4358
721,234035298,24-MAR-21 01.12.18.536000 PM,4448,44094,4367,44554,4395
722,234043060,24-MAR-21 01.12.19.551000 PM,4500,44699,4437,45197,4459
723,234049395,24-MAR-21 01.12.20.577000 PM,4556,45512,4545,46043,4547
724,234049544,24-MAR-21 01.12.21.592000 PM,4554,45464,4539,46002,4542
725,234049661,24-MAR-21 01.12.22.607000 PM,4480,44654,4452,45145,4451
726,234049780,24-MAR-21 01.12.23.621000 PM,4316,42973,4275,43542,4296
727,234053377,24-MAR-21 01.12.24.635000 PM,4254,42272,4194,42832,4227
728,234060233,24-MAR-21 01.12.25.660000 PM,4292,42254,4208,42887,4242
729,234062343,24-MAR-21 01.12.26.677000 PM,4271,42012,4168,42683,4234
730,234062571,24-MAR-21 01.12.27.709000 PM,4256,41867,4151,42533,4223
731,234066741,24-MAR-21 01.12.28.746000 PM,4374,42783,4241,43425,4332
732,234071596,24-MAR-21 01.12.29.774000 PM,4446,43570,4329,44180,4388
733,234077513,24-MAR-21 01.12.30.833000 PM,4397,43192,4312,43815,4345
734,234077653,24-MAR-21 01.12.31.851000 PM,4236,41643,4152,42237,4195
735,234084758,24-MAR-21 01.12.32.871000 PM,4283,42058,4212,42574,4246
736,234087969,24-MAR-21 01.12.33.907000 PM,4363,42698,4280,43280,4305
737,234090569,24-MAR-21 01.12.34.937000 PM,4436,43247,4334,43817,4366
738,234097074,24-MAR-21 01.12.35.972000 PM,4588,44640,4496,45310,4533
739,234099286,24-MAR-21 01.12.36.998000 PM,4629,45096,4533,45794,4579
740,234099512,24-MAR-21 01.12.38.016000 PM,4505,44058,4412,44702,4485
741,234103427,24-MAR-21 01.12.39.034000 PM,4510,44057,4435,44753,4465
742,234106379,24-MAR-21 01.12.40.051000 PM,4535,44381,4469,45005,4487
743,234109778,24-MAR-21 01.12.41.070000 PM,4486,44110,4415,44570,4448
744,234114630,24-MAR-21 01.12.42.095000 PM,4446,43694,4359,44022,4416
745,234117180,24-MAR-21 01.12.43.112000 PM,4465,44046,4391,44337,4438
746,234124413,24-MAR-21 01.12.44.131000 PM,4628,45655,4544,45906,4606
747,234131665,24-MAR-21 01.12.45.158000 PM,4784,47214,4712,47524,4764
748,234134172,24-MAR-21 01.12.46.187000 PM,4732,46635,4644,46857,4713
749,234134412,24-MAR-21 01.12.47.201000 PM,4568,45091,4478,45313,4559
750,234134627,24-MAR-21 01.12.48.215000 PM,4418,43540,4308,43649,4406
751,234134783,24-MAR-21 01.12.49.235000 PM,4319,42498,4215,42611,4303
752,234141496,24-MAR-21 01.12.50.266000 PM,4461,43937,4371,44116,4443
753,234143337,24-MAR-21 01.12.51.301000 PM,4504,44345,4410,44472,4473
754,234144164,24-MAR-21 01.12.52.315000 PM,4454,43781,4355,43869,4420
755,234144251,24-MAR-21 01.12.53.345000 PM,4336,42565,4242,42705,4309
756,234144401,24-MAR-21 01.12.54.363000 PM,4337,42529,4241,42666,4307
757,234148577,24-MAR-21 01.12.55.395000 PM,4334,42521,4228,42474,4304
758,234154861,24-MAR-21 01.12.56.410000 PM,4295,42502,4232,42310,4296
759,234157972,24-MAR-21 01.12.57.446000 PM,4220,41706,4156,41501,4204
760,234165090,24-MAR-21 01.12.58.474000 PM,4322,42668,4256,42500,4310
761,234166644,24-MAR-21 01.12.59.499000 PM,4361,42974,4293,42841,4333
762,234166888,24-MAR-21 01.13.00.516000 PM,4362,43000,4294,42859,4331
763,234169167,24-MAR-21 01.13.01.547000 PM,4412,43470,4340,43336,4370
764,234175422,24-MAR-21 01.13.02.568000 PM,4416,43144,4314,43119,4330
765,234177626,24-MAR-21 01.13.03.586000 PM,4308,42075,4206,42003,4211
766,234182570,24-MAR-21 01.13.04.603000 PM,4264,41583,4181,41574,4180
767,234189682,24-MAR-21 01.13.05.622000 PM,4372,42773,4304,42749,4299
768,234191005,24-MAR-21 01.13.06.659000 PM,4411,43025,4333,43015,4322
769,234191125,24-MAR-21 01.13.07.677000 PM,4409,43036,4331,43012,4317
770,234192413,24-MAR-21 01.13.08.700000 PM,4428,43319,4352,43272,4341
771,234199568,24-MAR-21 01.13.09.735000 PM,4487,43958,4415,43885,4411
772,234206514,24-MAR-21 01.13.10.753000 PM,4556,44446,4469,44411,4494
773,234213535,24-MAR-21 01.13.11.778000 PM,4620,45050,4534,44997,4538
774,234215089,24-MAR-21 01.13.12.793000 PM,4505,43824,4434,43790,4423
775,234215206,24-MAR-21 01.13.13.808000 PM,4383,42542,4322,42434,4287
776,234215555,24-MAR-21 01.13.14.833000 PM,4276,41606,4239,41519,4199
777,234220878,24-MAR-21 01.13.15.869000 PM,4388,42771,4354,42681,4297
778,234226394,24-MAR-21 01.13.16.899000 PM,4473,43789,4450,43723,4392
779,234229155,24-MAR-21 01.13.17.941000 PM,4523,44414,4516,44293,4449
780,234229527,24-MAR-21 01.13.18.974000 PM,4420,43401,4404,43254,4329
781,234229742,24-MAR-21 01.13.20.000000 PM,4254,41586,4194,41365,4150
782,234233764,24-MAR-21 01.13.21.016000 PM,4295,41931,4220,41739,4197
783,234240783,24-MAR-21 01.13.22.033000 PM,4441,43499,4369,43311,4365
784,234246552,24-MAR-21 01.13.23.052000 PM,4583,44755,4481,44577,4493
785,234253590,24-MAR-21 01.13.24.071000 PM,4714,46162,4621,46058,4626
786,234255296,24-MAR-21 01.13.25.101000 PM,4610,45222,4530,45051,4518
787,234255481,24-MAR-21 01.13.26.117000 PM,4476,43980,4407,43768,4392
788,234255638,24-MAR-21 01.13.27.134000 PM,4472,43957,4405,43761,4393
789,234259974,24-MAR-21 01.13.28.169000 PM,4546,44850,4502,44650,4471
790,234267277,24-MAR-21 01.13.29.194000 PM,4577,45122,4503,44892,4508
791,234272398,24-MAR-21 01.13.30.218000 PM,4555,44859,4496,44745,4498
792,234272622,24-MAR-21 01.13.31.233000 PM,4508,44366,4428,44225,4445
793,234272762,24-MAR-21 01.13.32.265000 PM,4434,43680,4351,43586,4363
794,234273805,24-MAR-21 01.13.33.300000 PM,4291,42312,4209,42179,4223
795,234277531,24-MAR-21 01.13.34.318000 PM,4392,43133,4289,42962,4297
796,234284689,24-MAR-21 01.13.35.338000 PM,4415,43575,4312,43333,4318
797,234291841,24-MAR-21 01.13.36.359000 PM,4453,43910,4356,43632,4331
798,234295478,24-MAR-21 01.13.37.388000 PM,4549,44744,4441,44372,4407
799,234295809,24-MAR-21 01.13.38.413000 PM,4551,44759,4445,44412,4406
800,234295933,24-MAR-21 01.13.39.442000 PM,4396,43249,4277,42923,4262
801,234297485,24-MAR-21 01.13.40.463000 PM,4420,43532,4314,43241,4288
802,234304260,24-MAR-21 01.13.41.495000 PM,4413,43613,4336,43425,4292
803,234311019,24-MAR-21 01.13.42.513000 PM,4503,44688,4467,44577,4389
804,234315392,24-MAR-21 01.13.43.530000 PM,4493,44315,4458,44383,4366
805,234315550,24-MAR-21 01.13.44.563000 PM,4356,42710,4293,42779,4213
806,234315675,24-MAR-21 01.13.45.580000 PM,4189,41266,4138,41320,4050
807,234315854,24-MAR-21 01.13.46.596000 PM,4185,41221,4130,41294,4047
808,234319461,24-MAR-21 01.13.47.611000 PM,4272,41936,4213,42094,4132
809,234323993,24-MAR-21 01.13.48.635000 PM,4378,42962,4304,43061,4225
810,234324193,24-MAR-21 01.13.49.653000 PM,4324,42462,4262,42530,4177
811,234328846,24-MAR-21 01.13.50.682000 PM,4304,42240,4218,42262,4169
812,234335470,24-MAR-21 01.13.51.700000 PM,4436,43423,4356,43527,4300
813,234342865,24-MAR-21 01.13.52.715000 PM,4608,45076,4542,45149,4490
814,234345975,24-MAR-21 01.13.53.735000 PM,4677,45736,4611,45813,4545
815,234346094,24-MAR-21 01.13.54.750000 PM,4675,45737,4610,45816,4544
816,234346324,24-MAR-21 01.13.55.765000 PM,4526,44202,4481,44382,4383
817,234346472,24-MAR-21 01.13.56.783000 PM,4451,43411,4394,43569,4295
818,234352717,24-MAR-21 01.13.57.813000 PM,4454,43524,4423,43632,4287
819,234359618,24-MAR-21 01.13.58.848000 PM,4465,43827,4417,43869,4315
820,234366843,24-MAR-21 01.13.59.875000 PM,4619,45417,4549,45488,4484
821,234366980,24-MAR-21 01.14.00.890000 PM,4616,45391,4544,45467,4483
822,234367222,24-MAR-21 01.14.01.905000 PM,4521,44562,4462,44626,4409
823,234367362,24-MAR-21 01.14.02.921000 PM,4343,43116,4324,43170,4268
824,234371153,24-MAR-21 01.14.03.936000 PM,4429,43858,4401,43973,4346
825,234376551,24-MAR-21 01.14.04.954000 PM,4382,43529,4358,43503,4318
826,234376778,24-MAR-21 01.14.05.968000 PM,4252,42275,4225,42216,4186
827,234379975,24-MAR-21 01.14.06.986000 PM,4315,42983,4306,42912,4244
828,234385776,24-MAR-21 01.14.08.013000 PM,4448,44279,4462,44194,4345
829,234391812,24-MAR-21 01.14.09.041000 PM,4489,44769,4526,44710,4412
830,234394110,24-MAR-21 01.14.10.068000 PM,4394,43653,4427,43642,4296
831,234394338,24-MAR-21 01.14.11.099000 PM,4241,42167,4274,42132,4142
832,234394458,24-MAR-21 01.14.12.127000 PM,4092,40757,4110,40781,4019
833,234396779,24-MAR-21 01.14.13.146000 PM,4142,41249,4149,41293,4074
834,234403631,24-MAR-21 01.14.14.160000 PM,4310,42752,4306,42832,4227
835,234411128,24-MAR-21 01.14.15.181000 PM,4447,44057,4431,44138,4391
836,234414765,24-MAR-21 01.14.16.198000 PM,4392,43539,4376,43507,4351
837,234414958,24-MAR-21 01.14.17.217000 PM,4303,42569,4274,42514,4256
838,234415139,24-MAR-21 01.14.18.248000 PM,4268,42199,4237,42164,4219
839,234415262,24-MAR-21 01.14.19.265000 PM,4267,42164,4234,42161,4215
840,234421118,24-MAR-21 01.14.20.287000 PM,4400,43454,4352,43474,4340
841,234428181,24-MAR-21 01.14.21.304000 PM,4425,43620,4368,43661,4354
842,234429236,24-MAR-21 01.14.22.323000 PM,4295,42458,4269,42458,4225
843,234429408,24-MAR-21 01.14.23.336000 PM,4142,41076,4141,41065,4094
844,234429478,24-MAR-21 01.14.24.352000 PM,4012,39634,3994,39531,3953
845,234432485,24-MAR-21 01.14.25.372000 PM,4078,40281,4045,40175,4012
846,234437842,24-MAR-21 01.14.26.387000 PM,4169,41468,4138,41404,4137
847,234444882,24-MAR-21 01.14.27.405000 PM,4319,42984,4310,42979,4302
848,234451919,24-MAR-21 01.14.28.430000 PM,4354,43208,4333,43188,4316
849,234453503,24-MAR-21 01.14.29.450000 PM,4190,41913,4209,41902,4155
850,234453653,24-MAR-21 01.14.30.467000 PM,4130,41179,4131,41155,4090
851,234453853,24-MAR-21 01.14.31.483000 PM,4130,41189,4136,41182,4093
852,234455692,24-MAR-21 01.14.32.497000 PM,4178,41534,4181,41558,4122
853,234462834,24-MAR-21 01.14.33.523000 PM,4241,42633,4290,42575,4251
854,234470183,24-MAR-21 01.14.34.557000 PM,4323,43392,4387,43429,4342
855,234472416,24-MAR-21 01.14.35.585000 PM,4204,42276,4287,42331,4234
856,234472662,24-MAR-21 01.14.36.619000 PM,4015,40627,4110,40723,4083
857,234472807,24-MAR-21 01.14.37.643000 PM,3969,40228,4068,40350,4047
858,234473013,24-MAR-21 01.14.38.657000 PM,3978,40224,4073,40342,4043
859,234480383,24-MAR-21 01.14.39.677000 PM,4140,41817,4236,42036,4201
860,234482573,24-MAR-21 01.14.40.706000 PM,4147,41836,4217,42034,4210
861,234483668,24-MAR-21 01.14.41.737000 PM,4033,40265,4054,40480,4063
862,234489573,24-MAR-21 01.14.42.759000 PM,4010,40136,4028,40221,4029
863,234496924,24-MAR-21 01.14.43.785000 PM,4084,41299,4131,41230,4134
864,234504114,24-MAR-21 01.14.44.802000 PM,4211,42908,4302,42829,4288
865,234504853,24-MAR-21 01.14.45.827000 PM,4227,43055,4314,42967,4300
866,234504973,24-MAR-21 01.14.46.841000 PM,4229,43070,4314,42954,4299
867,234505185,24-MAR-21 01.14.47.855000 PM,4109,41927,4200,41759,4175
868,234505299,24-MAR-21 01.14.48.873000 PM,4033,41271,4143,41177,4117
869,234511796,24-MAR-21 01.14.49.905000 PM,4169,42523,4264,42473,4244
870,234519250,24-MAR-21 01.14.50.921000 PM,4225,42989,4356,43057,4282
871,234520193,24-MAR-21 01.14.51.956000 PM,4070,41602,4167,41523,4139
872,234520383,24-MAR-21 01.14.52.969000 PM,3884,39962,3991,39858,3961
873,234522180,24-MAR-21 01.14.53.982000 PM,3902,40123,4013,40075,3986
874,234526821,24-MAR-21 01.14.55.000000 PM,4000,41160,4093,41121,4081
875,234534035,24-MAR-21 01.14.56.022000 PM,4143,42705,4270,42740,4249
876,234536306,24-MAR-21 01.14.57.041000 PM,4181,43009,4288,42952,4286
877,234536479,24-MAR-21 01.14.58.073000 PM,4039,41514,4137,41452,4146
878,234538593,24-MAR-21 01.14.59.098000 PM,3933,40396,4043,40356,4048
879,234541368,24-MAR-21 01.15.00.114000 PM,3872,39735,4000,39664,3962
880,234547217,24-MAR-21 01.15.01.143000 PM,4023,41006,4120,40968,4100
881,234548277,24-MAR-21 01.15.02.179000 PM,4042,41185,4144,41158,4120
882,234555404,24-MAR-21 01.15.03.215000 PM,4181,42809,4295,42713,4249
883,234562242,24-MAR-21 01.15.04.232000 PM,4191,43164,4322,42984,4286
884,234562472,24-MAR-21 01.15.05.265000 PM,4110,42313,4247,42251,4211
885,234567890,24-MAR-21 01.15.06.287000 PM,4212,43503,4369,43424,4349
886,234572259,24-MAR-21 01.15.07.307000 PM,4195,43305,4316,43217,4346
887,234572826,24-MAR-21 01.15.08.331000 PM,4100,42202,4190,42145,4257
888,234578625,24-MAR-21 01.15.09.352000 PM,4087,42055,4169,41969,4241
889,234584578,24-MAR-21 01.15.10.368000 PM,4214,43326,4309,43341,4374
890,234584815,24-MAR-21 01.15.11.398000 PM,4211,43335,4315,43348,4374
891,234588406,24-MAR-21 01.15.12.428000 PM,4303,44101,4390,44141,4438
892,234592251,24-MAR-21 01.15.13.463000 PM,4280,44012,4382,44086,4420
893,234595913,24-MAR-21 01.15.14.494000 PM,4192,43182,4293,43273,4325
894,234596891,24-MAR-21 01.15.15.514000 PM,4052,41696,4162,41765,4163
895,234600589,24-MAR-21 01.15.16.528000 PM,4117,42197,4215,42322,4215
896,234602413,24-MAR-21 01.15.17.541000 PM,4142,42602,4251,42703,4252
897,234609309,24-MAR-21 01.15.18.563000 PM,4297,44108,4398,44293,4374
898,234616424,24-MAR-21 01.15.19.579000 PM,4452,45581,4538,45653,4533
899,234616664,24-MAR-21 01.15.20.597000 PM,4292,43909,4379,43922,4349
900,234618526,24-MAR-21 01.15.21.613000 PM,4211,43066,4298,43148,4261
901,234624729,24-MAR-21 01.15.22.628000 PM,4322,44439,4446,44533,4407
902,234625009,24-MAR-21 01.15.23.662000 PM,4327,44468,4451,44575,4408
903,234630313,24-MAR-21 01.15.24.677000 PM,4432,45589,4566,45719,4524
904,234636164,24-MAR-21 01.15.25.698000 PM,4492,46120,4629,46247,4590
905,234636316,24-MAR-21 01.15.26.728000 PM,4352,44581,4491,44639,4443
906,234636517,24-MAR-21 01.15.27.747000 PM,4197,43018,4318,43054,4281
907,234643339,24-MAR-21 01.15.28.766000 PM,4205,43202,4342,43243,4328
908,234650415,24-MAR-21 01.15.29.782000 PM,4343,44744,4497,44867,4478
909,234657891,24-MAR-21 01.15.30.809000 PM,4486,46456,4669,46487,4620
910,234664144,24-MAR-21 01.15.31.842000 PM,4641,47831,4811,47876,4750
911,234664363,24-MAR-21 01.15.32.857000 PM,4554,46941,4711,46952,4657
912,234664500,24-MAR-21 01.15.33.875000 PM,4409,45302,4558,45341,4498
