ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1020,196043141,23-MAR-21 09.00.32.917000 AM,4785,46594,4758,46495,4514
1021,196046957,23-MAR-21 09.00.33.936000 AM,4711,45901,4698,45675,4459
1022,196049257,23-MAR-21 09.00.34.954000 AM,4735,46126,4733,45818,4486
1023,196049611,23-MAR-21 09.00.35.971000 AM,4739,46183,4739,45873,4490
1024,196053538,23-MAR-21 09.00.36.985000 AM,4786,46578,4776,46275,4525
1025,196057491,23-MAR-21 09.00.38.001000 AM,4682,45409,4671,45197,4404
1026,196065591,23-MAR-21 09.00.39.017000 AM,4779,46523,4765,46302,4525
1027,196072909,23-MAR-21 09.00.40.034000 AM,4912,48079,4936,47936,4640
1028,196078871,23-MAR-21 09.00.41.059000 AM,4840,47666,4897,47484,4594
1029,196079160,23-MAR-21 09.00.42.077000 AM,4772,47074,4821,46899,4514
1030,196079361,23-MAR-21 09.00.43.107000 AM,4688,46201,4735,46036,4421
1031,196079525,23-MAR-21 09.00.44.124000 AM,4633,45642,4682,45476,4373
1032,196079712,23-MAR-21 09.00.45.137000 AM,4580,45151,4634,44991,4333
1033,196084787,23-MAR-21 09.00.46.153000 AM,4630,45867,4695,45714,4383
1034,196087300,23-MAR-21 09.00.47.171000 AM,4521,44860,4579,44655,4271
1035,196089207,23-MAR-21 09.00.48.199000 AM,4465,44456,4542,44186,4252
1036,196091738,23-MAR-21 09.00.49.225000 AM,4451,44295,4514,43947,4229
1037,196091753,23-MAR-21 09.00.50.246000 AM,4367,43344,4423,42988,4135
1038,196091753,23-MAR-21 09.00.51.261000 AM,4248,42093,4302,41766,4020
1039,196099305,23-MAR-21 09.00.52.291000 AM,4335,43151,4396,42858,4144
1040,196108241,23-MAR-21 09.00.53.308000 AM,4516,45053,4572,44706,4341
1041,196111522,23-MAR-21 09.00.54.328000 AM,4606,45739,4653,45443,4421
1042,196111639,23-MAR-21 09.00.55.356000 AM,4495,44739,4547,44474,4324
1043,196111843,23-MAR-21 09.00.56.375000 AM,4401,43901,4465,43597,4240
1044,196112739,23-MAR-21 09.00.57.405000 AM,4369,43536,4423,43176,4204
1045,196121268,23-MAR-21 09.00.58.423000 AM,4418,44339,4509,44002,4300
1046,196123396,23-MAR-21 09.00.59.461000 AM,4345,43346,4408,43039,4206
1047,196124139,23-MAR-21 09.01.00.482000 AM,4367,43449,4417,43169,4218
1048,196124327,23-MAR-21 09.01.01.511000 AM,4359,43409,4413,43133,4209
1049,196124487,23-MAR-21 09.01.02.529000 AM,4271,42453,4333,42259,4098
1050,196131055,23-MAR-21 09.01.03.549000 AM,4317,42932,4386,42667,4156
1051,196138046,23-MAR-21 09.01.04.573000 AM,4440,44437,4525,44115,4306
1052,196143726,23-MAR-21 09.01.05.592000 AM,4484,44927,4561,44580,4357
1053,196143726,23-MAR-21 09.01.06.626000 AM,4365,43884,4449,43505,4258
1054,196143726,23-MAR-21 09.01.07.649000 AM,4225,42651,4316,42324,4131
1055,196143728,23-MAR-21 09.01.08.666000 AM,4217,42496,4307,42191,4119
1056,196143730,23-MAR-21 09.01.09.680000 AM,4075,40868,4140,40536,3957
1057,196146837,23-MAR-21 09.01.10.697000 AM,4045,40639,4112,40275,3941
1058,196152612,23-MAR-21 09.01.11.717000 AM,4120,41423,4186,41180,4003
1059,196158162,23-MAR-21 09.01.12.733000 AM,4219,42338,4296,42120,4111
1060,196161872,23-MAR-21 09.01.13.751000 AM,4216,42171,4280,42004,4082
1061,196166264,23-MAR-21 09.01.14.789000 AM,4242,42493,4324,42234,4088
1062,196167931,23-MAR-21 09.01.15.805000 AM,4159,41628,4258,41367,4015
1063,196171837,23-MAR-21 09.01.16.843000 AM,4182,41934,4268,41692,4044
1064,196175780,23-MAR-21 09.01.17.859000 AM,4184,41950,4261,41718,4039
1065,196179994,23-MAR-21 09.01.18.877000 AM,4135,41755,4221,41445,4012
1066,196186060,23-MAR-21 09.01.19.894000 AM,4118,41656,4231,41432,4024
1067,196192062,23-MAR-21 09.01.20.910000 AM,4231,42708,4338,42434,4136
1068,196193528,23-MAR-21 09.01.21.937000 AM,4189,42388,4310,42141,4087
1069,196194125,23-MAR-21 09.01.22.967000 AM,4104,41388,4179,41140,3981
1070,196201105,23-MAR-21 09.01.23.979000 AM,4205,42559,4291,42286,4093
1071,196204780,23-MAR-21 09.01.24.997000 AM,4143,41953,4225,41700,4051
1072,196210774,23-MAR-21 09.01.26.012000 AM,4226,42916,4313,42638,4137
1073,196214212,23-MAR-21 09.01.27.029000 AM,4230,42875,4307,42611,4150
1074,196217619,23-MAR-21 09.01.28.052000 AM,4205,42675,4301,42383,4105
1075,196220472,23-MAR-21 09.01.29.074000 AM,4245,42876,4324,42646,4134
1076,196222911,23-MAR-21 09.01.30.096000 AM,4293,43309,4350,43048,4171
1077,196225286,23-MAR-21 09.01.31.113000 AM,4220,42372,4269,42153,4099
1078,196232204,23-MAR-21 09.01.32.133000 AM,4380,43943,4408,43733,4257
1079,196238383,23-MAR-21 09.01.33.150000 AM,4405,43982,4421,43837,4296
1080,196244011,23-MAR-21 09.01.34.167000 AM,4451,44417,4460,44296,4326
1081,196246306,23-MAR-21 09.01.35.184000 AM,4502,44829,4499,44719,4358
1082,196253392,23-MAR-21 09.01.36.212000 AM,4640,46297,4656,46222,4506
1083,196257502,23-MAR-21 09.01.37.243000 AM,4591,45900,4613,45803,4471
1084,196257737,23-MAR-21 09.01.38.262000 AM,4531,45278,4552,45194,4417
1085,196262237,23-MAR-21 09.01.39.283000 AM,4439,44280,4485,44081,4319
1086,196267306,23-MAR-21 09.01.40.301000 AM,4428,43847,4429,43694,4317
1087,196271944,23-MAR-21 09.01.41.317000 AM,4438,43935,4430,43750,4323
1088,196279010,23-MAR-21 09.01.42.334000 AM,4605,45524,4581,45230,4484
1089,196284606,23-MAR-21 09.01.43.349000 AM,4725,46760,4702,46458,4616
1090,196289984,23-MAR-21 09.01.44.375000 AM,4840,47903,4825,47671,4730
1091,196295279,23-MAR-21 09.01.45.403000 AM,4949,49033,4925,48889,4853
1092,196295421,23-MAR-21 09.01.46.440000 AM,4792,47381,4757,47265,4717
1093,196298425,23-MAR-21 09.01.47.455000 AM,4864,48007,4816,47886,4793
1094,196303833,23-MAR-21 09.01.48.473000 AM,4961,48600,4871,48493,4838
1095,196308963,23-MAR-21 09.01.49.489000 AM,5053,49375,4955,49230,4925
1096,196314630,23-MAR-21 09.01.50.523000 AM,5167,50647,5076,50543,5072
1097,196318067,23-MAR-21 09.01.51.543000 AM,5215,51196,5150,51124,5132
1098,196323411,23-MAR-21 09.01.52.559000 AM,5118,50344,5075,50360,5066
1099,196325358,23-MAR-21 09.01.53.579000 AM,4953,48766,4898,48737,4901
1100,196328920,23-MAR-21 09.01.54.594000 AM,4994,49431,4964,49308,4968
1101,196336134,23-MAR-21 09.01.55.630000 AM,5154,50997,5135,50925,5122
1102,196339021,23-MAR-21 09.01.56.648000 AM,5217,51621,5192,51543,5190
1103,196341921,23-MAR-21 09.01.57.679000 AM,5205,51501,5188,51461,5170
1104,196345694,23-MAR-21 09.01.58.711000 AM,5140,50870,5101,50857,5109
1105,196351354,23-MAR-21 09.01.59.728000 AM,5198,51735,5196,51616,5182
1106,196352831,23-MAR-21 09.02.00.746000 AM,5223,52007,5224,51899,5204
1107,196357376,23-MAR-21 09.02.01.769000 AM,5326,53007,5325,52868,5330
1108,196361061,23-MAR-21 09.02.02.796000 AM,5371,53637,5389,53531,5387
1109,196367918,23-MAR-21 09.02.03.817000 AM,5335,53443,5353,53374,5373
1110,196374720,23-MAR-21 09.02.04.837000 AM,5349,53420,5358,53338,5393
1111,196376516,23-MAR-21 09.02.05.859000 AM,5276,52961,5308,52828,5352
1112,196376726,23-MAR-21 09.02.06.877000 AM,5283,53007,5313,52874,5359
1113,196377445,23-MAR-21 09.02.07.894000 AM,5304,53165,5336,53042,5376
1114,196382569,23-MAR-21 09.02.08.910000 AM,5440,54307,5444,54219,5465
1115,196386740,23-MAR-21 09.02.09.945000 AM,5533,55111,5514,55025,5553
1116,196386851,23-MAR-21 09.02.10.961000 AM,5472,54449,5448,54377,5482
1117,196391547,23-MAR-21 09.02.11.974000 AM,5432,53854,5401,53677,5419
1118,196396807,23-MAR-21 09.02.13.042000 AM,5435,54071,5408,53929,5429
1119,196398517,23-MAR-21 09.02.14.072000 AM,5399,53833,5378,53639,5427
1120,196406125,23-MAR-21 09.02.15.110000 AM,5453,54200,5400,54074,5452
1121,196409739,23-MAR-21 09.02.16.135000 AM,5523,54933,5470,54752,5531
1122,196416309,23-MAR-21 09.02.17.153000 AM,5564,55447,5555,55304,5583
1123,196416455,23-MAR-21 09.02.18.187000 AM,5431,54097,5430,53993,5469
1124,196419688,23-MAR-21 09.02.19.207000 AM,5452,54429,5472,54220,5504
1125,196425197,23-MAR-21 09.02.20.223000 AM,5387,53874,5422,53703,5439
1126,196429010,23-MAR-21 09.02.21.246000 AM,5406,53880,5425,53695,5451
1127,196429248,23-MAR-21 09.02.22.259000 AM,5361,53494,5386,53303,5417
1128,196429340,23-MAR-21 09.02.23.278000 AM,5309,53013,5329,52858,5374
1129,196429479,23-MAR-21 09.02.24.295000 AM,5141,51248,5170,51173,5201
1130,196431150,23-MAR-21 09.02.25.312000 AM,5167,51446,5180,51370,5221
1131,196437829,23-MAR-21 09.02.26.330000 AM,5119,51113,5185,51041,5200
1132,196444653,23-MAR-21 09.02.27.353000 AM,5219,52277,5294,52299,5327
1133,196447954,23-MAR-21 09.02.28.382000 AM,5192,52167,5261,52245,5321
1134,196448345,23-MAR-21 09.02.29.400000 AM,5094,51248,5174,51336,5228
1135,196450145,23-MAR-21 09.02.30.422000 AM,5120,51514,5192,51583,5247
1136,196452928,23-MAR-21 09.02.31.454000 AM,5091,51263,5153,51254,5203
1137,196459961,23-MAR-21 09.02.32.480000 AM,5105,51334,5157,51238,5177
1138,196466577,23-MAR-21 09.02.33.497000 AM,5132,51602,5194,51492,5206
1139,196468304,23-MAR-21 09.02.34.516000 AM,5045,50866,5107,50815,5134
1140,196468423,23-MAR-21 09.02.35.534000 AM,4945,49927,5005,49894,5050
1141,196470860,23-MAR-21 09.02.36.552000 AM,4845,48938,4896,48819,4945
1142,196476467,23-MAR-21 09.02.37.579000 AM,4923,49808,4978,49694,5038
1143,196479140,23-MAR-21 09.02.38.602000 AM,4976,50383,5035,50226,5096
1144,196483412,23-MAR-21 09.02.39.632000 AM,4909,49877,4977,49770,5031
1145,196488336,23-MAR-21 09.02.40.648000 AM,4900,49923,4977,49918,5049
1146,196494250,23-MAR-21 09.02.41.672000 AM,4917,49897,4977,49955,5059
1147,196494414,23-MAR-21 09.02.42.688000 AM,4799,48781,4871,48817,4950
1148,196500807,23-MAR-21 09.02.43.719000 AM,4788,48595,4830,48572,4889
1149,196506048,23-MAR-21 09.02.44.765000 AM,4813,48672,4836,48580,4881
1150,196507481,23-MAR-21 09.02.45.785000 AM,4785,48309,4811,48192,4831
1151,196511661,23-MAR-21 09.02.46.804000 AM,4809,48741,4865,48679,4870
1152,196517435,23-MAR-21 09.02.47.829000 AM,4864,49395,4934,49358,4929
1153,196522704,23-MAR-21 09.02.48.853000 AM,4822,49150,4900,49272,4926
1154,196524611,23-MAR-21 09.02.49.877000 AM,4790,48737,4860,48884,4883
1155,196524848,23-MAR-21 09.02.50.909000 AM,4684,47555,4749,47653,4749
1156,196525081,23-MAR-21 09.02.51.925000 AM,4600,46577,4635,46620,4642
1157,196532164,23-MAR-21 09.02.52.954000 AM,4695,47189,4687,47222,4683
1158,196539661,23-MAR-21 09.02.53.977000 AM,4804,48169,4807,48227,4759
1159,196546531,23-MAR-21 09.02.54.996000 AM,4866,48859,4857,48930,4807
1160,196549625,23-MAR-21 09.02.56.015000 AM,4767,47887,4775,47920,4698
1161,196549851,23-MAR-21 09.02.57.030000 AM,4768,47895,4780,47960,4702
1162,196550034,23-MAR-21 09.02.58.043000 AM,4664,46768,4663,46806,4576
1163,196550158,23-MAR-21 09.02.59.058000 AM,4595,45989,4581,46070,4499
1164,196550503,23-MAR-21 09.03.00.073000 AM,4531,45236,4500,45329,4430
1165,196555206,23-MAR-21 09.03.01.089000 AM,4583,45925,4564,46035,4492
1166,196556933,23-MAR-21 09.03.02.110000 AM,4499,45005,4452,45134,4380
1167,196560180,23-MAR-21 09.03.03.128000 AM,4475,44807,4418,44799,4376
1168,196567033,23-MAR-21 09.03.04.145000 AM,4481,44818,4433,44897,4375
1169,196570525,23-MAR-21 09.03.05.167000 AM,4440,44106,4356,44197,4287
1170,196570636,23-MAR-21 09.03.06.181000 AM,4433,44078,4355,44177,4285
1171,196570786,23-MAR-21 09.03.07.197000 AM,4432,44052,4351,44168,4282
1172,196570984,23-MAR-21 09.03.08.211000 AM,4380,43641,4312,43736,4243
1173,196574160,23-MAR-21 09.03.09.224000 AM,4330,43207,4279,43247,4217
1174,196580571,23-MAR-21 09.03.10.241000 AM,4390,44050,4400,44102,4297
1175,196581016,23-MAR-21 09.03.11.271000 AM,4367,43833,4375,43917,4287
1176,196585533,23-MAR-21 09.03.12.286000 AM,4336,43678,4362,43701,4275
1177,196590084,23-MAR-21 09.03.13.325000 AM,4368,43932,4395,43980,4293
1178,196594830,23-MAR-21 09.03.14.341000 AM,4410,44201,4404,44260,4343
1179,196601295,23-MAR-21 09.03.15.367000 AM,4416,44022,4434,44161,4347
1180,196607401,23-MAR-21 09.03.16.388000 AM,4446,44482,4465,44587,4374
1181,196607994,23-MAR-21 09.03.17.420000 AM,4365,43523,4352,43626,4279
1182,196608210,23-MAR-21 09.03.18.446000 AM,4361,43547,4356,43651,4277
1183,196610055,23-MAR-21 09.03.19.463000 AM,4303,42836,4274,43054,4205
1184,196616951,23-MAR-21 09.03.20.480000 AM,4337,43187,4279,43209,4215
1185,196619597,23-MAR-21 09.03.21.493000 AM,4339,43276,4296,43375,4208
1186,196625953,23-MAR-21 09.03.22.514000 AM,4473,44730,4448,44742,4361
1187,196629803,23-MAR-21 09.03.23.528000 AM,4553,45593,4526,45531,4439
1188,196638538,23-MAR-21 09.03.24.544000 AM,4731,47546,4745,47462,4644
1189,196638792,23-MAR-21 09.03.25.559000 AM,4662,46880,4677,46795,4565
1190,196643294,23-MAR-21 09.03.26.573000 AM,4614,46421,4620,46243,4516
1191,196649897,23-MAR-21 09.03.27.592000 AM,4638,46373,4592,46118,4537
1192,196650139,23-MAR-21 09.03.28.609000 AM,4620,46077,4569,45842,4510
1193,196650362,23-MAR-21 09.03.29.623000 AM,4613,46045,4567,45812,4507
1194,196658195,23-MAR-21 09.03.30.654000 AM,4694,47062,4701,46993,4615
1195,196659085,23-MAR-21 09.03.31.672000 AM,4634,46544,4665,46547,4571
1196,196660453,23-MAR-21 09.03.32.688000 AM,4494,45256,4552,45305,4450
1197,196666437,23-MAR-21 09.03.33.705000 AM,4488,45105,4524,45193,4447
1198,196668492,23-MAR-21 09.03.34.726000 AM,4522,45499,4560,45557,4469
1199,196677521,23-MAR-21 09.03.35.744000 AM,4725,47487,4735,47574,4693
1200,196686621,23-MAR-21 09.03.36.762000 AM,4854,48611,4859,48813,4786
1201,196687753,23-MAR-21 09.03.37.779000 AM,4763,47600,4780,47864,4691
1202,196687966,23-MAR-21 09.03.38.795000 AM,4737,47350,4748,47617,4667
1203,196688118,23-MAR-21 09.03.39.811000 AM,4640,46206,4633,46431,4552
1204,196688240,23-MAR-21 09.03.40.828000 AM,4525,45071,4505,45223,4438
1205,196694237,23-MAR-21 09.03.41.859000 AM,4546,45442,4546,45487,4444
1206,196699536,23-MAR-21 09.03.42.877000 AM,4611,46519,4650,46510,4552
1207,196699536,23-MAR-21 09.03.43.892000 AM,4446,44931,4508,44977,4423
1208,196699536,23-MAR-21 09.03.44.906000 AM,4347,43978,4427,44033,4340
1209,196699536,23-MAR-21 09.03.45.925000 AM,4286,43498,4377,43534,4293
1210,196699536,23-MAR-21 09.03.46.942000 AM,4189,42500,4279,42518,4205
1211,196699536,23-MAR-21 09.03.47.972000 AM,4063,41180,4149,41193,4070
1212,196699536,23-MAR-21 09.03.48.988000 AM,3943,40038,4032,40012,3952
1213,196699536,23-MAR-21 09.03.50.001000 AM,3913,39812,4007,39752,3925
1214,196699536,23-MAR-21 09.03.51.015000 AM,3907,39762,4003,39711,3920
1215,196699536,23-MAR-21 09.03.52.029000 AM,3905,39718,4002,39644,3914
1216,196699536,23-MAR-21 09.03.53.046000 AM,3717,37966,3836,37913,3741
1217,196699536,23-MAR-21 09.03.54.062000 AM,3546,36281,3648,36235,3589
1218,196699536,23-MAR-21 09.03.55.075000 AM,3405,34713,3494,34622,3440
1219,196699536,23-MAR-21 09.03.56.087000 AM,3343,34131,3421,34070,3397
1220,196699536,23-MAR-21 09.03.57.101000 AM,3341,34088,3414,34009,3390
1221,196699536,23-MAR-21 09.03.58.114000 AM,3338,34054,3410,33958,3387
1222,196699536,23-MAR-21 09.03.59.128000 AM,3331,34029,3409,33929,3386
1223,196699536,23-MAR-21 09.04.00.142000 AM,3329,33942,3402,33853,3378
1224,196699536,23-MAR-21 09.04.01.157000 AM,3222,32739,3282,32634,3269
1225,196699536,23-MAR-21 09.04.02.179000 AM,3192,32460,3260,32386,3238
1226,196699536,23-MAR-21 09.04.03.195000 AM,3100,31612,3182,31587,3147
1227,196700693,23-MAR-21 09.04.04.211000 AM,2978,30335,3055,30255,3004
1228,196705223,23-MAR-21 09.04.05.231000 AM,2993,30636,3097,30641,3049
1229,196712224,23-MAR-21 09.04.06.251000 AM,3152,32211,3238,32205,3207
1230,196713143,23-MAR-21 09.04.07.273000 AM,3164,32387,3246,32383,3233
1231,196713277,23-MAR-21 09.04.08.291000 AM,3158,32356,3248,32366,3230
1232,196713899,23-MAR-21 09.04.09.310000 AM,3083,31674,3161,31651,3151
1233,196714139,23-MAR-21 09.04.10.327000 AM,2960,30405,3014,30389,3035
1234,196718829,23-MAR-21 09.04.11.357000 AM,3066,31366,3112,31349,3128
1235,196726206,23-MAR-21 09.04.12.376000 AM,3117,31887,3135,31910,3162
1236,196732936,23-MAR-21 09.04.13.392000 AM,3201,32431,3187,32306,3200
1237,196739726,23-MAR-21 09.04.14.415000 AM,3229,32933,3271,32777,3254
1238,196745263,23-MAR-21 09.04.15.456000 AM,3179,32716,3236,32595,3232
1239,196749673,23-MAR-21 09.04.16.481000 AM,3148,32430,3225,32330,3217
1240,196753253,23-MAR-21 09.04.17.527000 AM,3220,33121,3298,32988,3294
1241,196760079,23-MAR-21 09.04.18.549000 AM,3384,34601,3451,34484,3447
1242,196768242,23-MAR-21 09.04.19.568000 AM,3502,35816,3579,35767,3574
1243,196777450,23-MAR-21 09.04.20.585000 AM,3564,36553,3629,36479,3647
1244,196786604,23-MAR-21 09.04.21.601000 AM,3702,37939,3758,37708,3800
1245,196792703,23-MAR-21 09.04.22.619000 AM,3727,38000,3777,37860,3798
1246,196792902,23-MAR-21 09.04.23.636000 AM,3626,36923,3665,36828,3697
1247,196794113,23-MAR-21 09.04.24.656000 AM,3492,35449,3501,35316,3542
1248,196794438,23-MAR-21 09.04.25.671000 AM,3492,35482,3501,35323,3543
1249,196801120,23-MAR-21 09.04.26.701000 AM,3532,35732,3545,35541,3565
1250,196808066,23-MAR-21 09.04.27.726000 AM,3571,36039,3609,35823,3567
1251,196814791,23-MAR-21 09.04.28.744000 AM,3710,37530,3771,37295,3712
1252,196815562,23-MAR-21 09.04.29.766000 AM,3718,37679,3781,37437,3729
1253,196815783,23-MAR-21 09.04.30.796000 AM,3558,35858,3578,35472,3554
1254,196815910,23-MAR-21 09.04.31.810000 AM,3562,35832,3580,35451,3548
1255,196816029,23-MAR-21 09.04.32.825000 AM,3529,35490,3533,35124,3526
1256,196816243,23-MAR-21 09.04.33.857000 AM,3396,34099,3406,33707,3380
1257,196816386,23-MAR-21 09.04.34.871000 AM,3340,33502,3351,33126,3323
1258,196816543,23-MAR-21 09.04.35.888000 AM,3144,31472,3175,31094,3103
1259,196819083,23-MAR-21 09.04.36.905000 AM,2985,30107,3027,29630,2969
1260,196825770,23-MAR-21 09.04.37.935000 AM,3163,31628,3189,31053,3130
1261,196832501,23-MAR-21 09.04.38.964000 AM,3327,33059,3334,32573,3279
1262,196837390,23-MAR-21 09.04.39.981000 AM,3442,34079,3460,33692,3374
1263,196837711,23-MAR-21 09.04.41.012000 AM,3443,34096,3462,33729,3376
1264,196837825,23-MAR-21 09.04.42.025000 AM,3288,32337,3296,32117,3231
1265,196837976,23-MAR-21 09.04.43.041000 AM,3228,31516,3212,31295,3144
1266,196838166,23-MAR-21 09.04.44.057000 AM,3231,31557,3217,31340,3151
1267,196838409,23-MAR-21 09.04.45.076000 AM,3233,31618,3220,31395,3155
1268,196844165,23-MAR-21 09.04.46.091000 AM,3357,32941,3329,32705,3292
1269,196845588,23-MAR-21 09.04.47.112000 AM,3388,33263,3369,33022,3334
1270,196852476,23-MAR-21 09.04.48.133000 AM,3550,34767,3552,34645,3466
1271,196859677,23-MAR-21 09.04.49.150000 AM,3716,36403,3706,36281,3629
1272,196861465,23-MAR-21 09.04.50.169000 AM,3760,36809,3744,36688,3665
1273,196870832,23-MAR-21 09.04.51.188000 AM,3967,38930,3942,38838,3884
1274,196878429,23-MAR-21 09.04.52.204000 AM,4166,40650,4090,40550,4066
1275,196878555,23-MAR-21 09.04.53.231000 AM,4168,40681,4092,40576,4071
1276,196878671,23-MAR-21 09.04.54.247000 AM,4174,40704,4096,40603,4072
1277,196880965,23-MAR-21 09.04.55.274000 AM,4227,41229,4142,41122,4125
1278,196888223,23-MAR-21 09.04.56.288000 AM,4371,42876,4287,42812,4276
1279,196897286,23-MAR-21 09.04.57.311000 AM,4586,44913,4474,44897,4478
1280,196899096,23-MAR-21 09.04.58.327000 AM,4630,45310,4519,45323,4509
1281,196899316,23-MAR-21 09.04.59.346000 AM,4632,45367,4522,45367,4520
1282,196899632,23-MAR-21 09.05.00.362000 AM,4643,45429,4533,45442,4529
1283,196905881,23-MAR-21 09.05.01.378000 AM,4797,46866,4663,46848,4678
1284,196908868,23-MAR-21 09.05.02.395000 AM,4862,47547,4732,47519,4738
1285,196914527,23-MAR-21 09.05.03.433000 AM,4977,48819,4875,48825,4878
1286,196921365,23-MAR-21 09.05.04.461000 AM,5103,49983,4985,50081,4998
1287,196921971,23-MAR-21 09.05.05.480000 AM,5002,48790,4876,48829,4867
1288,196922105,23-MAR-21 09.05.06.495000 AM,4872,47468,4755,47500,4720
1289,196925032,23-MAR-21 09.05.07.508000 AM,4934,48070,4834,48129,4785
1290,196928334,23-MAR-21 09.05.08.525000 AM,5009,48817,4896,48813,4852
1291,196935267,23-MAR-21 09.05.09.563000 AM,5146,50237,5054,50222,4982
1292,196936497,23-MAR-21 09.05.10.593000 AM,5161,50337,5067,50335,4989
1293,196936727,23-MAR-21 09.05.11.610000 AM,5037,49077,4944,49047,4863
1294,196941180,23-MAR-21 09.05.12.625000 AM,4945,48417,4882,48370,4819
1295,196947932,23-MAR-21 09.05.13.643000 AM,4935,48396,4906,48458,4801
1296,196949720,23-MAR-21 09.05.14.660000 AM,4839,47241,4757,47360,4674
1297,196949943,23-MAR-21 09.05.15.705000 AM,4729,46124,4637,46223,4569
1298,196950137,23-MAR-21 09.05.16.738000 AM,4653,45293,4548,45422,4487
1299,196955830,23-MAR-21 09.05.17.758000 AM,4679,45611,4591,45704,4499
1300,196958486,23-MAR-21 09.05.18.784000 AM,4582,44600,4492,44640,4394
1301,196958632,23-MAR-21 09.05.19.797000 AM,4397,42736,4322,42827,4219
1302,196964874,23-MAR-21 09.05.20.829000 AM,4321,41990,4263,42112,4136
1303,196971370,23-MAR-21 09.05.21.845000 AM,4275,41384,4210,41552,4083
1304,196976790,23-MAR-21 09.05.22.862000 AM,4311,41725,4216,41819,4154
1305,196977002,23-MAR-21 09.05.23.879000 AM,4306,41728,4214,41831,4154
1306,196977243,23-MAR-21 09.05.24.894000 AM,4285,41479,4188,41643,4125
1307,196982045,23-MAR-21 09.05.25.915000 AM,4350,42275,4237,42418,4205
1308,196987444,23-MAR-21 09.05.26.947000 AM,4281,41815,4189,41992,4149
1309,196990109,23-MAR-21 09.05.27.973000 AM,4190,40869,4082,41017,4065
1310,196991427,23-MAR-21 09.05.29.003000 AM,4101,39890,3975,40026,3973
1311,196991588,23-MAR-21 09.05.30.019000 AM,4100,39871,3969,40016,3977
1312,196994215,23-MAR-21 09.05.31.049000 AM,4153,40441,4010,40602,4032
1313,196999599,23-MAR-21 09.05.32.070000 AM,4256,41708,4128,41732,4165
1314,197006720,23-MAR-21 09.05.33.097000 AM,4430,43249,4286,43363,4320
1315,197013792,23-MAR-21 09.05.34.118000 AM,4568,44827,4456,44915,4484
1316,197018993,23-MAR-21 09.05.35.134000 AM,4678,45952,4563,46072,4586
1317,197019216,23-MAR-21 09.05.36.151000 AM,4678,45973,4560,46099,4582
1318,197019336,23-MAR-21 09.05.37.180000 AM,4569,45098,4458,45204,4483
1319,197019577,23-MAR-21 09.05.38.193000 AM,4394,43587,4310,43741,4325
1320,197022572,23-MAR-21 09.05.39.207000 AM,4300,42845,4223,42849,4236
1321,197029396,23-MAR-21 09.05.40.229000 AM,4379,43650,4311,43615,4313
1322,197036337,23-MAR-21 09.05.41.264000 AM,4537,45134,4455,45176,4478
1323,197038846,23-MAR-21 09.05.42.294000 AM,4595,45643,4513,45732,4532
1324,197039055,23-MAR-21 09.05.43.308000 AM,4592,45653,4512,45770,4535
1325,197039182,23-MAR-21 09.05.44.339000 AM,4597,45631,4508,45736,4534
1326,197039383,23-MAR-21 09.05.45.353000 AM,4580,45420,4492,45555,4517
1327,197044129,23-MAR-21 09.05.46.383000 AM,4541,45030,4463,45238,4459
1328,197051024,23-MAR-21 09.05.47.399000 AM,4636,46076,4550,46328,4588
1329,197054042,23-MAR-21 09.05.48.414000 AM,4552,45275,4454,45421,4522
1330,197054101,23-MAR-21 09.05.49.428000 AM,4422,43950,4326,44061,4382
1331,197054101,23-MAR-21 09.05.50.443000 AM,4347,43184,4245,43267,4296
1332,197058863,23-MAR-21 09.05.51.461000 AM,4241,42110,4175,42274,4186
1333,197065432,23-MAR-21 09.05.52.486000 AM,4258,42419,4228,42600,4210
1334,197072129,23-MAR-21 09.05.53.518000 AM,4406,43862,4367,44142,4372
1335,197074535,23-MAR-21 09.05.54.555000 AM,4454,44392,4409,44626,4416
1336,197074660,23-MAR-21 09.05.55.587000 AM,4384,43730,4340,43948,4353
1337,197074694,23-MAR-21 09.05.56.611000 AM,4201,41653,4157,41836,4162
1338,197074906,23-MAR-21 09.05.57.631000 AM,4011,39923,4003,40034,3996
1339,197081610,23-MAR-21 09.05.58.647000 AM,4150,41377,4158,41526,4132
1340,197088230,23-MAR-21 09.05.59.663000 AM,4291,42856,4300,43027,4249
1341,197092634,23-MAR-21 09.06.00.686000 AM,4353,43435,4356,43647,4310
1342,197092875,23-MAR-21 09.06.01.703000 AM,4196,41911,4212,42185,4157
1343,197093116,23-MAR-21 09.06.02.733000 AM,4151,41253,4140,41540,4086
1344,197093324,23-MAR-21 09.06.03.761000 AM,4032,40046,4003,40284,3956
1345,197097283,23-MAR-21 09.06.04.781000 AM,3993,39737,4002,40008,3952
1346,197104624,23-MAR-21 09.06.05.815000 AM,4132,41344,4149,41707,4123
1347,197107879,23-MAR-21 09.06.06.850000 AM,4198,42035,4216,42398,4195
1348,197108147,23-MAR-21 09.06.07.866000 AM,4126,41277,4122,41638,4106
1349,197109227,23-MAR-21 09.06.08.882000 AM,4041,40351,4029,40736,4039
1350,197115953,23-MAR-21 09.06.09.900000 AM,4073,40643,4056,41001,4079
1351,197120731,23-MAR-21 09.06.10.930000 AM,4195,41698,4153,42050,4191
