ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1843,36926917,14-MAY-21 02.44.20.617000 PM,3959,39987,4081,39758,4024
1844,36928756,14-MAY-21 02.44.21.648000 PM,3852,39037,3979,38812,3924
1845,36934529,14-MAY-21 02.44.22.663000 PM,3984,40286,4108,40121,4064
1846,36938442,14-MAY-21 02.44.23.678000 PM,3956,39867,4080,39718,4031
1847,36938631,14-MAY-21 02.44.24.694000 PM,3925,39637,4051,39426,4003
1848,36938735,14-MAY-21 02.44.25.710000 PM,3810,38421,3912,38181,3866
1849,36939148,14-MAY-21 02.44.26.725000 PM,3770,38027,3865,37792,3826
1850,36939744,14-MAY-21 02.44.27.740000 PM,3778,38117,3873,37864,3834
1851,36941497,14-MAY-21 02.44.28.755000 PM,3703,37456,3805,37266,3785
1852,36943402,14-MAY-21 02.44.29.771000 PM,3592,36411,3644,36190,3682
1853,36944064,14-MAY-21 02.44.30.771000 PM,3602,36528,3651,36301,3695
1854,36944603,14-MAY-21 02.44.31.786000 PM,3598,36571,3649,36318,3700
1855,36944603,14-MAY-21 02.44.32.802000 PM,3550,36021,3595,35761,3656
1856,36944603,14-MAY-21 02.44.33.817000 PM,3447,35056,3503,34747,3558
1857,36944603,14-MAY-21 02.44.34.817000 PM,3310,33536,3349,33283,3413
1858,36944604,14-MAY-21 02.44.35.832000 PM,3151,31841,3174,31624,3244
1859,36944604,14-MAY-21 02.44.36.847000 PM,3123,31469,3143,31272,3201
1860,36944604,14-MAY-21 02.44.37.847000 PM,3117,31439,3142,31251,3198
