ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1769,179483925,22-MAR-21 05.00.37.240000 PM,3974,39824,3817,39378,4042
1770,179489240,22-MAR-21 05.00.38.274000 PM,3964,39823,3813,39535,4036
1771,179497568,22-MAR-21 05.00.39.292000 PM,4123,41698,3997,41365,4220
1772,179500046,22-MAR-21 05.00.40.315000 PM,4170,42237,4066,41850,4269
1773,179503511,22-MAR-21 05.00.41.333000 PM,4246,42995,4143,42602,4348
1774,179510739,22-MAR-21 05.00.42.353000 PM,4271,43483,4168,43006,4415
1775,179512954,22-MAR-21 05.00.43.370000 PM,4227,42697,4088,42323,4355
1776,179514195,22-MAR-21 05.00.44.403000 PM,4164,42019,4025,41583,4303
1777,179514298,22-MAR-21 05.00.45.435000 PM,4163,41992,4020,41546,4300
1778,179517324,22-MAR-21 05.00.46.452000 PM,4223,42611,4087,42220,4364
1779,179520683,22-MAR-21 05.00.47.467000 PM,4222,42540,4073,42114,4340
1780,179524501,22-MAR-21 05.00.48.489000 PM,4145,41771,4037,41459,4256
1781,179528491,22-MAR-21 05.00.49.510000 PM,4112,41099,3988,40893,4170
1782,179530483,22-MAR-21 05.00.50.523000 PM,4151,41497,4024,41292,4208
1783,179531241,22-MAR-21 05.00.51.535000 PM,4158,41630,4034,41454,4223
1784,179532892,22-MAR-21 05.00.52.546000 PM,4187,41974,4059,41772,4258
1785,179533725,22-MAR-21 05.00.53.564000 PM,4148,41497,4024,41343,4219
1786,179534271,22-MAR-21 05.00.54.574000 PM,4020,40313,3909,40190,4102
1787,179534631,22-MAR-21 05.00.55.593000 PM,4009,40141,3880,39984,4091
1788,179534631,22-MAR-21 05.00.56.607000 PM,3892,38912,3758,38804,3981
1789,179534631,22-MAR-21 05.00.57.621000 PM,3830,38264,3694,38203,3906
1790,179534631,22-MAR-21 05.00.58.631000 PM,3691,36907,3581,36908,3791
1791,179534632,22-MAR-21 05.00.59.641000 PM,3543,35398,3450,35310,3626
1792,179534632,22-MAR-21 05.01.00.652000 PM,3526,35245,3429,35145,3605
