ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,110409948,21-MAY-21 07.55.37.331000 AM,0,0,0,0,0
1,110410046,21-MAY-21 07.55.38.341000 AM,3,22,3,22,1
2,110410747,21-MAY-21 07.55.39.350000 AM,24,191,15,171,13
3,110412220,21-MAY-21 07.55.40.358000 AM,48,518,52,521,46
4,110414442,21-MAY-21 07.55.41.368000 AM,95,1000,105,1045,111
5,110417474,21-MAY-21 07.55.42.378000 AM,167,1683,165,1744,175
6,110420010,21-MAY-21 07.55.43.388000 AM,219,2258,220,2326,236
7,110423109,21-MAY-21 07.55.44.397000 AM,295,2973,299,3017,296
8,110428200,21-MAY-21 07.55.45.407000 AM,405,4133,395,4182,417
9,110433729,21-MAY-21 07.55.46.418000 AM,531,5390,515,5437,551
10,110440180,21-MAY-21 07.55.47.430000 AM,708,6847,659,6877,709
11,110444442,21-MAY-21 07.55.48.442000 AM,819,7798,750,7846,822
12,110447514,21-MAY-21 07.55.49.459000 AM,895,8468,830,8559,892
13,110450741,21-MAY-21 07.55.50.489000 AM,976,9196,916,9293,951
14,110454338,21-MAY-21 07.55.51.502000 AM,1057,10007,998,10122,1021
15,110457518,21-MAY-21 07.55.52.516000 AM,1115,10749,1084,10838,1085
16,110460702,21-MAY-21 07.55.53.526000 AM,1195,11476,1164,11551,1146
17,110461958,21-MAY-21 07.55.54.537000 AM,1216,11772,1195,11831,1179
18,110463186,21-MAY-21 07.55.55.555000 AM,1245,12038,1227,12122,1201
19,110467870,21-MAY-21 07.55.56.594000 AM,1357,13092,1331,13202,1301
20,110475057,21-MAY-21 07.55.57.608000 AM,1507,14739,1505,14831,1452
21,110482280,21-MAY-21 07.55.58.634000 AM,1676,16381,1667,16470,1621
22,110489637,21-MAY-21 07.55.59.649000 AM,1860,18032,1831,18147,1787
23,110496478,21-MAY-21 07.56.00.664000 AM,2021,19570,1991,19712,1943
24,110503558,21-MAY-21 07.56.01.681000 AM,2205,21186,2150,21289,2101
25,110506749,21-MAY-21 07.56.02.697000 AM,2272,21913,2213,22019,2180
26,110506851,21-MAY-21 07.56.03.715000 AM,2274,21936,2215,22044,2181
27,110508515,21-MAY-21 07.56.04.726000 AM,2310,22325,2253,22414,2219
28,110514400,21-MAY-21 07.56.05.738000 AM,2440,23674,2390,23737,2362
29,110521601,21-MAY-21 07.56.06.766000 AM,2612,25386,2549,25303,2503
30,110526365,21-MAY-21 07.56.07.798000 AM,2720,26492,2668,26357,2611
31,110529483,21-MAY-21 07.56.08.813000 AM,2783,27184,2729,27091,2690
32,110534439,21-MAY-21 07.56.09.844000 AM,2902,28331,2849,28191,2794
33,110539107,21-MAY-21 07.56.10.861000 AM,3017,29390,2964,29240,2900
34,110543171,21-MAY-21 07.56.11.896000 AM,3103,30345,3056,30140,2988
35,110546169,21-MAY-21 07.56.12.935000 AM,3183,31026,3125,30818,3045
36,110548927,21-MAY-21 07.56.13.965000 AM,3244,31663,3169,31443,3110
37,110550410,21-MAY-21 07.56.14.978000 AM,3284,32005,3209,31766,3143
38,110552396,21-MAY-21 07.56.15.997000 AM,3330,32466,3252,32214,3176
39,110556206,21-MAY-21 07.56.17.011000 AM,3414,33317,3339,33101,3258
40,110564381,21-MAY-21 07.56.18.031000 AM,3611,35179,3510,34948,3447
41,110573255,21-MAY-21 07.56.19.050000 AM,3833,37205,3712,36935,3649
42,110577721,21-MAY-21 07.56.20.067000 AM,3933,38211,3825,37966,3728
43,110580543,21-MAY-21 07.56.21.096000 AM,3993,38877,3895,38582,3796
44,110581677,21-MAY-21 07.56.22.130000 AM,4025,39128,3921,38839,3826
45,110589370,21-MAY-21 07.56.23.147000 AM,4202,40903,4098,40551,4011
46,110595030,21-MAY-21 07.56.24.167000 AM,4329,42158,4224,41869,4147
47,110600271,21-MAY-21 07.56.25.196000 AM,4459,43312,4338,43088,4267
48,110604176,21-MAY-21 07.56.26.235000 AM,4567,44205,4433,43945,4359
49,110611288,21-MAY-21 07.56.27.290000 AM,4722,45836,4590,45552,4528
50,110614011,21-MAY-21 07.56.28.307000 AM,4808,46458,4658,46147,4579
51,110614836,21-MAY-21 07.56.29.320000 AM,4825,46643,4670,46339,4604
52,110622178,21-MAY-21 07.56.30.337000 AM,4989,48293,4836,48023,4784
53,110625154,21-MAY-21 07.56.31.394000 AM,5061,48972,4907,48685,4863
54,110625258,21-MAY-21 07.56.32.406000 AM,5065,49004,4912,48697,4866
55,110631039,21-MAY-21 07.56.33.428000 AM,5191,50332,5042,50005,4995
56,110633994,21-MAY-21 07.56.34.457000 AM,5250,51015,5113,50671,5061
57,110634210,21-MAY-21 07.56.35.473000 AM,5256,51061,5116,50724,5064
58,110641085,21-MAY-21 07.56.36.488000 AM,5406,52629,5265,52299,5206
59,110646234,21-MAY-21 07.56.37.510000 AM,5513,53758,5381,53525,5313
60,110646433,21-MAY-21 07.56.38.537000 AM,5511,53753,5377,53534,5314
61,110651878,21-MAY-21 07.56.39.555000 AM,5619,54787,5474,54585,5431
62,110652014,21-MAY-21 07.56.40.567000 AM,5592,54472,5431,54237,5402
63,110655811,21-MAY-21 07.56.41.584000 AM,5644,54757,5479,54534,5417
64,110657094,21-MAY-21 07.56.42.610000 AM,5602,54330,5459,54071,5359
65,110663301,21-MAY-21 07.56.43.630000 AM,5712,55247,5524,54972,5464
66,110673426,21-MAY-21 07.56.44.650000 AM,5856,56672,5658,56411,5607
67,110675119,21-MAY-21 07.56.45.668000 AM,5785,55838,5594,55558,5506
68,110675318,21-MAY-21 07.56.46.680000 AM,5660,54600,5470,54338,5377
69,110682234,21-MAY-21 07.56.47.709000 AM,5656,54732,5468,54462,5379
70,110689871,21-MAY-21 07.56.48.727000 AM,5750,55703,5571,55396,5469
71,110690026,21-MAY-21 07.56.49.757000 AM,5679,55059,5491,54723,5408
72,110690206,21-MAY-21 07.56.50.769000 AM,5581,54153,5389,53787,5332
73,110696231,21-MAY-21 07.56.51.789000 AM,5665,54734,5452,54402,5397
74,110699133,21-MAY-21 07.56.52.820000 AM,5683,54764,5427,54461,5410
75,110703305,21-MAY-21 07.56.53.842000 AM,5708,55113,5475,54851,5452
76,110711035,21-MAY-21 07.56.54.864000 AM,5861,56573,5637,56302,5588
77,110718099,21-MAY-21 07.56.55.888000 AM,5975,57958,5758,57628,5735
78,110718348,21-MAY-21 07.56.56.919000 AM,5829,56493,5624,56169,5597
79,110718461,21-MAY-21 07.56.57.933000 AM,5672,54840,5447,54571,5444
80,110720003,21-MAY-21 07.56.58.950000 AM,5521,53611,5322,53205,5320
81,110727015,21-MAY-21 07.56.59.968000 AM,5504,53632,5322,53262,5290
82,110727236,21-MAY-21 07.57.00.983000 AM,5346,52092,5179,51753,5138
83,110730548,21-MAY-21 07.57.01.996000 AM,5219,51113,5096,50796,5048
84,110738822,21-MAY-21 07.57.03.057000 AM,5416,52827,5269,52527,5238
85,110739071,21-MAY-21 07.57.04.075000 AM,5417,52776,5269,52508,5232
86,110740458,21-MAY-21 07.57.05.092000 AM,5359,52198,5198,51927,5174
87,110747865,21-MAY-21 07.57.06.108000 AM,5387,52462,5245,52261,5218
88,110748997,21-MAY-21 07.57.07.127000 AM,5255,51247,5117,51102,5111
89,110753003,21-MAY-21 07.57.08.140000 AM,5267,51340,5117,51260,5146
90,110760027,21-MAY-21 07.57.09.159000 AM,5402,52339,5234,52226,5242
91,110761055,21-MAY-21 07.57.10.178000 AM,5242,50940,5096,50904,5125
92,110766453,21-MAY-21 07.57.11.204000 AM,5229,51135,5105,51047,5133
93,110773540,21-MAY-21 07.57.12.232000 AM,5295,52059,5170,51827,5231
94,110774005,21-MAY-21 07.57.13.247000 AM,5253,51700,5135,51447,5195
95,110774216,21-MAY-21 07.57.14.270000 AM,5200,51145,5093,50893,5142
96,110778751,21-MAY-21 07.57.15.305000 AM,5255,51666,5144,51582,5198
97,110782245,21-MAY-21 07.57.16.336000 AM,5273,51930,5166,51818,5224
98,110787024,21-MAY-21 07.57.17.356000 AM,5262,51840,5179,51719,5224
99,110787135,21-MAY-21 07.57.18.370000 AM,5063,49940,5013,49812,5036
100,110791169,21-MAY-21 07.57.19.398000 AM,4949,49114,4902,49018,4953
101,110796163,21-MAY-21 07.57.20.423000 AM,4996,49377,4913,49298,4983
102,110796377,21-MAY-21 07.57.21.437000 AM,4952,48943,4860,48837,4926
103,110801142,21-MAY-21 07.57.22.466000 AM,5007,49268,4914,49247,4963
104,110803756,21-MAY-21 07.57.23.488000 AM,4875,48122,4792,48123,4840
105,110808804,21-MAY-21 07.57.24.518000 AM,4896,48216,4787,48168,4846
106,110812803,21-MAY-21 07.57.25.541000 AM,4840,47917,4746,47816,4822
107,110821018,21-MAY-21 07.57.26.562000 AM,4938,48709,4879,48742,4892
108,110821252,21-MAY-21 07.57.27.576000 AM,4775,47267,4724,47318,4753
109,110822560,21-MAY-21 07.57.28.592000 AM,4775,47316,4734,47408,4762
110,110829610,21-MAY-21 07.57.29.615000 AM,4868,48177,4840,48364,4838
111,110836435,21-MAY-21 07.57.30.636000 AM,4876,48135,4832,48325,4817
112,110838828,21-MAY-21 07.57.31.662000 AM,4892,48431,4859,48646,4843
113,110838983,21-MAY-21 07.57.32.693000 AM,4888,48418,4859,48658,4848
114,110841863,21-MAY-21 07.57.33.730000 AM,4772,47254,4749,47534,4743
115,110844495,21-MAY-21 07.57.34.756000 AM,4813,47658,4793,47979,4776
116,110851934,21-MAY-21 07.57.35.782000 AM,4921,48893,4927,49111,4939
117,110857904,21-MAY-21 07.57.36.800000 AM,4920,48545,4867,48773,4927
118,110858113,21-MAY-21 07.57.37.816000 AM,4862,48010,4814,48194,4884
119,110858338,21-MAY-21 07.57.38.845000 AM,4857,47972,4818,48154,4880
120,110863891,21-MAY-21 07.57.39.876000 AM,4847,48068,4824,48238,4869
121,110865825,21-MAY-21 07.57.40.895000 AM,4882,48452,4867,48573,4901
122,110873646,21-MAY-21 07.57.41.911000 AM,4950,49179,4944,49233,5002
123,110881693,21-MAY-21 07.57.42.928000 AM,5130,51028,5129,50945,5181
124,110884321,21-MAY-21 07.57.43.946000 AM,4958,49495,5008,49422,5045
125,110884480,21-MAY-21 07.57.44.977000 AM,4766,47597,4819,47549,4847
126,110884557,21-MAY-21 07.57.45.996000 AM,4760,47562,4815,47523,4844
127,110885146,21-MAY-21 07.57.47.011000 AM,4764,47639,4827,47586,4855
128,110892365,21-MAY-21 07.57.48.029000 AM,4707,47012,4797,46928,4778
129,110899328,21-MAY-21 07.57.49.047000 AM,4759,47583,4866,47545,4817
130,110902294,21-MAY-21 07.57.50.065000 AM,4813,48194,4929,48220,4881
131,110902409,21-MAY-21 07.57.51.083000 AM,4794,48041,4899,48006,4865
132,110902534,21-MAY-21 07.57.52.096000 AM,4653,46862,4784,46854,4755
133,110902963,21-MAY-21 07.57.53.126000 AM,4544,45759,4666,45773,4647
134,110904938,21-MAY-21 07.57.54.154000 AM,4501,45255,4618,45238,4595
135,110907245,21-MAY-21 07.57.55.178000 AM,4380,44027,4484,44160,4491
136,110909625,21-MAY-21 07.57.56.212000 AM,4343,43431,4432,43549,4425
137,110914896,21-MAY-21 07.57.57.228000 AM,4442,44541,4561,44746,4529
138,110922413,21-MAY-21 07.57.58.257000 AM,4594,46217,4725,46405,4724
139,110931292,21-MAY-21 07.57.59.282000 AM,4699,47318,4820,47561,4858
140,110931445,21-MAY-21 07.58.00.294000 AM,4606,46282,4707,46534,4771
141,110931672,21-MAY-21 07.58.01.309000 AM,4596,46153,4695,46408,4755
142,110931917,21-MAY-21 07.58.02.338000 AM,4510,45037,4578,45297,4644
143,110936653,21-MAY-21 07.58.03.365000 AM,4448,44793,4536,45048,4583
144,110941323,21-MAY-21 07.58.04.397000 AM,4541,45838,4633,46053,4683
145,110948016,21-MAY-21 07.58.05.414000 AM,4625,46518,4684,46763,4736
146,110955588,21-MAY-21 07.58.06.435000 AM,4651,46894,4722,47084,4736
147,110955891,21-MAY-21 07.58.07.464000 AM,4658,46920,4729,47120,4738
148,110956813,21-MAY-21 07.58.08.477000 AM,4576,46108,4667,46262,4651
149,110958856,21-MAY-21 07.58.09.496000 AM,4454,44926,4518,45077,4521
150,110965095,21-MAY-21 07.58.10.515000 AM,4566,46126,4634,46155,4627
151,110972377,21-MAY-21 07.58.11.545000 AM,4582,46150,4662,46362,4637
152,110979752,21-MAY-21 07.58.12.570000 AM,4670,46630,4714,46917,4709
153,110981535,21-MAY-21 07.58.13.587000 AM,4698,47032,4755,47278,4743
154,110981758,21-MAY-21 07.58.14.604000 AM,4699,47025,4759,47281,4742
155,110981956,21-MAY-21 07.58.15.620000 AM,4593,45974,4647,46117,4639
156,110987708,21-MAY-21 07.58.16.632000 AM,4626,46199,4693,46388,4669
157,110994934,21-MAY-21 07.58.17.659000 AM,4734,47159,4784,47291,4753
158,111001596,21-MAY-21 07.58.18.699000 AM,4895,48575,4921,48731,4874
159,111003677,21-MAY-21 07.58.19.730000 AM,4798,47728,4847,47881,4792
160,111003795,21-MAY-21 07.58.20.746000 AM,4725,47040,4778,47240,4736
161,111003955,21-MAY-21 07.58.21.775000 AM,4681,46592,4714,46797,4689
162,111004137,21-MAY-21 07.58.22.793000 AM,4553,45470,4617,45664,4571
163,111004189,21-MAY-21 07.58.23.805000 AM,4547,45448,4613,45629,4570
164,111004312,21-MAY-21 07.58.24.818000 AM,4393,44024,4476,44195,4417
165,111008934,21-MAY-21 07.58.25.848000 AM,4362,43991,4465,44143,4410
166,111015689,21-MAY-21 07.58.26.867000 AM,4384,44205,4452,44242,4440
167,111015920,21-MAY-21 07.58.27.896000 AM,4378,44222,4450,44244,4448
168,111020276,21-MAY-21 07.58.28.918000 AM,4419,44404,4452,44326,4474
169,111027482,21-MAY-21 07.58.29.946000 AM,4423,44459,4485,44493,4488
170,111033483,21-MAY-21 07.58.30.971000 AM,4437,44544,4492,44525,4488
171,111037102,21-MAY-21 07.58.31.990000 AM,4482,45053,4534,45042,4537
172,111037341,21-MAY-21 07.58.33.006000 AM,4486,45077,4534,45047,4537
173,111037542,21-MAY-21 07.58.34.020000 AM,4427,44285,4450,44244,4462
174,111037655,21-MAY-21 07.58.35.032000 AM,4341,43406,4351,43367,4374
175,111039022,21-MAY-21 07.58.36.045000 AM,4207,42041,4220,42003,4203
176,111040558,21-MAY-21 07.58.37.072000 AM,4149,41518,4189,41483,4131
177,111042214,21-MAY-21 07.58.38.137000 AM,4181,41850,4229,41804,4157
178,111042452,21-MAY-21 07.58.39.170000 AM,4160,41524,4198,41444,4113
179,111047506,21-MAY-21 07.58.40.189000 AM,4133,41315,4156,41270,4116
180,111055692,21-MAY-21 07.58.41.210000 AM,4256,42564,4287,42737,4236
181,111057584,21-MAY-21 07.58.42.236000 AM,4116,41194,4143,41350,4093
182,111057736,21-MAY-21 07.58.43.251000 AM,3923,39329,3931,39593,3907
183,111060116,21-MAY-21 07.58.44.291000 AM,3985,39807,3995,40114,3941
184,111063624,21-MAY-21 07.58.45.326000 AM,4082,40580,4071,40866,4031
185,111066704,21-MAY-21 07.58.46.343000 AM,4139,41271,4129,41535,4090
186,111068140,21-MAY-21 07.58.47.375000 AM,4093,40864,4078,41146,4055
187,111074803,21-MAY-21 07.58.48.395000 AM,4098,40787,4040,40952,4019
188,111083042,21-MAY-21 07.58.49.425000 AM,4133,41103,4105,41107,4078
189,111091796,21-MAY-21 07.58.50.461000 AM,4376,43032,4306,43031,4284
190,111093663,21-MAY-21 07.58.51.487000 AM,4423,43441,4351,43423,4316
191,111093905,21-MAY-21 07.58.52.504000 AM,4426,43460,4351,43449,4319
192,111094036,21-MAY-21 07.58.53.533000 AM,4422,43413,4346,43372,4313
193,111094240,21-MAY-21 07.58.54.550000 AM,4347,42730,4278,42648,4234
194,111094592,21-MAY-21 07.58.55.568000 AM,4311,42318,4250,42198,4192
195,111096086,21-MAY-21 07.58.56.589000 AM,4311,42278,4246,42173,4190
196,111097611,21-MAY-21 07.58.57.643000 AM,4182,40904,4081,40707,4037
197,111099056,21-MAY-21 07.58.58.677000 AM,4035,39403,3952,39177,3852
198,111106525,21-MAY-21 07.58.59.704000 AM,4102,39921,4020,39624,3891
199,111113007,21-MAY-21 07.59.00.735000 AM,4232,41370,4157,41031,4032
200,111113230,21-MAY-21 07.59.01.752000 AM,4231,41373,4156,41020,4035
201,111114466,21-MAY-21 07.59.02.765000 AM,4204,41111,4138,40770,4011
202,111118847,21-MAY-21 07.59.03.784000 AM,4237,41397,4174,40998,4036
203,111123077,21-MAY-21 07.59.04.811000 AM,4175,40826,4119,40380,3983
204,111131022,21-MAY-21 07.59.05.839000 AM,4168,40939,4126,40612,4018
205,111136265,21-MAY-21 07.59.06.856000 AM,4205,41128,4152,40847,4046
206,111136484,21-MAY-21 07.59.07.874000 AM,4202,41098,4148,40819,4049
207,111136637,21-MAY-21 07.59.08.888000 AM,4135,40528,4098,40257,3976
208,111137438,21-MAY-21 07.59.09.904000 AM,4125,40356,4087,40082,3959
209,111144408,21-MAY-21 07.59.10.917000 AM,4114,40158,4070,39999,3964
210,111151782,21-MAY-21 07.59.11.942000 AM,4085,40185,4098,39982,3965
211,111157748,21-MAY-21 07.59.12.962000 AM,4072,40092,4094,39941,3937
212,111157950,21-MAY-21 07.59.13.986000 AM,4076,40116,4095,39944,3939
213,111158080,21-MAY-21 07.59.15.003000 AM,4078,40094,4092,39933,3933
214,111158308,21-MAY-21 07.59.16.036000 AM,4042,39793,4062,39648,3910
215,111159343,21-MAY-21 07.59.17.065000 AM,3899,38352,3899,38226,3772
216,111165039,21-MAY-21 07.59.18.094000 AM,3839,38047,3865,37924,3771
217,111167927,21-MAY-21 07.59.19.128000 AM,3781,37363,3808,37259,3723
218,111168415,21-MAY-21 07.59.20.142000 AM,3784,37450,3819,37340,3733
219,111175623,21-MAY-21 07.59.21.166000 AM,3926,39071,3980,38966,3884
220,111182875,21-MAY-21 07.59.22.198000 AM,4099,40704,4129,40537,4047
221,111186964,21-MAY-21 07.59.23.215000 AM,4202,41594,4207,41446,4130
222,111187085,21-MAY-21 07.59.24.247000 AM,4204,41582,4208,41432,4129
223,111187897,21-MAY-21 07.59.25.260000 AM,4204,41699,4218,41546,4143
224,111190490,21-MAY-21 07.59.26.288000 AM,4106,40543,4099,40469,4027
225,111197765,21-MAY-21 07.59.27.312000 AM,4193,41387,4190,41289,4098
226,111204756,21-MAY-21 07.59.28.339000 AM,4350,42968,4352,42772,4250
227,111213233,21-MAY-21 07.59.29.365000 AM,4371,43257,4387,42956,4258
228,111213378,21-MAY-21 07.59.30.377000 AM,4218,41891,4225,41480,4130
229,111213590,21-MAY-21 07.59.31.406000 AM,4107,40592,4096,40163,4002
230,111213702,21-MAY-21 07.59.32.436000 AM,4076,40285,4072,39859,3965
231,111213985,21-MAY-21 07.59.33.452000 AM,4079,40307,4072,39870,3967
232,111218917,21-MAY-21 07.59.34.479000 AM,4183,41395,4176,40971,4076
233,111219570,21-MAY-21 07.59.35.502000 AM,4184,41431,4184,41024,4084
234,111224215,21-MAY-21 07.59.36.532000 AM,4253,42059,4251,41709,4151
235,111231722,21-MAY-21 07.59.37.573000 AM,4400,43354,4389,43015,4312
236,111238980,21-MAY-21 07.59.38.599000 AM,4520,44786,4527,44474,4457
237,111240364,21-MAY-21 07.59.39.622000 AM,4539,44938,4548,44594,4469
238,111240564,21-MAY-21 07.59.40.636000 AM,4387,43311,4413,42954,4307
239,111240706,21-MAY-21 07.59.41.651000 AM,4227,41805,4246,41381,4164
240,111240898,21-MAY-21 07.59.42.668000 AM,4229,41801,4247,41400,4168
241,111247797,21-MAY-21 07.59.43.687000 AM,4356,43358,4423,42887,4333
242,111254297,21-MAY-21 07.59.44.705000 AM,4415,44165,4504,43577,4415
243,111256035,21-MAY-21 07.59.45.722000 AM,4364,43568,4450,43039,4342
244,111256067,21-MAY-21 07.59.46.735000 AM,4306,42936,4399,42429,4288
245,111256996,21-MAY-21 07.59.47.766000 AM,4278,42698,4369,42223,4277
246,111257197,21-MAY-21 07.59.48.790000 AM,4092,40931,4197,40573,4108
247,111261305,21-MAY-21 07.59.49.808000 AM,3975,39948,4063,39733,4009
248,111268783,21-MAY-21 07.59.50.829000 AM,3927,39901,4053,39756,3980
249,111273241,21-MAY-21 07.59.51.851000 AM,4028,40846,4144,40753,4067
250,111273455,21-MAY-21 07.59.52.866000 AM,4033,40829,4148,40754,4064
251,111273712,21-MAY-21 07.59.53.884000 AM,4034,40866,4150,40787,4072
252,111280857,21-MAY-21 07.59.54.901000 AM,4209,42468,4318,42336,4236
253,111282393,21-MAY-21 07.59.55.922000 AM,4225,42676,4328,42529,4263
254,111282419,21-MAY-21 07.59.56.936000 AM,4179,42264,4286,42110,4220
255,111284098,21-MAY-21 07.59.57.949000 AM,4205,42449,4302,42315,4247
256,111287426,21-MAY-21 07.59.58.972000 AM,4204,42308,4291,42262,4250
257,111293488,21-MAY-21 08.00.00.001000 AM,4168,42050,4262,41973,4223
258,111303697,21-MAY-21 08.00.01.029000 AM,4303,43302,4441,43326,4363
259,111307895,21-MAY-21 08.00.02.049000 AM,4393,44192,4526,44239,4464
260,111308133,21-MAY-21 08.00.03.064000 AM,4341,43598,4473,43626,4418
261,111308323,21-MAY-21 08.00.04.092000 AM,4272,42977,4405,43075,4351
262,111311286,21-MAY-21 08.00.05.105000 AM,4216,42123,4329,42354,4278
263,111317813,21-MAY-21 08.00.06.126000 AM,4212,41867,4310,42160,4271
264,111324240,21-MAY-21 08.00.07.147000 AM,4244,42539,4395,42806,4317
265,111324240,21-MAY-21 08.00.08.160000 AM,4241,42506,4389,42776,4313
266,111324240,21-MAY-21 08.00.09.177000 AM,4236,42465,4383,42729,4311
267,111324240,21-MAY-21 08.00.10.191000 AM,4171,41831,4311,42088,4249
268,111324240,21-MAY-21 08.00.11.210000 AM,4033,40221,4155,40487,4082
269,111330908,21-MAY-21 08.00.12.240000 AM,4027,40172,4113,40450,4085
270,111339839,21-MAY-21 08.00.13.258000 AM,4139,41204,4229,41449,4192
271,111346534,21-MAY-21 08.00.14.276000 AM,4286,42690,4351,42955,4361
272,111346698,21-MAY-21 08.00.15.296000 AM,4286,42707,4352,42947,4359
273,111346940,21-MAY-21 08.00.16.326000 AM,4290,42707,4353,42950,4351
274,111347063,21-MAY-21 08.00.17.356000 AM,4235,42007,4284,42207,4270
275,111347606,21-MAY-21 08.00.18.369000 AM,4144,41126,4203,41318,4188
276,111351810,21-MAY-21 08.00.19.387000 AM,4196,41670,4278,41839,4220
277,111361693,21-MAY-21 08.00.20.405000 AM,4379,43350,4473,43452,4378
278,111364939,21-MAY-21 08.00.21.425000 AM,4303,42528,4377,42623,4276
279,111365189,21-MAY-21 08.00.22.439000 AM,4136,40946,4232,41086,4118
280,111368042,21-MAY-21 08.00.23.454000 AM,4149,41016,4243,41141,4139
281,111371758,21-MAY-21 08.00.24.485000 AM,4229,41808,4346,41976,4213
282,111379910,21-MAY-21 08.00.25.504000 AM,4380,43501,4513,43674,4373
283,111381608,21-MAY-21 08.00.26.521000 AM,4323,42874,4439,43057,4303
284,111388015,21-MAY-21 08.00.27.537000 AM,4298,42674,4431,42947,4288
285,111391530,21-MAY-21 08.00.28.558000 AM,4235,41912,4366,42191,4217
286,111395007,21-MAY-21 08.00.29.593000 AM,4155,41090,4280,41435,4126
287,111395689,21-MAY-21 08.00.30.623000 AM,4163,41186,4295,41543,4135
288,111395859,21-MAY-21 08.00.31.652000 AM,4161,41205,4297,41551,4138
289,111398375,21-MAY-21 08.00.32.673000 AM,4200,41751,4348,42092,4199
290,111402567,21-MAY-21 08.00.33.709000 AM,4221,42213,4414,42572,4263
291,111409777,21-MAY-21 08.00.34.733000 AM,4318,43026,4483,43417,4333
292,111415626,21-MAY-21 08.00.35.750000 AM,4454,44299,4611,44705,4443
293,111420525,21-MAY-21 08.00.36.773000 AM,4419,44004,4561,44394,4403
294,111420727,21-MAY-21 08.00.37.799000 AM,4243,42353,4389,42739,4219
295,111420878,21-MAY-21 08.00.38.826000 AM,4112,40850,4241,41200,4064
296,111424873,21-MAY-21 08.00.39.853000 AM,4211,41652,4325,42114,4150
297,111429645,21-MAY-21 08.00.40.883000 AM,4308,42708,4415,43184,4245
298,111432401,21-MAY-21 08.00.41.896000 AM,4359,43298,4478,43768,4294
299,111436356,21-MAY-21 08.00.42.916000 AM,4416,43762,4529,44203,4325
300,111440256,21-MAY-21 08.00.43.932000 AM,4387,43096,4454,43608,4253
301,111446505,21-MAY-21 08.00.44.957000 AM,4399,43243,4454,43758,4293
302,111451399,21-MAY-21 08.00.45.984000 AM,4464,44127,4546,44614,4402
303,111451608,21-MAY-21 08.00.47.017000 AM,4473,44160,4550,44654,4411
304,111455936,21-MAY-21 08.00.48.045000 AM,4545,44919,4614,45419,4476
305,111458678,21-MAY-21 08.00.49.064000 AM,4606,45535,4671,45976,4537
306,111461820,21-MAY-21 08.00.50.093000 AM,4537,44866,4609,45185,4459
307,111468640,21-MAY-21 08.00.51.122000 AM,4555,44773,4617,45128,4485
308,111472024,21-MAY-21 08.00.52.150000 AM,4572,44932,4629,45284,4487
309,111472252,21-MAY-21 08.00.53.178000 AM,4572,44957,4632,45309,4489
310,111472457,21-MAY-21 08.00.54.191000 AM,4500,44461,4577,44794,4429
311,111477772,21-MAY-21 08.00.55.218000 AM,4500,44237,4529,44645,4389
312,111485470,21-MAY-21 08.00.56.247000 AM,4681,45879,4735,46327,4545
313,111492834,21-MAY-21 08.00.57.266000 AM,4856,47542,4915,47946,4708
314,111496097,21-MAY-21 08.00.58.282000 AM,4832,47412,4904,47752,4686
315,111496309,21-MAY-21 08.00.59.294000 AM,4782,47045,4875,47409,4648
316,111496892,21-MAY-21 08.01.00.314000 AM,4625,45257,4696,45674,4465
317,111496922,21-MAY-21 08.01.01.332000 AM,4416,43072,4442,43420,4242
318,111498230,21-MAY-21 08.01.02.358000 AM,4409,43011,4435,43354,4231
319,111502425,21-MAY-21 08.01.03.374000 AM,4512,43965,4535,44242,4317
320,111509268,21-MAY-21 08.01.04.399000 AM,4648,45465,4665,45771,4470
321,111509495,21-MAY-21 08.01.05.427000 AM,4536,44424,4549,44622,4350
322,111511950,21-MAY-21 08.01.06.450000 AM,4433,43466,4454,43563,4249
323,111519458,21-MAY-21 08.01.07.469000 AM,4517,44222,4541,44422,4343
324,111519667,21-MAY-21 08.01.08.486000 AM,4523,44272,4548,44465,4347
325,111520620,21-MAY-21 08.01.09.518000 AM,4543,44486,4575,44681,4371
326,111527299,21-MAY-21 08.01.10.541000 AM,4679,46006,4730,46228,4511
327,111528054,21-MAY-21 08.01.11.557000 AM,4695,46162,4746,46409,4524
328,111532223,21-MAY-21 08.01.12.589000 AM,4576,44893,4617,45131,4366
329,111537019,21-MAY-21 08.01.13.619000 AM,4479,43928,4512,44131,4285
330,111538313,21-MAY-21 08.01.14.637000 AM,4433,43398,4483,43641,4225
331,111545416,21-MAY-21 08.01.15.659000 AM,4585,44936,4645,45271,4370
332,111552606,21-MAY-21 08.01.16.685000 AM,4738,46550,4805,46873,4537
333,111553446,21-MAY-21 08.01.17.705000 AM,4745,46692,4823,47032,4555
334,111553673,21-MAY-21 08.01.18.723000 AM,4726,46550,4804,46889,4540
335,111553802,21-MAY-21 08.01.19.736000 AM,4542,44896,4608,45225,4390
336,111560088,21-MAY-21 08.01.20.756000 AM,4471,44176,4537,44554,4349
337,111566630,21-MAY-21 08.01.21.774000 AM,4621,45577,4688,46031,4531
338,111573977,21-MAY-21 08.01.22.789000 AM,4743,47036,4829,47381,4685
339,111574996,21-MAY-21 08.01.23.812000 AM,4725,46830,4819,47185,4653
340,111575110,21-MAY-21 08.01.24.836000 AM,4599,45473,4650,45735,4520
