ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,161761069,22-MAR-21 02.39.19.731000 PM,0,0,0,0,0
1,161761180,22-MAR-21 02.39.20.743000 PM,3,25,4,25,1
2,161761791,22-MAR-21 02.39.21.752000 PM,14,170,20,158,19
3,161763012,22-MAR-21 02.39.22.766000 PM,41,437,40,454,39
4,161764773,22-MAR-21 02.39.23.775000 PM,82,846,79,845,79
5,161767143,22-MAR-21 02.39.24.787000 PM,120,1373,126,1414,134
6,161770060,22-MAR-21 02.39.25.802000 PM,180,2012,202,2094,220
7,161773566,22-MAR-21 02.39.26.812000 PM,258,2792,281,2907,305
8,161777558,22-MAR-21 02.39.27.824000 PM,343,3705,373,3808,404
9,161782245,22-MAR-21 02.39.28.837000 PM,445,4749,474,4904,508
10,161787274,22-MAR-21 02.39.29.851000 PM,553,5891,592,6054,622
11,161792778,22-MAR-21 02.39.30.863000 PM,667,7149,727,7299,748
12,161799155,22-MAR-21 02.39.31.884000 PM,819,8585,874,8760,884
13,161801243,22-MAR-21 02.39.32.897000 PM,865,9033,935,9256,933
14,161807307,22-MAR-21 02.39.33.908000 PM,990,10399,1077,10654,1086
15,161814260,22-MAR-21 02.39.34.922000 PM,1137,12003,1219,12220,1251
16,161820479,22-MAR-21 02.39.35.946000 PM,1276,13436,1366,13616,1392
17,161825979,22-MAR-21 02.39.36.962000 PM,1413,14640,1511,14885,1523
18,161832035,22-MAR-21 02.39.38.004000 PM,1533,16057,1651,16241,1658
19,161837431,22-MAR-21 02.39.39.028000 PM,1656,17284,1777,17463,1781
20,161842898,22-MAR-21 02.39.40.044000 PM,1780,18511,1905,18720,1903
21,161844863,22-MAR-21 02.39.41.060000 PM,1826,18961,1963,19159,1940
22,161846312,22-MAR-21 02.39.42.093000 PM,1858,19293,1996,19484,1977
23,161850727,22-MAR-21 02.39.43.104000 PM,1968,20315,2124,20455,2058
24,161852879,22-MAR-21 02.39.44.120000 PM,2013,20804,2176,20950,2107
25,161858079,22-MAR-21 02.39.45.132000 PM,2134,21971,2286,22142,2230
26,161860218,22-MAR-21 02.39.46.152000 PM,2185,22436,2337,22646,2280
27,161861150,22-MAR-21 02.39.47.191000 PM,2207,22644,2357,22864,2295
28,161866490,22-MAR-21 02.39.48.221000 PM,2330,23811,2488,24120,2417
29,161872338,22-MAR-21 02.39.49.239000 PM,2490,25130,2631,25424,2552
30,161878860,22-MAR-21 02.39.50.262000 PM,2650,26595,2761,26928,2687
31,161883414,22-MAR-21 02.39.51.288000 PM,2738,27601,2867,27997,2806
32,161884769,22-MAR-21 02.39.52.318000 PM,2767,27892,2897,28328,2841
33,161890125,22-MAR-21 02.39.53.361000 PM,2891,29066,3021,29575,2980
34,161896020,22-MAR-21 02.39.54.378000 PM,3015,30431,3155,30903,3107
35,161903876,22-MAR-21 02.39.55.393000 PM,3175,32209,3333,32719,3267
36,161907030,22-MAR-21 02.39.56.412000 PM,3243,32934,3395,33439,3334
37,161914043,22-MAR-21 02.39.57.435000 PM,3394,34593,3552,34973,3501
38,161920924,22-MAR-21 02.39.58.452000 PM,3531,36149,3717,36561,3656
39,161926489,22-MAR-21 02.39.59.465000 PM,3651,37409,3826,37852,3770
40,161930606,22-MAR-21 02.40.00.521000 PM,3737,38347,3919,38800,3862
41,161935373,22-MAR-21 02.40.01.544000 PM,3844,39430,4029,39879,3967
42,161942679,22-MAR-21 02.40.02.576000 PM,4013,41212,4202,41421,4120
43,161949930,22-MAR-21 02.40.03.605000 PM,4149,42871,4374,43088,4271
44,161954133,22-MAR-21 02.40.04.623000 PM,4252,43844,4474,44023,4352
45,161957919,22-MAR-21 02.40.05.661000 PM,4344,44703,4560,44877,4443
46,161958505,22-MAR-21 02.40.06.685000 PM,4358,44834,4575,45018,4451
47,161958505,22-MAR-21 02.40.07.702000 PM,4358,44834,4575,45018,4452
48,161963453,22-MAR-21 02.40.08.718000 PM,4468,45994,4700,46097,4566
49,161966866,22-MAR-21 02.40.09.737000 PM,4568,46771,4785,46838,4658
50,161970646,22-MAR-21 02.40.10.768000 PM,4656,47651,4868,47667,4762
51,161975337,22-MAR-21 02.40.11.785000 PM,4754,48692,4989,48746,4895
52,161977071,22-MAR-21 02.40.12.798000 PM,4790,49075,5032,49150,4940
53,161979261,22-MAR-21 02.40.13.832000 PM,4837,49599,5076,49634,4976
54,161985541,22-MAR-21 02.40.14.852000 PM,4994,50971,5219,51098,5129
55,161990759,22-MAR-21 02.40.15.869000 PM,5131,52209,5336,52216,5241
56,161997166,22-MAR-21 02.40.16.896000 PM,5274,53735,5465,53622,5370
57,162000183,22-MAR-21 02.40.17.927000 PM,5338,54416,5548,54308,5442
58,162001974,22-MAR-21 02.40.18.942000 PM,5381,54840,5592,54693,5485
59,162005240,22-MAR-21 02.40.19.955000 PM,5464,55586,5668,55425,5553
60,162010477,22-MAR-21 02.40.20.974000 PM,5578,56770,5787,56519,5700
61,162015744,22-MAR-21 02.40.21.987000 PM,5713,57825,5891,57492,5771
62,162022466,22-MAR-21 02.40.23.010000 PM,5826,59075,6016,58673,5920
63,162026027,22-MAR-21 02.40.24.030000 PM,5875,59405,6048,59072,5962
64,162033452,22-MAR-21 02.40.25.049000 PM,5990,60490,6159,60209,6070
65,162035872,22-MAR-21 02.40.26.068000 PM,5981,60345,6131,60056,6045
66,162038468,22-MAR-21 02.40.27.088000 PM,5961,60084,6105,59807,6011
67,162045442,22-MAR-21 02.40.28.108000 PM,6017,60719,6157,60469,6060
68,162047499,22-MAR-21 02.40.29.124000 PM,5963,60165,6086,59850,6003
69,162047733,22-MAR-21 02.40.30.144000 PM,5854,58973,5974,58651,5891
70,162054135,22-MAR-21 02.40.31.172000 PM,5887,59066,5968,58875,5886
71,162056462,22-MAR-21 02.40.32.188000 PM,5788,58175,5866,57953,5809
72,162060819,22-MAR-21 02.40.33.218000 PM,5880,58800,5961,58565,5887
73,162061177,22-MAR-21 02.40.34.232000 PM,5740,57263,5804,57051,5710
74,162066372,22-MAR-21 02.40.35.251000 PM,5731,57017,5786,56763,5672
75,162073212,22-MAR-21 02.40.36.267000 PM,5724,57104,5803,56885,5684
76,162080076,22-MAR-21 02.40.37.286000 PM,5771,57402,5789,57030,5687
77,162083445,22-MAR-21 02.40.38.308000 PM,5728,56963,5740,56534,5661
78,162083560,22-MAR-21 02.40.39.321000 PM,5603,55726,5613,55293,5534
79,162083807,22-MAR-21 02.40.40.340000 PM,5505,54688,5500,54252,5425
80,162084335,22-MAR-21 02.40.41.357000 PM,5478,54482,5478,54047,5413
81,162089126,22-MAR-21 02.40.42.373000 PM,5576,55380,5554,54907,5512
82,162092679,22-MAR-21 02.40.43.396000 PM,5504,54747,5472,54362,5462
83,162095224,22-MAR-21 02.40.44.428000 PM,5533,54885,5496,54549,5475
84,162095384,22-MAR-21 02.40.45.459000 PM,5422,53873,5398,53457,5370
85,162101764,22-MAR-21 02.40.46.474000 PM,5492,54953,5510,54596,5466
86,162106652,22-MAR-21 02.40.47.503000 PM,5586,55757,5578,55427,5545
87,162106859,22-MAR-21 02.40.48.524000 PM,5434,54464,5433,54087,5426
88,162110365,22-MAR-21 02.40.49.563000 PM,5348,53824,5382,53455,5355
89,162114657,22-MAR-21 02.40.50.591000 PM,5298,53372,5363,52928,5340
90,162117014,22-MAR-21 02.40.51.608000 PM,5291,53259,5359,52772,5318
91,162123760,22-MAR-21 02.40.52.625000 PM,5415,54460,5499,53877,5421
92,162131032,22-MAR-21 02.40.53.649000 PM,5430,54493,5481,53885,5419
93,162134296,22-MAR-21 02.40.54.677000 PM,5394,53939,5423,53314,5370
94,162134413,22-MAR-21 02.40.55.690000 PM,5255,52380,5270,51763,5239
95,162134520,22-MAR-21 02.40.56.707000 PM,5169,51433,5181,50849,5148
96,162139357,22-MAR-21 02.40.57.737000 PM,5146,51000,5130,50499,5104
97,162146532,22-MAR-21 02.40.58.756000 PM,5185,51122,5152,50578,5121
98,162153562,22-MAR-21 02.40.59.773000 PM,5253,51675,5215,51135,5180
99,162156952,22-MAR-21 02.41.00.792000 PM,5230,51305,5158,50738,5141
100,162157139,22-MAR-21 02.41.01.823000 PM,5110,50090,5041,49624,5031
101,162157358,22-MAR-21 02.41.02.838000 PM,4951,48441,4890,48115,4895
102,162157508,22-MAR-21 02.41.03.858000 PM,4839,47051,4746,46728,4777
103,162159877,22-MAR-21 02.41.04.889000 PM,4776,46505,4699,46273,4734
104,162163337,22-MAR-21 02.41.05.914000 PM,4802,46628,4729,46435,4747
105,162168626,22-MAR-21 02.41.06.931000 PM,4900,47744,4837,47562,4862
106,162168778,22-MAR-21 02.41.07.965000 PM,4866,47331,4797,47187,4836
107,162174191,22-MAR-21 02.41.08.993000 PM,4882,47541,4802,47424,4823
108,162178613,22-MAR-21 02.41.10.010000 PM,4921,48079,4847,47969,4859
109,162178845,22-MAR-21 02.41.11.046000 PM,4810,46816,4718,46741,4702
110,162182093,22-MAR-21 02.41.12.078000 PM,4826,46845,4707,46719,4685
111,162186388,22-MAR-21 02.41.13.095000 PM,4889,47532,4777,47473,4752
112,162186615,22-MAR-21 02.41.14.116000 PM,4801,46633,4699,46602,4665
113,162192890,22-MAR-21 02.41.15.145000 PM,4757,46713,4689,46560,4674
114,162200303,22-MAR-21 02.41.16.169000 PM,4806,47119,4752,47139,4735
115,162200441,22-MAR-21 02.41.17.183000 PM,4706,46102,4662,46161,4643
116,162200745,22-MAR-21 02.41.18.215000 PM,4637,45273,4557,45328,4565
117,162204564,22-MAR-21 02.41.19.233000 PM,4683,45944,4626,45996,4630
118,162209327,22-MAR-21 02.41.20.266000 PM,4680,46015,4632,46081,4624
119,162214179,22-MAR-21 02.41.21.294000 PM,4696,46132,4654,46294,4647
120,162214329,22-MAR-21 02.41.22.310000 PM,4509,44484,4493,44736,4507
121,162221069,22-MAR-21 02.41.23.324000 PM,4502,44499,4497,44805,4490
122,162226335,22-MAR-21 02.41.24.351000 PM,4531,44899,4554,45056,4531
123,162232219,22-MAR-21 02.41.25.381000 PM,4508,44538,4547,44644,4459
124,162232645,22-MAR-21 02.41.26.400000 PM,4512,44615,4557,44710,4468
125,162232885,22-MAR-21 02.41.27.417000 PM,4412,43577,4457,43638,4360
126,162233020,22-MAR-21 02.41.28.432000 PM,4276,42099,4331,42169,4218
127,162237153,22-MAR-21 02.41.29.447000 PM,4369,42970,4445,43061,4295
128,162243863,22-MAR-21 02.41.30.471000 PM,4461,44064,4563,44168,4428
129,162250661,22-MAR-21 02.41.31.500000 PM,4461,44159,4559,44059,4414
130,162252881,22-MAR-21 02.41.32.517000 PM,4460,44249,4556,44198,4434
131,162253109,22-MAR-21 02.41.33.531000 PM,4397,43703,4480,43622,4363
132,162253347,22-MAR-21 02.41.34.547000 PM,4363,43279,4446,43231,4312
133,162258956,22-MAR-21 02.41.35.564000 PM,4348,43268,4443,43218,4334
134,162265902,22-MAR-21 02.41.36.581000 PM,4347,43250,4469,43260,4357
135,162266234,22-MAR-21 02.41.37.599000 PM,4190,41713,4325,41826,4192
136,162266535,22-MAR-21 02.41.38.617000 PM,4169,41493,4302,41631,4174
137,162272524,22-MAR-21 02.41.39.636000 PM,4290,42829,4440,42934,4297
138,162278330,22-MAR-21 02.41.40.660000 PM,4418,44069,4569,44240,4423
139,162283869,22-MAR-21 02.41.41.688000 PM,4524,44959,4669,45195,4520
140,162284014,22-MAR-21 02.41.42.717000 PM,4392,43711,4535,43935,4380
141,162284218,22-MAR-21 02.41.43.733000 PM,4339,43190,4485,43372,4327
142,162284549,22-MAR-21 02.41.44.749000 PM,4299,42869,4451,43052,4295
143,162291404,22-MAR-21 02.41.45.766000 PM,4447,44085,4570,44167,4416
144,162298367,22-MAR-21 02.41.46.794000 PM,4470,44144,4567,44173,4422
145,162305528,22-MAR-21 02.41.47.818000 PM,4571,45096,4677,45123,4515
146,162306000,22-MAR-21 02.41.48.837000 PM,4569,45162,4682,45191,4524
147,162306239,22-MAR-21 02.41.49.855000 PM,4462,44041,4553,44041,4392
148,162306455,22-MAR-21 02.41.50.875000 PM,4406,43546,4493,43534,4327
149,162306669,22-MAR-21 02.41.51.894000 PM,4311,42601,4372,42650,4225
150,162312389,22-MAR-21 02.41.52.907000 PM,4298,42352,4332,42419,4197
151,162318937,22-MAR-21 02.41.53.924000 PM,4262,42173,4314,42325,4187
152,162319278,22-MAR-21 02.41.54.942000 PM,4237,41943,4295,42048,4156
153,162322431,22-MAR-21 02.41.55.961000 PM,4306,42642,4365,42776,4231
154,162329539,22-MAR-21 02.41.57.002000 PM,4437,43874,4491,43957,4345
155,162335026,22-MAR-21 02.41.58.029000 PM,4433,43852,4491,44026,4324
156,162335182,22-MAR-21 02.41.59.047000 PM,4278,42348,4330,42515,4172
157,162335385,22-MAR-21 02.42.00.062000 PM,4115,40810,4198,40966,4024
158,162336937,22-MAR-21 02.42.01.082000 PM,4103,40773,4195,40966,4027
159,162339096,22-MAR-21 02.42.02.140000 PM,4147,41225,4238,41435,4071
160,162340652,22-MAR-21 02.42.03.175000 PM,4168,41562,4266,41686,4093
161,162344221,22-MAR-21 02.42.04.206000 PM,4253,42323,4341,42373,4162
162,162344450,22-MAR-21 02.42.05.224000 PM,4208,41868,4287,41891,4117
163,162350126,22-MAR-21 02.42.06.238000 PM,4236,42023,4276,41941,4130
164,162355186,22-MAR-21 02.42.07.261000 PM,4298,42346,4307,42328,4175
165,162355403,22-MAR-21 02.42.08.273000 PM,4260,42065,4284,42092,4149
166,162358570,22-MAR-21 02.42.09.294000 PM,4204,41486,4222,41528,4106
167,162364786,22-MAR-21 02.42.10.313000 PM,4281,42247,4308,42299,4171
168,162365495,22-MAR-21 02.42.11.349000 PM,4288,42360,4325,42414,4181
169,162370976,22-MAR-21 02.42.12.371000 PM,4288,42501,4339,42460,4199
170,162378782,22-MAR-21 02.42.13.390000 PM,4416,43740,4462,43652,4306
171,162385494,22-MAR-21 02.42.14.416000 PM,4536,44885,4575,44790,4410
172,162392474,22-MAR-21 02.42.15.449000 PM,4545,44849,4581,44771,4417
173,162398655,22-MAR-21 02.42.16.464000 PM,4567,45068,4612,45002,4443
174,162398870,22-MAR-21 02.42.17.497000 PM,4559,45064,4617,45011,4445
175,162398995,22-MAR-21 02.42.18.510000 PM,4547,44851,4599,44830,4427
176,162399481,22-MAR-21 02.42.19.527000 PM,4497,44245,4538,44259,4361
177,162402025,22-MAR-21 02.42.20.554000 PM,4416,43223,4424,43291,4246
178,162403561,22-MAR-21 02.42.21.602000 PM,4393,42982,4405,42993,4213
179,162403800,22-MAR-21 02.42.22.635000 PM,4359,42575,4354,42547,4172
180,162409893,22-MAR-21 02.42.23.661000 PM,4372,42415,4358,42414,4160
181,162416925,22-MAR-21 02.42.24.696000 PM,4378,42873,4378,42904,4189
182,162422854,22-MAR-21 02.42.25.725000 PM,4393,43203,4422,43243,4236
183,162422854,22-MAR-21 02.42.26.756000 PM,4388,43150,4415,43193,4235
184,162422854,22-MAR-21 02.42.27.768000 PM,4383,43127,4413,43161,4232
185,162424137,22-MAR-21 02.42.28.789000 PM,4411,43344,4422,43366,4262
186,162429419,22-MAR-21 02.42.29.820000 PM,4388,43115,4374,43108,4231
187,162436400,22-MAR-21 02.42.30.853000 PM,4387,43171,4367,43115,4220
188,162443519,22-MAR-21 02.42.31.878000 PM,4407,43370,4414,43272,4242
189,162444572,22-MAR-21 02.42.32.901000 PM,4428,43547,4432,43464,4265
190,162444710,22-MAR-21 02.42.33.919000 PM,4427,43523,4433,43444,4266
191,162444794,22-MAR-21 02.42.34.934000 PM,4391,43183,4390,43082,4231
192,162444899,22-MAR-21 02.42.35.957000 PM,4235,41641,4224,41544,4068
193,162447906,22-MAR-21 02.42.36.969000 PM,4221,41312,4174,41246,4040
194,162455075,22-MAR-21 02.42.37.987000 PM,4382,42880,4321,42809,4189
195,162462520,22-MAR-21 02.42.39.008000 PM,4511,44234,4445,44087,4327
196,162462908,22-MAR-21 02.42.40.026000 PM,4367,42775,4287,42650,4188
197,162463198,22-MAR-21 02.42.41.043000 PM,4234,41621,4168,41398,4071
198,162467363,22-MAR-21 02.42.42.072000 PM,4246,41797,4174,41564,4082
199,162472401,22-MAR-21 02.42.43.096000 PM,4335,42896,4276,42669,4198
200,162476506,22-MAR-21 02.42.44.129000 PM,4422,43804,4362,43539,4263
201,162482826,22-MAR-21 02.42.45.156000 PM,4487,44573,4449,44355,4353
